AQI,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,Season,CO_8hr,PM2.5_AVG,PM10_AVG
23.0,1.6,0.17,30.0,16.0,18.0,7.0,5.4,7.0,1.6,1.3,121.0,Late Spring & Summer,0.2,7.0,22.0
23.0,1.4,0.16,34.0,19.0,13.0,7.0,5.4,6.7,1.3,2.1,152.0,Late Spring & Summer,0.2,7.0,21.0
23.0,1.3,0.14,33.0,22.0,17.0,8.0,5.2,6.1,0.9,1.4,127.0,Late Spring & Summer,0.2,7.0,19.0
23.0,1.1,0.14,34.0,25.0,9.0,8.0,5.3,6.3,1.0,4.4,173.0,Late Spring & Summer,0.2,7.0,17.0
26.0,1.0,0.14,36.0,28.0,12.0,7.0,4.8,5.6,0.8,3.4,176.0,Late Spring & Summer,0.2,7.0,16.0
29.0,1.1,0.15,38.0,31.0,21.0,7.0,5.4,6.3,0.9,2.4,166.0,Late Spring & Summer,0.2,7.0,17.0
31.0,1.2,0.16,32.0,33.0,14.0,9.0,6.0,6.9,0.9,1.9,165.0,Late Spring & Summer,0.2,8.0,16.0
31.0,1.3,0.25,23.0,33.0,19.0,6.0,9.6,10.0,0.9,1.5,93.0,Late Spring & Summer,0.2,7.0,17.0
29.0,1.5,0.23,20.0,31.0,21.0,5.0,8.1,9.2,1.1,1.4,76.0,Late Spring & Summer,0.2,7.0,18.0
27.0,1.6,0.2,18.0,29.0,18.0,9.0,8.3,9.3,0.9,1.8,96.0,Late Spring & Summer,0.2,7.0,18.0
26.0,1.6,0.19,18.0,28.0,18.0,10.0,6.9,7.9,1.0,0.6,98.0,Late Spring & Summer,0.2,8.0,18.0
25.0,1.6,0.18,15.0,25.0,23.0,7.0,6.6,7.4,0.8,1.3,101.0,Late Spring & Summer,0.2,8.0,18.0
26.0,1.6,0.17,14.0,22.0,19.0,8.0,6.4,7.3,0.9,0.6,141.0,Late Spring & Summer,0.2,8.0,18.0
26.0,2.0,0.16,11.0,19.0,22.0,8.0,6.2,7.4,1.2,1.0,112.0,Late Spring & Summer,0.2,8.0,19.0
24.0,1.5,0.13,12.0,17.0,23.0,6.0,5.7,7.0,1.3,0.4,60.0,Late Spring & Summer,0.2,7.0,20.0
23.0,1.4,0.12,11.0,15.0,27.0,6.0,5.3,6.4,1.1,1.0,66.0,Late Spring & Summer,0.2,7.0,21.0
22.0,1.4,0.13,8.5,14.0,25.0,6.0,5.6,6.6,1.0,0.4,110.0,Late Spring & Summer,0.2,7.0,23.0
22.0,1.4,0.13,9.3,12.0,29.0,4.0,5.7,6.9,1.2,0.9,129.0,Late Spring & Summer,0.2,6.0,24.0
22.0,1.5,0.14,6.7,11.0,23.0,6.0,6.1,7.4,1.4,0.5,87.0,Late Spring & Summer,0.1,6.0,24.0
22.0,1.7,0.21,6.4,10.0,27.0,7.0,7.3,9.6,2.3,0.4,142.0,Late Spring & Summer,0.1,6.0,24.0
23.0,1.9666666666666666,0.21,10.600000000000001,9.0,29.0,8.0,7.166666666666667,10.4,3.1999999999999997,0.7,141.0,Late Spring & Summer,0.1,6.0,25.0
24.0,2.2333333333333334,0.21,14.8,9.0,31.0,9.0,7.033333333333333,11.2,4.1,1.0,140.0,Late Spring & Summer,0.1,7.0,26.0
24.0,2.5,0.21,19.0,10.0,21.0,8.0,6.9,12.0,5.0,1.5,94.0,Late Spring & Summer,0.2,7.0,25.0
22.0,2.0,0.11,27.0,13.0,18.0,4.0,3.8,6.6,2.7,2.9,172.0,Late Spring & Summer,0.2,7.0,24.0
22.0,1.8,0.11,27.0,16.0,18.0,7.0,3.2,5.3,2.1,3.5,159.0,Late Spring & Summer,0.2,7.0,23.0
22.0,1.7,0.12,34.0,20.0,21.0,9.0,3.8,5.6,1.8,3.4,175.0,Late Spring & Summer,0.2,7.0,22.0
24.0,1.4,0.12,40.0,26.0,24.0,9.0,4.6,6.7,2.2,1.8,183.0,Late Spring & Summer,0.1,7.0,22.0
28.0,1.4,0.15,35.0,30.0,20.0,10.0,5.1,7.4,2.2,1.8,90.0,Late Spring & Summer,0.1,8.0,22.0
28.0,1.5,0.13,30.0,30.0,18.0,8.0,6.5,8.3,1.8,3.0,40.0,Late Spring & Summer,0.1,8.0,22.0
28.0,1.5,0.16,27.0,30.0,22.0,6.0,7.5,9.7,2.2,1.0,60.0,Late Spring & Summer,0.1,8.0,22.0
28.0,1.7,0.27,22.0,30.0,20.0,7.0,12.0,14.0,2.2,1.3,120.0,Late Spring & Summer,0.1,8.0,21.0
28.0,1.8,0.21,24.0,30.0,16.0,8.0,8.9,11.0,2.5,1.8,60.0,Late Spring & Summer,0.2,8.0,20.0
27.0,2.0,0.2,24.0,29.0,16.0,9.0,9.2,12.0,2.3,0.7,140.0,Late Spring & Summer,0.2,8.0,19.0
26.0,2.2,0.19,21.0,28.0,22.0,7.0,8.4,11.0,2.1,0.9,96.0,Late Spring & Summer,0.2,8.0,19.0
25.0,2.3,0.2,17.0,25.0,26.0,8.0,8.9,11.0,2.2,1.2,55.0,Late Spring & Summer,0.2,8.0,20.0
27.0,2.0,0.16,15.0,22.0,24.0,9.0,7.7,9.8,2.2,0.9,60.0,Late Spring & Summer,0.2,8.0,21.0
26.0,2.0,0.12,13.0,20.0,23.0,7.0,6.2,8.3,2.1,0.7,154.0,Late Spring & Summer,0.2,8.0,22.0
25.0,1.4,0.11,14.0,19.0,22.0,6.0,5.3,7.4,2.1,0.4,178.0,Late Spring & Summer,0.2,8.0,22.0
24.0,1.6,0.1,13.0,18.0,20.0,7.0,5.2,6.4,1.2,0.6,118.0,Late Spring & Summer,0.2,8.0,22.0
23.0,1.5,0.1,9.0,16.0,24.0,7.0,5.0,6.1,1.2,0.6,88.0,Late Spring & Summer,0.1,7.0,22.0
22.0,1.5,0.1,6.1,13.0,23.0,6.0,5.7,7.0,1.3,0.4,138.0,Late Spring & Summer,0.1,7.0,22.0
22.0,1.5,0.1,6.2,12.0,27.0,6.0,5.2,6.6,1.4,0.4,99.0,Late Spring & Summer,0.1,7.0,23.0
21.0,1.5,0.12,6.3,10.0,20.0,4.0,5.5,7.1,1.7,0.4,108.0,Late Spring & Summer,0.1,6.0,23.0
21.0,1.6,0.17,6.3,9.0,24.0,4.0,5.9,9.0,3.2,0.4,69.0,Late Spring & Summer,0.1,6.0,23.0
22.0,1.7,0.19,9.7,9.0,25.0,7.0,5.5,9.2,3.7,0.7,104.0,Late Spring & Summer,0.1,6.0,24.0
21.0,2.3,0.2,13.0,9.0,20.0,10.0,6.8,11.0,4.7,1.4,146.0,Late Spring & Summer,0.1,7.0,23.0
23.0,1.9,0.15,23.0,10.0,24.0,9.0,6.1,8.9,2.9,1.6,143.0,Late Spring & Summer,0.1,7.0,23.0
25.0,1.5,0.09,29.0,12.0,18.0,9.0,3.9,5.2,1.3,1.1,105.0,Late Spring & Summer,0.1,8.0,22.0
27.0,1.3,0.08,30.0,15.0,12.0,10.0,3.9,4.7,0.9,2.3,156.0,Late Spring & Summer,0.1,8.0,20.0
26.0,1.1,0.09,32.0,18.0,20.0,8.0,4.1,5.0,0.9,3.2,173.0,Late Spring & Summer,0.1,8.0,20.0
25.0,1.3,0.14,43.0,23.0,21.0,6.0,6.4,7.3,0.9,2.6,170.0,Late Spring & Summer,0.1,8.0,20.0
26.0,1.4,0.18,47.0,28.0,23.0,7.0,6.8,7.7,0.9,1.4,123.0,Late Spring & Summer,0.1,8.0,20.0
30.0,1.6,0.23,39.0,32.0,21.0,13.0,9.5,10.0,0.8,2.7,169.0,Late Spring & Summer,0.1,8.0,21.0
32.0,1.4,0.17,35.0,35.0,17.0,13.0,6.8,7.9,1.1,1.7,174.0,Late Spring & Summer,0.1,9.0,20.0
32.0,2.1,0.19,29.0,35.0,18.0,8.0,9.1,10.0,1.0,1.4,109.0,Late Spring & Summer,0.1,10.0,20.0
32.0,1.8,0.25,26.0,35.0,15.0,8.0,10.0,12.0,1.3,0.4,152.0,Late Spring & Summer,0.2,10.0,19.0
31.0,2.0,0.3,18.0,34.0,21.0,10.0,14.0,15.0,1.3,0.6,115.0,Late Spring & Summer,0.2,10.0,18.0
30.0,2.3,0.25,18.0,32.0,18.0,10.0,11.0,12.0,1.4,1.3,171.0,Late Spring & Summer,0.2,9.0,19.0
31.0,2.4,0.21,15.0,28.0,19.0,10.0,8.6,10.0,1.4,0.4,124.0,Late Spring & Summer,0.2,9.0,18.0
32.0,2.2,0.17,11.0,24.0,21.0,11.0,7.7,9.0,1.3,1.1,99.0,Late Spring & Summer,0.2,10.0,19.0
31.0,2.3,0.14,10.0,20.0,23.0,8.0,6.8,8.4,1.6,0.4,147.0,Late Spring & Summer,0.2,10.0,20.0
30.0,2.2,0.14,8.2,17.0,25.0,7.0,6.7,8.4,1.7,1.1,102.0,Late Spring & Summer,0.2,9.0,21.0
30.0,1.8,0.15,7.9,14.0,22.0,10.0,6.4,7.1,0.7,1.2,101.0,Late Spring & Summer,0.2,9.0,22.0
28.0,1.8,0.14,7.8,12.0,22.0,6.0,6.2,6.8,0.7,0.4,112.0,Late Spring & Summer,0.2,9.0,22.0
25.0,1.7,0.14,7.5,11.0,27.0,3.0,6.3,7.1,0.8,0.4,108.0,Late Spring & Summer,0.2,8.0,22.0
23.0,1.8,0.14,6.7,9.0,21.0,6.0,6.9,7.9,1.0,0.4,104.0,Late Spring & Summer,0.2,7.0,22.0
21.0,1.8,0.17,5.7,8.0,22.0,6.0,7.2,8.7,1.4,0.4,110.0,Late Spring & Summer,0.1,7.0,22.0
22.0,2.0,0.2,6.3,8.0,19.0,7.0,6.9,9.6,2.7,0.9,72.0,Late Spring & Summer,0.2,7.0,22.0
23.0,1.9,0.21,9.4,7.0,26.0,8.0,7.0,10.0,3.2,1.1,147.0,Late Spring & Summer,0.2,7.0,22.0
23.0,2.2,0.33,16.0,8.0,29.0,7.0,9.9,15.0,4.8,1.1,144.0,Late Spring & Summer,0.2,7.0,24.0
23.0,2.3,0.2,24.0,10.0,21.0,7.0,8.1,10.0,2.0,1.7,177.0,Late Spring & Summer,0.2,7.0,23.0
24.0,1.9,0.13,25.0,13.0,13.0,9.0,5.8,6.5,0.6,3.3,170.0,Late Spring & Summer,0.2,7.0,22.0
24.0,1.6,0.13,29.0,15.0,12.0,8.0,5.4,6.0,0.5,1.8,177.0,Late Spring & Summer,0.2,7.0,20.0
24.0,1.6,0.15,35.0,19.0,18.0,7.0,6.0,6.1,0.1,0.5,125.0,Late Spring & Summer,0.2,7.0,19.0
25.0,1.4,0.16,38.0,23.0,18.0,9.0,6.3,6.2,-0.1,0.4,159.0,Late Spring & Summer,0.2,8.0,18.0
27.0,1.6,0.16,44.0,28.0,24.0,13.0,6.6,6.7,0.0,0.5,152.0,Late Spring & Summer,0.2,8.0,19.0
31.0,1.4,0.16,49.0,33.0,22.0,10.0,6.3,6.4,0.0,4.7,174.0,Late Spring & Summer,0.2,9.0,20.0
33.0,1.3,0.17,41.0,36.0,17.333333333333332,10.0,7.6,7.4,-0.2,1.8,135.0,Late Spring & Summer,0.2,10.0,21.0
34.0,1.4,0.21,35.0,37.0,12.666666666666666,10.0,9.5,9.5,0.1,0.6,110.0,Late Spring & Summer,0.2,10.0,22.0
35.0,1.6,0.23,30.0,38.0,8.0,10.0,10.0,10.0,0.4,0.4,118.0,Late Spring & Summer,0.2,10.0,16.0
34.0,2.0,0.27,25.0,37.0,11.0,10.0,11.0,12.0,0.7,0.4,102.0,Late Spring & Summer,0.2,10.0,13.0
32.0,2.6,0.33,16.0,35.0,15.0,9.0,14.0,15.0,0.8,0.4,85.0,Late Spring & Summer,0.2,10.0,13.0
31.0,2.7,0.28,14.0,32.0,18.0,9.0,12.0,13.0,0.9,0.4,85.0,Late Spring & Summer,0.2,10.0,14.0
31.0,2.8,0.29,11.0,27.0,14.0,11.0,12.0,13.0,0.8,0.4,80.0,Late Spring & Summer,0.2,10.0,15.0
32.0,2.2,0.22,8.2,22.0,15.0,10.0,9.0,12.0,2.6,0.4,134.0,Late Spring & Summer,0.3,10.0,16.0
32.0,2.2,0.18,8.7,18.0,14.0,9.0,7.7,11.0,2.8,0.2,329.0,Late Spring & Summer,0.3,10.0,15.0
32.0,1.7,0.21,5.7,15.0,21.0,10.0,8.4,11.0,2.7,1.2,249.0,Late Spring & Summer,0.3,10.0,16.0
32.0,2.2,0.2,4.3,12.0,19.0,10.0,7.2,10.0,2.8,1.0,241.0,Late Spring & Summer,0.2,10.0,16.0
32.0,2.1,0.19,4.1,9.0,17.0,10.0,6.9,9.5,2.6,0.8,261.0,Late Spring & Summer,0.2,10.0,16.0
32.0,2.1,0.19,4.5,8.0,21.0,10.0,6.7,9.6,2.9,0.2,152.0,Late Spring & Summer,0.2,10.0,17.0
33.0,2.1,0.21,3.2,6.0,18.0,12.0,7.0,10.0,3.4,0.6,355.0,Late Spring & Summer,0.2,10.0,17.0
34.0,2.3,0.24,4.2,5.0,19.0,11.0,6.6,11.0,4.8,0.5,243.0,Late Spring & Summer,0.2,10.0,18.0
36.0,3.1,0.36,6.1,5.0,27.0,14.0,8.2,16.0,7.6,0.5,306.0,Late Spring & Summer,0.2,11.0,20.0
41.0,2.7,0.34,13.0,6.0,24.0,18.0,8.4,16.0,7.5,0.6,322.0,Late Spring & Summer,0.2,13.0,20.0
43.0,2.2,0.28,28.0,8.0,22.0,15.0,7.6,12.0,4.3,1.2,340.0,Late Spring & Summer,0.3,13.0,21.0
44.0,1.7000000000000002,0.22000000000000003,34.0,12.0,17.5,13.0,6.0,9.1,3.0999999999999996,2.3,300.0,Late Spring & Summer,0.3,14.0,22.0
43.0,1.2,0.16,36.5,13.0,13.0,11.0,4.4,6.2,1.9,2.6,292.0,Late Spring & Summer,0.3,13.0,20.0
42.0,1.0,0.18,39.0,18.0,18.0,14.0,4.5,6.2,1.7,2.9,274.0,Late Spring & Summer,0.3,13.0,19.0
43.0,1.0,0.17,47.0,24.0,19.0,16.0,5.0,6.6,1.6,3.2,287.0,Late Spring & Summer,0.2,13.0,18.0
44.0,0.9,0.18,50.0,31.0,21.0,14.0,4.6,6.3,1.7,4.2,283.0,Late Spring & Summer,0.2,14.0,19.0
46.0,1.3,0.17,51.0,38.0,24.0,15.0,5.6,7.3,1.6,3.8,292.0,Late Spring & Summer,0.2,14.0,21.0
49.0,1.5,0.16,48.0,43.0,26.0,18.0,5.9,7.5,1.6,3.6,269.0,Late Spring & Summer,0.2,15.0,22.0
49.0,1.6,0.17,43.0,45.0,22.0,16.0,6.7,8.2,1.6,2.8,279.0,Late Spring & Summer,0.2,15.0,22.0
51.0,1.5,0.19,35.0,45.0,26.0,16.0,7.9,9.4,1.5,2.4,281.0,Late Spring & Summer,0.2,16.0,23.0
52.0,1.9,0.2,29.0,43.0,24.0,17.0,8.7,10.0,1.6,1.1,289.0,Late Spring & Summer,0.2,16.0,23.0
50.0,1.8,0.22,25.0,41.0,23.0,13.0,8.9,11.0,2.0,0.4,276.0,Late Spring & Summer,0.2,15.0,23.0
48.0,2.7,0.28,15.0,37.0,22.0,13.0,13.0,15.0,2.0,1.2,271.0,Late Spring & Summer,0.2,15.0,23.0
46.0,2.7,0.23,11.0,32.0,24.0,12.0,11.0,13.0,2.5,0.6,353.0,Late Spring & Summer,0.2,14.0,23.0
43.0,1.9,0.19,11.0,27.0,24.0,10.0,8.5,11.0,2.2,0.8,142.0,Late Spring & Summer,0.2,13.0,23.0
44.0,1.9,0.2,8.5,22.0,31.0,14.0,7.5,9.7,2.2,0.8,298.0,Late Spring & Summer,0.2,13.0,25.0
45.0,2.05,0.17,6.75,18.0,26.0,13.5,7.1,9.3,2.2,0.5,298.5,Late Spring & Summer,0.2,14.0,24.0
45.0,2.2,0.14,5.0,14.0,21.0,13.0,6.7,8.9,2.2,0.2,299.0,Late Spring & Summer,0.2,14.0,24.0
46.0,2.4,0.14,4.0,11.0,18.0,13.0,6.4,8.6,2.2,0.5,353.0,Late Spring & Summer,0.2,14.0,23.0
44.0,2.4,0.15,3.6,8.0,23.0,11.0,6.7,9.1,2.4,0.6,227.0,Late Spring & Summer,0.2,14.0,22.0
41.0,2.1,0.17,6.6,7.0,24.0,10.0,5.9,8.3,2.4,0.7,303.0,Late Spring & Summer,0.2,13.0,22.0
38.0,2.4,0.2,5.2,6.0,27.0,10.0,6.5,11.0,4.8,0.6,349.0,Late Spring & Summer,0.2,12.0,23.0
38.0,2.5,0.26,8.2,6.0,24.0,14.0,6.8,13.0,6.5,0.9,296.0,Late Spring & Summer,0.2,12.0,24.0
40.0,2.5,0.25,17.0,7.0,25.0,14.0,7.2,12.0,5.0,0.5,236.0,Late Spring & Summer,0.2,12.0,24.0
42.0,2.1,0.17,30.0,10.0,17.0,14.0,5.2,8.0,2.7,1.0,276.0,Late Spring & Summer,0.2,13.0,23.0
43.0,1.7,0.13,31.0,13.0,18.0,13.0,3.8,5.6,1.9,2.7,172.0,Late Spring & Summer,0.2,13.0,22.0
39.0,1.6,0.13,31.0,17.0,11.0,6.0,4.0,5.6,1.6,1.6,158.0,Late Spring & Summer,0.2,12.0,20.0
35.0,1.5,0.11,35.0,21.0,12.0,6.0,3.7,5.4,1.7,3.7,167.0,Late Spring & Summer,0.2,11.0,17.0
32.0,1.3,0.12,42.0,25.0,15.0,10.0,4.5,6.0,1.4,4.3,175.0,Late Spring & Summer,0.2,10.0,17.0
31.0,1.3,0.13,45.0,30.0,14.0,10.0,4.4,5.7,1.4,3.2,171.0,Late Spring & Summer,0.2,10.0,16.0
32.0,1.3,0.13,46.0,35.0,16.0,8.0,4.1,5.4,1.3,2.6,180.0,Late Spring & Summer,0.1,10.0,17.0
35.0,1.3,0.14,45.0,38.0,15.0,10.0,5.0,6.0,1.0,2.3,56.0,Late Spring & Summer,0.1,10.0,17.0
35.0,1.4,0.2,30.0,38.0,11.0,9.0,8.1,9.4,1.3,0.4,168.0,Late Spring & Summer,0.1,10.0,16.0
35.0,1.5,0.19,27.0,38.0,8.0,7.0,9.2,11.0,1.5,0.5,53.0,Late Spring & Summer,0.1,9.0,14.0
33.0,1.8,0.28,20.0,36.0,6.0,5.0,13.0,15.0,1.8,0.4,98.0,Late Spring & Summer,0.2,9.0,11.0
31.0,2.0,0.24,20.0,34.0,14.0,7.0,11.0,13.0,2.0,0.4,63.0,Late Spring & Summer,0.2,8.0,11.0
30.0,2.1,0.21,19.0,32.0,12.0,10.0,10.0,12.0,2.1,0.4,56.0,Late Spring & Summer,0.2,8.0,11.0
26.0,2.3,0.24,11.0,27.0,18.0,9.0,9.8,12.0,2.1,0.6,111.0,Late Spring & Summer,0.2,8.0,12.0
28.0,2.5,0.2,13.0,23.0,20.0,10.0,8.2,10.0,2.1,0.4,99.0,Late Spring & Summer,0.2,9.0,15.0
30.0,2.0,0.17,10.0,19.0,18.0,10.0,7.2,9.5,2.3,0.5,132.0,Late Spring & Summer,0.2,9.0,15.0
29.0,1.8,0.16,9.5,16.0,18.0,8.0,5.9,7.4,1.4,0.4,98.0,Late Spring & Summer,0.2,9.0,16.0
28.0,1.6,0.15,8.7,14.0,17.0,8.0,5.3,6.7,1.4,0.4,132.0,Late Spring & Summer,0.2,9.0,16.0
28.0,1.8,0.15,7.1,12.0,20.0,8.0,5.9,7.5,1.6,0.4,89.0,Late Spring & Summer,0.2,9.0,16.0
26.0,1.9,0.14,6.5,11.0,15.0,7.0,5.2,6.8,1.6,0.4,126.0,Late Spring & Summer,0.2,8.0,16.0
25.0,1.7,0.16,6.0,9.0,18.0,7.0,5.4,7.5,2.1,0.9,105.0,Late Spring & Summer,0.2,8.0,16.0
26.0,1.7,0.2,7.2,9.0,21.0,9.0,5.4,8.3,2.9,0.5,78.0,Late Spring & Summer,0.2,8.0,17.0
28.0,1.7,0.23,11.0,8.0,21.0,11.0,5.7,10.0,4.4,0.5,74.0,Late Spring & Summer,0.2,9.0,18.0
31.0,2.0,0.23,16.0,9.0,21.0,12.0,6.8,11.0,4.6,0.8,147.0,Late Spring & Summer,0.2,9.0,19.0
33.0,1.8,0.18,25.0,11.0,21.0,13.0,5.9,8.5,2.6,1.0,82.0,Late Spring & Summer,0.2,10.0,20.0
34.0,1.3,0.13,32.0,14.0,10.0,11.0,4.3,5.9,1.6,1.1,87.0,Late Spring & Summer,0.2,11.0,18.0
34.0,1.0,0.12,34.0,17.0,9.0,10.0,4.0,5.1,1.2,2.2,161.0,Late Spring & Summer,0.2,11.0,16.0
33.0,1.0,0.13,34.0,21.0,7.0,10.0,4.0,5.1,1.0,2.3,166.0,Late Spring & Summer,0.2,10.0,13.0
31.0,0.9,0.15,42.0,25.0,12.0,8.0,5.3,6.5,1.2,3.7,174.0,Late Spring & Summer,0.2,10.0,12.0
31.0,1.2,0.18,49.0,30.0,23.0,10.0,6.1,7.2,1.1,2.9,109.0,Late Spring & Summer,0.2,10.0,14.0
33.0,1.1,0.18,43.0,34.0,18.0,13.0,6.3,7.2,1.0,4.8,169.0,Late Spring & Summer,0.2,10.0,15.0
34.0,1.1,0.16,38.0,37.0,6.0,9.0,6.1,7.1,1.0,1.2,86.0,Late Spring & Summer,0.2,10.0,15.0
35.0,1.3,0.23,33.0,38.0,11.0,7.0,8.6,9.6,1.0,0.5,92.0,Late Spring & Summer,0.2,10.0,14.0
34.0,1.5,0.23,27.0,37.0,9.0,8.0,9.5,11.0,1.2,0.6,130.0,Late Spring & Summer,0.2,10.0,11.0
33.0,1.6,0.23,25.0,36.0,12.0,6.0,9.3,11.0,1.3,0.4,96.0,Late Spring & Summer,0.2,9.0,10.0
31.0,2.1,0.31,19.0,34.0,13.0,7.0,13.0,14.0,1.3,0.4,82.0,Late Spring & Summer,0.2,8.0,11.0
29.0,2.1,0.27,16.0,31.0,13.0,8.0,11.0,13.0,1.5,0.4,60.0,Late Spring & Summer,0.2,8.0,11.0
28.0,2.1,0.22,14.0,27.0,18.0,11.0,8.1,9.6,1.5,0.6,101.0,Late Spring & Summer,0.2,9.0,13.0
30.0,2.1,0.19,13.0,23.0,10.0,12.0,6.4,7.8,1.5,0.4,102.0,Late Spring & Summer,0.2,9.0,13.0
31.0,2.4,0.17,13.0,20.0,12.0,9.0,5.9,7.2,1.3,0.4,108.0,Late Spring & Summer,0.2,10.0,13.0
31.0,1.9,0.17,14.0,18.0,14.0,9.0,4.5,6.9,2.5,0.4,104.0,Late Spring & Summer,0.2,10.0,13.0
29.0,1.9,0.17,12.0,16.0,12.0,7.0,4.3,6.5,2.2,0.4,94.0,Late Spring & Summer,0.2,9.0,12.0
25.0,1.9,0.19,9.7,14.0,15.0,5.0,4.8,7.3,2.5,0.4,46.0,Late Spring & Summer,0.2,8.0,12.0
24.0,1.8,0.17,9.3,13.0,15.0,6.0,4.4,6.8,2.4,0.4,99.0,Late Spring & Summer,0.2,7.0,13.0
23.0,1.8,0.18,9.1,12.0,17.0,7.0,4.2,6.6,2.5,0.6,100.0,Late Spring & Summer,0.2,7.0,14.0
23.0,1.9,0.23,8.5,11.0,11.0,7.0,4.9,8.6,3.7,0.4,97.0,Late Spring & Summer,0.2,7.0,14.0
24.0,2.3,0.31,10.0,11.0,18.0,7.0,5.9,12.0,5.7,0.4,125.0,Late Spring & Summer,0.2,7.0,15.0
26.0,2.4,0.3,16.0,11.0,14.0,10.0,6.2,11.0,4.8,0.9,142.0,Late Spring & Summer,0.2,8.0,15.0
27.0,2.5,0.31,24.0,12.0,18.0,9.0,6.2,9.9,3.7,0.6,102.0,Late Spring & Summer,0.2,8.0,15.0
26.0,2.1,0.18,32.0,15.0,6.0,7.0,4.4,6.6,2.3,0.7,100.0,Late Spring & Summer,0.2,8.0,14.0
27.0,1.8,0.15,32.0,17.0,5.0,9.0,3.4,5.2,1.8,1.7,140.0,Late Spring & Summer,0.2,8.0,12.0
25.0,1.6,0.14,30.0,20.0,8.0,6.0,3.5,5.6,2.0,1.9,152.0,Late Spring & Summer,0.2,8.0,10.0
24.0,1.4,0.13,32.0,23.0,8.0,7.0,3.2,5.4,2.2,1.2,76.0,Late Spring & Summer,0.2,7.0,8.0
25.0,1.5,0.17,38.0,27.0,10.0,10.0,3.4,5.3,1.9,3.5,178.0,Late Spring & Summer,0.2,8.0,9.0
31.0,1.9,0.24,58.0,33.0,21.0,10.0,5.4,7.2,1.9,4.2,180.0,Late Spring & Summer,0.2,8.0,11.0
34.0,2.8,0.32,51.0,37.0,21.0,15.0,8.5,10.0,1.7,1.3,128.0,Late Spring & Summer,0.2,10.0,13.0
37.0,1.8,0.3,39.0,39.0,15.0,18.0,8.4,10.0,1.8,0.5,103.0,Late Spring & Summer,0.2,11.0,15.0
42.0,1.9,0.34,33.0,39.0,17.0,18.0,9.4,11.0,2.0,0.4,45.0,Late Spring & Summer,0.2,13.0,16.0
46.0,3.2,0.36,22.0,38.0,23.0,18.0,13.0,16.0,2.2,0.4,81.0,Late Spring & Summer,0.3,14.0,16.0
48.0,2.7,0.39,19.0,37.0,25.0,16.0,13.0,16.0,2.4,0.7,100.0,Late Spring & Summer,0.3,15.0,17.0
47.0,2.7,0.35,19.0,35.0,22.0,14.0,8.5,11.0,2.4,0.9,185.0,Late Spring & Summer,0.3,14.0,18.0
48.0,2.6,0.32,13.0,32.0,24.0,18.0,8.8,11.0,2.4,0.5,127.0,Late Spring & Summer,0.3,15.0,20.0
49.0,2.9,0.32,12.0,26.0,25.0,17.0,8.8,12.0,2.7,0.5,115.0,Late Spring & Summer,0.3,15.0,21.0
51.0,2.4,0.31,10.0,21.0,31.0,17.0,8.4,11.0,2.5,0.4,107.0,Late Spring & Summer,0.3,16.0,23.0
55.0,2.0,0.22,8.6,17.0,25.0,20.0,7.9,9.5,1.6,0.6,45.0,Late Spring & Summer,0.3,17.0,24.0
56.0,1.3,0.2,7.4,14.0,29.0,19.0,5.8,7.6,1.8,0.4,95.0,Late Spring & Summer,0.3,18.0,25.0
56.0,1.4,0.19,7.7,12.0,24.0,16.0,6.1,7.6,1.5,0.4,86.0,Late Spring & Summer,0.3,18.0,25.0
55.0,1.3,0.15,6.9,11.0,17.0,13.0,5.7,7.6,1.9,0.4,81.0,Late Spring & Summer,0.3,17.0,23.0
52.0,1.5,0.2,5.7,9.0,25.0,12.0,6.5,8.8,2.3,0.8,102.0,Late Spring & Summer,0.2,16.0,24.0
48.0,1.3,0.22,7.3,8.0,20.0,13.0,6.1,9.2,3.1,1.0,53.0,Late Spring & Summer,0.2,15.0,23.0
46.0,1.3666666666666667,0.23,14.2,8.0,21.5,13.5,6.8,9.799999999999999,2.9,0.8,81.0,Late Spring & Summer,0.2,14.0,22.0
47.0,1.4333333333333333,0.24,21.099999999999998,7.0,23.0,14.0,7.499999999999999,10.4,2.7,0.6,109.0,Late Spring & Summer,0.2,14.0,23.0
50.0,1.5,0.25,28.0,11.0,16.0,17.0,8.2,11.0,2.5,2.0,161.0,Late Spring & Summer,0.2,15.0,22.0
51.0,1.4,0.18,35.0,15.0,15.0,15.0,6.7,8.6,1.9,2.3,161.0,Late Spring & Summer,0.2,16.0,20.0
49.0,1.1,0.14,33.0,19.0,13.0,13.0,5.2,6.7,1.5,2.2,150.0,Late Spring & Summer,0.2,15.0,19.0
47.0,0.9,0.13,35.0,24.0,14.0,11.0,4.5,5.6,1.0,3.0,163.0,Late Spring & Summer,0.2,14.0,17.0
42.0,0.8,0.13,41.0,30.0,12.0,9.0,5.1,6.3,1.2,2.9,173.0,Late Spring & Summer,0.2,13.0,16.0
41.0,0.8,0.17,55.0,38.0,16.0,14.0,5.4,6.7,1.3,3.3,167.0,Late Spring & Summer,0.2,13.0,16.0
42.0,1.1,0.2,69.0,42.0,24.0,16.0,7.3,8.1,0.8,3.6,173.0,Late Spring & Summer,0.2,13.0,17.0
