SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
林口,新北市,31.0,,良好,2.2,0.28,36,33.0,19.0,3,12.0,14.0,1.7,3.6,80.0,2018-10-15 21:00,,0.3,3,23.0,1.0,121.376869,25.077197,
三重,新北市,32.0,,良好,2.6,1.22,-,,33.0,15,33.0,63.0,30.0,,,2018-10-15 21:00,,1.4,9,35.0,2.0,121.493806,25.072611,
埔里,南投縣,87.0,臭氧八小時,普通,3.7,0.46,39,66.0,38.0,21,17.0,19.0,1.5,1.6,251.0,2018-10-15 21:00,,0.3,21,35.0,2.0,120.967903,23.968842000000002,
淡水,新北市,30.0,,良好,1.3,0.63,8.7,28.0,28.0,13,19.0,22.0,3.3,,,2018-10-15 21:00,,0.3,9,21.0,1.0,121.44923899999999,25.1645,
士林,臺北市,38.0,,良好,1.9,0.19,42,41.0,31.0,9,6.5,7.0,0.5,2.8,90.0,2018-10-15 21:00,,0.2,4,20.0,2.0,121.51538899999998,25.105417000000003,
中山,臺北市,28.0,,良好,2.0,0.61,16,25.0,29.0,6,30.0,37.0,7.5,2.1,126.0,2018-10-15 21:00,,0.5,6,20.0,1.0,121.526528,25.062361,
萬華,臺北市,33.0,,良好,2.4,0.44,20,28.0,23.0,6,27.0,30.0,3.0,2.0,90.0,2018-10-15 21:00,,0.4,10,22.0,2.0,121.507972,25.046503,
古亭,臺北市,31.0,,良好,1.4,0.32,35,34.0,21.0,6,13.0,15.0,2.5,2.3,88.0,2018-10-15 21:00,,0.4,8,19.0,2.0,121.529556,25.020608,
松山,臺北市,28.0,,良好,2.3,0.5,19,30.0,31.0,10,27.0,31.0,4.1,1.4,55.0,2018-10-15 21:00,,0.4,8,22.0,2.0,121.57861100000001,25.05,
大同,臺北市,40.0,,良好,2.8,1.56,-,,34.0,11,42.0,95.0,53.0,,,2018-10-15 21:00,,1.2,8,35.0,2.0,121.51331100000002,25.0632,
桃園,桃園市,39.0,,良好,3.6,0.43,30,30.0,24.0,7,13.0,15.0,1.6,3.0,71.0,2018-10-15 21:00,,0.5,12,27.0,4.0,121.31996399999998,24.994789,
大園,桃園市,37.0,,良好,2.9,0.33,29,40.0,28.0,11,20.0,22.0,2.1,3.2,51.0,2018-10-15 21:00,,0.2,7,22.0,1.0,121.201811,25.060344,
觀音,桃園市,47.0,,良好,9.3,0.26,30,44.0,38.0,16,15.0,15.0,0.3,3.1,69.0,2018-10-15 21:00,,0.2,14,34.0,5.0,121.082761,25.035503,
平鎮,桃園市,33.0,,良好,3.1,0.47,33,33.0,18.0,10,17.0,18.0,1.2,2.6,78.0,2018-10-15 21:00,,0.4,5,36.0,3.0,121.20398600000001,24.952786,
龍潭,桃園市,35.0,,良好,2.9,0.4,29,38.0,14.0,ND,16.0,17.0,1.3,1.9,60.0,2018-10-15 21:00,,0.3,8,24.0,3.0,121.21635,24.863869,
湖口,新竹縣,38.0,,良好,2.4,0.38,31,41.0,32.0,10,15.0,16.0,1.3,2.5,52.0,2018-10-15 21:00,,0.3,8,28.0,2.0,121.038653,24.900142000000002,
竹東,新竹縣,30.0,,良好,1.8,0.29,23,32.0,19.0,9,9.8,9.8,-0.1,1.2,134.0,2018-10-15 21:00,,0.3,9,24.0,2.0,121.088903,24.740644,
新竹,新竹市,44.0,,良好,1.9,0.42,22,33.0,23.0,13,19.0,24.0,5.6,1.6,95.0,2018-10-15 21:00,,0.3,14,24.0,2.0,120.972075,24.805619,
頭份,苗栗縣,50.0,,良好,3.5,0.54,14,35.0,30.0,17,29.0,30.0,1.2,1.0,7.8,2018-10-15 21:00,,0.3,15,30.0,3.0,120.898572,24.696969,
苗栗,苗栗縣,48.0,,良好,4.9,0.52,7.4,28.0,56.0,18,30.0,33.0,3.2,1.1,8.5,2018-10-15 21:00,,0.4,15,50.0,4.0,120.8202,24.565269,
三義,苗栗縣,40.0,,良好,2.6,0.2,23,43.0,29.0,16,9.1,9.5,0.4,1.3,16.0,2018-10-15 21:00,,0.2,11,24.0,3.0,120.75883300000001,24.382942,
豐原,臺中市,52.0,細懸浮微粒,普通,2.6,0.49,14,38.0,41.0,25,26.0,28.0,1.6,0.8,338.0,2018-10-15 21:00,,0.3,16,28.0,2.0,120.74171100000001,24.256586,
沙鹿,臺中市,37.0,,良好,3.3,0.37,21,40.0,36.0,14,19.0,21.0,1.4,1.5,351.0,2018-10-15 21:00,,0.3,11,30.0,2.0,120.568794,24.225628,
大里,臺中市,35.0,,良好,2.8,0.72,5.6,37.0,46.0,8,34.0,38.0,4.2,1.8,265.0,2018-10-15 21:00,,0.6,8,38.0,3.0,120.67768899999999,24.099611,
忠明,臺中市,42.0,,良好,2.1,0.74,5,36.0,34.0,11,39.0,42.0,3.1,0.8,279.0,2018-10-15 21:00,,0.4,13,28.0,1.0,120.64109199999999,24.151958,
西屯,臺中市,41.0,,良好,2.5,0.51,12,39.0,40.0,27,29.0,29.0,0.1,0.7,45.0,2018-10-15 21:00,,0.3,13,34.0,2.0,120.61691699999999,24.162197,
彰化,彰化縣,37.0,,良好,2.9,0.54,21,40.0,39.0,12,23.0,25.0,1.5,0.8,209.0,2018-10-15 21:00,,0.5,11,35.0,2.0,120.541519,24.066,
線西,彰化縣,33.0,,良好,4.3,0.22,23,36.0,28.0,9,20.0,20.0,0.4,1.4,27.0,2018-10-15 21:00,,0.3,9,32.0,4.0,120.46906100000001,24.131672000000002,
二林,彰化縣,,,設備維護,5.7,0.41,16,35.0,,19,15.0,16.0,0.4,0.6,295.0,2018-10-15 21:00,,0.3,14,,6.0,120.409653,23.925175,
南投,南投縣,52.0,細懸浮微粒,普通,3.5,0.51,14,39.0,58.0,20,26.0,28.0,1.3,1.9,168.0,2018-10-15 21:00,,0.4,16,48.0,2.0,120.68530600000001,23.913,
斗六,雲林縣,60.0,細懸浮微粒,普通,3.6,0.46,19,51.0,50.0,14,23.0,25.0,1.8,1.6,291.0,2018-10-15 21:00,,0.4,19,53.0,4.0,120.54499399999999,23.711853,
新港,嘉義縣,52.0,懸浮微粒,普通,3.3,0.24,30,46.0,45.0,9,11.0,12.0,1.2,2.2,299.0,2018-10-15 21:00,,0.2,15,57.0,3.0,120.34553100000001,23.554839,
朴子,嘉義縣,57.0,懸浮微粒,普通,2.0,0.28,32,47.0,63.0,9,7.5,9.5,1.9,1.5,325.0,2018-10-15 21:00,,0.2,14,64.0,2.0,120.24735,23.465308,
臺西,雲林縣,51.0,臭氧八小時,普通,2.7,0.17,46,55.0,27.0,5,6.7,7.8,1.1,4.5,354.0,2018-10-15 21:00,,0.2,7,23.0,2.0,120.20284199999999,23.717533,
嘉義,嘉義市,55.0,懸浮微粒,普通,5.4,0.41,23,48.0,53.0,10,21.0,23.0,1.9,1.2,299.0,2018-10-15 21:00,,0.4,15,61.0,4.0,120.44083300000001,23.462778,
新營,臺南市,63.0,細懸浮微粒,普通,2.8,0.28,28,47.0,46.0,8,11.0,12.0,0.6,1.7,338.0,2018-10-15 21:00,,0.3,20,58.0,3.0,120.31725,23.305633,
善化,臺南市,61.0,細懸浮微粒,普通,1.4,0.38,22,43.0,59.0,5,15.0,16.0,0.5,1.3,317.0,2018-10-15 21:00,,0.3,19,62.0,2.0,120.297142,23.115097,
安南,臺南市,83.0,細懸浮微粒,普通,1.5,0.32,32,57.0,57.0,19,15.0,16.0,0.6,1.8,313.0,2018-10-15 21:00,,0.3,29,59.0,2.0,120.2175,23.048197000000002,
臺南,臺南市,70.0,細懸浮微粒,普通,2.6,0.55,31,54.0,53.0,11,20.0,21.0,1.0,0.9,3.7,2018-10-15 21:00,,0.4,23,58.0,3.0,120.20261699999999,22.984581,
美濃,高雄市,108.0,臭氧八小時,對敏感族群不健康,1.4,0.34,47,73.0,60.0,34,7.4,7.4,0.0,0.4,64.0,2018-10-15 21:00,,0.4,27,62.0,2.0,120.530542,22.883582999999998,
橋頭,高雄市,108.0,細懸浮微粒,對敏感族群不健康,3.9,0.55,30,57.0,71.0,29,21.0,21.0,0.4,0.8,101.0,2018-10-15 21:00,,0.5,38,72.0,4.0,120.30568899999999,22.757506,
仁武,高雄市,87.0,臭氧八小時,普通,4.0,0.51,36,66.0,62.0,12,23.0,24.0,0.6,0.4,126.0,2018-10-15 21:00,,0.4,25,67.0,5.0,120.332631,22.689056,
鳳山,高雄市,76.0,細懸浮微粒,普通,2.7,0.66,43,61.0,38.0,17,19.0,20.0,1.1,1.1,266.0,2018-10-15 21:00,,0.6,26,48.0,4.0,120.35808300000001,22.627392,
大寮,高雄市,89.0,細懸浮微粒,普通,2.9,0.58,35,54.0,54.0,27,21.0,21.0,-0.1,0.4,219.0,2018-10-15 21:00,,0.5,31,55.0,5.0,120.425081,22.565747,
林園,高雄市,118.0,臭氧八小時,對敏感族群不健康,2.2,0.21,61,76.0,27.0,11,5.4,5.9,0.5,1.1,249.0,2018-10-15 21:00,,0.3,17,45.0,4.0,120.41175,22.4795,
楠梓,高雄市,114.0,細懸浮微粒,對敏感族群不健康,4.4,0.47,32,58.0,75.0,30,23.0,25.0,2.1,0.7,351.0,2018-10-15 21:00,,0.5,41,79.0,3.0,120.32828899999998,22.733667,
左營,高雄市,97.0,臭氧八小時,普通,3.2,0.5,35,69.0,50.0,20,20.0,21.0,1.3,0.5,248.0,2018-10-15 21:00,,0.4,30,70.0,4.0,120.29291699999999,22.674861,
前金,高雄市,97.0,臭氧八小時,普通,3.2,0.48,43,69.0,46.0,13,13.0,14.0,1.0,0.8,243.0,2018-10-15 21:00,,0.4,27,56.0,4.0,120.288086,22.632567,
前鎮,高雄市,80.0,臭氧八小時,普通,4.2,0.71,40,64.0,44.0,13,22.0,25.0,2.7,0.7,329.0,2018-10-15 21:00,,0.5,24,61.0,6.0,120.30756399999999,22.605386,
小港,高雄市,67.0,臭氧八小時,普通,6.0,0.42,34,60.0,45.0,17,27.0,28.0,1.5,1.2,267.0,2018-10-15 21:00,,0.4,20,59.0,8.0,120.337736,22.565832999999998,
屏東,屏東縣,90.0,臭氧八小時,普通,3.8,0.58,39,67.0,57.0,25,20.0,20.0,0.1,1.1,312.0,2018-10-15 21:00,,0.5,29,62.0,4.0,120.488033,22.673081,
潮州,屏東縣,90.0,細懸浮微粒,普通,2.0,0.33,47,66.0,74.0,33,8.0,8.5,0.6,1.2,121.0,2018-10-15 21:00,,0.3,31,67.0,2.0,120.561175,22.523107999999997,
恆春,屏東縣,39.0,,良好,2.3,0.11,41,42.0,11.0,5,1.3,2.1,0.8,4.4,31.0,2018-10-15 21:00,,0.1,6,11.0,,120.788928,21.958069000000002,
臺東,臺東縣,29.0,,良好,1.1,0.27,27,31.0,21.0,2,6.0,7.4,1.4,1.5,322.0,2018-10-15 21:00,,0.3,4,24.0,1.0,121.15045,22.755357999999998,
花蓮,花蓮縣,37.0,,良好,2.2,0.32,37,40.0,18.0,4,10.0,11.0,0.9,1.6,44.0,2018-10-15 21:00,,0.3,5,23.0,2.0,121.599769,23.971306,
陽明,臺北市,42.0,,良好,1.6,0.11,48,45.0,4.0,ND,0.8,1.6,0.8,,,2018-10-15 21:00,,0.1,1,5.0,2.0,121.529583,25.182722000000002,
宜蘭,宜蘭縣,39.0,,良好,1.1,0.22,39,42.0,25.0,5,3.4,3.8,0.3,1.4,287.0,2018-10-15 21:00,,0.3,6,25.0,1.0,121.746394,24.747917,
冬山,宜蘭縣,38.0,,良好,-0.5,0.15,42,41.0,10.0,8,2.7,3.3,0.5,1.5,247.0,2018-10-15 21:00,,0.2,7,17.0,1.0,121.792928,24.632203,
中壢,桃園市,31.0,,良好,3.7,1.07,15,16.0,33.0,ND,30.0,47.0,17.0,0.9,343.0,2018-10-15 21:00,,1.2,3,33.0,3.0,121.221667,24.953278,
竹山,南投縣,77.0,細懸浮微粒,普通,2.2,0.32,26,59.0,48.0,21,12.0,13.0,0.7,1.0,205.0,2018-10-15 21:00,,0.3,26,56.0,2.0,120.677306,23.756389000000002,
永和,新北市,31.0,,良好,1.1,0.42,36,34.0,13.0,7,12.0,15.0,2.8,2.1,91.0,2018-10-15 21:00,,0.5,7,15.0,1.0,121.516306,25.017,
復興,高雄市,78.0,細懸浮微粒,普通,3.0,1.36,42,62.0,42.0,18,19.0,21.0,1.8,0.6,195.0,2018-10-15 21:00,,0.7,27,56.0,5.0,120.312017,22.608711,
馬祖,連江縣,49.0,,良好,2.4,0.17,43,46.0,33.0,17,3.6,4.2,0.5,2.8,353.0,2018-10-15 21:00,,0.2,15,26.0,2.0,119.949875,26.160469,
金門,金門縣,64.0,細懸浮微粒,普通,3.3,0.34,37,53.0,46.0,26,13.0,14.0,0.6,2.2,102.0,2018-10-15 21:00,,0.3,21,41.0,3.0,118.312256,24.432133,
馬公,澎湖縣,50.0,,良好,1.9,0.15,50,54.0,23.0,14,2.2,3.8,1.5,2.4,356.0,2018-10-15 21:00,,0.2,10,23.0,2.0,119.566158,23.569031,
關山,臺東縣,30.0,,良好,2.6,-,29,32.0,11.0,7,5.7,6.1,0.4,0.8,42.0,2018-10-15 21:00,,,7,16.0,3.0,121.161933,23.045082999999998,
麥寮,雲林縣,73.0,懸浮微粒,普通,1.4,0.17,38,45.0,40.0,11,5.6,6.3,0.8,1.9,352.0,2018-10-15 21:00,,0.2,14,86.0,2.0,120.251825,23.753505999999998,
富貴角,新北市,46.0,,良好,0.1,0.11,50,50.0,33.0,9,0.8,0.8,0.0,5.5,98.0,2018-10-15 21:00,,0.1,8,30.0,1.0,121.536763,25.298562,
崙背,雲林縣,52.0,細懸浮微粒,普通,2.6,0.19,29,41.0,44.0,16,8.7,8.9,0.2,1.1,277.0,2018-10-15 21:00,,0.2,16,45.0,3.0,120.34874199999999,23.757547,
新店,新北市,27.0,,良好,1.4,0.34,26,29.0,9.0,9,14.0,16.0,1.4,1.5,130.0,2018-10-15 23:00,,0.4,6,22.0,2.0,121.537778,24.977222,
土城,新北市,31.0,,良好,1.9,0.42,31,34.0,18.0,6,14.0,15.0,0.6,0.9,1.0,2018-10-15 23:00,,0.4,8,21.0,2.0,121.45186100000001,24.982528,
板橋,新北市,27.0,,良好,1.8,0.49,27,29.0,28.0,8,21.0,23.0,1.7,2.1,51.0,2018-10-15 23:00,,0.5,7,25.0,2.0,121.45866699999999,25.012972,
新莊,新北市,31.0,,良好,1.8,0.33,36,34.0,17.0,2,13.0,14.0,1.0,3.2,49.0,2018-10-15 23:00,,0.4,5,19.0,2.0,121.4325,25.037972,
菜寮,新北市,25.0,,良好,4.2,0.41,29,27.0,23.0,7,16.0,15.0,-0.3,3.2,88.0,2018-10-15 23:00,,0.5,7,25.0,2.0,121.48102800000001,25.06895,
林口,新北市,30.0,,良好,1.9,0.22,40,32.0,23.0,6,8.9,10.0,1.3,2.9,110.0,2018-10-15 23:00,,0.3,4,23.0,2.0,121.376869,25.077197,
淡水,新北市,34.0,,良好,1.3,0.53,13,22.0,24.0,12,14.0,16.0,2.1,,,2018-10-15 23:00,,0.4,10,23.0,1.0,121.44923899999999,25.1645,
士林,臺北市,38.0,,良好,2.1,0.16,43,41.0,24.0,19,6.0,6.4,0.4,2.6,91.0,2018-10-15 23:00,,0.2,7,20.0,2.0,121.51538899999998,25.105417000000003,
中山,臺北市,22.0,,良好,2.3,0.51,23,22.0,26.0,7,23.0,26.0,3.3,2.5,126.0,2018-10-15 23:00,,0.6,6,21.0,1.0,121.526528,25.062361,
臺東,臺東縣,27.0,,良好,1.0,0.25,23,29.0,19.0,2,5.3,6.4,1.1,1.3,315.0,2018-10-15 22:00,,0.3,4,23.0,1.0,121.15045,22.755357999999998,
基隆,基隆市,34.0,,良好,1.2,0.33,23,37.0,16.0,7,13.0,14.0,0.8,0.6,281.0,2018-10-15 23:00,,0.3,6,16.0,1.0,121.760056,25.129167000000002,
汐止,新北市,27.0,,良好,2.8,0.39,18,29.0,21.0,6,24.0,28.0,3.9,1.2,43.0,2018-10-15 23:00,,0.3,7,20.0,2.0,121.6423,25.067131,
萬里,新北市,36.0,,良好,3.2,0.15,30,39.0,21.0,6,,,,1.7,68.0,2018-10-15 23:00,,0.2,7,38.0,4.0,121.689881,25.179667000000002,
麥寮,雲林縣,70.0,懸浮微粒,普通,1.8,0.17,35,43.0,46.0,13,6.5,7.0,0.5,1.4,355.0,2018-10-15 22:00,,0.2,14,82.0,2.0,120.251825,23.753505999999998,
富貴角,新北市,46.0,,良好,0.2,0.11,48,50.0,32.0,9,1.0,1.0,0.0,4.9,99.0,2018-10-15 22:00,,0.1,8,31.0,1.0,121.536763,25.298562,
崙背,雲林縣,48.0,,良好,2.2,0.16,30,37.0,40.0,6,6.9,7.1,0.3,0.4,226.0,2018-10-15 22:00,,0.2,15,45.0,3.0,120.34874199999999,23.757547,
花蓮,花蓮縣,35.0,,良好,1.5,0.34,32,38.0,13.0,ND,8.8,10.0,1.4,0.6,229.0,2018-10-15 22:00,,0.3,4,22.0,2.0,121.599769,23.971306,
陽明,臺北市,43.0,,良好,1.5,0.11,48,46.0,3.0,ND,0.8,1.6,0.8,,,2018-10-15 22:00,,0.1,1,5.0,2.0,121.529583,25.182722000000002,
士林,臺北市,38.0,,良好,1.7,0.18,43,41.0,15.0,8,6.0,6.8,0.8,2.5,103.0,2018-10-15 22:00,,0.2,4,20.0,2.0,121.51538899999998,25.105417000000003,
中山,臺北市,23.0,,良好,1.8,0.51,21,23.0,19.0,7,24.0,28.0,4.3,2.1,124.0,2018-10-15 22:00,,0.5,6,20.0,1.0,121.526528,25.062361,
萬華,臺北市,30.0,,良好,2.5,0.45,19,25.0,23.0,6,27.0,33.0,5.5,2.3,103.0,2018-10-15 22:00,,0.4,9,22.0,2.0,121.507972,25.046503,
古亭,臺北市,30.0,,良好,1.3,0.34,32,32.0,12.0,6,15.0,17.0,2.4,2.7,76.0,2018-10-15 22:00,,0.4,8,18.0,2.0,121.529556,25.020608,
松山,臺北市,32.0,,良好,3.0,0.52,18,27.0,27.0,18,27.0,31.0,4.1,1.9,58.0,2018-10-15 22:00,,0.4,10,24.0,2.0,121.57861100000001,25.05,
大同,臺北市,39.0,,良好,2.5,1.52,-,,35.0,13,41.0,85.0,44.0,,,2018-10-15 22:00,,1.3,9,35.0,2.0,121.51331100000002,25.0632,
桃園,桃園市,32.0,,良好,3.7,0.39,30,29.0,24.0,2,12.0,14.0,1.8,1.9,71.0,2018-10-15 22:00,,0.5,10,26.0,4.0,121.31996399999998,24.994789,
大園,桃園市,34.0,,良好,3.5,0.31,26,37.0,31.0,9,23.0,25.0,2.5,2.9,42.0,2018-10-15 22:00,,0.3,7,24.0,2.0,121.201811,25.060344,
觀音,桃園市,48.0,,良好,8.7,0.24,26,41.0,36.0,16,18.0,19.0,0.3,3.0,76.0,2018-10-15 22:00,,0.2,15,34.0,5.0,121.082761,25.035503,
平鎮,桃園市,40.0,,良好,3.3,0.45,35,32.0,79.0,10,14.0,16.0,1.1,2.1,74.0,2018-10-15 22:00,,0.4,7,43.0,3.0,121.20398600000001,24.952786,
龍潭,桃園市,32.0,,良好,2.9,0.37,30,35.0,18.0,6,14.0,15.0,1.2,1.3,54.0,2018-10-15 22:00,,0.3,7,22.0,3.0,121.21635,24.863869,
湖口,新竹縣,35.0,,良好,2.3,0.36,31,38.0,29.0,9,14.0,15.0,1.3,1.8,53.0,2018-10-15 22:00,,0.3,9,28.0,2.0,121.038653,24.900142000000002,
竹東,新竹縣,30.0,,良好,1.9,0.28,22,28.0,20.0,11,,,,0.5,158.0,2018-10-15 22:00,,0.3,9,23.0,2.0,121.088903,24.740644,
新竹,新竹市,41.0,,良好,1.6,0.34,24,30.0,20.0,8,14.0,17.0,3.0,1.4,72.0,2018-10-15 22:00,,0.3,13,23.0,1.0,120.972075,24.805619,
頭份,苗栗縣,51.0,細懸浮微粒,普通,2.3,0.43,15,30.0,31.0,15,26.0,28.0,1.3,1.0,329.0,2018-10-15 22:00,,0.4,16,30.0,3.0,120.898572,24.696969,
苗栗,苗栗縣,52.0,細懸浮微粒,普通,4.6,0.43,10,24.0,52.0,17,26.0,29.0,2.8,0.9,291.0,2018-10-15 22:00,,0.4,16,51.0,4.0,120.8202,24.565269,
三義,苗栗縣,39.0,,良好,2.5,0.24,13,36.0,32.0,16,14.0,14.0,0.6,0.9,202.0,2018-10-15 22:00,,0.2,12,26.0,3.0,120.75883300000001,24.382942,
豐原,臺中市,57.0,細懸浮微粒,普通,3.8,0.92,2,30.0,57.0,19,36.0,39.0,3.8,1.7,195.0,2018-10-15 22:00,,0.4,18,34.0,2.0,120.74171100000001,24.256586,
沙鹿,臺中市,42.0,,良好,3.8,0.39,16,35.0,38.0,17,22.0,23.0,1.5,1.2,1.9,2018-10-15 22:00,,0.3,13,31.0,2.0,120.568794,24.225628,
大里,臺中市,37.0,,良好,2.8,0.6,6.4,30.0,43.0,15,28.0,31.0,3.0,1.7,256.0,2018-10-15 22:00,,0.6,9,40.0,3.0,120.67768899999999,24.099611,
忠明,臺中市,38.0,,良好,2.4,0.67,6.1,29.0,35.0,13,36.0,42.0,5.8,1.8,189.0,2018-10-15 22:00,,0.5,12,30.0,1.0,120.64109199999999,24.151958,
西屯,臺中市,52.0,細懸浮微粒,普通,3.2,0.51,8.6,33.0,40.0,23,30.0,31.0,1.3,0.4,350.0,2018-10-15 22:00,,0.4,16,35.0,2.0,120.61691699999999,24.162197,
彰化,彰化縣,36.0,,良好,2.2,0.46,20,34.0,43.0,14,22.0,23.0,1.4,0.5,211.0,2018-10-15 22:00,,0.5,11,38.0,2.0,120.541519,24.066,
線西,彰化縣,30.0,,良好,4.7,0.25,20,32.0,34.0,11,20.0,20.0,0.4,1.1,39.0,2018-10-15 22:00,,0.3,9,32.0,4.0,120.46906100000001,24.131672000000002,
二林,彰化縣,,,設備維護,5.7,0.27,19,31.0,,16,12.0,13.0,0.5,0.5,135.0,2018-10-15 22:00,,0.3,15,,6.0,120.409653,23.925175,
南投,南投縣,54.0,細懸浮微粒,普通,3.8,0.42,18,32.0,57.0,19,22.0,24.0,1.5,1.9,179.0,2018-10-15 22:00,,0.4,17,50.0,2.0,120.68530600000001,23.913,
斗六,雲林縣,59.0,細懸浮微粒,普通,3.9,0.42,22,42.0,52.0,25,18.0,19.0,1.0,1.1,207.0,2018-10-15 22:00,,0.4,19,52.0,4.0,120.54499399999999,23.711853,
新港,嘉義縣,49.0,,良好,2.2,0.19,33,42.0,45.0,13,7.9,9.1,1.2,0.9,280.0,2018-10-15 22:00,,0.2,14,53.0,3.0,120.34553100000001,23.554839,
朴子,嘉義縣,57.0,懸浮微粒,普通,1.5,0.23,32,44.0,53.0,14,4.7,6.3,1.7,1.0,349.0,2018-10-15 22:00,,0.2,14,64.0,2.0,120.24735,23.465308,
臺西,雲林縣,48.0,,良好,5.4,0.19,37,52.0,31.0,8,12.0,14.0,1.3,3.4,354.0,2018-10-15 22:00,,0.2,7,25.0,2.0,120.20284199999999,23.717533,
嘉義,嘉義市,53.0,懸浮微粒,普通,5.7,0.43,13,40.0,51.0,19,25.0,28.0,2.4,1.0,293.0,2018-10-15 22:00,,0.4,16,58.0,4.0,120.44083300000001,23.462778,
新營,臺南市,60.0,細懸浮微粒,普通,3.0,0.28,24,41.0,49.0,19,13.0,14.0,0.7,2.3,339.0,2018-10-15 22:00,,0.3,19,55.0,3.0,120.31725,23.305633,
善化,臺南市,55.0,懸浮微粒,普通,1.0,0.31,22,40.0,58.0,9,14.0,15.0,0.7,1.7,326.0,2018-10-15 22:00,,0.3,16,61.0,2.0,120.297142,23.115097,
安南,臺南市,75.0,細懸浮微粒,普通,1.2,0.24,36,52.0,70.0,13,10.0,11.0,0.7,1.7,316.0,2018-10-15 22:00,,0.3,25,60.0,2.0,120.2175,23.048197000000002,
臺南,臺南市,64.0,細懸浮微粒,普通,2.0,0.4,32,49.0,55.0,13,14.0,15.0,1.1,1.9,345.0,2018-10-15 22:00,,0.4,21,58.0,3.0,120.20261699999999,22.984581,
美濃,高雄市,97.0,臭氧八小時,普通,1.2,0.33,40,69.0,61.0,23,7.2,7.3,0.1,0.7,67.0,2018-10-15 22:00,,0.4,27,62.0,2.0,120.530542,22.883582999999998,
橋頭,高雄市,104.0,細懸浮微粒,對敏感族群不健康,4.1,0.48,27,50.0,68.0,29,22.0,22.0,0.3,1.3,54.0,2018-10-15 22:00,,0.5,37,73.0,4.0,120.30568899999999,22.757506,
仁武,高雄市,72.0,細懸浮微粒,普通,5.0,0.65,19,56.0,80.0,24,37.0,38.0,1.0,0.7,320.0,2018-10-15 22:00,,0.4,24,68.0,5.0,120.332631,22.689056,
鳳山,高雄市,74.0,細懸浮微粒,普通,3.2,0.78,36,57.0,40.0,24,23.0,24.0,1.0,1.4,268.0,2018-10-15 22:00,,0.6,25,46.0,4.0,120.35808300000001,22.627392,
大寮,高雄市,89.0,細懸浮微粒,普通,2.3,0.64,19,48.0,67.0,30,28.0,28.0,0.4,0.4,292.0,2018-10-15 22:00,,0.5,31,58.0,5.0,120.425081,22.565747,
林園,高雄市,112.0,臭氧八小時,對敏感族群不健康,1.9,0.2,60,74.0,32.0,12,5.0,5.7,0.7,1.4,276.0,2018-10-15 22:00,,0.3,17,42.0,4.0,120.41175,22.4795,
楠梓,高雄市,110.0,細懸浮微粒,對敏感族群不健康,3.7,0.45,29,49.0,81.0,30,22.0,25.0,2.1,0.6,22.0,2018-10-15 22:00,,0.5,39,79.0,3.0,120.32828899999998,22.733667,
左營,高雄市,81.0,細懸浮微粒,普通,3.2,0.49,30,59.0,59.0,20,23.0,25.0,1.5,0.5,282.0,2018-10-15 22:00,,0.4,28,68.0,4.0,120.29291699999999,22.674861,
前金,高雄市,77.0,臭氧八小時,普通,2.3,0.5,44,63.0,42.0,15,11.0,13.0,1.3,1.1,270.0,2018-10-15 22:00,,0.4,24,53.0,3.0,120.288086,22.632567,
前鎮,高雄市,64.0,細懸浮微粒,普通,13.0,0.33,37,58.0,45.0,12,23.0,24.0,1.7,0.7,23.0,2018-10-15 22:00,,0.5,21,57.0,6.0,120.30756399999999,22.605386,
小港,高雄市,62.0,細懸浮微粒,普通,16.0,0.29,28,53.0,45.0,16,33.0,36.0,2.9,1.7,283.0,2018-10-15 22:00,,0.4,20,54.0,8.0,120.337736,22.565832999999998,
屏東,屏東縣,85.0,細懸浮微粒,普通,4.2,0.61,34,57.0,78.0,24,19.0,20.0,0.5,0.8,323.0,2018-10-15 22:00,,0.5,29,65.0,4.0,120.488033,22.673081,
潮州,屏東縣,93.0,細懸浮微粒,普通,1.6,0.29,40,61.0,74.0,39,6.1,6.6,0.5,0.8,105.0,2018-10-15 22:00,,0.3,33,68.0,2.0,120.561175,22.523107999999997,
恆春,屏東縣,38.0,,良好,2.3,0.11,40,41.0,,5,1.4,2.0,0.6,4.8,43.0,2018-10-15 22:00,,0.1,6,11.0,,120.788928,21.958069000000002,
宜蘭,宜蘭縣,38.0,,良好,1.2,0.28,35,41.0,25.0,5,4.3,4.9,0.6,0.9,217.0,2018-10-15 22:00,,0.3,6,25.0,1.0,121.746394,24.747917,
冬山,宜蘭縣,38.0,,良好,-0.4,0.13,44,41.0,13.0,9,1.6,1.9,0.3,1.2,243.0,2018-10-15 22:00,,0.2,8,16.0,0.0,121.792928,24.632203,
三重,新北市,32.0,,良好,2.2,1.17,-,,30.0,14,32.0,59.0,27.0,,,2018-10-15 22:00,,1.4,10,35.0,2.0,121.493806,25.072611,
中壢,桃園市,30.0,,良好,4.0,1.14,12,14.0,32.0,4,32.0,50.0,18.0,1.0,311.0,2018-10-15 22:00,,1.2,3,32.0,3.0,121.221667,24.953278,
