SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
臺東,臺東縣,32,,良好,1.2,0.3,37,35.0,22,10,6.1,7.5,1.4,3.2,28.0,2018-02-10 18:00,,0.3,10,24,1.0,,,
花蓮,花蓮縣,43,,良好,1.0,0.32,45,46.0,24,6,8.1,8.4,0.4,3.3,66.0,2018-02-10 18:00,,0.3,3,23,1.0,,,
淡水,新北市,38,,良好,1.0,0.3,40,37.0,32,16,4.6,6.1,1.5,,,2018-02-10 19:00,,0.3,12,20,1.0,,,
基隆,基隆市,35,,良好,0.6,0.32,48,38.0,17,12,7.9,8.3,0.4,1.5,98.0,2018-02-10 19:00,,0.3,8,12,4.0,,,
汐止,新北市,46,,良好,-0.2,0.37,45,39.0,11,10,11.0,12.0,1.5,2.0,43.0,2018-02-10 19:00,,0.4,14,13,3.0,,,
萬里,新北市,49,,良好,1.7,0.27,57,53.0,43,16,3.4,4.4,1.0,9.3,21.0,2018-02-10 19:00,,0.3,12,20,2.0,,,
新店,新北市,31,,良好,1.2,0.4,37,30.0,7,ND,18.0,20.0,1.9,1.5,104.0,2018-02-10 19:00,,0.5,10,10,2.0,,,
土城,新北市,53,細懸浮微粒,普通,0.7,0.96,13,19.0,23,11,41.0,44.0,2.9,1.1,332.0,2018-02-10 19:00,,0.8,16,27,2.0,,,
板橋,新北市,57,細懸浮微粒,普通,0.7,0.82,21,23.0,23,11,33.0,34.0,1.7,1.7,358.0,2018-02-10 19:00,,0.8,18,30,2.0,,,
新莊,新北市,33,,良好,1.2,0.43,40,36.0,19,9,14.0,14.0,0.5,3.3,13.0,2018-02-10 19:00,,0.4,10,20,2.0,,,
菜寮,新北市,44,,良好,1.2,0.59,25,24.0,21,13,26.0,28.0,2.4,1.8,307.0,2018-02-10 19:00,,0.6,14,24,2.0,,,
林口,新北市,44,,良好,1.9,0.28,53,48.0,31,14,6.1,7.5,1.3,5.2,43.0,2018-02-10 19:00,,0.3,9,22,2.0,,,
士林,臺北市,52,細懸浮微粒,普通,2.0,0.47,27,20.0,10,16,21.0,23.0,1.4,1.5,227.0,2018-02-10 19:00,,0.6,16,20,2.0,,,
中山,臺北市,48,,良好,,0.93,13,15.0,9,9,39.0,59.0,19.0,1.6,129.0,2018-02-10 19:00,,0.8,15,19,,,,
萬華,臺北市,42,,良好,-0.4,0.93,6.4,9.0,17,6,45.0,55.0,10.0,0.8,295.0,2018-02-10 19:00,,1.0,13,26,2.0,,,
古亭,臺北市,44,,良好,,0.61,26,16.0,11,13,30.0,34.0,3.9,1.2,71.0,2018-02-10 19:00,,0.8,14,19,2.0,,,
美濃,高雄市,123,細懸浮微粒,對敏感族群不健康,1.2,0.52,33,44.0,72,47,14.0,15.0,1.2,0.5,59.0,2018-02-10 19:00,,0.5,44,69,1.0,,,
橋頭,高雄市,141,細懸浮微粒,對敏感族群不健康,1.5,0.54,23,34.0,67,43,25.0,26.0,1.1,3.2,3.9,2018-02-10 19:00,,0.5,51,76,1.0,,,
仁武,高雄市,151,細懸浮微粒,對所有族群不健康,2.2,0.53,31,41.0,92,53,22.0,23.0,0.9,2.3,331.0,2018-02-10 19:00,,0.5,55,85,2.0,,,
鳳山,高雄市,151,細懸浮微粒,對所有族群不健康,2.6,0.59,21,32.0,77,55,28.0,29.0,1.1,1.6,343.0,2018-02-10 19:00,,0.6,55,79,3.0,,,
大寮,高雄市,136,細懸浮微粒,對敏感族群不健康,2.3,0.53,28,47.0,79,63,26.0,27.0,1.4,2.6,329.0,2018-02-10 19:00,,0.5,49,81,2.0,,,
林園,高雄市,84,細懸浮微粒,普通,3.8,0.67,31,48.0,73,29,28.0,28.0,0.5,3.7,345.0,2018-02-10 19:00,,0.7,29,92,6.0,,,
楠梓,高雄市,152,細懸浮微粒,對所有族群不健康,2.0,0.48,31,42.0,94,50,21.0,23.0,2.0,3.5,338.0,2018-02-10 19:00,,0.5,57,96,2.0,,,
左營,高雄市,137,細懸浮微粒,對敏感族群不健康,2.8,0.53,30,41.0,65,42,24.0,25.0,0.7,2.9,0.3,2018-02-10 19:00,,0.5,49,89,2.0,,,
前金,高雄市,142,細懸浮微粒,對敏感族群不健康,2.0,0.6,31,40.0,74,41,26.0,28.0,1.7,2.5,3.0,2018-02-10 19:00,,0.5,51,86,2.0,,,
前鎮,高雄市,133,細懸浮微粒,對敏感族群不健康,2.8,0.75,25,36.0,80,44,29.0,33.0,3.5,2.1,29.0,2018-02-10 19:00,,0.6,48,89,2.0,,,
小港,高雄市,145,細懸浮微粒,對敏感族群不健康,1.7,0.7,26,40.0,80,51,31.0,33.0,2.2,2.3,3.3,2018-02-10 19:00,,0.6,53,92,3.0,,,
屏東,屏東縣,135,細懸浮微粒,對敏感族群不健康,1.4,0.61,30,52.0,82,50,24.0,24.0,0.3,1.5,294.0,2018-02-10 19:00,,0.5,49,75,2.0,,,
潮州,屏東縣,152,細懸浮微粒,對所有族群不健康,2.2,0.54,40,64.0,103,52,19.0,20.0,1.6,1.5,276.0,2018-02-10 19:00,,0.5,57,104,2.0,,,
恆春,屏東縣,43,,良好,2.0,0.16,48,46.0,33,11,1.6,2.4,0.8,6.3,30.0,2018-02-10 19:00,,0.1,8,25,1.0,,,
臺東,臺東縣,33,,良好,1.1,0.29,37,36.0,15,11,5.6,6.7,1.1,2.5,17.0,2018-02-10 19:00,,0.3,10,24,1.0,,,
花蓮,花蓮縣,44,,良好,0.8,0.3,48,47.0,22,8,6.9,7.4,0.5,4.1,39.0,2018-02-10 19:00,,0.3,4,23,1.0,,,
基隆,基隆市,38,,良好,0.8,0.29,50,41.0,26,16,5.9,6.5,0.6,1.9,68.0,2018-02-10 20:00,,0.3,10,15,3.0,,,
汐止,新北市,46,,良好,-0.3,0.33,50,40.0,18,13,8.4,9.7,1.3,2.7,43.0,2018-02-10 20:00,,0.4,14,14,2.0,,,
萬里,新北市,50,,良好,1.5,0.27,58,54.0,53,19,2.9,3.9,1.0,9.7,22.0,2018-02-10 20:00,,0.3,13,27,2.0,,,
新店,新北市,31,,良好,1.1,0.38,38,33.0,13,5,18.0,20.0,2.0,1.3,28.0,2018-02-10 20:00,,0.4,9,11,2.0,,,
土城,新北市,55,細懸浮微粒,普通,0.4,0.85,16,19.0,26,18,35.0,37.0,1.7,0.6,285.0,2018-02-10 20:00,,0.8,17,28,2.0,,,
板橋,新北市,58,細懸浮微粒,普通,0.8,0.73,28,25.0,30,17,26.0,27.0,0.9,2.1,340.0,2018-02-10 20:00,,0.7,18,30,2.0,,,
新莊,新北市,36,,良好,1.2,0.39,43,39.0,26,15,14.0,14.0,0.6,2.4,20.0,2018-02-10 20:00,,0.4,11,21,2.0,,,
菜寮,新北市,47,,良好,1.5,0.5,30,26.0,27,16,21.0,23.0,1.8,1.8,293.0,2018-02-10 20:00,,0.5,15,25,2.0,,,
林口,新北市,45,,良好,1.9,0.28,55,49.0,38,15,5.7,6.9,1.2,4.2,45.0,2018-02-10 20:00,,0.3,10,25,2.0,,,
崙背,雲林縣,106,細懸浮微粒,對敏感族群不健康,1.9,0.38,35,37.0,51,41,13.0,14.0,0.6,4.5,34.0,2018-02-10 20:00,,0.4,38,57,2.0,,,
新港,嘉義縣,113,細懸浮微粒,對敏感族群不健康,1.8,0.41,31,36.0,77,41,13.0,13.0,0.4,3.6,358.0,2018-02-10 20:00,,0.4,40,64,2.0,,,
朴子,嘉義縣,82,細懸浮微粒,普通,2.2,0.32,39,42.0,37,27,7.8,8.5,0.8,3.1,0.6,2018-02-10 20:00,,0.4,28,59,2.0,,,
臺西,雲林縣,51,細懸浮微粒,普通,1.9,0.17,52,52.0,34,20,6.6,7.6,1.1,8.6,20.0,2018-02-10 20:00,,0.2,16,28,3.0,,,
嘉義,嘉義市,115,細懸浮微粒,對敏感族群不健康,3.1,0.61,19,31.0,62,30,24.0,26.0,1.5,2.5,351.0,2018-02-10 20:00,,0.6,41,72,2.0,,,
新營,臺南市,105,細懸浮微粒,對敏感族群不健康,1.9,0.44,21,31.0,77,40,20.0,21.0,0.8,3.2,8.0,2018-02-10 20:00,,0.4,37,78,2.0,,,
善化,臺南市,102,細懸浮微粒,對敏感族群不健康,2.3,0.4,20,30.0,59,30,18.0,19.0,0.5,3.6,347.0,2018-02-10 20:00,,0.4,36,73,2.0,,,
安南,臺南市,87,細懸浮微粒,普通,1.4,0.36,31,38.0,51,17,13.0,13.0,0.8,3.3,340.0,2018-02-10 20:00,,0.4,30,63,1.0,,,
臺南,臺南市,95,細懸浮微粒,普通,2.0,0.51,28,37.0,46,26,18.0,19.0,1.2,3.0,357.0,2018-02-10 20:00,,0.5,33,56,2.0,,,
美濃,高雄市,125,細懸浮微粒,對敏感族群不健康,1.3,0.52,27,44.0,72,49,14.0,16.0,1.1,1.5,200.0,2018-02-10 20:00,,0.5,45,70,1.0,,,
橋頭,高雄市,138,細懸浮微粒,對敏感族群不健康,1.4,0.58,18,34.0,69,43,25.0,26.0,1.2,2.3,343.0,2018-02-10 20:00,,0.5,50,75,1.0,,,
仁武,高雄市,152,細懸浮微粒,對所有族群不健康,2.0,0.51,26,41.0,83,53,20.0,21.0,0.9,2.9,335.0,2018-02-10 20:00,,0.5,56,86,2.0,,,
鳳山,高雄市,149,細懸浮微粒,對敏感族群不健康,3.1,0.61,15,31.0,78,56,31.0,33.0,1.3,2.0,356.0,2018-02-10 20:00,,0.6,54,77,3.0,,,
大寮,高雄市,141,細懸浮微粒,對敏感族群不健康,1.4,0.55,26,45.0,81,59,24.0,25.0,1.3,2.0,331.0,2018-02-10 20:00,,0.5,51,82,2.0,,,
林園,高雄市,85,細懸浮微粒,普通,5.3,0.62,25,44.0,83,39,31.0,31.0,0.4,2.0,360.0,2018-02-10 20:00,,0.7,29,85,6.0,,,
楠梓,高雄市,152,細懸浮微粒,對所有族群不健康,2.0,0.48,26,42.0,86,48,20.0,22.0,2.4,3.0,342.0,2018-02-10 20:00,,0.5,56,94,2.0,,,
左營,高雄市,134,細懸浮微粒,對敏感族群不健康,2.2,0.55,23,41.0,70,43,25.0,26.0,0.8,4.3,4.0,2018-02-10 20:00,,0.5,48,84,2.0,,,
前金,高雄市,139,細懸浮微粒,對敏感族群不健康,1.8,0.58,24,40.0,72,45,27.0,28.0,1.8,3.0,5.7,2018-02-10 20:00,,0.5,50,83,2.0,,,
前鎮,高雄市,133,細懸浮微粒,對敏感族群不健康,2.5,0.87,16,35.0,80,45,34.0,38.0,4.4,1.2,358.0,2018-02-10 20:00,,0.7,48,87,2.0,,,
小港,高雄市,144,細懸浮微粒,對敏感族群不健康,2.2,0.64,18,39.0,78,50,35.0,37.0,2.4,1.3,13.0,2018-02-10 20:00,,0.6,52,87,3.0,,,
屏東,屏東縣,136,細懸浮微粒,對敏感族群不健康,1.3,0.6,29,50.0,82,48,22.0,22.0,0.6,1.5,294.0,2018-02-10 20:00,,0.5,49,77,2.0,,,
潮州,屏東縣,152,細懸浮微粒,對所有族群不健康,2.3,0.55,27,60.0,109,57,21.0,22.0,0.9,2.2,297.0,2018-02-10 20:00,,0.5,57,105,2.0,,,
恆春,屏東縣,43,,良好,1.8,0.16,47,46.0,27,8,1.6,2.4,0.7,6.8,33.0,2018-02-10 20:00,,0.1,8,26,1.0,,,
臺東,臺東縣,34,,良好,1.0,0.28,36,37.0,16,11,6.2,7.5,1.3,3.1,23.0,2018-02-10 20:00,,0.3,10,22,1.0,,,
花蓮,花蓮縣,44,,良好,0.9,0.31,43,47.0,22,ND,8.4,9.1,0.7,3.4,45.0,2018-02-10 20:00,,0.3,4,23,1.0,,,
陽明,臺北市,44,,良好,0.3,0.26,53,48.0,6,3,2.0,1.7,-0.3,,,2018-02-10 20:00,,0.2,2,5,1.0,,,
宜蘭,宜蘭縣,39,,良好,-0.5,0.34,43,42.0,17,10,12.0,13.0,0.3,1.7,65.0,2018-02-10 20:00,,0.3,9,20,1.0,,,
冬山,宜蘭縣,43,,良好,1.6,0.31,50,46.0,18,6,5.3,6.3,1.0,2.5,15.0,2018-02-10 20:00,,0.3,5,26,2.0,,,
三重,新北市,50,,良好,4.9,2.67,-,,36,10,53.0,182.0,129.0,,,2018-02-10 20:00,,2.3,15,42,4.0,,,
中壢,桃園市,37,,良好,1.6,0.59,25,21.0,50,13,32.0,45.0,12.0,2.2,36.0,2018-02-10 20:00,,0.7,10,40,3.0,,,
竹山,南投縣,117,細懸浮微粒,對敏感族群不健康,3.8,0.48,13,32.0,67,43,24.0,24.0,0.7,1.9,339.0,2018-02-10 20:00,,0.5,42,69,2.0,,,
永和,新北市,53,細懸浮微粒,普通,1.0,0.65,30,14.0,15,11,26.0,31.0,4.7,1.8,87.0,2018-02-10 20:00,,1.2,16,26,3.0,,,
復興,高雄市,144,細懸浮微粒,對敏感族群不健康,2.8,1.09,14,33.0,83,31,38.0,48.0,10.0,1.1,127.0,2018-02-10 20:00,,0.8,52,89,3.0,,,
馬祖,連江縣,71,細懸浮微粒,普通,1.9,0.35,54,54.0,63,30,6.7,7.0,0.4,3.1,331.0,2018-02-10 20:00,,0.3,24,45,2.0,,,
金門,金門縣,87,細懸浮微粒,普通,1.8,0.37,43,44.0,33,16,8.5,9.1,0.7,3.4,85.0,2018-02-10 20:00,,0.4,30,47,2.0,,,
馬公,澎湖縣,46,,良好,0.9,0.36,50,47.0,35,19,4.1,5.4,1.4,5.9,23.0,2018-02-10 20:00,,0.4,14,22,1.0,,,
關山,臺東縣,30,,良好,0.9,,36,32.0,12,10,4.0,5.1,1.1,1.8,19.0,2018-02-10 20:00,,,8,16,1.0,,,
麥寮,雲林縣,64,細懸浮微粒,普通,1.5,0.29,41,41.0,46,22,5.0,5.9,1.0,5.2,12.0,2018-02-10 20:00,,0.3,21,44,2.0,,,
富貴角,新北市,62,細懸浮微粒,普通,0.2,0.26,3,8.0,57,23,5.4,7.1,1.8,13.0,19.0,2018-02-10 20:00,,0.3,20,47,1.0,,,
觀音,桃園市,61,細懸浮微粒,普通,1.7,0.32,47,47.0,56,25,5.7,6.1,0.4,9.1,12.0,2018-02-10 21:00,,0.3,19,39,2.0,,,
平鎮,桃園市,36,,良好,2.4,0.39,43,39.0,38,21,14.0,15.0,1.3,3.2,36.0,2018-02-10 21:00,,0.4,10,28,3.0,,,
龍潭,桃園市,37,,良好,1.5,0.38,47,38.0,27,21,10.0,11.0,0.1,4.1,53.0,2018-02-10 21:00,,0.4,12,21,3.0,,,
湖口,新竹縣,56,細懸浮微粒,普通,0.3,0.33,52,50.0,40,20,5.1,5.4,0.3,7.6,42.0,2018-02-10 21:00,,0.3,18,31,1.0,,,
竹東,新竹縣,58,細懸浮微粒,普通,1.1,0.34,38,32.0,35,21,11.0,13.0,1.3,2.7,1.3,2018-02-10 21:00,,0.3,19,32,2.0,,,
新竹,新竹市,63,細懸浮微粒,普通,,0.37,44,38.0,42,25,11.0,11.0,0.3,4.8,52.0,2018-02-10 21:00,,0.4,20,32,1.0,,,
頭份,苗栗縣,54,細懸浮微粒,普通,1.5,0.34,45,42.0,46,25,11.0,11.0,0.6,3.1,62.0,2018-02-10 21:00,,0.3,17,33,2.0,,,
苗栗,苗栗縣,65,細懸浮微粒,普通,3.1,0.4,33,32.0,46,29,17.0,19.0,1.9,3.4,19.0,2018-02-10 21:00,,0.4,21,43,2.0,,,
三義,苗栗縣,31,,良好,0.7,0.35,35,33.0,13,6,11.0,11.0,0.5,6.0,21.0,2018-02-10 21:00,,0.4,8,15,1.0,,,
豐原,臺中市,44,,良好,-0.2,0.35,23,29.0,14,6,11.0,13.0,1.5,2.8,22.0,2018-02-10 21:00,,0.4,14,22,2.0,,,
沙鹿,臺中市,66,細懸浮微粒,普通,1.4,0.34,34,35.0,39,26,13.0,14.0,0.9,6.6,6.7,2018-02-10 21:00,,0.3,21,32,1.0,,,
大里,臺中市,52,細懸浮微粒,普通,2.2,0.7,10,20.0,46,14,28.0,30.0,2.3,1.7,338.0,2018-02-10 21:00,,0.6,16,46,2.0,,,
忠明,臺中市,61,細懸浮微粒,普通,1.1,0.47,20,26.0,27,19,22.0,24.0,2.4,2.8,339.0,2018-02-10 21:00,,0.4,20,26,1.0,,,
西屯,臺中市,57,細懸浮微粒,普通,1.9,0.37,32,34.0,37,22,14.0,16.0,1.7,3.3,359.0,2018-02-10 21:00,,0.4,18,38,2.0,,,
彰化,彰化縣,63,細懸浮微粒,普通,1.2,0.54,19,27.0,41,32,22.0,22.0,0.2,6.8,0.5,2018-02-10 21:00,,0.5,20,33,1.0,,,
線西,彰化縣,66,細懸浮微粒,普通,1.7,0.37,38,39.0,47,25,11.0,12.0,0.2,1.7,22.0,2018-02-10 21:00,,0.6,22,43,2.0,,,
二林,彰化縣,79,細懸浮微粒,普通,2.5,0.33,32,33.0,50,30,9.0,9.8,0.8,4.2,20.0,2018-02-10 21:00,,0.4,27,50,3.0,,,
南投,南投縣,86,細懸浮微粒,普通,0.1,0.43,11,20.0,46,29,25.0,29.0,3.7,0.9,208.0,2018-02-10 21:00,,0.4,30,50,1.0,,,
斗六,雲林縣,72,細懸浮微粒,普通,1.0,0.41,20,33.0,45,19,19.0,21.0,1.6,0.5,119.0,2018-02-10 21:00,,0.4,24,56,1.0,,,
崙背,雲林縣,104,細懸浮微粒,對敏感族群不健康,1.6,0.38,34,37.0,29,28,11.0,12.0,1.0,2.8,4.0,2018-02-10 21:00,,0.4,37,53,2.0,,,
新港,嘉義縣,114,細懸浮微粒,對敏感族群不健康,1.3,0.45,27,35.0,83,40,13.0,13.0,0.6,1.9,5.5,2018-02-10 21:00,,0.4,41,67,2.0,,,
朴子,嘉義縣,84,細懸浮微粒,普通,2.2,0.35,33,41.0,46,33,9.5,10.0,0.5,1.9,357.0,2018-02-10 21:00,,0.4,29,55,2.0,,,
臺西,雲林縣,56,細懸浮微粒,普通,2.4,0.2,49,52.0,38,26,7.0,8.4,1.4,10.0,15.0,2018-02-10 21:00,,0.2,18,30,3.0,,,
嘉義,嘉義市,109,細懸浮微粒,對敏感族群不健康,2.7,0.59,16,29.0,66,34,23.0,24.0,1.7,1.7,53.0,2018-02-10 21:00,,0.6,39,69,2.0,,,
新營,臺南市,106,細懸浮微粒,對敏感族群不健康,1.6,0.41,23,30.0,76,38,17.0,18.0,0.7,2.3,20.0,2018-02-10 21:00,,0.4,38,77,2.0,,,
善化,臺南市,99,細懸浮微粒,普通,2.1,0.43,16,29.0,58,33,20.0,21.0,0.8,3.5,343.0,2018-02-10 21:00,,0.4,35,68,2.0,,,
安南,臺南市,80,細懸浮微粒,普通,1.2,0.36,29,37.0,45,18,12.0,12.0,0.6,3.6,341.0,2018-02-10 21:00,,0.4,27,58,1.0,,,
臺南,臺南市,89,細懸浮微粒,普通,1.9,0.47,27,35.0,41,25,16.0,17.0,1.1,3.2,12.0,2018-02-10 21:00,,0.5,31,52,2.0,,,
美濃,高雄市,126,細懸浮微粒,對敏感族群不健康,1.2,0.48,23,42.0,80,47,13.0,14.0,1.3,1.3,262.0,2018-02-10 21:00,,0.5,45,71,1.0,,,
橋頭,高雄市,133,細懸浮微粒,對敏感族群不健康,1.6,0.54,14,32.0,65,41,26.0,27.0,1.5,3.4,354.0,2018-02-10 21:00,,0.5,48,72,1.0,,,
仁武,高雄市,152,細懸浮微粒,對所有族群不健康,2.0,0.53,19,39.0,78,46,23.0,24.0,0.9,3.3,331.0,2018-02-10 21:00,,0.5,56,85,2.0,,,
鳳山,高雄市,151,細懸浮微粒,對所有族群不健康,4.1,0.58,10,29.0,80,53,32.0,33.0,1.1,1.3,356.0,2018-02-10 21:00,,0.6,55,79,3.0,,,
大寮,高雄市,147,細懸浮微粒,對敏感族群不健康,1.3,0.53,23,41.0,71,56,23.0,24.0,1.1,3.2,330.0,2018-02-10 21:00,,0.5,53,80,2.0,,,
林園,高雄市,90,細懸浮微粒,普通,4.6,0.57,27,39.0,82,33,25.0,25.0,0.2,3.0,350.0,2018-02-10 21:00,,0.7,32,83,6.0,,,
楠梓,高雄市,149,細懸浮微粒,對敏感族群不健康,2.0,0.5,19,39.0,78,43,22.0,24.0,2.0,3.5,334.0,2018-02-10 21:00,,0.5,54,92,2.0,,,
左營,高雄市,132,細懸浮微粒,對敏感族群不健康,2.3,0.56,17,38.0,74,42,26.0,27.0,0.9,3.5,355.0,2018-02-10 21:00,,0.5,47,81,2.0,,,
前金,高雄市,127,細懸浮微粒,對敏感族群不健康,1.7,0.6,17,37.0,67,23,28.0,30.0,2.6,2.7,352.0,2018-02-10 21:00,,0.5,46,79,2.0,,,
前鎮,高雄市,130,細懸浮微粒,對敏感族群不健康,2.3,0.81,10,32.0,81,44,33.0,37.0,4.1,1.5,352.0,2018-02-10 21:00,,0.7,47,85,2.0,,,
小港,高雄市,140,細懸浮微粒,對敏感族群不健康,2.3,0.67,15,35.0,79,44,34.0,37.0,2.8,1.1,332.0,2018-02-10 21:00,,0.6,50,85,3.0,,,
屏東,屏東縣,135,細懸浮微粒,對敏感族群不健康,1.1,0.57,25,46.0,90,48,21.0,21.0,0.3,1.5,321.0,2018-02-10 21:00,,0.5,49,79,2.0,,,
潮州,屏東縣,153,細懸浮微粒,對所有族群不健康,2.2,0.55,23,54.0,99,56,20.0,21.0,1.2,0.8,20.0,2018-02-10 21:00,,0.5,58,105,2.0,,,
恆春,屏東縣,44,,良好,1.1,0.16,48,47.0,19,8,1.5,2.4,0.9,8.8,24.0,2018-02-10 21:00,,0.2,8,25,1.0,,,
臺東,臺東縣,34,,良好,1.0,0.27,41,37.0,13,8,4.8,5.9,1.1,3.0,13.0,2018-02-10 21:00,,0.3,10,20,1.0,,,
花蓮,花蓮縣,44,,良好,1.1,0.36,41,47.0,21,2,9.6,10.0,0.6,2.4,4.9,2018-02-10 21:00,,0.3,4,22,1.0,,,
陽明,臺北市,45,,良好,0.6,0.32,48,49.0,6,3,2.9,2.4,-0.5,,,2018-02-10 21:00,,0.2,2,5,1.0,,,
宜蘭,宜蘭縣,38,,良好,,0.34,43,41.0,18,9,13.0,13.0,0.3,0.9,353.0,2018-02-10 21:00,,0.3,9,20,1.0,,,
冬山,宜蘭縣,43,,良好,1.7,0.31,49,46.0,11,5,5.8,6.8,1.0,2.1,9.2,2018-02-10 21:00,,0.3,5,24,2.0,,,
三重,新北市,49,,良好,4.1,2.18,-,,37,13,52.0,154.0,103.0,,,2018-02-10 21:00,,2.2,15,41,4.0,,,
金門,金門縣,81,細懸浮微粒,普通,1.7,0.33,45,45.0,39,20,7.6,8.3,0.7,3.4,64.0,2018-02-10 21:00,,0.4,28,45,2.0,,,
馬公,澎湖縣,52,細懸浮微粒,普通,0.8,0.36,48,48.0,39,22,3.9,5.1,1.2,6.1,21.0,2018-02-10 21:00,,0.4,16,26,1.0,,,
馬祖,連江縣,110,細懸浮微粒,對敏感族群不健康,2.6,0.66,38,52.0,135,82,14.0,15.0,0.4,3.0,332.0,2018-02-10 22:00,,0.4,39,70,2.0,,,
金門,金門縣,78,細懸浮微粒,普通,1.7,0.31,49,45.0,43,21,6.9,7.4,0.4,4.3,56.0,2018-02-10 22:00,,0.4,26,45,2.0,,,
馬公,澎湖縣,55,細懸浮微粒,普通,0.8,0.35,48,48.0,41,21,3.8,5.1,1.3,6.3,22.0,2018-02-10 22:00,,0.4,17,29,1.0,,,
關山,臺東縣,31,,良好,0.8,,37,34.0,8,3,3.2,4.5,1.3,1.6,13.0,2018-02-10 22:00,,,7,13,1.0,,,
麥寮,雲林縣,72,細懸浮微粒,普通,1.9,0.3,41,42.0,49,29,5.0,5.5,0.5,6.3,11.0,2018-02-10 22:00,,0.3,24,48,2.0,,,
富貴角,新北市,87,細懸浮微粒,普通,0.1,0.33,3,6.0,92,62,5.8,7.6,1.7,12.0,20.0,2018-02-10 22:00,,0.3,30,58,1.0,,,
觀音,桃園市,73,細懸浮微粒,普通,2.3,0.49,41,46.0,71,50,8.9,9.5,0.5,9.0,7.8,2018-02-10 22:00,,0.3,24,45,2.0,,,
平鎮,桃園市,42,,良好,2.5,0.52,37,39.0,43,21,16.0,18.0,1.5,3.7,35.0,2018-02-10 22:00,,0.4,13,31,3.0,,,
龍潭,桃園市,44,,良好,1.7,0.44,42,39.0,29,15,12.0,12.0,0.4,4.3,39.0,2018-02-10 22:00,,0.4,13,23,3.0,,,
湖口,新竹縣,59,細懸浮微粒,普通,0.2,0.43,46,50.0,45,26,6.5,6.9,0.4,7.7,38.0,2018-02-10 22:00,,0.3,19,34,1.0,,,
竹東,新竹縣,60,細懸浮微粒,普通,0.8,0.35,38,33.0,33,22,11.0,12.0,1.4,3.5,344.0,2018-02-10 22:00,,0.3,19,32,2.0,,,
新竹,新竹市,66,細懸浮微粒,普通,,0.44,39,38.0,45,26,12.0,12.0,0.4,6.3,46.0,2018-02-10 22:00,,0.4,22,35,1.0,,,
頭份,苗栗縣,59,細懸浮微粒,普通,1.7,0.37,41,42.0,43,24,12.0,13.0,0.5,3.8,56.0,2018-02-10 22:00,,0.3,19,35,2.0,,,
苗栗,苗栗縣,67,細懸浮微粒,普通,3.3,0.4,35,32.0,46,23,15.0,17.0,1.8,4.1,17.0,2018-02-10 22:00,,0.4,22,44,3.0,,,
三義,苗栗縣,31,,良好,0.8,0.33,40,34.0,17,6,8.8,9.2,0.4,5.0,18.0,2018-02-10 22:00,,0.4,7,15,1.0,,,
豐原,臺中市,42,,良好,-0.4,0.34,25,27.0,20,8,9.3,11.0,1.4,1.8,20.0,2018-02-10 22:00,,0.4,13,22,2.0,,,
沙鹿,臺中市,68,細懸浮微粒,普通,1.4,0.32,37,36.0,40,25,13.0,13.0,0.8,5.4,6.2,2018-02-10 22:00,,0.3,23,34,1.0,,,
大里,臺中市,48,,良好,2.4,0.57,16,18.0,35,9,23.0,24.0,1.4,1.7,15.0,2018-02-10 22:00,,0.6,15,45,2.0,,,
忠明,臺中市,59,細懸浮微粒,普通,0.9,0.42,27,25.0,32,21,16.0,18.0,2.0,2.4,357.0,2018-02-10 22:00,,0.4,19,26,1.0,,,
西屯,臺中市,61,細懸浮微粒,普通,1.6,0.36,39,35.0,35,22,12.0,13.0,1.7,3.4,357.0,2018-02-10 22:00,,0.4,20,38,2.0,,,
彰化,彰化縣,69,細懸浮微粒,普通,1.2,0.46,25,26.0,42,31,17.0,17.0,0.2,6.1,3.3,2018-02-10 22:00,,0.5,23,34,1.0,,,
線西,彰化縣,70,細懸浮微粒,普通,1.6,0.36,42,39.0,47,29,11.0,11.0,0.5,1.9,359.0,2018-02-10 22:00,,0.6,23,44,2.0,,,
二林,彰化縣,83,細懸浮微粒,普通,3.1,0.44,32,32.0,43,33,10.0,11.0,0.9,4.4,23.0,2018-02-10 22:00,,0.5,29,49,3.0,,,
南投,南投縣,88,細懸浮微粒,普通,0.3,0.44,9.1,17.0,48,31,25.0,29.0,3.9,1.4,5.7,2018-02-10 22:00,,0.4,31,50,1.0,,,
斗六,雲林縣,70,細懸浮微粒,普通,1.0,0.44,18,29.0,42,18,19.0,21.0,2.2,2.5,16.0,2018-02-10 22:00,,0.4,23,53,1.0,,,
崙背,雲林縣,104,細懸浮微粒,對敏感族群不健康,3.0,0.49,31,36.0,36,30,14.0,15.0,0.6,3.7,30.0,2018-02-10 22:00,,0.4,37,50,2.0,,,
新港,嘉義縣,111,細懸浮微粒,對敏感族群不健康,1.4,0.37,29,33.0,72,27,11.0,11.0,0.5,3.5,351.0,2018-02-10 22:00,,0.4,39,70,2.0,,,
朴子,嘉義縣,91,細懸浮微粒,普通,2.6,0.44,28,39.0,59,40,11.0,12.0,0.4,2.4,0.6,2018-02-10 22:00,,0.4,32,55,2.0,,,
