SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
大園,桃園市,28.0,,良好,2.0,0.16,9.8,17.0,7.0,5,8.2,8.3,0.2,6.8,114.0,2019-08-31 20:00,,0.2,9.0,9.0,3.0,121.201811,25.060344,18
觀音,桃園市,28.0,,良好,4.1,0.17,9.7,28.0,12.0,9,5.7,7.3,1.6,4.3,90.0,2019-08-31 20:00,,0.2,9.0,17.0,5.0,121.082761,25.035503,19
平鎮,桃園市,21.0,,良好,1.3,0.29,7.5,17.0,8.0,9,9.1,13.0,3.5,2.7,91.0,2019-08-31 20:00,,0.2,7.0,11.0,3.0,121.20398600000001,24.952786,20
龍潭,桃園市,37.0,,良好,0.9,0.37,4.6,24.0,14.0,9,14.0,20.0,6.1,1.3,73.0,2019-08-31 20:00,,0.3,11.0,12.0,1.0,121.21635,24.863869,21
湖口,新竹縣,50.0,,良好,1.9,0.26,6.9,54.0,14.0,11,10.0,12.0,2.3,2.4,98.0,2019-08-31 20:00,,0.2,15.0,25.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,77.0,臭氧八小時,普通,1.3,0.41,35,63.0,34.0,20,12.0,14.0,2.0,1.4,127.0,2019-08-31 20:00,,0.3,15.0,28.0,1.0,121.088903,24.740644,23
新竹,新竹市,80.0,臭氧八小時,普通,2.0,0.47,67,64.0,38.0,20,15.0,15.0,-0.2,1.0,127.0,2019-08-31 20:00,,0.3,16.0,32.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,77.0,臭氧八小時,普通,1.5,0.49,46,63.0,42.0,16,20.0,21.0,0.8,0.9,71.0,2019-08-31 20:00,,0.3,15.0,37.0,1.0,120.898572,24.696969,25
苗栗,苗栗縣,80.0,細懸浮微粒,普通,1.8,0.58,33,53.0,40.0,28,18.0,19.0,1.3,0.9,206.0,2019-08-31 20:00,,0.3,27.0,36.0,2.0,120.8202,24.565269,26
三義,苗栗縣,115.0,臭氧八小時,對敏感族群不健康,2.1,0.4,39,75.0,42.0,42,4.9,5.4,0.5,0.6,164.0,2019-08-31 20:00,,0.4,36.0,42.0,2.0,120.75883300000001,24.382942,27
豐原,臺中市,126.0,臭氧八小時,對敏感族群不健康,2.4,0.5,41,78.0,57.0,44,14.0,16.0,2.9,1.5,115.0,2019-08-31 20:00,,0.4,37.0,52.0,2.0,120.74171100000001,24.256586,28
沙鹿,臺中市,64.0,細懸浮微粒,普通,4.7,0.6,21,57.0,32.0,20,25.0,26.0,1.4,1.5,194.0,2019-08-31 20:00,,0.3,21.0,36.0,4.0,120.568794,24.225628,29
大里,臺中市,64.0,臭氧八小時,普通,9.6,0.75,17,59.0,60.0,24,27.0,29.0,1.9,1.3,214.0,2019-08-31 20:00,,0.5,20.0,49.0,4.0,120.67768899999999,24.099611,30
忠明,臺中市,92.0,細懸浮微粒,普通,7.3,0.55,31,61.0,41.0,36,23.0,24.0,1.2,1.3,190.0,2019-08-31 20:00,,0.4,32.0,42.0,3.0,120.64109199999999,24.151958,31
西屯,臺中市,79.0,細懸浮微粒,普通,2.3,0.45,31,63.0,41.0,27,19.0,20.0,1.1,1.5,205.0,2019-08-31 20:00,,0.4,27.0,43.0,1.0,120.61691699999999,24.162197,32
彰化,彰化縣,75.0,細懸浮微粒,普通,2.7,0.58,22,56.0,40.0,22,15.0,16.0,0.8,1.3,187.0,2019-08-31 20:00,,0.4,25.0,38.0,3.0,120.541519,24.066,33
線西,彰化縣,53.0,細懸浮微粒,普通,1.7,0.17,26,52.0,34.0,13,,,,1.2,253.0,2019-08-31 20:00,,0.2,17.0,37.0,2.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,60.0,細懸浮微粒,普通,2.9,0.14,17,49.0,34.0,16,4.0,4.6,0.6,1.1,270.0,2019-08-31 20:00,,0.2,19.0,32.0,4.0,120.409653,23.925175,35
南投,南投縣,76.0,細懸浮微粒,普通,2.7,0.46,45,61.0,57.0,40,12.0,14.0,1.3,1.2,174.0,2019-08-31 20:00,,0.3,26.0,41.0,2.0,120.68530600000001,23.913,36
斗六,雲林縣,67.0,臭氧八小時,普通,1.3,0.37,37,60.0,25.0,19,11.0,12.0,1.3,0.8,169.0,2019-08-31 20:00,,0.3,17.0,27.0,2.0,120.54499399999999,23.711853,37
崙背,雲林縣,50.0,,良好,1.4,0.13,21,54.0,27.0,8,4.7,5.6,0.8,0.8,224.0,2019-08-31 20:00,,0.2,15.0,37.0,2.0,120.34874199999999,23.757547,38
新港,嘉義縣,97.0,臭氧八小時,普通,1.9,0.32,31,69.0,25.0,16,11.0,12.0,1.1,0.9,148.0,2019-08-31 20:00,,0.2,27.0,32.0,2.0,120.34553100000001,23.554839,39
朴子,嘉義縣,74.0,臭氧八小時,普通,1.9,0.28,24,62.0,22.0,11,8.4,11.0,3.0,1.1,118.0,2019-08-31 20:00,,0.2,22.0,33.0,3.0,120.24781000000002,23.467123,40
臺西,雲林縣,50.0,,良好,1.7,0.07,26,54.0,20.0,5,2.9,4.1,1.2,1.1,34.0,2019-08-31 20:00,,0.1,15.0,29.0,3.0,120.20284199999999,23.717533,41
嘉義,嘉義市,70.0,細懸浮微粒,普通,1.4,0.39,25,55.0,,38,13.0,14.0,0.9,0.7,107.0,2019-08-31 20:00,,0.3,23.0,30.0,2.0,120.44083300000001,23.462778,42
新營,臺南市,51.0,臭氧八小時,普通,0.9,0.28,20,55.0,19.0,5,9.2,9.9,0.6,1.2,168.0,2019-08-31 20:00,,0.2,15.0,26.0,2.0,120.31725,23.305633,43
善化,臺南市,,,設備維護,1.0,0.2,40,,29.0,26,7.5,8.9,1.4,0.4,338.0,2019-08-31 20:00,,0.2,24.0,29.0,2.0,120.297142,23.115097,44
安南,臺南市,87.0,臭氧八小時,普通,2.4,0.4,53,66.0,34.0,38,11.0,11.0,0.6,1.5,139.0,2019-08-31 20:00,,0.2,30.0,35.0,3.0,120.2175,23.048197000000002,45
臺南,臺南市,80.0,臭氧八小時,普通,2.5,0.43,51,64.0,34.0,33,10.0,11.0,0.7,1.8,136.0,2019-08-31 20:00,,0.3,27.0,38.0,3.0,120.20261699999999,22.984581,46
美濃,高雄市,80.0,臭氧八小時,普通,2.7,0.28,42,64.0,39.0,28,8.3,9.1,0.8,0.4,42.0,2019-08-31 20:00,,0.3,23.0,34.0,1.0,120.530542,22.883582999999998,47
橋頭,高雄市,74.0,臭氧八小時,普通,1.8,0.42,43,62.0,32.0,26,7.1,8.0,0.9,1.1,222.0,2019-08-31 20:00,,0.3,20.0,30.0,2.0,120.30568899999999,22.757506,48
仁武,高雄市,67.0,細懸浮微粒,普通,2.6,0.34,38,55.0,30.0,26,14.0,13.0,-0.2,1.4,213.0,2019-08-31 20:00,,0.2,22.0,29.0,3.0,120.332631,22.689056,49
鳳山,高雄市,67.0,細懸浮微粒,普通,3.3,0.47,38,49.0,27.0,23,13.0,14.0,1.4,1.4,253.0,2019-08-31 20:00,,0.4,22.0,27.0,3.0,120.35808300000001,22.627392,50
大寮,高雄市,50.0,,良好,0.5,0.14,42,47.0,31.0,19,3.8,5.7,1.9,1.2,241.0,2019-08-31 20:00,,0.2,15.0,32.0,5.0,120.425081,22.565747,51
林園,高雄市,63.0,細懸浮微粒,普通,1.8,0.17,44,58.0,51.0,21,3.7,3.7,0.0,1.7,242.0,2019-08-31 20:00,,0.2,20.0,47.0,3.0,120.41175,22.4795,52
楠梓,高雄市,67.0,細懸浮微粒,普通,2.3,0.32,40,57.0,24.0,17,8.4,9.8,1.5,1.0,223.0,2019-08-31 20:00,,0.3,22.0,28.0,2.0,120.32828899999998,22.733667,53
左營,高雄市,58.0,細懸浮微粒,普通,2.3,0.31,38,55.0,30.0,19,7.6,9.3,1.8,1.0,260.0,2019-08-31 20:00,,0.2,18.0,26.0,3.0,120.29291699999999,22.674861,54
前金,高雄市,59.0,細懸浮微粒,普通,1.8,0.23,39,53.0,29.0,13,7.0,8.4,1.4,1.1,184.0,2019-08-31 20:00,,0.2,19.0,27.0,2.0,120.288086,22.632567,56
前鎮,高雄市,56.0,細懸浮微粒,普通,1.8,0.35,33,46.0,31.0,14,15.0,18.0,2.6,1.0,199.0,2019-08-31 20:00,,0.3,17.0,28.0,3.0,120.30756399999999,22.605386,57
小港,高雄市,45.0,,良好,2.8,0.17,36,49.0,28.0,10,8.7,11.0,2.2,1.0,246.0,2019-08-31 20:00,,0.2,12.0,28.0,4.0,120.337736,22.565832999999998,58
屏東,屏東縣,71.0,臭氧八小時,普通,3.1,0.37,37,61.0,34.0,26,13.0,13.0,0.2,1.4,228.0,2019-08-31 20:00,,0.4,21.0,33.0,3.0,120.488033,22.673081,59
潮州,屏東縣,59.0,細懸浮微粒,普通,2.5,0.23,35,50.0,30.0,23,7.1,7.3,0.3,1.2,140.0,2019-08-31 20:00,,0.3,19.0,24.0,3.0,120.561175,22.523107999999997,60
恆春,屏東縣,19.0,,良好,0.7,0.06,18,20.0,8.0,4,1.7,2.5,0.7,6.5,48.0,2019-08-31 20:00,,0.1,5.0,8.0,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,14.0,,良好,1.1,0.22,11,15.0,8.0,5,4.7,7.1,2.3,1.2,342.0,2019-08-31 20:00,,0.2,4.0,6.0,1.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,17.0,,良好,1.9,0.17,15,18.0,10.0,ND,4.5,5.9,1.4,1.4,185.0,2019-08-31 20:00,,0.1,2.0,8.0,2.0,121.599769,23.971306,63
陽明,臺北市,11.0,,良好,1.4,0.06,11,12.0,4.0,ND,0.4,0.7,0.3,,,2019-08-31 20:00,,0.1,2.0,6.0,2.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,18.0,,良好,2.1,0.17,12,16.0,14.0,5,4.1,5.6,1.5,3.8,129.0,2019-08-31 20:00,,0.1,6.0,13.0,2.0,121.746394,24.747917,65
冬山,宜蘭縣,19.0,,良好,2.4,0.11,8.2,14.0,7.0,ND,7.4,11.0,3.6,4.0,134.0,2019-08-31 20:00,,0.1,6.0,12.0,2.0,121.792928,24.632203,66
三重,新北市,23.0,,良好,2.3,0.77,-,,9.0,10,14.0,63.0,50.0,,,2019-08-31 20:00,,0.8,7.0,11.0,3.0,121.493806,25.072611,67
中壢,桃園市,39.0,,良好,2.1,1.57,2.4,7.0,13.0,ND,17.0,67.0,50.0,1.6,289.0,2019-08-31 20:00,,1.2,12.0,8.0,3.0,121.221667,24.953278,68
竹山,南投縣,76.0,細懸浮微粒,普通,2.6,0.27,35,55.0,45.0,36,8.2,8.9,0.7,1.0,174.0,2019-08-31 20:00,,0.2,26.0,31.0,3.0,120.677306,23.756389000000002,69
永和,新北市,15.0,,良好,1.7,0.23,11,13.0,6.0,7,4.6,7.9,3.3,3.4,73.0,2019-08-31 20:00,,0.2,5.0,5.0,2.0,121.516306,25.017,70
復興,高雄市,49.0,,良好,2.5,0.24,38,48.0,22.0,15,8.8,11.0,2.5,0.9,224.0,2019-08-31 20:00,,0.3,15.0,22.0,4.0,120.312017,22.608711,71
埔里,南投縣,57.0,細懸浮微粒,普通,1.8,0.38,46,52.0,30.0,24,11.0,12.0,1.5,1.0,105.0,2019-08-31 20:00,,0.2,18.0,23.0,2.0,120.967903,23.968842000000002,72
馬祖,連江縣,67.0,臭氧八小時,普通,2.0,0.16,57,60.0,28.0,15,1.8,3.1,1.3,3.3,327.0,2019-08-31 20:00,,0.2,17.0,28.0,2.0,119.949875,26.160469,75
金門,金門縣,66.0,細懸浮微粒,普通,2.8,0.3,38,58.0,34.0,17,7.8,8.7,0.9,2.8,68.0,2019-08-31 20:00,,0.3,22.0,38.0,3.0,118.312256,24.432133,77
馬公,澎湖縣,35.0,,良好,2.0,0.15,28,38.0,22.0,7,2.2,5.8,3.6,3.3,22.0,2019-08-31 20:00,,0.2,8.0,25.0,2.0,119.566158,23.569031,78
新莊,新北市,12.0,,良好,1.6,0.17,11,13.0,8.0,2,5.7,7.4,1.8,5.7,94.0,2019-08-31 21:00,,0.2,3.0,9.0,2.0,121.4325,25.037972,7
基隆,基隆市,11.0,,良好,0.3,0.13,12,12.0,7.0,2,2.5,4.5,2.0,2.1,106.0,2019-08-31 21:00,,0.1,2.0,10.0,1.0,121.760056,25.129167000000002,1
汐止,新北市,,,設備維護,,,,,,,,,,,,2019-08-31 21:00,,,,,,121.6423,25.067131,2
萬里,新北市,15.0,,良好,1.9,0.11,15,16.0,2.0,2,2.6,2.9,0.4,3.0,154.0,2019-08-31 21:00,,0.1,3.0,7.0,3.0,121.689881,25.179667000000002,3
新店,新北市,17.0,,良好,1.2,0.15,11,12.0,0.0,ND,4.4,6.4,2.0,2.1,118.0,2019-08-31 21:00,,0.1,5.0,5.0,1.0,121.537778,24.977222,4
土城,新北市,14.0,,良好,0.1,0.17,11,14.0,5.0,4,4.9,7.4,2.4,1.5,129.0,2019-08-31 21:00,,0.2,4.0,5.0,1.0,121.45186100000001,24.982528,5
板橋,新北市,21.0,,良好,2.0,0.23,7.8,10.0,8.0,2,8.9,14.0,5.1,2.0,65.0,2019-08-31 21:00,,0.2,6.0,8.0,2.0,121.45866699999999,25.012972,6
菜寮,新北市,15.0,,良好,1.1,0.27,8.4,11.0,6.0,3,7.1,11.0,3.5,5.2,120.0,2019-08-31 21:00,,0.3,5.0,6.0,2.0,121.48102800000001,25.06895,8
林口,新北市,13.0,,良好,1.6,0.14,10,14.0,3.0,ND,4.7,6.3,1.5,4.2,88.0,2019-08-31 21:00,,0.1,3.0,8.0,2.0,121.376869,25.077197,9
淡水,新北市,33.0,,良好,1.4,0.1,13,14.0,5.0,11,1.8,3.1,1.4,,,2019-08-31 21:00,,0.1,10.0,5.0,2.0,121.44923899999999,25.1645,10
士林,臺北市,25.0,,良好,1.7,0.12,13,14.0,6.0,7,2.2,3.8,1.6,3.8,91.0,2019-08-31 21:00,,0.1,8.0,5.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,28.0,,良好,0.3,0.34,5.7,9.0,7.0,5,9.9,18.0,8.6,2.9,111.0,2019-08-31 21:00,,0.3,9.0,6.0,1.0,121.526528,25.062361,12
萬華,臺北市,29.0,,良好,0.5,0.24,5.6,8.0,6.0,5,9.3,15.0,5.8,3.0,92.0,2019-08-31 21:00,,0.2,9.0,6.0,1.0,121.507972,25.046503,13
古亭,臺北市,11.0,,良好,0.1,0.11,13,12.0,4.0,4,0.0,0.6,0.6,3.1,109.0,2019-08-31 21:00,,0.1,3.0,7.0,1.0,121.529556,25.020608,14
松山,臺北市,37.0,,良好,0.0,0.23,7.5,11.0,,22,8.3,15.0,6.3,1.5,70.0,2019-08-31 21:00,,0.2,12.0,9.0,1.0,121.57861100000001,25.05,15
大同,臺北市,31.0,,良好,2.5,0.94,-,,11.0,6,15.0,59.0,44.0,,,2019-08-31 21:00,,0.8,10.0,11.0,2.0,121.51331100000002,25.0632,16
桃園,桃園市,41.0,,良好,4.0,0.21,9.3,11.0,5.0,15,5.1,6.0,1.0,2.5,86.0,2019-08-31 21:00,,0.2,13.0,7.0,4.0,121.304383,24.995368,17
大園,桃園市,24.0,,良好,2.1,0.16,10,15.0,7.0,3,6.6,6.9,0.2,4.9,114.0,2019-08-31 21:00,,0.2,7.0,9.0,3.0,121.201811,25.060344,18
觀音,桃園市,28.0,,良好,4.2,0.17,9.6,25.0,13.0,10,6.2,7.8,1.6,3.5,93.0,2019-08-31 21:00,,0.2,9.0,17.0,5.0,121.082761,25.035503,19
平鎮,桃園市,20.0,,良好,1.4,0.23,7.8,15.0,6.0,9,8.6,11.0,2.7,2.0,97.0,2019-08-31 21:00,,0.3,6.0,10.0,2.0,121.20398600000001,24.952786,20
龍潭,桃園市,34.0,,良好,1.0,0.33,5.6,20.0,9.0,8,11.0,18.0,6.7,0.8,41.0,2019-08-31 21:00,,0.3,11.0,11.0,1.0,121.21635,24.863869,21
湖口,新竹縣,44.0,,良好,1.9,0.22,5.5,44.0,14.0,7,9.5,12.0,2.4,3.1,90.0,2019-08-31 21:00,,0.2,14.0,23.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,58.0,臭氧八小時,普通,1.7,0.42,25,57.0,34.0,17,12.0,14.0,2.1,0.9,122.0,2019-08-31 21:00,,0.3,16.0,30.0,1.0,121.088903,24.740644,23
新竹,新竹市,80.0,臭氧八小時,普通,1.5,0.37,,64.0,24.0,17,18.0,19.0,0.9,0.9,74.0,2019-08-31 21:00,,0.3,16.0,31.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,67.0,臭氧八小時,普通,1.0,0.36,34,60.0,30.0,14,11.0,11.0,0.8,1.2,138.0,2019-08-31 21:00,,0.3,15.0,37.0,1.0,120.898572,24.696969,25
苗栗,苗栗縣,82.0,細懸浮微粒,普通,1.5,0.5,31,50.0,44.0,29,13.0,14.0,0.9,1.7,192.0,2019-08-31 21:00,,0.4,28.0,38.0,2.0,120.8202,24.565269,26
三義,苗栗縣,106.0,細懸浮微粒,對敏感族群不健康,2.0,0.4,30,70.0,42.0,35,5.1,5.8,0.6,0.5,21.0,2019-08-31 21:00,,0.4,38.0,42.0,2.0,120.75883300000001,24.382942,27
豐原,臺中市,110.0,細懸浮微粒,對敏感族群不健康,2.3,0.51,38,71.0,63.0,45,12.0,14.0,2.6,1.8,110.0,2019-08-31 21:00,,0.4,39.0,55.0,2.0,120.74171100000001,24.256586,28
沙鹿,臺中市,67.0,細懸浮微粒,普通,5.1,0.75,7.4,47.0,44.0,23,34.0,37.0,3.7,1.0,174.0,2019-08-31 21:00,,0.4,22.0,39.0,4.0,120.568794,24.225628,29
大里,臺中市,66.0,細懸浮微粒,普通,5.9,0.62,21,52.0,56.0,29,20.0,22.0,1.8,1.0,243.0,2019-08-31 21:00,,0.5,22.0,51.0,4.0,120.67768899999999,24.099611,30
忠明,臺中市,93.0,細懸浮微粒,普通,6.2,0.57,20,53.0,49.0,30,25.0,26.0,1.4,1.1,246.0,2019-08-31 21:00,,0.4,33.0,43.0,3.0,120.64109199999999,24.151958,31
西屯,臺中市,78.0,細懸浮微粒,普通,3.1,0.5,22,55.0,45.0,26,22.0,23.0,1.0,0.6,203.0,2019-08-31 21:00,,0.4,27.0,44.0,1.0,120.61691699999999,24.162197,32
彰化,彰化縣,75.0,細懸浮微粒,普通,3.7,0.55,24,50.0,49.0,26,14.0,15.0,1.0,1.8,141.0,2019-08-31 21:00,,0.4,25.0,40.0,3.0,120.541519,24.066,33
線西,彰化縣,53.0,細懸浮微粒,普通,1.2,0.14,23,45.0,35.0,9,4.7,4.8,0.1,1.3,246.0,2019-08-31 21:00,,0.1,16.0,38.0,2.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,59.0,細懸浮微粒,普通,2.9,0.15,16,42.0,32.0,17,3.3,4.2,0.9,0.7,201.0,2019-08-31 21:00,,0.2,19.0,33.0,4.0,120.409653,23.925175,35
南投,南投縣,85.0,細懸浮微粒,普通,2.7,0.46,33,58.0,52.0,41,15.0,16.0,1.4,2.0,181.0,2019-08-31 21:00,,0.4,29.0,43.0,2.0,120.68530600000001,23.913,36
斗六,雲林縣,56.0,細懸浮微粒,普通,1.5,0.51,30,55.0,32.0,26,15.0,16.0,1.3,0.5,144.0,2019-08-31 21:00,,0.3,18.0,27.0,2.0,120.54499399999999,23.711853,37
崙背,雲林縣,46.0,,良好,1.2,0.13,17,46.0,26.0,9,4.8,5.7,0.9,1.1,223.0,2019-08-31 21:00,,0.2,14.0,35.0,2.0,120.34874199999999,23.757547,38
新港,嘉義縣,77.0,臭氧八小時,普通,1.7,0.3,24,63.0,27.0,13,10.0,12.0,1.1,1.1,189.0,2019-08-31 21:00,,0.2,24.0,30.0,2.0,120.34553100000001,23.554839,39
朴子,嘉義縣,61.0,細懸浮微粒,普通,2.0,0.34,20,55.0,21.0,8,10.0,14.0,4.2,1.3,137.0,2019-08-31 21:00,,0.2,20.0,30.0,3.0,120.24781000000002,23.467123,40
臺西,雲林縣,45.0,,良好,1.7,0.09,20,49.0,31.0,3,4.3,6.0,1.7,0.8,163.0,2019-08-31 21:00,,0.1,12.0,30.0,3.0,120.20284199999999,23.717533,41
嘉義,嘉義市,75.0,細懸浮微粒,普通,1.4,0.51,15,48.0,30.0,25,17.0,18.0,1.1,0.8,86.0,2019-08-31 21:00,,0.3,25.0,29.0,2.0,120.44083300000001,23.462778,42
新營,臺南市,44.0,,良好,0.8,0.28,17,48.0,23.0,8,8.6,9.3,0.6,0.5,76.0,2019-08-31 21:00,,0.2,12.0,25.0,2.0,120.31725,23.305633,43
善化,臺南市,72.0,細懸浮微粒,普通,1.1,0.24,35,47.0,32.0,16,8.8,10.0,1.2,1.5,146.0,2019-08-31 21:00,,0.2,24.0,30.0,2.0,120.297142,23.115097,44
安南,臺南市,91.0,細懸浮微粒,普通,2.7,0.5,38,62.0,45.0,33,16.0,17.0,0.9,1.9,112.0,2019-08-31 21:00,,0.3,32.0,37.0,3.0,120.2175,23.048197000000002,45
臺南,臺南市,82.0,細懸浮微粒,普通,2.2,0.61,40,60.0,34.0,24,16.0,17.0,0.7,1.9,174.0,2019-08-31 21:00,,0.3,28.0,37.0,3.0,120.20261699999999,22.984581,46
美濃,高雄市,73.0,細懸浮微粒,普通,2.3,0.28,38,61.0,36.0,29,7.2,8.0,0.8,0.8,90.0,2019-08-31 21:00,,0.3,25.0,36.0,1.0,120.530542,22.883582999999998,47
橋頭,高雄市,61.0,臭氧八小時,普通,2.0,0.34,39,58.0,33.0,15,8.1,9.1,0.9,1.7,198.0,2019-08-31 21:00,,0.3,19.0,31.0,2.0,120.30568899999999,22.757506,48
仁武,高雄市,71.0,細懸浮微粒,普通,2.4,0.32,35,53.0,35.0,27,12.0,12.0,-0.3,1.3,215.0,2019-08-31 21:00,,0.2,24.0,30.0,3.0,120.332631,22.689056,49
鳳山,高雄市,64.0,細懸浮微粒,普通,3.0,0.52,31,46.0,32.0,18,15.0,16.0,1.4,1.1,241.0,2019-08-31 21:00,,0.4,21.0,29.0,3.0,120.35808300000001,22.627392,50
大寮,高雄市,52.0,細懸浮微粒,普通,1.4,0.17,32,46.0,34.0,17,7.0,9.0,2.0,1.1,246.0,2019-08-31 21:00,,0.2,16.0,33.0,5.0,120.425081,22.565747,51
林園,高雄市,62.0,細懸浮微粒,普通,1.5,0.16,40,55.0,45.0,17,3.5,3.6,0.1,1.7,247.0,2019-08-31 21:00,,0.2,20.0,47.0,3.0,120.41175,22.4795,52
楠梓,高雄市,64.0,細懸浮微粒,普通,2.4,0.32,37,54.0,25.0,17,7.4,8.7,1.3,1.5,214.0,2019-08-31 21:00,,0.3,21.0,27.0,2.0,120.32828899999998,22.733667,53
左營,高雄市,58.0,細懸浮微粒,普通,2.2,0.3,33,51.0,32.0,13,8.1,10.0,1.9,1.5,224.0,2019-08-31 21:00,,0.2,18.0,27.0,3.0,120.29291699999999,22.674861,54
前金,高雄市,59.0,細懸浮微粒,普通,2.7,0.23,37,51.0,39.0,21,9.0,10.0,1.4,2.0,215.0,2019-08-31 21:00,,0.2,19.0,30.0,2.0,120.288086,22.632567,56
前鎮,高雄市,55.0,細懸浮微粒,普通,1.6,0.36,29,43.0,36.0,17,17.0,19.0,2.5,1.5,169.0,2019-08-31 21:00,,0.3,17.0,29.0,3.0,120.30756399999999,22.605386,57
小港,高雄市,43.0,,良好,2.8,0.18,28,46.0,30.0,14,15.0,17.0,2.4,0.9,255.0,2019-08-31 21:00,,0.2,13.0,29.0,4.0,120.337736,22.565832999999998,58
屏東,屏東縣,68.0,細懸浮微粒,普通,3.7,0.47,32,55.0,42.0,30,15.0,16.0,0.3,1.2,182.0,2019-08-31 21:00,,0.4,23.0,34.0,3.0,120.488033,22.673081,59
潮州,屏東縣,63.0,細懸浮微粒,普通,1.6,0.21,26,47.0,34.0,24,6.1,6.8,0.7,1.0,87.0,2019-08-31 21:00,,0.2,20.0,26.0,3.0,120.561175,22.523107999999997,60
恆春,屏東縣,18.0,,良好,0.5,0.06,17,19.0,7.0,5,1.4,2.2,0.8,6.1,62.0,2019-08-31 21:00,,0.1,5.0,8.0,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,14.0,,良好,1.2,0.19,11,15.0,8.0,6,4.4,6.8,2.4,1.3,321.0,2019-08-31 21:00,,0.2,4.0,6.0,1.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,15.0,,良好,2.3,0.17,13,16.0,12.0,ND,4.9,6.1,1.2,0.5,215.0,2019-08-31 21:00,,0.1,2.0,9.0,2.0,121.599769,23.971306,63
陽明,臺北市,11.0,,良好,1.4,0.06,12,12.0,6.0,2,0.3,0.7,0.4,,,2019-08-31 21:00,,0.1,2.0,6.0,2.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,17.0,,良好,2.0,0.14,12,15.0,8.0,2,4.2,5.5,1.3,3.5,128.0,2019-08-31 21:00,,0.1,5.0,11.0,2.0,121.746394,24.747917,65
冬山,宜蘭縣,15.0,,良好,3.0,0.11,7.8,13.0,5.0,ND,8.2,13.0,4.6,3.3,129.0,2019-08-31 21:00,,0.1,5.0,10.0,2.0,121.792928,24.632203,66
三重,新北市,22.0,,良好,2.1,0.93,-,,11.0,5,14.0,56.0,42.0,,,2019-08-31 21:00,,0.9,7.0,11.0,3.0,121.493806,25.072611,67
中壢,桃園市,29.0,,良好,2.0,1.34,2.5,6.0,8.0,ND,15.0,57.0,42.0,1.3,241.0,2019-08-31 21:00,,1.2,9.0,8.0,2.0,121.221667,24.953278,68
竹山,南投縣,82.0,細懸浮微粒,普通,2.8,0.25,31,52.0,38.0,31,7.6,8.3,0.7,0.6,198.0,2019-08-31 21:00,,0.2,28.0,34.0,3.0,120.677306,23.756389000000002,69
永和,新北市,17.0,,良好,1.5,0.21,12,13.0,6.0,7,4.1,6.4,2.3,3.3,85.0,2019-08-31 21:00,,0.2,5.0,5.0,2.0,121.516306,25.017,70
復興,高雄市,51.0,細懸浮微粒,普通,2.5,0.22,35,46.0,27.0,18,11.0,13.0,2.2,1.3,234.0,2019-08-31 21:00,,0.3,16.0,23.0,4.0,120.312017,22.608711,71
埔里,南投縣,61.0,細懸浮微粒,普通,2.3,0.47,26,51.0,34.0,24,15.0,17.0,2.0,0.4,84.0,2019-08-31 21:00,,0.3,20.0,25.0,2.0,120.967903,23.968842000000002,72
馬祖,連江縣,61.0,臭氧八小時,普通,2.1,0.16,57,58.0,32.0,16,1.5,2.8,1.3,3.0,325.0,2019-08-31 21:00,,0.2,17.0,29.0,2.0,119.949875,26.160469,75
金門,金門縣,62.0,細懸浮微粒,普通,2.6,0.24,33,55.0,32.0,14,7.4,8.4,1.0,3.7,60.0,2019-08-31 21:00,,0.3,20.0,37.0,3.0,118.312256,24.432133,77
馬公,澎湖縣,32.0,,良好,2.1,0.17,22,35.0,21.0,5,2.9,6.6,3.7,2.6,23.0,2019-08-31 21:00,,0.2,7.0,24.0,2.0,119.566158,23.569031,78
關山,臺東縣,19.0,,良好,1.2,-,5.7,9.0,19.0,5,1.7,2.8,1.1,0.7,317.0,2019-08-31 21:00,,,6.0,12.0,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,37.0,,良好,1.7,0.12,16,40.0,26.0,3,4.5,6.6,2.1,0.5,32.0,2019-08-31 21:00,,0.2,11.0,30.0,2.0,120.251825,23.753505999999998,83
富貴角,新北市,15.0,,良好,3.4,0.06,11,16.0,11.0,4,5.0,5.1,0.0,5.9,88.0,2019-08-31 21:00,,0.1,4.0,12.0,1.0,121.536763,25.298562,84
