SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
新北(樹林),新北市,90,臭氧八小時,普通,1.1,0.43,44,67.0,54,23,21.0,21.0,-0.1,0.5,48.0,2020-03-21 19:00,,0.4,26,53,1,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,74,臭氧八小時,普通,1.4,,61,62.0,31,19,4.8,6.7,1.9,0.3,185.0,2020-03-21 19:00,,,19,29,1,,,204
高雄(楠梓),高雄市,104,細懸浮微粒,對敏感族群不健康,1.5,0.4,44,46.0,58,34,6.9,7.2,0.3,0.4,290.0,2020-03-21 19:00,,0.4,37,64,2,,,310
桃園(觀音工業區),桃園市,72,細懸浮微粒,普通,3.8,,26,40.0,57,19,19.0,20.0,1.4,1.2,239.0,2020-03-21 19:00,,,24,53,2,,,312
基隆,基隆市,62,細懸浮微粒,普通,1.9,0.78,12,48.0,39,21,31.0,34.0,3.3,1.2,247.0,2020-03-21 21:00,,0.5,20,39,2,121.760056,25.129167000000002,1
汐止,新北市,76,細懸浮微粒,普通,1.9,0.55,44,51.0,57,27,22.0,25.0,3.1,1.1,221.0,2020-03-21 21:00,,0.5,26,46,4,121.6423,25.067131,2
萬里,新北市,62,細懸浮微粒,普通,0.9,0.37,35,57.0,30,20,7.9,8.2,0.4,3.6,214.0,2020-03-21 21:00,,0.3,20,35,1,121.689881,25.179667000000002,3
新店,新北市,100,臭氧八小時,普通,2.8,0.48,38,70.0,56,28,21.0,21.0,0.3,0.5,342.0,2020-03-21 21:00,,0.5,25,47,2,121.537778,24.977222,4
古亭,臺北市,97,臭氧八小時,普通,2.1,0.58,46,69.0,45,27,23.0,24.0,1.3,1.5,315.0,2020-03-21 19:00,,0.6,27,44,1,121.529556,25.020608,14
桃園,桃園市,75,細懸浮微粒,普通,1.2,0.36,36,48.0,47,24,15.0,17.0,1.6,1.2,324.0,2020-03-21 19:00,,0.4,25,44,3,121.304383,24.995368,17
大園,桃園市,74,臭氧八小時,普通,2.3,0.29,49,62.0,61,21,19.0,22.0,3.1,3.0,307.0,2020-03-21 19:00,,0.3,23,49,2,121.201811,25.060344,18
觀音,桃園市,63,細懸浮微粒,普通,1.9,0.21,45,58.0,59,21,15.0,15.0,0.2,1.3,259.0,2020-03-21 19:00,,0.2,20,47,3,121.082761,25.035503,19
平鎮,桃園市,74,細懸浮微粒,普通,1.5,0.32,49,59.0,49,24,12.0,13.0,0.5,1.8,276.0,2020-03-21 19:00,,0.4,25,47,2,121.20398600000001,24.952786,20
龍潭,桃園市,80,臭氧八小時,普通,1.7,0.31,55,64.0,42,18,8.9,9.4,0.5,2.2,251.0,2020-03-21 19:00,,0.4,23,45,3,121.21635,24.863869,21
湖口,新竹縣,71,臭氧八小時,普通,1.7,0.19,47,61.0,65,26,11.0,11.0,0.0,1.3,301.0,2020-03-21 19:00,,0.2,22,47,2,121.038653,24.900142000000002,22
竹東,新竹縣,80,臭氧八小時,普通,-0.1,0.29,59,64.0,41,16,6.2,7.3,1.1,1.7,232.0,2020-03-21 19:00,,0.3,22,40,1,121.088903,24.740644,23
新竹,新竹市,63,細懸浮微粒,普通,1.3,0.45,54,57.0,43,19,12.0,12.0,0.0,2.2,298.0,2020-03-21 19:00,,0.4,21,44,2,120.972075,24.805619,24
頭份,苗栗縣,63,細懸浮微粒,普通,1.0,0.33,45,48.0,49,16,8.2,9.5,1.3,2.4,291.0,2020-03-21 19:00,,0.3,21,46,2,120.898572,24.696969,25
苗栗,苗栗縣,68,細懸浮微粒,普通,1.7,0.4,33,38.0,45,15,9.1,9.7,0.6,1.7,277.0,2020-03-21 19:00,,0.4,23,47,3,120.8202,24.565269,26
三義,苗栗縣,87,細懸浮微粒,普通,3.1,0.31,39,50.0,42,17,8.8,10.0,1.5,2.9,203.0,2020-03-21 19:00,,0.4,30,52,3,120.75883300000001,24.382942,27
豐原,臺中市,100,細懸浮微粒,普通,1.2,0.34,42,61.0,47,25,16.0,16.0,0.6,1.6,329.0,2020-03-21 19:00,,0.5,35,64,1,120.74171100000001,24.256586,28
沙鹿,臺中市,76,細懸浮微粒,普通,2.0,0.34,49,49.0,42,19,9.4,10.0,0.9,1.6,222.0,2020-03-21 19:00,,0.5,26,50,3,120.568794,24.225628,29
大里,臺中市,97,細懸浮微粒,普通,3.0,0.45,39,52.0,58,25,14.0,15.0,1.4,1.8,277.0,2020-03-21 19:00,,0.5,34,63,3,120.67768899999999,24.099611,30
忠明,臺中市,90,細懸浮微粒,普通,2.9,0.35,38,47.0,49,27,15.0,16.0,0.9,1.4,312.0,2020-03-21 19:00,,0.5,31,52,2,120.64109199999999,24.151958,31
西屯,臺中市,79,細懸浮微粒,普通,2.7,0.31,48,54.0,46,18,10.0,11.0,0.7,0.9,297.0,2020-03-21 19:00,,0.5,27,54,2,120.61691699999999,24.162197,32
彰化,彰化縣,71,細懸浮微粒,普通,3.3,0.33,40,47.0,37,15,8.6,8.9,0.4,2.0,278.0,2020-03-21 19:00,,0.4,24,46,3,120.541519,24.066,33
線西,彰化縣,64,細懸浮微粒,普通,1.6,0.21,54,57.0,45,11,5.8,5.6,-0.1,2.0,250.0,2020-03-21 19:00,,0.3,21,52,3,120.46906100000001,24.131672000000002,34
二林,彰化縣,83,細懸浮微粒,普通,2.2,0.2,37,43.0,52,19,5.6,7.8,2.2,1.1,276.0,2020-03-21 19:00,,0.2,29,61,3,120.409653,23.925175,35
南投,南投縣,118,細懸浮微粒,對敏感族群不健康,2.5,0.41,45,72.0,57,36,14.0,13.0,-0.4,1.0,292.0,2020-03-21 19:00,,0.5,42,68,2,120.68530600000001,23.913,36
斗六,雲林縣,97,細懸浮微粒,普通,2.8,0.42,41,67.0,43,21,13.0,14.0,0.9,1.7,245.0,2020-03-21 19:00,,0.4,34,67,3,120.54499399999999,23.711853,37
崙背,雲林縣,70,細懸浮微粒,普通,1.7,0.23,43,52.0,56,24,7.6,8.5,0.9,1.7,282.0,2020-03-21 19:00,,0.2,23,54,3,120.34874199999999,23.757547,38
新港,嘉義縣,70,細懸浮微粒,普通,1.7,0.28,44,55.0,53,23,9.1,9.4,0.3,1.7,248.0,2020-03-21 19:00,,0.3,23,57,2,120.34553100000001,23.554839,39
朴子,嘉義縣,77,細懸浮微粒,普通,0.7,0.38,51,58.0,56,19,11.0,11.0,0.9,1.4,260.0,2020-03-21 19:00,,0.3,26,62,2,120.24781000000002,23.467123,40
臺西,雲林縣,64,細懸浮微粒,普通,1.6,0.27,55,58.0,47,21,8.1,8.2,0.1,3.4,256.0,2020-03-21 19:00,,0.2,21,52,2,120.20284199999999,23.717533,41
嘉義,嘉義市,77,細懸浮微粒,普通,1.6,0.3,42,56.0,53,18,10.0,10.0,0.0,1.8,237.0,2020-03-21 19:00,,0.4,26,54,3,120.44083300000001,23.462778,42
新營,臺南市,79,細懸浮微粒,普通,1.9,0.39,49,59.0,49,24,9.8,10.0,0.5,1.9,245.0,2020-03-21 19:00,,0.4,27,54,3,120.31725,23.305633,43
善化,臺南市,80,細懸浮微粒,普通,1.8,0.33,44,60.0,47,20,14.0,15.0,1.0,2.6,251.0,2020-03-21 19:00,,0.3,27,56,3,120.297142,23.115097,44
安南,臺南市,76,細懸浮微粒,普通,2.0,0.32,58,62.0,56,17,8.9,9.3,0.4,1.9,274.0,2020-03-21 19:00,,0.3,26,58,3,120.2175,23.048197000000002,45
臺南,臺南市,74,細懸浮微粒,普通,1.6,0.3,59,58.0,44,18,7.0,8.7,1.7,1.6,247.0,2020-03-21 19:00,,0.3,25,50,3,120.20261699999999,22.984581,46
美濃,高雄市,151,臭氧八小時,對所有族群不健康,2.7,0.47,64,86.0,60,33,9.2,9.4,0.2,1.0,257.0,2020-03-21 19:00,,0.4,39,65,2,120.530542,22.883582999999998,47
橋頭,高雄市,104,臭氧八小時,對敏感族群不健康,2.9,0.45,63,72.0,53,34,7.7,8.0,0.3,1.7,247.0,2020-03-21 19:00,,0.4,35,60,3,120.30568899999999,22.757506,48
仁武,高雄市,132,臭氧八小時,對敏感族群不健康,2.8,0.47,67,80.0,56,39,14.0,14.0,0.3,0.9,313.0,2020-03-21 19:00,,0.5,41,67,4,120.332631,22.689056,49
鳳山,高雄市,151,臭氧八小時,對所有族群不健康,2.9,0.74,69,86.0,74,42,20.0,20.0,0.2,1.5,270.0,2020-03-21 19:00,,0.8,44,75,4,120.35808300000001,22.627392,50
大寮,高雄市,136,臭氧八小時,對敏感族群不健康,5.5,0.48,87,81.0,100,55,9.3,10.0,0.6,0.5,230.0,2020-03-21 19:00,,0.5,44,70,6,120.425081,22.565747,51
林園,高雄市,100,臭氧八小時,普通,1.9,,64,70.0,41,23,5.1,5.7,0.6,1.6,196.0,2020-03-21 19:00,,,34,60,2,120.41175,22.4795,52
楠梓,高雄市,118,臭氧八小時,對敏感族群不健康,1.8,0.49,65,76.0,53,32,11.0,13.0,1.4,0.6,305.0,2020-03-21 19:00,,0.5,33,62,2,120.32828899999998,22.733667,53
左營,高雄市,146,臭氧八小時,對敏感族群不健康,2.9,0.4,77,84.0,62,32,7.8,8.2,0.4,1.4,265.0,2020-03-21 19:00,,0.4,37,67,3,120.29291699999999,22.674861,54
前金,高雄市,151,臭氧八小時,對所有族群不健康,2.7,0.55,77,86.0,76,40,11.0,13.0,1.8,1.1,208.0,2020-03-21 19:00,,0.5,44,79,3,120.288086,22.632567,56
前鎮,高雄市,132,臭氧八小時,對敏感族群不健康,3.4,0.49,70,80.0,77,42,19.0,20.0,0.9,0.8,173.0,2020-03-21 19:00,,0.5,45,76,4,120.30756399999999,22.605386,57
小港,高雄市,132,臭氧八小時,對敏感族群不健康,3.8,0.46,69,80.0,77,44,24.0,26.0,2.4,1.6,250.0,2020-03-21 19:00,,0.5,45,75,4,120.337736,22.565832999999998,58
屏東,屏東縣,150,臭氧八小時,對敏感族群不健康,3.0,0.61,77,85.0,92,48,16.0,17.0,1.4,2.1,181.0,2020-03-21 19:00,,0.7,48,87,4,120.488033,22.673081,59
潮州,屏東縣,84,臭氧八小時,普通,1.2,0.34,51,65.0,30,14,6.4,6.6,0.3,0.9,190.0,2020-03-21 19:00,,0.4,24,41,2,120.561175,22.523107999999997,60
恆春,屏東縣,48,,良好,0.5,0.21,47,52.0,13,12,2.3,2.7,0.4,1.9,4.4,2020-03-21 19:00,,0.2,9,11,1,120.788928,21.958069000000002,61
臺東,臺東縣,39,,良好,1.3,0.57,38,42.0,20,11,9.3,9.8,0.5,1.7,231.0,2020-03-21 19:00,,0.4,8,11,1,121.15045,22.755357999999998,62
花蓮,花蓮縣,50,,良好,0.5,0.33,52,54.0,20,6,5.4,6.8,1.3,1.7,185.0,2020-03-21 19:00,,0.3,7,21,1,121.599769,23.971306,63
陽明,臺北市,112,臭氧八小時,對敏感族群不健康,1.9,0.36,49,74.0,35,26,8.7,9.1,0.5,,,2020-03-21 19:00,,0.4,27,38,1,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,51,臭氧八小時,普通,1.7,0.46,46,55.0,22,8,8.3,8.6,0.3,1.0,346.0,2020-03-21 19:00,,0.4,7,18,2,121.746394,24.747917,65
三重,新北市,97,細懸浮微粒,普通,3.2,1.57,-,,55,32,53.0,109.0,56.0,,,2020-03-21 19:00,,1.2,34,55,3,121.493806,25.072611,67
中壢,桃園市,75,細懸浮微粒,普通,1.9,0.97,32,42.0,51,21,30.0,52.0,22.0,1.0,1.1,2020-03-21 19:00,,1.0,25,49,3,121.221667,24.953278,68
竹山,南投縣,111,細懸浮微粒,對敏感族群不健康,-0.2,0.34,46,70.0,53,23,10.0,9.7,-0.2,1.4,234.0,2020-03-21 19:00,,0.4,40,71,2,120.677306,23.756389000000002,69
永和,新北市,77,細懸浮微粒,普通,4.2,1.31,29,53.0,48,21,38.0,47.0,9.4,0.9,304.0,2020-03-21 19:00,,1.2,26,50,2,121.516306,25.017,70
復興,高雄市,129,細懸浮微粒,對敏感族群不健康,2.9,0.45,72,78.0,78,42,18.0,19.0,0.8,1.0,221.0,2020-03-21 19:00,,0.5,46,87,4,120.312017,22.608711,71
埔里,南投縣,122,臭氧八小時,對敏感族群不健康,2.5,0.61,68,77.0,74,49,16.0,17.0,1.0,2.7,289.0,2020-03-21 19:00,,0.5,40,52,2,120.967903,23.968842000000002,72
馬祖,連江縣,74,細懸浮微粒,普通,3.1,0.25,43,41.0,61,35,26.0,27.0,1.3,2.6,191.0,2020-03-21 19:00,,0.2,25,56,3,119.949875,26.160469,75
金門,金門縣,87,細懸浮微粒,普通,2.0,0.25,54,54.0,41,21,7.5,7.8,0.3,3.6,207.0,2020-03-21 19:00,,0.3,30,66,3,118.312256,24.432133,77
馬公,澎湖縣,58,臭氧八小時,普通,1.8,0.24,56,57.0,31,14,1.2,2.8,1.6,1.9,243.0,2020-03-21 19:00,,0.2,14,43,2,119.566158,23.569031,78
關山,臺東縣,36,,良好,0.7,-,35,39.0,9,7,3.9,5.2,1.3,1.9,220.0,2020-03-21 19:00,,,8,8,1,121.161933,23.045082999999998,80
麥寮,雲林縣,61,細懸浮微粒,普通,2.0,0.21,44,46.0,47,17,5.6,7.0,1.4,1.3,270.0,2020-03-21 19:00,,0.2,20,51,3,120.251825,23.753505999999998,83
富貴角,新北市,74,臭氧八小時,普通,0.5,0.24,52,62.0,40,18,7.7,7.6,-0.1,1.9,249.0,2020-03-21 19:00,,0.2,17,44,1,121.536763,25.298562,84
臺南(麻豆),臺南市,79,細懸浮微粒,普通,2.8,0.37,40,56.0,52,28,14.0,15.0,0.9,1.1,273.0,2020-03-21 19:00,,0.4,27,60,3,,,201
彰化(大城),彰化縣,67,臭氧八小時,普通,1.8,0.22,54,60.0,36,9,2.7,3.6,0.8,2.4,268.0,2020-03-21 19:00,,0.2,12,43,2,,,202
淡水,新北市,64,臭氧八小時,普通,-0.4,0.53,32,59.0,36,21,17.0,17.0,0.3,,,2020-03-21 21:00,,0.3,21,35,1,121.44923899999999,25.1645,10
林口,新北市,74,臭氧八小時,普通,3.4,0.35,36,62.0,55,25,20.0,21.0,1.1,2.2,235.0,2020-03-21 21:00,,0.3,23,51,3,121.376869,25.077197,9
士林,臺北市,87,臭氧八小時,普通,2.6,0.39,50,66.0,49,27,13.0,14.0,1.1,0.9,21.0,2020-03-21 21:00,,0.4,24,44,3,121.51538899999998,25.105417000000003,11
中山,臺北市,82,細懸浮微粒,普通,2.1,0.68,32,49.0,52,27,30.0,34.0,4.5,0.5,96.0,2020-03-21 21:00,,0.8,28,48,3,121.526528,25.062361,12
萬華,臺北市,76,細懸浮微粒,普通,2.1,0.56,34,52.0,59,25,,,,0.6,318.0,2020-03-21 21:00,,0.6,26,51,3,121.507972,25.046503,13
古亭,臺北市,80,細懸浮微粒,普通,1.0,0.51,36,61.0,58,28,21.0,22.0,1.2,1.1,281.0,2020-03-21 21:00,,0.6,27,48,1,121.529556,25.020608,14
彰化(大城),彰化縣,58,臭氧八小時,普通,1.8,0.27,50,57.0,39,12,3.1,4.4,1.3,1.0,203.0,2020-03-21 20:00,,0.2,11,42,2,,,202
新北(樹林),新北市,80,臭氧八小時,普通,1.2,0.46,37,64.0,57,25,21.0,21.0,0.1,0.6,76.0,2020-03-21 20:00,,0.4,26,55,1,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,74,臭氧八小時,普通,1.5,,57,62.0,33,14,4.1,6.4,2.3,0.3,199.0,2020-03-21 20:00,,,18,30,1,,,204
高雄(楠梓),高雄市,104,細懸浮微粒,對敏感族群不健康,1.7,0.52,39,45.0,63,37,14.0,14.0,0.4,0.8,275.0,2020-03-21 20:00,,0.4,37,64,2,,,310
桃園(觀音工業區),桃園市,70,細懸浮微粒,普通,22.0,,29,39.0,63,20,16.0,16.0,0.5,1.0,229.0,2020-03-21 20:00,,,23,56,3,,,312
土城,新北市,93,臭氧八小時,普通,3.0,0.47,35,68.0,55,28,19.0,19.0,0.0,1.2,120.0,2020-03-21 21:00,,0.5,26,48,3,121.45186100000001,24.982528,5
板橋,新北市,77,細懸浮微粒,普通,2.6,0.5,30,53.0,60,26,21.0,22.0,1.4,1.0,216.0,2020-03-21 21:00,,0.6,26,51,3,121.45866699999999,25.012972,6
新莊,新北市,81,細懸浮微粒,普通,3.9,0.39,41,57.0,57,27,15.0,17.0,1.9,1.5,212.0,2020-03-21 21:00,,0.4,28,52,4,121.4325,25.037972,7
菜寮,新北市,74,細懸浮微粒,普通,1.9,0.47,28,43.0,56,27,20.0,21.0,0.8,0.4,60.0,2020-03-21 21:00,,0.5,25,48,2,121.48102800000001,25.06895,8
松山,臺北市,83,細懸浮微粒,普通,1.1,0.47,45,59.0,61,28,18.0,21.0,2.9,1.8,310.0,2020-03-21 21:00,,0.6,28,50,3,121.57861100000001,25.05,15
大同,臺北市,84,細懸浮微粒,普通,2.6,0.89,-,,44,26,26.0,31.0,4.3,,,2020-03-21 20:00,,1.1,29,49,3,121.51331100000002,25.0632,16
金門,金門縣,85,細懸浮微粒,普通,2.0,0.24,48,56.0,39,26,8.9,9.2,0.3,3.5,210.0,2020-03-21 20:00,,0.3,29,61,3,118.312256,24.432133,77
馬公,澎湖縣,58,臭氧八小時,普通,1.9,0.24,56,57.0,36,11,1.3,3.0,1.7,1.1,221.0,2020-03-21 20:00,,0.2,13,41,2,119.566158,23.569031,78
關山,臺東縣,35,,良好,0.6,-,27,38.0,10,8,3.0,4.2,1.2,0.4,273.0,2020-03-21 20:00,,,8,8,1,121.161933,23.045082999999998,80
麥寮,雲林縣,59,細懸浮微粒,普通,1.9,0.24,43,46.0,49,16,6.4,8.2,1.8,1.5,210.0,2020-03-21 20:00,,0.2,19,50,3,120.251825,23.753505999999998,83
富貴角,新北市,71,臭氧八小時,普通,0.4,0.27,56,61.0,43,23,6.3,6.3,-0.1,2.7,232.0,2020-03-21 20:00,,0.2,19,44,1,121.536763,25.298562,84
臺南(麻豆),臺南市,79,細懸浮微粒,普通,2.6,0.35,44,54.0,56,27,11.0,12.0,1.1,0.7,244.0,2020-03-21 20:00,,0.3,27,60,3,,,201
基隆,基隆市,66,細懸浮微粒,普通,1.8,0.42,39,44.0,44,31,16.0,17.0,1.0,2.2,263.0,2020-03-21 22:00,,0.5,22,40,2,121.760056,25.129167000000002,1
汐止,新北市,81,細懸浮微粒,普通,1.6,0.63,26,47.0,60,31,29.0,33.0,4.0,1.4,259.0,2020-03-21 22:00,,0.5,28,50,4,121.6423,25.067131,2
萬里,新北市,64,細懸浮微粒,普通,0.7,0.34,40,53.0,34,23,6.1,6.5,0.4,2.5,204.0,2020-03-21 22:00,,0.4,21,36,1,121.689881,25.179667000000002,3
觀音,桃園市,63,細懸浮微粒,普通,2.6,0.22,47,56.0,55,21,12.0,12.0,0.0,1.6,244.0,2020-03-21 20:00,,0.2,21,50,3,121.082761,25.035503,19
平鎮,桃園市,73,細懸浮微粒,普通,1.8,0.32,39,56.0,59,24,17.0,18.0,0.6,0.9,253.0,2020-03-21 20:00,,0.3,24,49,2,121.20398600000001,24.952786,20
龍潭,桃園市,77,臭氧八小時,普通,2.2,0.37,48,63.0,56,28,11.0,11.0,0.5,2.4,235.0,2020-03-21 20:00,,0.4,23,46,2,121.21635,24.863869,21
湖口,新竹縣,66,細懸浮微粒,普通,1.5,0.18,49,59.0,61,22,9.7,9.5,-0.2,1.0,217.0,2020-03-21 20:00,,0.2,22,50,2,121.038653,24.900142000000002,22
竹東,新竹縣,80,臭氧八小時,普通,0.1,0.29,53,64.0,41,22,8.3,9.4,1.1,0.9,207.0,2020-03-21 20:00,,0.3,22,41,1,121.088903,24.740644,23
新竹,新竹市,63,細懸浮微粒,普通,1.3,0.42,52,57.0,50,22,11.0,11.0,-0.1,1.3,237.0,2020-03-21 20:00,,0.4,20,42,2,120.972075,24.805619,24
頭份,苗栗縣,58,細懸浮微粒,普通,0.9,0.3,44,48.0,39,14,7.1,8.1,1.0,1.7,236.0,2020-03-21 20:00,,0.3,19,43,1,120.898572,24.696969,25
苗栗,苗栗縣,64,細懸浮微粒,普通,1.9,0.34,31,38.0,44,17,8.7,9.1,0.3,1.3,232.0,2020-03-21 20:00,,0.4,21,46,2,120.8202,24.565269,26
三義,苗栗縣,83,細懸浮微粒,普通,2.9,0.28,33,48.0,46,22,9.7,11.0,1.2,2.0,199.0,2020-03-21 20:00,,0.4,29,51,3,120.75883300000001,24.382942,27
豐原,臺中市,95,細懸浮微粒,普通,1.8,0.44,36,59.0,49,28,17.0,18.0,0.7,0.9,156.0,2020-03-21 20:00,,0.5,34,61,1,120.74171100000001,24.256586,28
沙鹿,臺中市,74,細懸浮微粒,普通,1.6,0.38,45,49.0,37,19,11.0,12.0,1.2,1.2,196.0,2020-03-21 20:00,,0.5,25,49,3,120.568794,24.225628,29
大里,臺中市,91,細懸浮微粒,普通,2.6,0.41,38,50.0,52,20,12.0,14.0,1.2,1.1,231.0,2020-03-21 20:00,,0.5,32,62,3,120.67768899999999,24.099611,30
忠明,臺中市,84,細懸浮微粒,普通,2.2,0.31,38,46.0,42,16,12.0,13.0,0.9,1.1,260.0,2020-03-21 20:00,,0.4,29,51,2,120.64109199999999,24.151958,31
西屯,臺中市,75,細懸浮微粒,普通,2.0,0.29,46,53.0,48,15,8.7,9.2,0.6,1.1,197.0,2020-03-21 20:00,,0.4,25,54,2,120.61691699999999,24.162197,32
彰化,彰化縣,68,細懸浮微粒,普通,2.8,0.3,41,46.0,39,11,6.2,6.6,0.4,1.2,226.0,2020-03-21 20:00,,0.3,23,47,3,120.541519,24.066,33
線西,彰化縣,63,細懸浮微粒,普通,1.4,0.21,54,56.0,49,19,5.4,5.6,0.3,2.1,236.0,2020-03-21 20:00,,0.3,20,52,3,120.46906100000001,24.131672000000002,34
二林,彰化縣,73,細懸浮微粒,普通,1.5,0.19,38,42.0,45,17,4.1,6.1,2.0,1.1,237.0,2020-03-21 20:00,,0.2,25,57,3,120.409653,23.925175,35
南投,南投縣,113,細懸浮微粒,對敏感族群不健康,2.3,0.42,39,67.0,61,33,12.0,12.0,0.2,0.8,53.0,2020-03-21 20:00,,0.5,40,66,2,120.68530600000001,23.913,36
斗六,雲林縣,91,細懸浮微粒,普通,2.6,0.38,39,63.0,55,26,14.0,15.0,0.9,1.3,256.0,2020-03-21 20:00,,0.4,32,63,3,120.54499399999999,23.711853,37
崙背,雲林縣,70,細懸浮微粒,普通,1.7,0.21,45,51.0,50,19,6.9,7.7,0.7,0.7,221.0,2020-03-21 20:00,,0.2,23,54,3,120.34874199999999,23.757547,38
新港,嘉義縣,70,細懸浮微粒,普通,1.5,0.27,43,53.0,52,19,8.4,8.6,0.3,1.1,193.0,2020-03-21 20:00,,0.3,23,58,2,120.34553100000001,23.554839,39
朴子,嘉義縣,76,細懸浮微粒,普通,0.7,0.38,46,56.0,57,20,11.0,12.0,1.2,0.9,238.0,2020-03-21 20:00,,0.3,26,63,2,120.24781000000002,23.467123,40
臺西,雲林縣,63,細懸浮微粒,普通,1.6,0.23,54,58.0,43,17,7.6,7.2,-0.5,1.7,210.0,2020-03-21 20:00,,0.2,20,50,2,120.20284199999999,23.717533,41
嘉義,嘉義市,77,細懸浮微粒,普通,1.7,0.33,42,54.0,65,25,12.0,11.0,-0.1,1.5,235.0,2020-03-21 20:00,,0.3,26,56,3,120.44083300000001,23.462778,42
新營,臺南市,80,細懸浮微粒,普通,1.9,0.42,46,56.0,54,21,13.0,14.0,0.5,2.2,247.0,2020-03-21 20:00,,0.4,27,55,3,120.31725,23.305633,43
善化,臺南市,80,細懸浮微粒,普通,2.3,0.35,49,58.0,56,22,12.0,13.0,0.9,2.0,270.0,2020-03-21 20:00,,0.3,27,57,3,120.297142,23.115097,44
安南,臺南市,74,細懸浮微粒,普通,2.2,0.3,58,61.0,52,22,9.4,10.0,0.6,2.1,290.0,2020-03-21 20:00,,0.3,25,57,3,120.2175,23.048197000000002,45
臺南,臺南市,75,細懸浮微粒,普通,1.5,0.29,57,56.0,42,25,6.9,8.8,1.9,1.6,271.0,2020-03-21 20:00,,0.3,25,49,3,120.20261699999999,22.984581,46
美濃,高雄市,146,臭氧八小時,對敏感族群不健康,2.3,0.38,52,84.0,47,29,9.3,9.1,-0.2,0.4,353.0,2020-03-21 20:00,,0.4,37,61,2,120.530542,22.883582999999998,47
橋頭,高雄市,100,臭氧八小時,普通,3.0,0.47,62,70.0,58,33,9.8,10.0,0.3,1.6,265.0,2020-03-21 20:00,,0.4,35,59,3,120.30568899999999,22.757506,48
仁武,高雄市,126,臭氧八小時,對敏感族群不健康,2.6,0.58,62,78.0,64,38,17.0,18.0,0.3,1.4,314.0,2020-03-21 20:00,,0.5,41,66,4,120.332631,22.689056,49
鳳山,高雄市,146,臭氧八小時,對敏感族群不健康,3.7,0.81,63,84.0,83,47,23.0,23.0,0.4,1.0,272.0,2020-03-21 20:00,,0.8,45,76,4,120.35808300000001,22.627392,50
大寮,高雄市,136,臭氧八小時,對敏感族群不健康,5.0,0.55,77,81.0,108,59,11.0,12.0,0.6,0.5,205.0,2020-03-21 20:00,,0.5,47,78,6,120.425081,22.565747,51
林園,高雄市,104,臭氧八小時,對敏感族群不健康,1.8,,63,72.0,42,25,6.1,6.5,0.4,1.5,191.0,2020-03-21 20:00,,,29,53,2,120.41175,22.4795,52
楠梓,高雄市,108,臭氧八小時,對敏感族群不健康,1.9,0.57,62,73.0,63,29,13.0,15.0,1.7,1.4,328.0,2020-03-21 20:00,,0.5,33,62,2,120.32828899999998,22.733667,53
左營,高雄市,143,臭氧八小時,對敏感族群不健康,2.7,0.43,71,83.0,57,33,10.0,11.0,0.3,2.1,262.0,2020-03-21 20:00,,0.4,37,66,3,120.29291699999999,22.674861,54
前金,高雄市,150,臭氧八小時,對敏感族群不健康,2.7,0.6,71,85.0,85,44,15.0,17.0,2.1,1.4,279.0,2020-03-21 20:00,,0.5,44,81,3,120.288086,22.632567,56
前鎮,高雄市,132,臭氧八小時,對敏感族群不健康,6.0,0.52,61,80.0,85,42,26.0,27.0,0.5,1.1,178.0,2020-03-21 20:00,,0.5,44,78,4,120.30756399999999,22.605386,57
小港,高雄市,136,臭氧八小時,對敏感族群不健康,4.5,0.45,67,81.0,75,45,25.0,28.0,2.3,0.6,271.0,2020-03-21 20:00,,0.5,44,74,4,120.337736,22.565832999999998,58
屏東,屏東縣,143,臭氧八小時,對敏感族群不健康,2.7,0.68,60,83.0,83,45,17.0,19.0,1.8,0.9,183.0,2020-03-21 20:00,,0.7,47,86,4,120.488033,22.673081,59
潮州,屏東縣,74,臭氧八小時,普通,1.5,0.39,48,62.0,42,23,7.2,7.6,0.4,0.8,191.0,2020-03-21 20:00,,0.4,24,41,2,120.561175,22.523107999999997,60
恆春,屏東縣,47,,良好,0.6,0.21,46,51.0,16,10,2.3,2.7,0.4,2.7,51.0,2020-03-21 20:00,,0.2,9,12,1,120.788928,21.958069000000002,61
臺東,臺東縣,38,,良好,1.3,0.61,35,41.0,23,13,9.2,9.4,0.2,1.5,232.0,2020-03-21 20:00,,0.5,8,14,1,121.15045,22.755357999999998,62
花蓮,花蓮縣,49,,良好,0.6,0.52,33,53.0,29,11,12.0,13.0,1.5,1.3,224.0,2020-03-21 20:00,,0.3,8,22,1,121.599769,23.971306,63
陽明,臺北市,104,臭氧八小時,對敏感族群不健康,1.8,0.3,56,72.0,29,21,7.0,7.2,0.3,,,2020-03-21 20:00,,0.4,25,36,1,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,48,,良好,1.8,0.48,35,52.0,22,10,9.8,10.0,0.5,1.3,312.0,2020-03-21 20:00,,0.4,8,19,2,121.746394,24.747917,65
