SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
頭份,苗栗縣,41.0,,良好,1.0,0.24,35,36.0,18.0,11,8.9,11.0,1.9,4.0,51.0,2017-11-30 20:00,,0.2,13.0,21.0,2.0,,,
苗栗,苗栗縣,41.0,,良好,2.6,0.31,29,30.0,33.0,14,11.0,12.0,1.0,4.1,14.0,2017-11-30 20:00,,0.3,13.0,29.0,3.0,,,
三義,苗栗縣,42.0,,良好,1.1,0.25,29,29.0,24.0,11,12.0,13.0,0.8,6.2,20.0,2017-11-30 20:00,,0.2,13.0,25.0,1.0,,,
豐原,臺中市,38.0,,良好,0.7,0.21,26,30.0,23.0,8,10.0,11.0,1.2,1.8,16.0,2017-11-30 20:00,,0.2,12.0,30.0,1.0,,,
沙鹿,臺中市,31.0,,良好,1.3,0.22,33,33.0,25.0,8,8.1,10.0,2.1,5.4,0.3,2017-11-30 20:00,,0.2,9.0,30.0,1.0,,,
大里,臺中市,30.0,,良好,2.2,0.45,17,24.0,18.0,6,21.0,22.0,0.9,2.7,356.0,2017-11-30 20:00,,0.4,9.0,29.0,2.0,,,
忠明,臺中市,44.0,,良好,1.8,0.34,23,28.0,25.0,11,17.0,19.0,2.1,2.9,23.0,2017-11-30 20:00,,0.3,14.0,30.0,2.0,,,
西屯,臺中市,32.0,,良好,1.8,0.26,31,35.0,30.0,9,14.0,15.0,0.8,5.0,8.6,2017-11-30 20:00,,0.2,8.0,32.0,1.0,,,
彰化,彰化縣,43.0,,良好,1.4,0.38,24,28.0,28.0,15,12.0,13.0,1.1,7.9,3.1,2017-11-30 20:00,,0.4,13.0,36.0,1.0,,,
二林,彰化縣,39.0,,良好,2.2,0.19,34,36.0,24.0,4,7.4,8.3,0.9,5.6,33.0,2017-11-30 20:00,,0.2,12.0,42.0,3.0,,,
南投,南投縣,75.0,細懸浮微粒,普通,3.2,0.47,14,30.0,41.0,17,23.0,25.0,2.2,2.1,336.0,2017-11-30 20:00,,0.4,25.0,53.0,2.0,,,
斗六,雲林縣,83.0,細懸浮微粒,普通,3.4,0.37,17,33.0,53.0,21,18.0,20.0,1.9,2.2,11.0,2017-11-30 20:00,,0.3,29.0,56.0,3.0,,,
崙背,雲林縣,85.0,懸浮微粒,普通,2.9,0.27,31,33.0,95.0,14,10.0,11.0,1.1,5.3,6.2,2017-11-30 20:00,,0.3,20.0,103.0,3.0,,,
新港,嘉義縣,74.0,懸浮微粒,普通,0.9,0.26,28,33.0,60.0,16,10.0,11.0,1.0,4.3,3.3,2017-11-30 20:00,,0.3,22.0,88.0,2.0,,,
朴子,嘉義縣,109.0,懸浮微粒,對敏感族群不健康,4.3,0.34,27,36.0,133.0,21,13.0,15.0,1.6,3.6,11.0,2017-11-30 20:00,,0.3,22.0,148.0,2.0,,,
臺西,雲林縣,44.0,,良好,1.2,0.16,42,44.0,36.0,17,5.7,6.2,0.5,11.0,14.0,2017-11-30 20:00,,0.2,14.0,36.0,2.0,,,
嘉義,嘉義市,79.0,細懸浮微粒,普通,2.6,0.5,14,29.0,79.0,16,23.0,27.0,3.4,3.5,360.0,2017-11-30 20:00,,0.4,27.0,80.0,3.0,,,
新營,臺南市,82.0,懸浮微粒,普通,2.3,0.34,22,30.0,94.0,23,15.0,16.0,0.4,3.4,1.8,2017-11-30 20:00,,0.4,25.0,100.0,2.0,,,
善化,臺南市,87.0,細懸浮微粒,普通,2.7,0.38,18,31.0,118.0,24,16.0,16.0,0.2,4.1,346.0,2017-11-30 20:00,,0.3,30.0,106.0,2.0,,,
安南,臺南市,88.0,懸浮微粒,普通,2.7,0.38,24,38.0,133.0,27,16.0,17.0,1.0,3.1,343.0,2017-11-30 20:00,,0.3,30.0,108.0,2.0,,,
臺南,臺南市,90.0,細懸浮微粒,普通,2.9,0.48,21,34.0,119.0,25,16.0,17.0,1.7,2.1,17.0,2017-11-30 20:00,,0.5,31.0,93.0,2.0,,,
美濃,高雄市,104.0,細懸浮微粒,對敏感族群不健康,1.6,0.39,28,45.0,77.0,34,11.0,13.0,1.7,0.8,278.0,2017-11-30 20:00,,0.4,37.0,71.0,2.0,,,
橋頭,高雄市,126.0,細懸浮微粒,對敏感族群不健康,3.7,0.46,18,45.0,137.0,36,20.0,22.0,1.5,3.6,4.9,2017-11-30 20:00,,0.5,45.0,108.0,3.0,,,
仁武,高雄市,153.0,細懸浮微粒,對所有族群不健康,3.0,0.47,21,54.0,146.0,50,22.0,23.0,1.5,3.3,332.0,2017-11-30 20:00,,0.5,58.0,109.0,2.0,,,
鳳山,高雄市,158.0,細懸浮微粒,對所有族群不健康,8.4,0.66,10,35.0,154.0,57,33.0,35.0,2.0,1.6,329.0,2017-11-30 20:00,,0.7,69.0,132.0,4.0,,,
大寮,高雄市,139.0,細懸浮微粒,對敏感族群不健康,3.7,0.44,19,56.0,120.0,45,22.0,24.0,1.8,2.8,338.0,2017-11-30 20:00,,0.5,50.0,104.0,3.0,,,
林園,高雄市,119.0,細懸浮微粒,對敏感族群不健康,9.8,0.61,16,50.0,127.0,52,37.0,37.0,0.9,3.3,346.0,2017-11-30 20:00,,0.5,43.0,104.0,6.0,,,
楠梓,高雄市,143.0,細懸浮微粒,對敏感族群不健康,2.9,0.45,18,51.0,167.0,43,19.0,22.0,2.2,3.3,340.0,2017-11-30 20:00,,0.4,52.0,127.0,2.0,,,
左營,高雄市,143.0,細懸浮微粒,對敏感族群不健康,3.2,0.54,19,46.0,127.0,31,26.0,26.0,0.5,2.7,357.0,2017-11-30 20:00,,0.4,52.0,104.0,2.0,,,
前金,高雄市,137.0,細懸浮微粒,對敏感族群不健康,2.8,0.55,18,46.0,138.0,45,23.0,26.0,2.2,4.2,354.0,2017-11-30 20:00,,0.5,49.0,111.0,2.0,,,
前鎮,高雄市,153.0,細懸浮微粒,對所有族群不健康,3.2,0.74,13,46.0,137.0,50,30.0,33.0,2.5,1.9,359.0,2017-11-30 20:00,,0.6,58.0,105.0,2.0,,,
小港,高雄市,139.0,細懸浮微粒,對敏感族群不健康,3.4,0.78,13,54.0,115.0,45,37.0,39.0,1.6,1.6,16.0,2017-11-30 20:00,,0.6,50.0,104.0,3.0,,,
屏東,屏東縣,143.0,細懸浮微粒,對敏感族群不健康,1.5,0.59,31,59.0,84.0,53,19.0,20.0,1.2,1.2,297.0,2017-11-30 20:00,,0.5,52.0,84.0,1.0,,,
潮州,屏東縣,129.0,臭氧八小時,對敏感族群不健康,3.0,0.54,59,79.0,128.0,24,16.0,16.0,0.3,1.2,241.0,2017-11-30 20:00,,0.5,39.0,115.0,2.0,,,
恆春,屏東縣,32.0,,良好,1.4,0.1,36,35.0,21.0,7,2.1,2.5,0.4,6.1,40.0,2017-11-30 20:00,,0.1,10.0,21.0,2.0,,,
臺東,臺東縣,31.0,,良好,1.0,0.22,24,28.0,22.0,3,,,,2.1,8.2,2017-11-30 20:00,,0.2,8.0,34.0,1.0,,,
花蓮,花蓮縣,34.0,,良好,0.8,0.2,41,37.0,16.0,8,3.6,4.6,1.1,5.0,38.0,2017-11-30 20:00,,0.2,7.0,20.0,1.0,,,
陽明,臺北市,38.0,,良好,1.0,0.13,41,41.0,3.0,ND,0.5,0.6,0.1,,,2017-11-30 20:00,,0.1,1.0,5.0,1.0,,,
宜蘭,宜蘭縣,33.0,,良好,0.9,0.36,29,36.0,15.0,3,13.0,14.0,1.0,1.1,90.0,2017-11-30 20:00,,0.3,3.0,17.0,1.0,,,
冬山,宜蘭縣,31.0,,良好,3.2,0.23,33,33.0,8.0,ND,7.9,9.3,1.4,1.3,325.0,2017-11-30 20:00,,0.2,4.0,10.0,3.0,,,
三重,新北市,30.0,,良好,2.2,1.38,-,,38.0,ND,32.0,70.0,37.0,,,2017-11-30 20:00,,1.5,4.0,30.0,3.0,,,
中壢,桃園市,30.0,,良好,2.0,0.65,19,19.0,20.0,6,26.0,39.0,14.0,2.2,25.0,2017-11-30 20:00,,0.6,8.0,32.0,2.0,,,
竹山,南投縣,109.0,細懸浮微粒,對敏感族群不健康,1.7,0.4,14,40.0,45.0,26,22.0,22.0,0.6,2.3,29.0,2017-11-30 20:00,,0.3,39.0,60.0,2.0,,,
永和,新北市,27.0,,良好,1.6,0.47,28,29.0,7.0,10,17.0,21.0,4.5,2.5,100.0,2017-11-30 20:00,,0.5,8.0,9.0,2.0,,,
復興,高雄市,136.0,細懸浮微粒,對敏感族群不健康,3.5,0.89,13,44.0,141.0,28,32.0,37.0,5.2,1.2,195.0,2017-11-30 20:00,,0.8,49.0,110.0,2.0,,,
埔里,南投縣,89.0,細懸浮微粒,普通,2.6,0.54,22,53.0,60.0,34,24.0,25.0,1.0,1.0,309.0,2017-11-30 20:00,,0.4,31.0,52.0,2.0,,,
馬祖,連江縣,36.0,,良好,-0.3,0.12,37,38.0,28.0,12,3.6,4.2,0.6,8.0,44.0,2017-11-30 20:00,,0.1,11.0,21.0,1.0,,,
金門,金門縣,51.0,細懸浮微粒,普通,1.3,0.24,34,42.0,37.0,17,7.1,7.5,0.5,4.6,46.0,2017-11-30 20:00,,0.3,16.0,34.0,2.0,,,
馬公,澎湖縣,38.0,,良好,0.9,0.22,40,41.0,20.0,9,1.8,3.2,1.4,9.2,18.0,2017-11-30 20:00,,0.2,10.0,19.0,1.0,,,
關山,臺東縣,36.0,,良好,0.9,,27,27.0,31.0,6,3.6,4.0,0.4,3.6,32.0,2017-11-30 20:00,,,11.0,31.0,1.0,,,
麥寮,雲林縣,66.0,懸浮微粒,普通,1.6,0.18,37,39.0,54.0,19,4.5,5.0,0.6,7.4,9.6,2017-11-30 20:00,,0.2,21.0,77.0,2.0,,,
基隆,基隆市,36.0,,良好,1.3,0.12,39,39.0,10.0,6,2.9,4.0,1.2,2.5,73.0,2017-11-30 21:00,,0.2,4.0,8.0,2.0,,,
汐止,新北市,35.0,,良好,1.6,0.18,40,38.0,7.0,11,6.1,7.7,1.6,4.0,38.0,2017-11-30 21:00,,0.2,6.0,5.0,3.0,,,
萬里,新北市,42.0,,良好,2.5,0.14,44,45.0,43.0,11,1.8,2.2,0.4,9.9,24.0,2017-11-30 21:00,,0.2,11.0,44.0,3.0,,,
新店,新北市,32.0,,良好,4.1,0.26,29,29.0,6.0,9,14.0,17.0,2.6,2.0,52.0,2017-11-30 21:00,,0.3,10.0,7.0,3.0,,,
土城,新北市,29.0,,良好,2.2,0.38,29,31.0,11.0,5,15.0,16.0,0.5,1.9,143.0,2017-11-30 21:00,,0.4,6.0,11.0,3.0,,,
板橋,新北市,23.0,,良好,1.7,0.41,24,25.0,5.0,3,20.0,22.0,2.8,3.1,96.0,2017-11-30 21:00,,0.4,4.0,10.0,2.0,,,
新莊,新北市,25.0,,良好,1.3,0.39,28,27.0,10.0,ND,14.0,17.0,2.1,3.5,71.0,2017-11-30 21:00,,0.4,1.0,14.0,2.0,,,
菜寮,新北市,28.0,,良好,1.7,0.37,30,30.0,7.0,3,13.0,15.0,2.1,2.6,88.0,2017-11-30 21:00,,0.4,3.0,10.0,2.0,,,
林口,新北市,32.0,,良好,0.8,0.17,36,35.0,19.0,9,4.3,5.8,1.5,5.2,46.0,2017-11-30 21:00,,0.2,8.0,26.0,1.0,,,
淡水,新北市,32.0,,良好,0.9,0.2,35,35.0,7.0,6,2.7,3.3,0.6,,,2017-11-30 21:00,,0.2,5.0,11.0,1.0,,,
士林,臺北市,36.0,,良好,1.1,0.2,37,39.0,11.0,3,6.1,7.0,0.9,1.6,106.0,2017-11-30 21:00,,0.2,3.0,14.0,1.0,,,
中山,臺北市,21.0,,良好,1.4,0.46,21,21.0,15.0,2,22.0,27.0,5.1,1.9,137.0,2017-11-30 21:00,,0.6,5.0,17.0,2.0,,,
萬華,臺北市,26.0,,良好,3.1,0.34,23,20.0,8.0,3,19.0,23.0,3.5,3.2,94.0,2017-11-30 21:00,,0.4,8.0,12.0,2.0,,,
古亭,臺北市,26.0,,良好,0.8,0.37,27,27.0,16.0,13,17.0,19.0,2.5,3.0,88.0,2017-11-30 21:00,,0.4,8.0,9.0,2.0,,,
松山,臺北市,23.0,,良好,1.1,0.28,24,24.0,11.0,8,17.0,21.0,3.5,2.4,44.0,2017-11-30 21:00,,0.3,7.0,8.0,2.0,,,
線西,彰化縣,,,設備維護,,,,,,,,,,,,2017-11-30 21:00,,,,,,,,
馬祖,連江縣,39.0,,良好,-0.1,0.12,36,38.0,37.0,17,3.6,4.1,0.5,7.7,42.0,2017-11-30 21:00,,0.1,12.0,25.0,1.0,,,
金門,金門縣,51.0,細懸浮微粒,普通,1.1,0.21,35,40.0,37.0,14,5.9,6.2,0.3,5.1,44.0,2017-11-30 21:00,,0.3,16.0,35.0,2.0,,,
馬公,澎湖縣,38.0,,良好,0.8,0.21,39,41.0,16.0,10,2.0,3.3,1.3,9.0,20.0,2017-11-30 21:00,,0.2,10.0,19.0,1.0,,,
關山,臺東縣,45.0,,良好,0.8,,33,28.0,144.0,6,3.3,3.6,0.3,3.8,35.0,2017-11-30 21:00,,,10.0,49.0,1.0,,,
麥寮,雲林縣,64.0,懸浮微粒,普通,1.6,0.18,36,38.0,61.0,15,4.3,4.7,0.4,7.2,11.0,2017-11-30 21:00,,0.2,19.0,73.0,2.0,,,
大同,臺北市,30.0,,良好,1.8,1.0,-,,31.0,5,32.0,66.0,34.0,,,2017-11-30 21:00,,1.1,4.0,28.0,2.0,,,
桃園,桃園市,24.0,,良好,3.8,0.38,24,26.0,9.0,4,15.0,17.0,2.1,0.7,29.0,2017-11-30 21:00,,0.3,5.0,19.0,3.0,,,
大園,桃園市,34.0,,良好,0.6,0.15,26,37.0,29.0,6,5.9,7.8,1.9,7.8,24.0,2017-11-30 21:00,,,8.0,31.0,1.0,,,
觀音,桃園市,33.0,,良好,2.7,0.14,34,35.0,30.0,9,5.2,6.0,0.8,9.2,51.0,2017-11-30 21:00,,0.2,10.0,34.0,3.0,,,
平鎮,桃園市,26.0,,良好,0.8,0.27,27,28.0,26.0,7,14.0,17.0,2.7,3.7,39.0,2017-11-30 21:00,,0.3,6.0,22.0,3.0,,,
龍潭,桃園市,33.0,,良好,2.5,0.24,35,36.0,18.0,3,7.5,8.6,1.1,6.3,76.0,2017-11-30 21:00,,0.3,5.0,14.0,3.0,,,
湖口,新竹縣,38.0,,良好,1.0,0.17,39,41.0,17.0,6,3.1,4.5,1.4,8.7,48.0,2017-11-30 21:00,,0.2,5.0,22.0,2.0,,,
竹東,新竹縣,34.0,,良好,0.1,0.15,37,37.0,11.0,11,3.6,4.7,1.1,10.0,34.0,2017-11-30 21:00,,0.2,11.0,15.0,0.0,,,
新竹,新竹市,31.0,,良好,1.9,0.28,31,33.0,13.0,11,9.7,11.0,0.9,6.8,38.0,2017-11-30 21:00,,0.3,7.0,20.0,3.0,,,
頭份,苗栗縣,40.0,,良好,0.8,0.22,35,36.0,15.0,12,7.9,9.6,1.7,4.2,52.0,2017-11-30 21:00,,0.2,12.0,20.0,2.0,,,
苗栗,苗栗縣,42.0,,良好,2.7,0.29,28,30.0,33.0,14,11.0,12.0,1.0,4.7,21.0,2017-11-30 21:00,,0.3,13.0,30.0,3.0,,,
三義,苗栗縣,39.0,,良好,1.1,0.25,30,29.0,23.0,9,11.0,12.0,0.7,6.5,18.0,2017-11-30 21:00,,0.2,12.0,25.0,1.0,,,
豐原,臺中市,34.0,,良好,0.7,0.2,26,28.0,16.0,8,8.6,9.7,1.1,1.6,14.0,2017-11-30 21:00,,0.2,11.0,27.0,1.0,,,
沙鹿,臺中市,30.0,,良好,1.3,0.22,32,32.0,24.0,4,7.9,9.8,1.9,7.1,5.1,2017-11-30 21:00,,0.2,8.0,29.0,1.0,,,
大里,臺中市,27.0,,良好,2.2,0.45,16,22.0,19.0,6,20.0,22.0,1.5,1.8,20.0,2017-11-30 21:00,,0.4,8.0,27.0,2.0,,,
忠明,臺中市,38.0,,良好,1.7,0.32,23,26.0,21.0,5,16.0,17.0,1.5,2.2,4.8,2017-11-30 21:00,,0.3,12.0,28.0,2.0,,,
西屯,臺中市,31.0,,良好,1.9,0.25,33,34.0,31.0,4,12.0,12.0,0.5,5.0,12.0,2017-11-30 21:00,,0.2,7.0,31.0,1.0,,,
彰化,彰化縣,44.0,,良好,1.5,0.36,24,26.0,26.0,15,12.0,13.0,1.1,6.9,357.0,2017-11-30 21:00,,0.4,14.0,33.0,1.0,,,
二林,彰化縣,34.0,,良好,2.2,0.19,32,35.0,21.0,4,7.4,8.2,0.9,5.2,25.0,2017-11-30 21:00,,0.2,10.0,37.0,3.0,,,
南投,南投縣,68.0,細懸浮微粒,普通,3.5,0.41,16,25.0,34.0,10,20.0,22.0,2.0,2.5,331.0,2017-11-30 21:00,,0.4,23.0,49.0,2.0,,,
斗六,雲林縣,81.0,細懸浮微粒,普通,3.6,0.35,17,30.0,44.0,26,23.0,24.0,1.8,2.0,7.1,2017-11-30 21:00,,0.3,28.0,54.0,3.0,,,
崙背,雲林縣,83.0,懸浮微粒,普通,2.4,0.22,32,32.0,98.0,18,8.3,9.6,1.3,4.4,9.9,2017-11-30 21:00,,0.3,19.0,101.0,3.0,,,
新港,嘉義縣,66.0,懸浮微粒,普通,1.0,0.24,28,32.0,45.0,13,9.0,9.8,0.8,3.8,359.0,2017-11-30 21:00,,0.3,20.0,77.0,2.0,,,
朴子,嘉義縣,106.0,懸浮微粒,對敏感族群不健康,4.4,0.31,27,34.0,91.0,20,12.0,14.0,1.7,2.9,5.4,2017-11-30 21:00,,0.3,22.0,138.0,3.0,,,
臺西,雲林縣,46.0,,良好,1.2,0.16,41,44.0,34.0,17,5.9,6.6,0.7,10.0,15.0,2017-11-30 21:00,,0.2,14.0,35.0,2.0,,,
嘉義,嘉義市,72.0,細懸浮微粒,普通,2.2,0.47,13,27.0,63.0,13,23.0,26.0,2.9,3.2,355.0,2017-11-30 21:00,,0.4,24.0,77.0,2.0,,,
新營,臺南市,78.0,懸浮微粒,普通,2.0,0.28,22,28.0,74.0,12,13.0,14.0,0.3,2.8,9.8,2017-11-30 21:00,,0.4,23.0,94.0,2.0,,,
善化,臺南市,85.0,懸浮微粒,普通,1.8,0.3,19,29.0,85.0,17,13.0,13.0,0.5,3.2,348.0,2017-11-30 21:00,,0.3,27.0,103.0,2.0,,,
安南,臺南市,92.0,懸浮微粒,普通,3.0,0.4,22,36.0,113.0,15,16.0,17.0,1.2,3.0,345.0,2017-11-30 21:00,,0.3,27.0,113.0,2.0,,,
臺南,臺南市,84.0,細懸浮微粒,普通,3.4,0.47,19,31.0,94.0,22,16.0,18.0,1.7,3.6,10.0,2017-11-30 21:00,,0.5,29.0,97.0,2.0,,,
美濃,高雄市,97.0,細懸浮微粒,普通,1.7,0.37,21,42.0,82.0,29,11.0,13.0,1.7,1.0,267.0,2017-11-30 21:00,,0.4,34.0,73.0,2.0,,,
橋頭,高雄市,118.0,細懸浮微粒,對敏感族群不健康,3.6,0.42,15,40.0,109.0,32,19.0,20.0,1.2,3.1,15.0,2017-11-30 21:00,,0.5,42.0,112.0,3.0,,,
仁武,高雄市,150.0,細懸浮微粒,對敏感族群不健康,3.2,0.47,16,48.0,158.0,45,21.0,23.0,1.7,2.3,321.0,2017-11-30 21:00,,0.5,54.0,118.0,2.0,,,
鳳山,高雄市,156.0,細懸浮微粒,對所有族群不健康,9.3,0.63,6.8,27.0,164.0,48,32.0,34.0,2.1,1.6,309.0,2017-11-30 21:00,,0.7,65.0,139.0,4.0,,,
大寮,高雄市,138.0,細懸浮微粒,對敏感族群不健康,3.1,0.46,15,49.0,104.0,43,22.0,24.0,1.9,2.3,329.0,2017-11-30 21:00,,0.5,50.0,105.0,3.0,,,
林園,高雄市,122.0,細懸浮微粒,對敏感族群不健康,12.0,0.62,9.7,43.0,127.0,44,37.0,38.0,1.3,2.8,350.0,2017-11-30 21:00,,0.5,44.0,109.0,6.0,,,
楠梓,高雄市,136.0,細懸浮微粒,對敏感族群不健康,3.0,0.45,14,45.0,162.0,37,19.0,21.0,2.6,2.6,333.0,2017-11-30 21:00,,0.4,49.0,135.0,2.0,,,
左營,高雄市,131.0,細懸浮微粒,對敏感族群不健康,3.5,0.53,14,40.0,130.0,32,26.0,26.0,0.5,2.7,4.4,2017-11-30 21:00,,0.5,47.0,109.0,2.0,,,
前金,高雄市,135.0,細懸浮微粒,對敏感族群不健康,2.8,0.54,14,40.0,136.0,46,23.0,25.0,2.6,4.3,347.0,2017-11-30 21:00,,0.5,49.0,117.0,2.0,,,
前鎮,高雄市,151.0,細懸浮微粒,對所有族群不健康,3.2,0.7,10,39.0,133.0,42,28.0,30.0,1.9,1.3,337.0,2017-11-30 21:00,,0.6,55.0,111.0,2.0,,,
小港,高雄市,132.0,細懸浮微粒,對敏感族群不健康,3.2,0.62,15,47.0,121.0,37,29.0,30.0,1.3,1.5,16.0,2017-11-30 21:00,,0.6,47.0,108.0,3.0,,,
屏東,屏東縣,146.0,細懸浮微粒,對敏感族群不健康,1.8,0.55,20,54.0,80.0,55,19.0,21.0,1.3,1.6,270.0,2017-11-30 21:00,,0.5,53.0,83.0,1.0,,,
潮州,屏東縣,132.0,臭氧八小時,對敏感族群不健康,2.2,0.55,,80.0,139.0,58,21.0,21.0,0.6,0.8,328.0,2017-11-30 21:00,,0.5,40.0,119.0,2.0,,,
恆春,屏東縣,33.0,,良好,1.5,0.1,37,36.0,18.0,9,2.3,2.7,0.4,5.7,26.0,2017-11-30 21:00,,0.1,10.0,21.0,2.0,,,
臺東,臺東縣,28.0,,良好,1.1,0.22,25,27.0,21.0,6,3.3,5.4,2.1,2.6,351.0,2017-11-30 21:00,,0.2,7.0,30.0,1.0,,,
花蓮,花蓮縣,34.0,,良好,0.9,0.2,40,37.0,17.0,8,3.4,4.5,1.1,4.2,43.0,2017-11-30 21:00,,0.2,7.0,20.0,1.0,,,
陽明,臺北市,38.0,,良好,1.0,0.13,40,41.0,3.0,ND,0.4,0.6,0.2,,,2017-11-30 21:00,,0.1,1.0,5.0,1.0,,,
宜蘭,宜蘭縣,33.0,,良好,1.0,0.28,35,36.0,15.0,3,8.5,9.0,0.5,1.4,115.0,2017-11-30 21:00,,0.3,3.0,18.0,1.0,,,
冬山,宜蘭縣,31.0,,良好,3.5,0.23,33,33.0,11.0,ND,7.3,9.1,1.8,1.6,317.0,2017-11-30 21:00,,0.2,4.0,10.0,3.0,,,
三重,新北市,31.0,,良好,2.0,1.44,-,,33.0,ND,33.0,75.0,42.0,,,2017-11-30 21:00,,1.5,3.0,32.0,2.0,,,
中壢,桃園市,27.0,,良好,2.0,0.46,22,19.0,17.0,8,21.0,30.0,8.7,2.1,30.0,2017-11-30 21:00,,0.6,8.0,29.0,2.0,,,
竹山,南投縣,97.0,細懸浮微粒,普通,1.4,0.4,14,35.0,41.0,20,21.0,22.0,0.7,2.6,29.0,2017-11-30 21:00,,0.4,34.0,55.0,2.0,,,
永和,新北市,27.0,,良好,1.4,0.4,30,29.0,6.0,3,14.0,18.0,4.1,3.1,89.0,2017-11-30 21:00,,0.5,7.0,8.0,2.0,,,
復興,高雄市,125.0,細懸浮微粒,對敏感族群不健康,3.6,0.94,10,38.0,133.0,30,30.0,38.0,7.7,1.4,116.0,2017-11-30 21:00,,0.8,45.0,115.0,2.0,,,
埔里,南投縣,91.0,細懸浮微粒,普通,2.9,0.5,23,50.0,60.0,36,18.0,19.0,1.1,0.7,176.0,2017-11-30 21:00,,0.4,32.0,54.0,2.0,,,
中壢,桃園市,26.0,,良好,2.0,0.04,23,19.0,23.0,7,21.0,30.0,8.6,2.0,19.0,2017-11-30 22:00,,0.6,7.0,28.0,2.0,,,
竹山,南投縣,90.0,細懸浮微粒,普通,1.4,0.35,17,30.0,36.0,22,17.0,18.0,0.3,1.9,14.0,2017-11-30 22:00,,0.4,31.0,51.0,2.0,,,
永和,新北市,27.0,,良好,1.3,0.37,31,29.0,3.0,3,13.0,16.0,3.3,2.5,93.0,2017-11-30 22:00,,0.5,6.0,7.0,2.0,,,
復興,高雄市,115.0,細懸浮微粒,對敏感族群不健康,3.5,0.91,7.5,30.0,109.0,29,30.0,37.0,7.4,1.5,127.0,2017-11-30 22:00,,0.8,41.0,116.0,2.0,,,
埔里,南投縣,93.0,細懸浮微粒,普通,3.0,0.46,21,45.0,60.0,39,16.0,17.0,1.4,0.5,289.0,2017-11-30 22:00,,0.5,33.0,54.0,2.0,,,
馬祖,連江縣,41.0,,良好,-0.5,0.12,36,38.0,31.0,14,3.6,4.1,0.5,7.1,40.0,2017-11-30 22:00,,0.1,13.0,26.0,1.0,,,
金門,金門縣,52.0,細懸浮微粒,普通,1.1,0.2,35,39.0,40.0,17,5.3,5.7,0.4,5.1,40.0,2017-11-30 22:00,,0.3,16.0,36.0,1.0,,,
林口,新北市,32.0,,良好,0.8,0.16,37,35.0,15.0,6,3.3,4.7,1.5,4.3,47.0,2017-11-30 22:00,,0.2,8.0,24.0,1.0,,,
淡水,新北市,32.0,,良好,0.9,0.18,35,35.0,7.0,6,2.3,2.6,0.4,,,2017-11-30 22:00,,0.2,5.0,10.0,1.0,,,
士林,臺北市,35.0,,良好,1.1,0.21,36,38.0,9.0,4,7.1,8.3,1.2,2.2,99.0,2017-11-30 22:00,,0.2,3.0,12.0,1.0,,,
中山,臺北市,19.0,,良好,1.3,0.46,23,20.0,11.0,ND,19.0,24.0,4.5,2.5,119.0,2017-11-30 22:00,,0.6,4.0,16.0,2.0,,,
萬華,臺北市,24.0,,良好,2.9,0.33,26,21.0,15.0,6,16.0,19.0,2.9,2.9,101.0,2017-11-30 22:00,,0.4,7.0,13.0,2.0,,,
古亭,臺北市,28.0,,良好,0.6,0.37,28,27.0,12.0,10,16.0,18.0,2.1,3.0,90.0,2017-11-30 22:00,,0.4,9.0,10.0,2.0,,,
松山,臺北市,26.0,,良好,0.9,0.24,29,25.0,23.0,11,13.0,15.0,2.4,2.5,51.0,2017-11-30 22:00,,0.3,8.0,11.0,2.0,,,
大同,臺北市,28.0,,良好,1.5,1.03,-,,33.0,7,30.0,58.0,28.0,,,2017-11-30 22:00,,1.2,5.0,29.0,2.0,,,
桃園,桃園市,24.0,,良好,2.9,0.31,26,26.0,3.0,ND,12.0,13.0,1.5,1.6,59.0,2017-11-30 22:00,,0.3,4.0,16.0,3.0,,,
大園,桃園市,34.0,,良好,0.7,0.15,38,37.0,18.0,ND,5.8,7.1,1.3,8.4,27.0,2017-11-30 22:00,,,6.0,29.0,1.0,,,
觀音,桃園市,32.0,,良好,2.5,0.14,34,34.0,26.0,7,5.1,6.0,0.9,8.5,54.0,2017-11-30 22:00,,0.2,10.0,32.0,3.0,,,
平鎮,桃園市,26.0,,良好,0.9,0.27,28,28.0,19.0,4,13.0,16.0,2.8,3.1,43.0,2017-11-30 22:00,,0.3,6.0,22.0,2.0,,,
龍潭,桃園市,34.0,,良好,1.8,0.21,37,37.0,26.0,3,5.5,6.5,1.0,7.4,76.0,2017-11-30 22:00,,0.2,4.0,17.0,3.0,,,
湖口,新竹縣,37.0,,良好,0.9,0.17,39,40.0,21.0,8,2.8,4.0,1.3,8.3,47.0,2017-11-30 22:00,,0.2,6.0,21.0,2.0,,,
竹東,新竹縣,34.0,,良好,-0.3,0.14,37,37.0,10.0,7,3.2,4.4,1.2,8.6,36.0,2017-11-30 22:00,,0.2,10.0,13.0,0.0,,,
新竹,新竹市,30.0,,良好,1.9,0.27,32,32.0,15.0,8,9.2,10.0,1.0,5.4,41.0,2017-11-30 22:00,,0.3,7.0,19.0,3.0,,,
