SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
龍潭,桃園市,52,細懸浮微粒,普通,1.9,0.28,26.8,39,,15,,,,1.6,140,2020-09-10 01:00,,0.3,16,,3,121.21635,24.863869,21
湖口,新竹縣,63,細懸浮微粒,普通,1.5,0.31,17.3,34,35,24,13.7,15.2,1.5,0.8,145,2020-09-10 01:00,,0.3,20,31,3,121.038653,24.900142,22
竹東,新竹縣,44,,良好,0.5,0.22,16.1,25,,12,3.2,3.1,0,0.6,119,2020-09-10 01:00,,0.3,14,,1,121.088903,24.740644,23
新竹,新竹市,59,細懸浮微粒,普通,,0.32,17.4,34,25,21,11.8,13.5,1.7,0.7,102,2020-09-10 01:00,,0.4,19,29,,120.972075,24.805619,24
頭份,苗栗縣,51,細懸浮微粒,普通,0.5,0.25,19,30,26,15,8.1,9,0.9,2,121,2020-09-10 01:00,,0.3,16,31,2,120.898572,24.696969,25
苗栗,苗栗縣,60,細懸浮微粒,普通,1.1,0.27,17.9,27,29,23,7.5,9.3,1.8,0.8,211,2020-09-10 01:00,,0.4,19,34,2,120.8202,24.565269,26
三義,苗栗縣,61,細懸浮微粒,普通,1,0.35,18.8,28,26,19,7.7,10.1,2.4,0.7,200,2020-09-10 01:00,,0.3,19,29,2,120.758833,24.382942,27
豐原,臺中市,73,細懸浮微粒,普通,1.8,0.3,16.5,31,35,24,11.5,12.7,1.2,0.5,107,2020-09-10 01:00,,0.3,24,38,2,120.741711,24.256586,28
沙鹿,臺中市,70,細懸浮微粒,普通,2.2,0.37,36.1,43,47,30,12.3,13.7,1.4,1.2,174,2020-09-10 01:00,,0.4,23,38,3,120.568794,24.225628,29
大里,臺中市,92,細懸浮微粒,普通,3.3,0.47,17.6,27,53,32,15.7,17.2,1.5,1.4,86,2020-09-10 01:00,,0.6,32,54,4,120.677689,24.099611,30
忠明,臺中市,76,細懸浮微粒,普通,2.5,0.44,25.8,33,45,31,14.1,15.6,1.5,1.2,148,2020-09-10 01:00,,0.5,26,39,3,120.641092,24.151958,31
西屯,臺中市,82,細懸浮微粒,普通,2.6,0.4,18.2,37,51,32,23.3,24.2,0.9,0.8,203,2020-09-10 01:00,,0.4,28,45,3,120.616917,24.162197,32
彰化,彰化縣,87,細懸浮微粒,普通,10.4,0.46,25.2,40,53,37,10.9,11,0.3,1.2,180,2020-09-10 01:00,,0.4,30,46,4,120.541519,24.066,33
線西,彰化縣,70,細懸浮微粒,普通,2,0.23,48,50,36,28,1.7,2.4,0.7,0.4,154,2020-09-10 01:00,,0.3,23,41,5,120.469061,24.131672,34
二林,彰化縣,118,細懸浮微粒,對敏感族群不健康,4.2,0.3,15.5,31,89,57,13.8,14.9,1.1,0.8,186,2020-09-10 01:00,,0.3,42,70,3,120.409653,23.925175,35
南投,南投縣,94,細懸浮微粒,普通,3,0.45,22,37,46,32,10.4,11.2,0.8,1.7,156,2020-09-10 01:00,,0.5,33,51,2,120.685306,23.913,36
斗六,雲林縣,139,細懸浮微粒,對敏感族群不健康,0.5,0.37,47.2,61,84,56,5,6.5,1.5,1.1,134,2020-09-10 01:00,,0.4,50,79,2,120.544994,23.711853,37
崙背,雲林縣,89,細懸浮微粒,普通,1.2,0.25,30.6,39,61,36,7.1,8.8,1.7,0.4,206,2020-09-10 01:00,,0.3,31,51,2,120.348742,23.757547,38
新港,嘉義縣,65,細懸浮微粒,普通,2.4,0.33,10,29,54,21,15.7,17.6,1.9,1,105,2020-09-10 01:00,,0.2,21,40,3,120.345531,23.554839,39
朴子,嘉義縣,55,細懸浮微粒,普通,0.5,0.27,16,27,37,18,8.1,10.2,2.1,1.1,136,2020-09-10 01:00,,0.2,17,35,2,120.24781111,23.46712222,40
臺西,雲林縣,68,細懸浮微粒,普通,1.8,0.21,17.8,33,41,23,8.1,10.5,2.4,1.7,149,2020-09-10 01:00,,0.2,22,31,2,120.19933333,23.702175,41
嘉義,嘉義市,65,細懸浮微粒,普通,1.2,0.31,20.6,36,43,24,7.3,7.6,0.3,1,106,2020-09-10 01:00,,0.4,21,38,2,120.44083333,23.462778,42
新營,臺南市,66,細懸浮微粒,普通,1.8,0.41,23.9,36,39,23,10.1,11.5,1.4,0.6,160,2020-09-10 01:00,,0.4,22,38,2,120.31725,23.305633,43
善化,臺南市,71,細懸浮微粒,普通,2.4,0.33,15.1,35,38,27,11.3,12,0.7,0.4,71,2020-09-10 01:00,,0.3,24,36,4,120.297142,23.115097,44
安南,臺南市,58,細懸浮微粒,普通,1.5,0.22,28.4,43,29,18,4,4.9,0.9,1.8,62,2020-09-10 01:00,,0.3,18,31,2,120.2175,23.048197,45
臺南,臺南市,50,,良好,2,0.23,33.1,42,25,14,4.1,4.6,0.3,0.8,134,2020-09-10 01:00,,0.3,15,29,2,120.202617,22.984581,46
美濃,高雄市,64,細懸浮微粒,普通,1.3,0.26,24,40,30,19,3.5,3.8,0.3,0.9,69,2020-09-10 01:00,,0.3,21,34,2,120.530542,22.883583,47
橋頭,高雄市,67,細懸浮微粒,普通,3.1,0.34,25.3,35,42,27,11.1,12.2,1,2,81,2020-09-10 01:00,,0.3,22,36,2,120.305689,22.757506,48
仁武,高雄市,53,細懸浮微粒,普通,2,0.32,34.1,38,43,23,7.3,8.1,0.8,1.7,125,2020-09-10 01:00,,0.3,16,31,3,120.332631,22.689056,49
大寮,高雄市,75,細懸浮微粒,普通,0.5,0.42,27.3,36,39,36,10.3,11.2,0.8,0.5,78,2020-09-10 01:00,,0.4,25,40,1,120.425311,22.56413611,51
林園,高雄市,53,細懸浮微粒,普通,3.5,0.47,35.6,45,37,21,11.7,12.1,0.3,4.5,116,2020-09-10 01:00,,0.3,16,31,3,120.41175,22.4795,52
楠梓,高雄市,60,細懸浮微粒,普通,1.5,0.31,30.6,36,44,28,8.3,8,0,1.3,47,2020-09-10 01:00,,0.3,19,36,1,120.328289,22.733667,53
左營,高雄市,39,,良好,,,,41,,,,,,,,2020-09-10 01:00,,0.2,12,21,,120.292917,22.674861,54
前金,高雄市,47,,良好,1.1,0.25,34.1,44,27,12,4.4,5.9,1.5,0.8,318,2020-09-10 01:00,,0.3,14,25,2,120.288086,22.632567,56
前鎮,高雄市,52,細懸浮微粒,普通,2,0.22,29.2,41,21,21,8.4,9.4,1,0.8,351,2020-09-10 01:00,,0.3,16,31,2,120.307564,22.605386,57
小港,高雄市,66,細懸浮微粒,普通,5.7,0.7,15.6,38,50,35,28.8,31.6,2.8,0.5,34,2020-09-10 01:00,,0.4,22,33,2,120.337736,22.565833,58
屏東,屏東縣,64,細懸浮微粒,普通,3,0.37,31,41,37,21,8.7,9.2,0.3,1.3,120,2020-09-10 01:00,,0.4,21,40,3,120.488033,22.673081,59
潮州,屏東縣,61,細懸浮微粒,普通,1.5,0.27,26.8,36,41,23,3.6,4.7,1.1,1.4,246,2020-09-10 01:00,,0.2,20,34,2,120.561175,22.523108,60
恆春,屏東縣,39,,良好,0.5,0.15,36.9,42,21,9,1.5,2.8,1.2,2.1,58,2020-09-10 01:00,,0.2,11,19,1,120.788928,21.958069,61
臺東,臺東縣,22,,良好,1.2,0.23,18.2,22,16,6,2.3,2.5,0.3,1.9,314,2020-09-10 01:00,,0.3,7,14,1,121.15045,22.755358,62
花蓮,花蓮縣,25,,良好,0.5,0.17,21.3,22,,7,0.6,1.8,1.2,2.6,223,2020-09-10 01:00,,0.2,8,,1,121.599769,23.971306,63
陽明,臺北市,46,,良好,3.6,0.25,33.2,40,25,17,26.1,34.2,8.1,0.2,0,2020-09-10 01:00,,0.2,14,23,2,121.529583,25.182722,64
宜蘭,宜蘭縣,43,,良好,1.5,0.2,21,34,20,8,2.2,2.6,0.3,0.6,349,2020-09-10 01:00,,0.3,13,22,2,121.746394,24.747917,65
冬山,宜蘭縣,37,,良好,2,0.22,15.9,25,,8,4.7,5.9,1.2,0.9,208,2020-09-10 01:00,,0.2,11,,2,121.792928,24.632203,66
三重,新北市,70,細懸浮微粒,普通,1.6,0.62,-,-,29,17,16.6,27.4,10.9,-,-,2020-09-10 01:00,,1.1,23,33,2,121.493806,25.072611,67
中壢,桃園市,56,細懸浮微粒,普通,1.5,0.58,23.7,25,21,16,14.2,18.4,4.1,1,198,2020-09-10 01:00,,1,17,27,3,121.221667,24.953278,68
竹山,南投縣,108,細懸浮微粒,對敏感族群不健康,1.9,0.31,26.3,48,55,37,5.7,8.2,2.6,0.9,228,2020-09-10 01:00,,0.3,38,54,2,120.677306,23.756389,69
永和,新北市,59,細懸浮微粒,普通,,0.42,22.9,30,22,14,6.9,9.7,2.8,1.2,134,2020-09-10 01:00,,0.7,19,28,,121.516306,25.017,70
復興,高雄市,44,,良好,2.7,0.24,29.3,40,17,10,6.3,8.7,2.5,0.8,128,2020-09-10 01:00,,0.4,14,22,3,120.312017,22.608711,71
埔里,南投縣,86,細懸浮微粒,普通,1.7,0.39,26.9,51,44,35,8.7,8.8,0.3,0.7,24,2020-09-10 01:00,,0.4,30,46,2,120.967903,23.968842,72
馬祖,連江縣,56,細懸浮微粒,普通,1.9,0.26,23,42,,22,7.6,8.4,0.8,0.5,29,2020-09-10 01:00,,0.2,18,,2,119.949875,26.160469,75
恆春,屏東縣,43,,良好,0.5,0.13,30.4,46,16,8,1.3,2.7,1.4,1.7,36,2020-09-10 00:00,,0.2,11,18,1,120.788928,21.958069,61
金門,金門縣,53,細懸浮微粒,普通,2.2,0.21,26.1,30,,22,4.6,5.8,1.2,1.9,225,2020-09-10 01:00,,0.2,16,,3,118.312256,24.432133,77
馬公,澎湖縣,40,,良好,0.5,0.19,38.3,33,20,16,2.2,2.6,0.3,1.4,160,2020-09-10 01:00,,0.2,12,23,1,119.566158,23.569031,78
關山,臺東縣,20,,良好,2.9,-,10.7,19,19,1,1.5,2,0.3,0.4,307,2020-09-10 01:00,,-,6,17,3,121.161933,23.045083,80
麥寮,雲林縣,63,細懸浮微粒,普通,1.1,0.26,30,30,45,22,6.3,6.6,0.3,1,160,2020-09-10 01:00,,0.3,20,37,2,120.251825,23.753506,83
富貴角,新北市,59,細懸浮微粒,普通,0.5,0.19,37.6,47,22,17,3.5,3.4,0,1.8,157,2020-09-10 01:00,,0.2,19,24,1,121.54738,25.29228,84
彰化(大城),彰化縣,56,細懸浮微粒,普通,1.3,0.14,26.8,39,26,19,3.9,6.4,2.5,0.6,180,2020-09-10 01:00,,0.1,17,27,3,120.27311,23.84313,202
臺南(麻豆),臺南市,58,細懸浮微粒,普通,1.1,0.32,19.9,35,36,24,8.7,9.5,0.8,1.3,120,2020-09-10 01:00,,0.2,18,35,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,-1,,,,,,,,,,,,0,182,2020-09-10 01:00,,,,,,120.37722,22.35222,204
臺南(北門),臺南市,38,,良好,0.5,0.18,31,36,20,11,2.3,2.3,0.3,0.7,267,2020-09-10 01:00,,0.2,12,23,1,120.12444444,23.26472222,310
新北(樹林),新北市,49,,良好,0.5,0.22,22.3,36,-,17,6.2,6.7,0.3,0.4,105,2020-09-10 01:00,,0.3,15,-,1,121.38352778,24.94902778,311
基隆,基隆市,65,細懸浮微粒,普通,2.3,0.4,21.6,36,29,24,15.2,16.4,1.1,0.6,258,2020-09-10 00:00,,0.4,21,31,3,121.760056,25.129167,1
汐止,新北市,65,細懸浮微粒,普通,2,0.44,13.6,30,29,17,14.1,18,3.8,1.2,31,2020-09-10 00:00,,0.5,21,32,3,121.6423,25.067131,2
萬里,新北市,57,細懸浮微粒,普通,1.9,0.25,25.4,43,,16,,,,3.6,217,2020-09-10 00:00,,0.2,18,,2,121.689881,25.179667,3
新店,新北市,66,細懸浮微粒,普通,1.6,0.35,26.2,40,25,19,6.6,8,1.4,1.7,153,2020-09-10 00:00,,0.4,22,28,2,121.537778,24.977222,4
板橋,新北市,57,細懸浮微粒,普通,4.5,0.59,12.4,34,25,13,27.2,29.1,1.9,0.9,211,2020-09-10 00:00,,0.6,18,27,3,121.458667,25.012972,6
新莊,新北市,66,細懸浮微粒,普通,3,0.57,15.9,40,,16,23.7,27,3.4,1,168,2020-09-10 00:00,,0.6,21,,3,121.4325,25.037972,7
菜寮,新北市,68,細懸浮微粒,普通,0.5,0.64,17,39,26,21,20.6,22.8,2.1,2,108,2020-09-10 00:00,,0.6,22,30,2,121.481028,25.06895,8
林口,新北市,67,細懸浮微粒,普通,2.8,0.58,35.9,53,,23,19.7,21.5,1.8,2.5,138,2020-09-10 00:00,,0.4,22,,3,121.376869,25.077197,9
淡水,新北市,63,細懸浮微粒,普通,2.2,0.58,17.4,39,30,19,17.9,18.6,0.7,0.8,130,2020-09-10 00:00,,0.4,20,27,2,121.449239,25.1645,10
士林,臺北市,61,細懸浮微粒,普通,1.9,0.44,23.3,39,31,18,15.3,15.1,0,1.7,101,2020-09-10 00:00,,0.4,20,30,3,121.515389,25.105417,11
中山,臺北市,67,細懸浮微粒,普通,0.5,0.52,17.4,36,32,19,18.8,19.1,0.3,2.3,153,2020-09-10 00:00,,0.6,22,34,2,121.526528,25.062361,12
萬華,臺北市,63,細懸浮微粒,普通,0.5,0.46,20.8,36,26,18,12.9,16.8,3.9,1.7,149,2020-09-10 00:00,,0.6,20,31,1,121.507972,25.046503,13
古亭,臺北市,67,細懸浮微粒,普通,2.2,0.44,17,35,21,17,11,12.8,1.7,0.9,145,2020-09-10 00:00,,0.5,22,33,3,121.529556,25.020608,14
松山,臺北市,69,細懸浮微粒,普通,1.7,0.53,18.7,34,30,21,20.2,22.9,2.7,1.2,68,2020-09-10 00:00,,0.5,23,33,2,121.578611,25.05,15
大同,臺北市,68,細懸浮微粒,普通,2,1.43,-,-,33,18,30.5,62.7,32.2,-,-,2020-09-10 00:00,,1.8,22,36,2,121.513311,25.0632,16
桃園,桃園市,67,細懸浮微粒,普通,,0.49,15.5,32,25,13,29.9,31.9,2.1,0.6,231,2020-09-10 00:00,,0.5,22,33,7,121.30872222,24.98677778,17
大園,桃園市,73,細懸浮微粒,普通,3.4,0.45,25,38,33,23,,,,1.8,152,2020-09-10 00:00,,0.4,24,36,5,121.201811,25.060344,18
觀音,桃園市,58,細懸浮微粒,普通,1.8,0.23,40.6,43,30,17,4.6,4.7,0.3,0.4,42,2020-09-10 00:00,,0.2,18,32,4,121.082761,25.035503,19
平鎮,桃園市,55,細懸浮微粒,普通,2,0.41,29.1,36,24,15,14.5,16.9,2.4,0.8,112,2020-09-10 00:00,,0.4,17,28,3,121.203986,24.952786,20
龍潭,桃園市,51,細懸浮微粒,普通,2.8,0.3,27.1,43,,17,9.8,9.5,0,1.1,157,2020-09-10 00:00,,0.3,16,,3,121.21635,24.863869,21
湖口,新竹縣,62,細懸浮微粒,普通,1.5,0.37,12.4,38,26,22,20.8,22.7,1.9,1,173,2020-09-10 00:00,,0.3,20,31,3,121.038653,24.900142,22
竹東,新竹縣,44,,良好,1.2,0.24,14.9,29,,13,4.4,4.3,0,1,131,2020-09-10 00:00,,0.3,14,,1,121.088903,24.740644,23
新竹,新竹市,59,細懸浮微粒,普通,,0.33,27.8,38,25,19,9.9,11.3,1.4,0.8,175,2020-09-10 00:00,,0.4,19,31,,120.972075,24.805619,24
頭份,苗栗縣,51,細懸浮微粒,普通,1,0.26,20.6,34,26,17,7.9,8.6,0.7,0.9,113,2020-09-10 00:00,,0.3,16,31,2,120.898572,24.696969,25
苗栗,苗栗縣,58,細懸浮微粒,普通,2,0.3,20.5,30,31,20,8.5,10.4,2,0.8,210,2020-09-10 00:00,,0.4,18,35,2,120.8202,24.565269,26
三義,苗栗縣,62,細懸浮微粒,普通,1.5,0.38,17.3,30,28,18,13,15.4,2.5,0.6,211,2020-09-10 00:00,,0.3,20,30,2,120.758833,24.382942,27
豐原,臺中市,73,細懸浮微粒,普通,1.9,0.29,19.3,36,38,22,11.7,12.9,1.1,1.2,102,2020-09-10 00:00,,0.3,24,38,2,120.741711,24.256586,28
沙鹿,臺中市,69,細懸浮微粒,普通,2,0.44,26.7,45,32,19,15.7,17.2,1.6,0.6,207,2020-09-10 00:00,,0.4,23,36,3,120.568794,24.225628,29
大里,臺中市,89,細懸浮微粒,普通,4.4,0.49,19,31,53,32,17.1,18.8,1.7,1.3,251,2020-09-10 00:00,,0.6,31,52,4,120.677689,24.099611,30
忠明,臺中市,72,細懸浮微粒,普通,2.6,0.47,24.4,35,35,27,18.4,20.2,1.8,1.2,150,2020-09-10 00:00,,0.5,24,38,3,120.641092,24.151958,31
西屯,臺中市,80,細懸浮微粒,普通,2,0.4,24.5,41,40,23,20.6,21.2,0.6,2,172,2020-09-10 00:00,,0.4,27,43,3,120.616917,24.162197,32
彰化,彰化縣,85,細懸浮微粒,普通,5.9,0.5,24.4,44,46,30,12.1,12.4,0.3,1.1,189,2020-09-10 00:00,,0.4,29,46,4,120.541519,24.066,33
線西,彰化縣,68,細懸浮微粒,普通,2.5,0.23,46.7,52,38,18,2.5,2.8,0.3,0.4,219,2020-09-10 00:00,,0.3,22,43,5,120.469061,24.131672,34
二林,彰化縣,108,細懸浮微粒,對敏感族群不健康,2.8,0.29,16.7,38,77,50,12.9,13.9,1,0.8,125,2020-09-10 00:00,,0.3,38,66,3,120.409653,23.925175,35
南投,南投縣,94,細懸浮微粒,普通,2.1,0.46,28.4,42,50,38,12.6,13.3,0.7,0.8,208,2020-09-10 00:00,,0.5,33,51,2,120.685306,23.913,36
斗六,雲林縣,133,細懸浮微粒,對敏感族群不健康,1,0.4,43.5,63,78,54,7.9,9.5,1.6,0.6,49,2020-09-10 00:00,,0.4,48,77,2,120.544994,23.711853,37
崙背,雲林縣,87,細懸浮微粒,普通,1.3,0.27,27.3,44,60,36,8.3,9.7,1.5,0.5,204,2020-09-10 00:00,,0.3,30,49,2,120.348742,23.757547,38
新港,嘉義縣,65,細懸浮微粒,普通,1.5,0.3,17.3,36,39,23,13.5,14.7,1.2,0.5,100,2020-09-10 00:00,,0.2,21,37,3,120.345531,23.554839,39
朴子,嘉義縣,54,細懸浮微粒,普通,1.5,0.23,25.1,32,35,20,7.3,8.3,1,1.1,106,2020-09-10 00:00,,0.2,17,34,2,120.24781111,23.46712222,40
臺西,雲林縣,65,細懸浮微粒,普通,1.6,0.21,25.6,38,22,24,7.7,10.5,2.8,1.2,152,2020-09-10 00:00,,0.2,21,30,2,120.19933333,23.702175,41
嘉義,嘉義市,63,細懸浮微粒,普通,1.6,0.32,25.7,42,39,21,6.9,7.2,0.3,1.2,107,2020-09-10 00:00,,0.4,20,37,2,120.44083333,23.462778,42
新營,臺南市,67,細懸浮微粒,普通,2.4,0.42,29.4,40,39,23,8.5,9.8,1.2,0.9,107,2020-09-10 00:00,,0.4,22,38,2,120.31725,23.305633,43
善化,臺南市,67,細懸浮微粒,普通,4.6,0.35,21.3,41,42,31,12.1,12.4,0.3,0.4,126,2020-09-10 00:00,,0.3,22,35,4,120.297142,23.115097,44
安南,臺南市,60,細懸浮微粒,普通,1.4,0.21,30.2,47,31,17,5.5,6.3,0.8,1.4,306,2020-09-10 00:00,,0.3,19,32,2,120.2175,23.048197,45
臺南,臺南市,52,細懸浮微粒,普通,1.9,0.23,35.4,45,22,14,4.2,5,0.8,1.1,47,2020-09-10 00:00,,0.3,16,30,2,120.202617,22.984581,46
美濃,高雄市,64,細懸浮微粒,普通,1.7,0.27,25.9,46,28,20,4.2,4.5,0.3,0.8,80,2020-09-10 00:00,,0.3,21,35,2,120.530542,22.883583,47
橋頭,高雄市,63,細懸浮微粒,普通,2.4,0.35,25.5,40,55,43,10.5,11.8,1.3,0.9,76,2020-09-10 00:00,,0.3,20,33,2,120.305689,22.757506,48
仁武,高雄市,49,,良好,1.2,0.21,34.2,42,27,13,5.2,6.1,0.9,1.4,322,2020-09-10 00:00,,0.3,15,29,3,120.332631,22.689056,49
大寮,高雄市,69,細懸浮微粒,普通,2.4,0.68,21.4,40,48,27,16.7,18,1.3,1.2,248,2020-09-10 00:00,,0.4,23,40,1,120.425311,22.56413611,51
林園,高雄市,48,,良好,2.5,0.27,34.4,49,28,14,6.6,6.7,0.3,1.6,327,2020-09-10 00:00,,0.3,15,30,3,120.41175,22.4795,52
楠梓,高雄市,54,細懸浮微粒,普通,1.7,0.33,30.6,40,44,29,,,,0.7,30,2020-09-10 00:00,,0.3,17,33,1,120.328289,22.733667,53
左營,高雄市,42,,良好,,,,45,,,,,,,,2020-09-10 00:00,,0.2,12,21,,120.292917,22.674861,54
前金,高雄市,47,,良好,1.4,0.25,32.6,49,20,14,4.2,5.8,1.6,0.7,281,2020-09-10 00:00,,0.3,14,24,3,120.288086,22.632567,56
前鎮,高雄市,47,,良好,1.9,0.27,31.3,45,23,13,7.3,8.7,1.4,0.6,7,2020-09-10 00:00,,0.3,14,33,2,120.307564,22.605386,57
小港,高雄市,59,細懸浮微粒,普通,2.5,0.56,22.7,45,30,25,16.4,19,2.6,0.7,107,2020-09-10 00:00,,0.3,19,29,2,120.337736,22.565833,58
屏東,屏東縣,64,細懸浮微粒,普通,2,0.39,31.5,47,33,18,8.6,8.9,0.3,1.1,156,2020-09-10 00:00,,0.3,21,41,3,120.488033,22.673081,59
潮州,屏東縣,59,細懸浮微粒,普通,1.7,0.27,27.9,41,28,18,3.7,4.7,1,1.5,128,2020-09-10 00:00,,0.3,19,33,2,120.561175,22.523108,60
臺東,臺東縣,22,,良好,0.5,0.25,20.3,23,11,4,2.8,2.8,0.3,1.1,320,2020-09-10 00:00,,0.3,7,12,1,121.15045,22.755358,62
花蓮,花蓮縣,26,,良好,0.5,0.21,17.3,26,,7,2.3,3.9,1.6,2.1,236,2020-09-10 00:00,,0.2,8,,1,121.599769,23.971306,63
陽明,臺北市,46,,良好,,,,42,,,,,,1.1,340,2020-09-10 00:00,,0.2,14,23,2,121.529583,25.182722,64
宜蘭,宜蘭縣,46,,良好,2.1,0.23,21.2,38,15,9,3.4,4,0.6,0.6,357,2020-09-10 00:00,,0.3,14,23,2,121.746394,24.747917,65
冬山,宜蘭縣,39,,良好,2.1,0.19,18.3,27,,12,3.6,5.1,1.5,0.5,245,2020-09-10 00:00,,0.2,12,,2,121.792928,24.632203,66
三重,新北市,75,細懸浮微粒,普通,2,0.94,-,-,34,22,29.9,62.5,32.6,-,-,2020-09-10 00:00,,1.1,25,34,3,121.493806,25.072611,67
中壢,桃園市,58,細懸浮微粒,普通,1.8,0.6,26.8,26,28,18,16.5,22.6,6.1,1.2,185,2020-09-10 00:00,,1,18,28,3,121.221667,24.953278,68
竹山,南投縣,108,細懸浮微粒,對敏感族群不健康,1.5,0.31,31.7,55,53,42,5.4,7.9,2.5,0.7,227,2020-09-10 00:00,,0.3,38,54,2,120.677306,23.756389,69
永和,新北市,62,細懸浮微粒,普通,,0.48,22.3,33,23,18,9.9,13.3,3.4,1.4,122,2020-09-10 00:00,,0.7,20,30,,121.516306,25.017,70
復興,高雄市,46,,良好,2,0.26,33,44,19,12,4.2,6.4,2.2,0.6,198,2020-09-10 00:00,,0.4,14,23,3,120.312017,22.608711,71
埔里,南投縣,83,細懸浮微粒,普通,2.2,0.42,29.4,62,45,29,11,11,0.3,1.3,287,2020-09-10 00:00,,0.4,29,47,2,120.967903,23.968842,72
馬祖,連江縣,54,細懸浮微粒,普通,2.1,0.24,32.8,49,,17,5.4,6,0.6,0.7,4,2020-09-10 00:00,,0.2,17,,2,119.949875,26.160469,75
金門,金門縣,49,,良好,2.3,0.22,27.6,33,,16,6,7.2,1.1,1.9,203,2020-09-10 00:00,,0.2,15,,3,118.312256,24.432133,77
馬公,澎湖縣,38,,良好,0.5,0.2,40.1,32,20,15,2.6,3.2,0.7,1.3,174,2020-09-10 00:00,,0.2,12,24,1,119.566158,23.569031,78
關山,臺東縣,23,,良好,3,-,13.8,21,24,4,1.2,1.6,0.3,0.7,339,2020-09-10 00:00,,-,7,16,3,121.161933,23.045083,80
麥寮,雲林縣,63,細懸浮微粒,普通,1.2,0.28,24.3,33,31,15,7.4,7.9,0.3,0.4,21,2020-09-10 00:00,,0.3,20,36,2,120.251825,23.753506,83
富貴角,新北市,60,細懸浮微粒,普通,0.5,0.22,37.9,50,22,23,3.7,3.7,0,1.1,157,2020-09-10 00:00,,0.2,19,26,1,121.54738,25.29228,84
彰化(大城),彰化縣,55,細懸浮微粒,普通,1.5,0.14,32.1,43,20,17,2.6,5,2.4,0.4,242,2020-09-10 00:00,,0.2,17,26,2,120.27311,23.84313,202
臺南(麻豆),臺南市,55,細懸浮微粒,普通,1.2,0.26,20.5,39,37,19,7.1,7.6,0.5,0.3,157,2020-09-10 00:00,,0.2,17,36,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,-1,,,,,,,,,,,,0,178,2020-09-10 00:00,,,,,,120.37722,22.35222,204
臺南(北門),臺南市,38,,良好,0.5,0.18,32.8,38,22,11,1.9,1.9,0,1.1,256,2020-09-10 00:00,,0.2,12,24,1,120.12444444,23.26472222,310
新北(樹林),新北市,47,,良好,0.5,0.23,22,40,-,12,6.3,6.8,0.3,0.2,110,2020-09-10 00:00,,0.3,15,-,1,121.38352778,24.94902778,311
竹東,新竹縣,91,細懸浮微粒,普通,1.7,0.42,64,67,,35,8.8,9.9,1.1,0.7,138,2020-09-10 19:00,,0.4,32,,1,121.088903,24.740644,23
新竹,新竹市,76,細懸浮微粒,普通,,0.43,50.3,62,35,24,9.1,10.4,1.3,1.2,275,2020-09-10 19:00,,0.4,26,40,,120.972075,24.805619,24
頭份,苗栗縣,73,細懸浮微粒,普通,1.8,0.39,41.2,51,35,19,13.3,14.3,1,1.2,337,2020-09-10 19:00,,0.3,24,40,2,120.898572,24.696969,25
苗栗,苗栗縣,82,細懸浮微粒,普通,2.6,0.4,54.3,52,43,32,10.5,11.6,1.1,1.4,212,2020-09-10 19:00,,0.4,28,47,3,120.8202,24.565269,26
三義,苗栗縣,92,細懸浮微粒,普通,2.3,0.33,41.8,63,63,29,7.8,9.8,1.9,1.2,183,2020-09-10 19:00,,0.3,32,50,3,120.758833,24.382942,27
豐原,臺中市,118,臭氧八小時,對敏感族群不健康,2.9,0.37,53,76,28,22,11.8,14.6,2.8,0.8,161,2020-09-10 19:00,,0.4,34,51,3,120.741711,24.256586,28
沙鹿,臺中市,54,細懸浮微粒,普通,2.4,0.38,35.3,52,20,12,14.7,16.3,1.6,1.7,179,2020-09-10 19:00,,0.3,17,31,4,120.568794,24.225628,29
大里,臺中市,80,臭氧八小時,普通,3.6,0.56,32.8,64,27,12,17.7,20.3,2.6,2,228,2020-09-10 19:00,,0.5,26,44,5,120.677689,24.099611,30
忠明,臺中市,70,細懸浮微粒,普通,1.5,0.51,35,58,18,9,16.5,17.5,1,1.8,202,2020-09-10 19:00,,0.5,23,38,4,120.641092,24.151958,31
西屯,臺中市,76,細懸浮微粒,普通,0.5,0.33,41.5,60,24,13,14.2,15.2,1,2.1,186,2020-09-10 19:00,,0.4,26,45,3,120.616917,24.162197,32
彰化,彰化縣,64,細懸浮微粒,普通,3.4,0.38,46.5,58,16,15,8.5,8.9,0.3,1.6,142,2020-09-10 19:00,,0.3,21,32,5,120.541519,24.066,33
線西,彰化縣,58,細懸浮微粒,普通,2.4,0.26,34.4,47,29,13,7.1,7.5,0.3,1.2,90,2020-09-10 19:00,,0.3,18,35,6,120.469061,24.131672,34
二林,彰化縣,65,細懸浮微粒,普通,0.5,0.34,36.1,43,42,22,10,10.7,0.7,2,151,2020-09-10 19:00,,0.2,21,40,2,120.409653,23.925175,35
竹山,南投縣,67,臭氧八小時,普通,0.5,0.28,30.4,60,23,10,7.7,9,1.3,0.9,227,2020-09-10 19:00,,0.3,19,31,2,120.677306,23.756389,69
