SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
善化,臺南市,21.0,,良好,1.0,0.12,24,20.0,18.0,2,2.3,3.2,1.0,3.8,128.0,2018-06-18 20:00,,0.1,4.0,23.0,1.0,120.297142,23.115097,
安南,臺南市,24.0,,良好,1.5,0.18,25,25.0,26.0,5,6.4,7.9,1.5,5.4,135.0,2018-06-18 20:00,,0.2,6.0,26.0,2.0,120.2175,23.048197000000002,
臺南,臺南市,32.0,,良好,2.0,0.27,18,22.0,40.0,10,13.0,14.0,1.2,2.9,141.0,2018-06-18 20:00,,0.2,8.0,35.0,2.0,120.20261699999999,22.984581,
美濃,高雄市,21.0,,良好,0.6,0.18,24,23.0,15.0,2,3.6,4.2,0.6,0.8,67.0,2018-06-18 20:00,,0.1,2.0,17.0,1.0,120.530542,22.883582999999998,
橋頭,高雄市,26.0,,良好,3.0,0.25,15,19.0,29.0,2,13.0,14.0,1.0,3.0,123.0,2018-06-18 20:00,,0.2,4.0,28.0,3.0,120.30568899999999,22.757506,
仁武,高雄市,44.0,,良好,1.7,0.27,24,23.0,46.0,3,8.8,9.4,0.5,2.6,129.0,2018-06-18 20:00,,0.2,4.0,48.0,3.0,120.332631,22.689056,
鳳山,高雄市,31.0,,良好,4.4,0.41,16,17.0,27.0,2,13.0,14.0,1.7,2.0,151.0,2018-06-18 20:00,,0.4,9.0,30.0,3.0,120.35808300000001,22.627392,
大寮,高雄市,24.0,,良好,3.0,0.13,24,24.0,16.0,8,4.6,5.5,0.9,2.7,139.0,2018-06-18 20:00,,0.1,7.0,21.0,2.0,120.425081,22.565747,
林園,高雄市,63.0,懸浮微粒,普通,1.5,0.1,31,27.0,77.0,18,1.4,2.1,0.7,3.6,130.0,2018-06-18 20:00,,0.1,15.0,72.0,2.0,120.41175,22.4795,
楠梓,高雄市,46.0,,良好,5.9,0.19,11,18.0,53.0,15,20.0,26.0,6.0,2.1,126.0,2018-06-18 20:00,,0.2,13.0,50.0,4.0,120.32828899999998,22.733667,
左營,高雄市,41.0,,良好,4.3,0.51,11,18.0,38.0,14,20.0,22.0,1.2,2.4,145.0,2018-06-18 20:00,,0.3,9.0,44.0,2.0,120.29291699999999,22.674861,
前金,高雄市,42.0,,良好,3.6,0.54,13,19.0,53.0,8,19.0,22.0,3.5,1.3,138.0,2018-06-18 20:00,,0.2,9.0,45.0,4.0,120.288086,22.632567,
前鎮,高雄市,22.0,,良好,3.7,0.38,16,17.0,26.0,ND,14.0,15.0,1.4,2.2,142.0,2018-06-18 20:00,,0.2,2.0,24.0,5.0,120.30756399999999,22.605386,
小港,高雄市,40.0,,良好,16.0,0.89,15,19.0,48.0,15,19.0,29.0,9.5,2.8,115.0,2018-06-18 20:00,,0.4,8.0,43.0,14.0,120.337736,22.565832999999998,
屏東,屏東縣,34.0,,良好,2.0,0.51,19,21.0,26.0,ND,15.0,16.0,1.4,1.8,121.0,2018-06-18 20:00,,0.3,5.0,37.0,2.0,120.488033,22.673081,
潮州,屏東縣,35.0,,良好,0.9,0.13,26,25.0,37.0,ND,3.2,2.8,-0.4,2.4,133.0,2018-06-18 20:00,,0.1,5.0,38.0,1.0,120.561175,22.523107999999997,
恆春,屏東縣,,,設備維護,0.1,0.08,28,27.0,,4,1.1,2.3,1.2,4.2,196.0,2018-06-18 20:00,,0.1,7.0,,1.0,120.788928,21.958069000000002,
臺東,臺東縣,31.0,,良好,1.1,0.2,20,18.0,21.0,7,3.5,4.6,1.2,2.4,217.0,2018-06-18 20:00,,0.2,10.0,29.0,1.0,121.15045,22.755357999999998,
花蓮,花蓮縣,25.0,,良好,1.6,0.25,16,22.0,22.0,ND,7.1,8.1,0.9,1.2,261.0,2018-06-18 20:00,,0.2,5.0,27.0,2.0,121.599769,23.971306,
陽明,臺北市,24.0,,良好,0.9,0.16,19,26.0,6.0,3,4.9,5.8,1.0,,,2018-06-18 20:00,,0.1,5.0,8.0,1.0,121.529583,25.182722000000002,
宜蘭,宜蘭縣,30.0,,良好,1.2,0.27,26,32.0,10.0,11,4.5,5.1,0.6,0.8,182.0,2018-06-18 20:00,,0.3,6.0,17.0,2.0,121.746394,24.747917,
冬山,宜蘭縣,44.0,,良好,0.7,0.18,25,28.0,14.0,8,6.1,7.7,1.5,1.2,224.0,2018-06-18 20:00,,0.2,13.0,14.0,2.0,121.792928,24.632203,
三重,新北市,37.0,,良好,4.1,1.16,-,,41.0,6,23.0,65.0,42.0,,,2018-06-18 20:00,,1.1,8.0,40.0,5.0,121.493806,25.072611,
中壢,桃園市,47.0,,良好,2.0,0.95,4.7,16.0,15.0,10,24.0,53.0,30.0,1.6,199.0,2018-06-18 20:00,,0.8,14.0,29.0,3.0,121.221667,24.953278,
竹山,南投縣,19.0,,良好,2.1,0.27,4.3,14.0,24.0,9,12.0,16.0,4.5,1.1,110.0,2018-06-18 20:00,,0.2,5.0,21.0,2.0,120.677306,23.756389000000002,
永和,新北市,30.0,,良好,1.2,0.68,10,24.0,19.0,11,21.0,33.0,12.0,0.7,60.0,2018-06-18 20:00,,0.4,9.0,13.0,2.0,121.516306,25.017,
復興,高雄市,32.0,,良好,2.6,0.41,17,18.0,31.0,ND,13.0,15.0,1.7,1.8,22.0,2018-06-18 20:00,,0.3,3.0,35.0,4.0,120.312017,22.608711,
埔里,南投縣,39.0,,良好,1.7,0.27,9,20.0,19.0,12,12.0,13.0,1.4,1.4,311.0,2018-06-18 20:00,,0.2,12.0,15.0,2.0,120.967903,23.968842000000002,
馬祖,連江縣,70.0,細懸浮微粒,普通,2.2,0.08,22,36.0,,76,2.8,3.1,0.3,3.1,176.0,2018-06-18 20:00,,0.1,23.0,21.0,2.0,119.949875,26.160469,
金門,金門縣,34.0,,良好,1.5,0.16,37,37.0,12.0,2,3.4,3.8,0.4,5.6,198.0,2018-06-18 20:00,,0.2,4.0,15.0,2.0,118.312256,24.432133,
古亭,臺北市,29.0,,良好,1.8,0.44,11,23.0,19.0,8,19.0,23.0,4.0,0.6,165.0,2018-06-18 21:00,,0.3,9.0,25.0,2.0,121.529556,25.020608,
富貴角,新北市,33.0,,良好,0.9,0.14,24,36.0,38.0,11,5.7,5.7,0.0,0.5,70.0,2018-06-18 21:00,,0.1,9.0,19.0,1.0,121.536763,25.298562,
基隆,基隆市,29.0,,良好,1.2,0.39,3.7,13.0,17.0,7,14.0,19.0,5.3,0.8,59.0,2018-06-18 23:00,,0.3,9.0,16.0,2.0,121.760056,25.129167000000002,
基隆,基隆市,36.0,,良好,0.9,0.34,7.4,22.0,16.0,9,13.0,14.0,1.6,0.6,285.0,2018-06-18 21:00,,0.3,11.0,18.0,3.0,121.760056,25.129167000000002,
汐止,新北市,21.0,,良好,1.7,0.4,7.7,23.0,16.0,4,15.0,19.0,4.3,0.8,325.0,2018-06-18 21:00,,0.4,4.0,16.0,3.0,121.6423,25.067131,
萬里,新北市,41.0,,良好,3.1,0.19,14,29.0,19.0,8,4.7,6.0,1.3,2.0,226.0,2018-06-18 21:00,,0.2,13.0,39.0,4.0,121.689881,25.179667000000002,
新店,新北市,35.0,,良好,1.2,0.32,12,20.0,9.0,9,12.0,14.0,1.9,1.4,140.0,2018-06-18 21:00,,0.3,11.0,10.0,2.0,121.537778,24.977222,
土城,新北市,32.0,,良好,2.1,0.45,5.4,21.0,15.0,9,19.0,24.0,4.4,1.1,203.0,2018-06-18 21:00,,0.3,10.0,17.0,3.0,121.45186100000001,24.982528,
板橋,新北市,27.0,,良好,1.4,0.5,7.9,21.0,23.0,6,24.0,28.0,3.9,1.7,263.0,2018-06-18 21:00,,0.4,8.0,24.0,2.0,121.45866699999999,25.012972,
新莊,新北市,31.0,,良好,3.4,0.42,9,27.0,12.0,10,22.0,22.0,0.1,1.0,253.0,2018-06-18 21:00,,0.3,10.0,15.0,4.0,121.4325,25.037972,
菜寮,新北市,44.0,,良好,2.1,0.59,6.9,18.0,19.0,16,20.0,24.0,4.0,1.3,218.0,2018-06-18 21:00,,0.4,14.0,18.0,4.0,121.48102800000001,25.06895,
林口,新北市,31.0,,良好,2.4,0.44,9.7,26.0,13.0,13,21.0,24.0,2.8,1.7,127.0,2018-06-18 21:00,,0.3,10.0,17.0,3.0,121.376869,25.077197,
淡水,新北市,30.0,,良好,1.6,0.38,8.8,19.0,27.0,11,13.0,13.0,0.2,,,2018-06-18 21:00,,0.2,9.0,27.0,2.0,121.44923899999999,25.1645,
士林,臺北市,26.0,,良好,1.7,0.45,7.3,20.0,25.0,8,20.0,21.0,1.6,0.5,126.0,2018-06-18 21:00,,0.3,8.0,20.0,3.0,121.51538899999998,25.105417000000003,
中山,臺北市,29.0,,良好,2.3,0.51,10,18.0,29.0,ND,22.0,27.0,4.5,0.7,223.0,2018-06-18 21:00,,0.4,9.0,25.0,4.0,121.526528,25.062361,
萬華,臺北市,27.0,,良好,1.5,0.59,4,19.0,23.0,4,25.0,31.0,5.9,0.5,19.0,2018-06-18 21:00,,0.4,8.0,29.0,2.0,121.507972,25.046503,
松山,臺北市,32.0,,良好,2.2,0.57,6.6,23.0,10.0,14,22.0,33.0,10.0,1.2,202.0,2018-06-18 21:00,,0.4,10.0,17.0,3.0,121.57861100000001,25.05,
大同,臺北市,43.0,,良好,2.6,1.48,-,,50.0,12,32.0,94.0,62.0,,,2018-06-18 21:00,,1.3,13.0,43.0,4.0,121.51331100000002,25.0632,
桃園,桃園市,32.0,,良好,2.7,0.37,15,26.0,15.0,9,14.0,15.0,0.8,0.6,258.0,2018-06-18 21:00,,0.3,10.0,26.0,8.0,121.31996399999998,24.994789,
大園,桃園市,53.0,細懸浮微粒,普通,1.1,0.35,13,30.0,12.0,10,14.0,15.0,0.3,1.3,188.0,2018-06-18 21:00,,0.2,17.0,26.0,4.0,121.201811,25.060344,
觀音,桃園市,65.0,細懸浮微粒,普通,1.4,0.39,11,31.0,36.0,24,17.0,17.0,-0.1,0.9,127.0,2018-06-18 21:00,,0.2,21.0,40.0,3.0,121.082761,25.035503,
平鎮,桃園市,41.0,,良好,2.0,0.31,18,32.0,20.0,9,10.0,11.0,1.0,1.1,176.0,2018-06-18 21:00,,0.3,13.0,26.0,4.0,121.20398600000001,24.952786,
龍潭,桃園市,37.0,,良好,1.8,0.3,14,27.0,19.0,ND,13.0,16.0,2.8,0.9,248.0,2018-06-18 21:00,,0.3,11.0,27.0,3.0,121.21635,24.863869,
湖口,新竹縣,50.0,,良好,0.9,0.28,20,38.0,23.0,13,12.0,14.0,1.5,1.0,134.0,2018-06-18 21:00,,0.3,15.0,19.0,2.0,121.038653,24.900142000000002,
竹東,新竹縣,27.0,,良好,2.6,0.19,12,29.0,15.0,9,6.6,6.9,0.3,1.2,120.0,2018-06-18 21:00,,0.2,8.0,19.0,3.0,121.088903,24.740644,
新竹,新竹市,44.0,,良好,1.2,0.4,12,36.0,13.0,13,18.0,18.0,0.7,1.2,172.0,2018-06-18 21:00,,0.3,14.0,18.0,1.0,120.972075,24.805619,
頭份,苗栗縣,38.0,,良好,0.0,0.33,25,41.0,30.0,7,14.0,14.0,0.1,1.7,134.0,2018-06-18 21:00,,0.3,9.0,28.0,1.0,120.898572,24.696969,
苗栗,苗栗縣,35.0,,良好,1.4,0.48,19,24.0,28.0,11,17.0,20.0,2.9,0.5,345.0,2018-06-18 21:00,,0.3,11.0,23.0,1.0,120.8202,24.565269,
三義,苗栗縣,22.0,,良好,2.1,0.08,23,24.0,11.0,4,2.9,4.0,1.1,4.1,194.0,2018-06-18 21:00,,0.1,6.0,12.0,3.0,120.75883300000001,24.382942,
豐原,臺中市,30.0,,良好,1.0,0.13,23,20.0,6.0,11,4.2,5.1,0.9,3.1,174.0,2018-06-18 21:00,,0.4,9.0,13.0,2.0,120.74171100000001,24.256586,
沙鹿,臺中市,19.0,,良好,1.2,0.23,20,20.0,11.0,2,8.8,11.0,1.9,3.9,178.0,2018-06-18 21:00,,0.2,4.0,15.0,2.0,120.568794,24.225628,
大里,臺中市,31.0,,良好,1.7,0.54,1.8,13.0,30.0,5,14.0,21.0,6.7,0.7,232.0,2018-06-18 21:00,,0.3,6.0,33.0,2.0,120.67768899999999,24.099611,
忠明,臺中市,20.0,,良好,1.0,0.44,5.2,13.0,20.0,6,17.0,26.0,8.7,1.2,260.0,2018-06-18 21:00,,0.3,6.0,17.0,1.0,120.64109199999999,24.151958,
西屯,臺中市,24.0,,良好,1.2,0.28,9.2,17.0,13.0,5,10.0,11.0,0.5,1.4,206.0,2018-06-18 21:00,,0.2,8.0,17.0,1.0,120.61691699999999,24.162197,
彰化,彰化縣,17.0,,良好,2.9,0.28,14,16.0,15.0,ND,8.3,8.8,0.5,2.7,170.0,2018-06-18 21:00,,0.2,5.0,18.0,4.0,120.541519,24.066,
線西,彰化縣,22.0,,良好,1.0,0.13,27,24.0,10.0,ND,4.4,4.5,0.1,4.1,197.0,2018-06-18 21:00,,0.1,2.0,7.0,1.0,120.46906100000001,24.131672000000002,
二林,彰化縣,28.0,,良好,2.3,0.15,28,23.0,4.0,13,3.3,4.3,1.0,1.7,209.0,2018-06-18 21:00,,0.1,9.0,8.0,2.0,120.409653,23.925175,
南投,南投縣,19.0,,良好,2.1,0.38,1.9,10.0,16.0,4,15.0,20.0,4.7,0.7,233.0,2018-06-18 21:00,,0.3,6.0,17.0,2.0,120.68530600000001,23.913,
斗六,雲林縣,22.0,,良好,0.8,0.24,31,21.0,20.0,2,6.6,9.1,2.5,1.9,207.0,2018-06-18 21:00,,0.2,7.0,23.0,2.0,120.54499399999999,23.711853,
崙背,雲林縣,,,設備維護,,,,,,,,,,,,2018-06-18 21:00,,,,,,120.34874199999999,23.757547,
新港,嘉義縣,23.0,,良好,1.9,0.17,32,25.0,31.0,10,5.0,6.4,1.4,3.5,154.0,2018-06-18 21:00,,0.1,6.0,24.0,2.0,120.34553100000001,23.554839,
朴子,嘉義縣,31.0,,良好,1.7,0.15,30,24.0,30.0,2,4.0,4.8,0.8,3.0,160.0,2018-06-18 21:00,,0.1,3.0,33.0,2.0,120.24735,23.465308,
臺西,雲林縣,20.0,,良好,2.3,0.17,29,22.0,18.0,ND,2.7,4.2,1.5,5.3,162.0,2018-06-18 21:00,,0.1,3.0,16.0,2.0,120.20284199999999,23.717533,
嘉義,嘉義市,30.0,,良好,3.6,0.21,34,25.0,39.0,ND,5.2,6.3,1.1,1.6,206.0,2018-06-18 21:00,,0.1,5.0,32.0,3.0,120.44083300000001,23.462778,
新營,臺南市,20.0,,良好,1.9,0.17,28,22.0,16.0,4,2.7,3.2,0.5,2.3,193.0,2018-06-18 21:00,,0.1,6.0,18.0,2.0,120.31725,23.305633,
善化,臺南市,22.0,,良好,0.7,0.12,25,21.0,30.0,2,1.8,2.7,0.9,3.7,131.0,2018-06-18 21:00,,0.1,3.0,24.0,1.0,120.297142,23.115097,
安南,臺南市,24.0,,良好,1.2,0.19,25,25.0,26.0,7,6.4,7.9,1.5,4.4,129.0,2018-06-18 21:00,,0.2,6.0,26.0,2.0,120.2175,23.048197000000002,
臺南,臺南市,34.0,,良好,1.4,0.27,20,22.0,42.0,9,11.0,12.0,1.0,3.0,148.0,2018-06-18 21:00,,0.2,8.0,37.0,2.0,120.20261699999999,22.984581,
美濃,高雄市,21.0,,良好,0.7,0.19,19,23.0,21.0,ND,4.2,5.2,1.1,1.0,72.0,2018-06-18 21:00,,0.1,1.0,17.0,1.0,120.530542,22.883582999999998,
橋頭,高雄市,26.0,,良好,3.3,0.2,18,19.0,26.0,4,11.0,11.0,0.6,4.0,148.0,2018-06-18 21:00,,0.2,4.0,28.0,3.0,120.30568899999999,22.757506,
仁武,高雄市,43.0,,良好,2.0,0.21,24,23.0,32.0,9,8.0,8.5,0.5,2.9,128.0,2018-06-18 21:00,,0.2,6.0,46.0,3.0,120.332631,22.689056,
鳳山,高雄市,27.0,,良好,1.5,0.29,20,17.0,24.0,ND,8.0,9.1,1.1,1.8,134.0,2018-06-18 21:00,,0.4,8.0,29.0,3.0,120.35808300000001,22.627392,
大寮,高雄市,24.0,,良好,2.9,0.14,24,24.0,17.0,7,4.6,5.1,0.5,2.6,124.0,2018-06-18 21:00,,0.1,7.0,19.0,2.0,120.425081,22.565747,
林園,高雄市,68.0,懸浮微粒,普通,1.2,0.1,30,27.0,102.0,13,1.3,1.9,0.6,3.1,136.0,2018-06-18 21:00,,0.1,14.0,80.0,2.0,120.41175,22.4795,
楠梓,高雄市,44.0,,良好,6.5,0.22,15,18.0,37.0,5,17.0,20.0,3.8,2.7,158.0,2018-06-18 21:00,,0.2,12.0,48.0,4.0,120.32828899999998,22.733667,
左營,高雄市,40.0,,良好,0.1,0.41,14,17.0,43.0,14,15.0,16.0,1.0,2.2,139.0,2018-06-18 21:00,,0.3,11.0,43.0,2.0,120.29291699999999,22.674861,
前金,高雄市,44.0,,良好,4.8,0.45,13,18.0,55.0,15,19.0,21.0,2.5,2.9,154.0,2018-06-18 21:00,,0.3,10.0,48.0,4.0,120.288086,22.632567,
前鎮,高雄市,22.0,,良好,6.0,0.3,17,17.0,24.0,3,16.0,17.0,1.5,2.6,153.0,2018-06-18 21:00,,0.2,2.0,24.0,5.0,120.30756399999999,22.605386,
小港,高雄市,44.0,,良好,21.0,1.35,11,18.0,62.0,16,22.0,33.0,12.0,2.6,107.0,2018-06-18 21:00,,0.5,10.0,47.0,15.0,120.337736,22.565832999999998,
屏東,屏東縣,33.0,,良好,1.6,0.45,20,20.0,34.0,ND,13.0,14.0,1.0,1.9,123.0,2018-06-18 21:00,,0.3,3.0,36.0,2.0,120.488033,22.673081,
潮州,屏東縣,35.0,,良好,0.9,0.14,26,25.0,42.0,ND,3.3,3.0,-0.3,1.8,120.0,2018-06-18 21:00,,0.1,4.0,38.0,1.0,120.561175,22.523107999999997,
恆春,屏東縣,,,設備維護,0.3,0.08,28,27.0,,3,1.0,2.0,1.1,8.0,190.0,2018-06-18 21:00,,0.1,6.0,,1.0,120.788928,21.958069000000002,
臺東,臺東縣,30.0,,良好,1.1,0.23,21,18.0,20.0,6,4.0,4.5,0.5,2.4,217.0,2018-06-18 21:00,,0.2,9.0,28.0,1.0,121.15045,22.755357999999998,
花蓮,花蓮縣,24.0,,良好,1.2,0.31,13,21.0,19.0,3,9.2,10.0,0.8,0.6,326.0,2018-06-18 21:00,,0.2,4.0,26.0,2.0,121.599769,23.971306,
陽明,臺北市,23.0,,良好,1.0,0.12,23,25.0,5.0,2,2.6,3.7,1.1,,,2018-06-18 21:00,,0.1,5.0,8.0,1.0,121.529583,25.182722000000002,
宜蘭,宜蘭縣,28.0,,良好,1.3,0.2,25,30.0,15.0,9,3.9,4.3,0.4,0.9,6.7,2018-06-18 21:00,,0.2,7.0,16.0,2.0,121.746394,24.747917,
冬山,宜蘭縣,44.0,,良好,0.6,0.22,20,27.0,16.0,13,5.9,7.6,1.7,1.3,139.0,2018-06-18 21:00,,0.2,14.0,14.0,2.0,121.792928,24.632203,
三重,新北市,38.0,,良好,3.4,1.23,-,,47.0,5,26.0,95.0,69.0,,,2018-06-18 21:00,,1.2,8.0,41.0,5.0,121.493806,25.072611,
中壢,桃園市,43.0,,良好,2.0,1.02,4.7,13.0,16.0,9,22.0,54.0,33.0,0.9,216.0,2018-06-18 21:00,,0.9,13.0,26.0,3.0,121.221667,24.953278,
竹山,南投縣,20.0,,良好,1.3,0.31,4.7,12.0,26.0,3,11.0,16.0,5.3,0.8,259.0,2018-06-18 21:00,,0.2,5.0,22.0,2.0,120.677306,23.756389000000002,
永和,新北市,32.0,,良好,1.2,0.66,8.4,20.0,21.0,13,21.0,29.0,7.8,0.9,311.0,2018-06-18 21:00,,0.5,10.0,15.0,2.0,121.516306,25.017,
復興,高雄市,32.0,,良好,4.6,0.61,13,17.0,38.0,4,17.0,19.0,2.4,1.2,22.0,2018-06-18 21:00,,0.3,3.0,35.0,4.0,120.312017,22.608711,
埔里,南投縣,41.0,,良好,2.0,0.22,9.2,17.0,20.0,14,9.7,11.0,1.2,0.4,157.0,2018-06-18 21:00,,0.2,13.0,16.0,2.0,120.967903,23.968842000000002,
馬祖,連江縣,85.0,細懸浮微粒,普通,2.3,0.08,24,34.0,19.0,,3.1,3.2,0.2,3.8,179.0,2018-06-18 21:00,,0.1,29.0,21.0,2.0,119.949875,26.160469,
金門,金門縣,34.0,,良好,1.9,0.2,33,37.0,12.0,3,4.1,4.4,0.4,5.9,216.0,2018-06-18 21:00,,0.2,3.0,14.0,2.0,118.312256,24.432133,
馬公,澎湖縣,32.0,,良好,1.6,0.28,42,35.0,25.0,7,3.8,5.2,1.3,6.0,140.0,2018-06-18 21:00,,0.2,6.0,24.0,2.0,119.566158,23.569031,
關山,臺東縣,23.0,,良好,1.7,-,15,16.0,16.0,9,3.1,4.5,1.4,0.8,152.0,2018-06-18 21:00,,,7.0,14.0,2.0,121.161933,23.045082999999998,
麥寮,雲林縣,26.0,,良好,1.4,0.21,27,23.0,25.0,5,6.1,10.0,4.0,3.9,186.0,2018-06-18 21:00,,0.2,6.0,28.0,1.0,120.251825,23.753505999999998,
恆春,屏東縣,,,設備維護,0.1,0.07,28,28.0,,4,1.1,1.9,0.9,4.7,204.0,2018-06-18 22:00,,0.1,5.0,,1.0,120.788928,21.958069000000002,
冬山,宜蘭縣,43.0,,良好,0.6,0.21,16,25.0,18.0,13,7.8,9.2,1.4,1.4,223.0,2018-06-18 22:00,,0.2,13.0,15.0,1.0,121.792928,24.632203,
三重,新北市,40.0,,良好,3.1,1.2,-,,51.0,ND,24.0,69.0,46.0,,,2018-06-18 22:00,,1.2,7.0,43.0,5.0,121.493806,25.072611,
中壢,桃園市,38.0,,良好,1.9,1,2.8,9.0,21.0,ND,21.0,47.0,26.0,0.9,183.0,2018-06-18 22:00,,0.9,12.0,25.0,3.0,121.221667,24.953278,
萬華,臺北市,27.0,,良好,1.7,0.67,3.2,15.0,27.0,4,23.0,30.0,6.5,0.9,152.0,2018-06-18 22:00,,0.5,7.0,29.0,2.0,121.507972,25.046503,
古亭,臺北市,28.0,,良好,2.0,0.58,4.9,19.0,24.0,8,22.0,30.0,8.4,1.1,143.0,2018-06-18 22:00,,0.4,9.0,24.0,2.0,121.529556,25.020608,
松山,臺北市,34.0,,良好,2.1,0.52,7.7,19.0,16.0,10,20.0,27.0,6.8,0.9,82.0,2018-06-18 22:00,,0.4,11.0,16.0,3.0,121.57861100000001,25.05,
大同,臺北市,42.0,,良好,3.1,2.37,-,,50.0,10,32.0,113.0,82.0,,,2018-06-18 22:00,,1.5,13.0,44.0,4.0,121.51331100000002,25.0632,
桃園,桃園市,33.0,,良好,2.8,0.42,12,22.0,14.0,9,16.0,16.0,0.8,0.6,206.0,2018-06-18 22:00,,0.3,10.0,23.0,7.0,121.31996399999998,24.994789,
大園,桃園市,49.0,,良好,1.3,0.36,15,26.0,10.0,10,13.0,13.0,0.3,1.1,174.0,2018-06-18 22:00,,0.3,15.0,22.0,4.0,121.201811,25.060344,
觀音,桃園市,67.0,細懸浮微粒,普通,1.9,0.36,10,26.0,34.0,25,16.0,16.0,0.0,0.5,195.0,2018-06-18 22:00,,0.3,22.0,39.0,3.0,121.082761,25.035503,
平鎮,桃園市,37.0,,良好,2.0,0.4,13,27.0,26.0,ND,14.0,15.0,1.2,0.6,200.0,2018-06-18 22:00,,0.3,12.0,27.0,4.0,121.20398600000001,24.952786,
龍潭,桃園市,30.0,,良好,1.9,0.33,9.8,22.0,14.0,4,16.0,18.0,2.5,1.3,145.0,2018-06-18 22:00,,0.3,9.0,25.0,3.0,121.21635,24.863869,
湖口,新竹縣,52.0,細懸浮微粒,普通,0.8,0.32,14,32.0,29.0,18,14.0,16.0,1.7,0.6,128.0,2018-06-18 22:00,,0.3,16.0,22.0,2.0,121.038653,24.900142000000002,
竹東,新竹縣,26.0,,良好,2.8,0.21,9.8,25.0,16.0,9,,,,1.4,139.0,2018-06-18 22:00,,0.2,8.0,18.0,3.0,121.088903,24.740644,
新竹,新竹市,42.0,,良好,0.9,0.52,4.4,30.0,11.0,8,23.0,26.0,3.3,0.7,96.0,2018-06-18 22:00,,0.4,13.0,17.0,1.0,120.972075,24.805619,
頭份,苗栗縣,33.0,,良好,-0.1,0.31,18,36.0,26.0,8,13.0,12.0,-0.1,1.7,127.0,2018-06-18 22:00,,0.3,8.0,28.0,1.0,120.898572,24.696969,
苗栗,苗栗縣,38.0,,良好,1.4,0.55,10,21.0,19.0,15,21.0,23.0,2.6,0.6,323.0,2018-06-18 22:00,,0.3,12.0,23.0,1.0,120.8202,24.565269,
三義,苗栗縣,22.0,,良好,2.1,0.08,28,24.0,9.0,3,2.5,3.5,1.0,4.3,192.0,2018-06-18 22:00,,0.1,5.0,11.0,3.0,120.75883300000001,24.382942,
豐原,臺中市,32.0,,良好,0.9,0.15,26,19.0,6.0,14,4.7,5.4,0.7,3.0,177.0,2018-06-18 22:00,,0.2,10.0,11.0,2.0,120.74171100000001,24.256586,
沙鹿,臺中市,19.0,,良好,1.6,0.25,25,20.0,10.0,4,9.2,11.0,1.7,4.3,173.0,2018-06-18 22:00,,0.2,4.0,14.0,2.0,120.568794,24.225628,
大里,臺中市,30.0,,良好,1.7,0.36,1.3,10.0,34.0,2,13.0,20.0,6.7,1.0,164.0,2018-06-18 22:00,,0.3,5.0,32.0,2.0,120.67768899999999,24.099611,
忠明,臺中市,19.0,,良好,1.3,0.44,3.9,11.0,19.0,4,16.0,25.0,9.2,0.9,181.0,2018-06-18 22:00,,0.3,6.0,18.0,1.0,120.64109199999999,24.151958,
西屯,臺中市,20.0,,良好,1.1,0.35,3.6,15.0,12.0,2,15.0,16.0,1.8,1.8,185.0,2018-06-18 22:00,,0.2,6.0,16.0,1.0,120.61691699999999,24.162197,
彰化,彰化縣,17.0,,良好,3.1,0.38,14,16.0,22.0,3,10.0,11.0,0.8,4.4,178.0,2018-06-18 22:00,,0.2,4.0,18.0,4.0,120.541519,24.066,
線西,彰化縣,23.0,,良好,0.7,0.14,31,25.0,10.0,3,3.7,3.6,-0.1,3.3,191.0,2018-06-18 22:00,,0.1,2.0,8.0,1.0,120.46906100000001,24.131672000000002,
二林,彰化縣,33.0,,良好,2.6,0.17,29,25.0,4.0,16,3.6,4.4,0.8,3.3,208.0,2018-06-18 22:00,,0.1,10.0,7.0,2.0,120.409653,23.925175,
南投,南投縣,21.0,,良好,2.3,0.38,2.2,8.0,23.0,7,15.0,19.0,4.1,0.9,155.0,2018-06-18 22:00,,0.3,7.0,18.0,2.0,120.68530600000001,23.913,
斗六,雲林縣,21.0,,良好,1.0,0.28,30,23.0,16.0,ND,7.1,9.3,2.2,1.7,214.0,2018-06-18 22:00,,0.2,6.0,22.0,2.0,120.54499399999999,23.711853,
崙背,雲林縣,,,設備維護,,,,,,,,,,,,2018-06-18 22:00,,,,,,120.34874199999999,23.757547,
新港,嘉義縣,24.0,,良好,2.0,0.16,32,26.0,27.0,9,3.8,4.9,1.2,3.3,156.0,2018-06-18 22:00,,0.1,7.0,25.0,2.0,120.34553100000001,23.554839,
朴子,嘉義縣,31.0,,良好,1.7,0.15,28,25.0,33.0,2,7.1,8.3,1.2,4.1,166.0,2018-06-18 22:00,,0.1,3.0,33.0,2.0,120.24735,23.465308,
臺西,雲林縣,21.0,,良好,2.1,0.17,31,23.0,18.0,7,2.2,3.9,1.7,5.6,166.0,2018-06-18 22:00,,0.1,4.0,17.0,2.0,120.20284199999999,23.717533,
嘉義,嘉義市,32.0,,良好,2.3,0.21,30,27.0,41.0,6,5.9,7.3,1.5,2.1,215.0,2018-06-18 22:00,,0.1,5.0,35.0,3.0,120.44083300000001,23.462778,
