SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
馬公,澎湖縣,57,細懸浮微粒,普通,0.4,0.48,42,49.0,24.0,12,4.6,5.6,1.0,5.9,27.0,2019-12-18 20:00,,0.4,18,36,2.0,119.566158,23.569031,78
關山,臺東縣,31,,良好,1.7,-,25,21.0,15.0,9,6.4,7.0,0.7,1.2,15.0,2019-12-18 20:00,,,10,15,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,61,細懸浮微粒,普通,1.6,0.45,33,44.0,36.0,15,4.4,6.4,2.1,4.1,11.0,2019-12-18 20:00,,0.4,20,44,2.0,120.251825,23.753505999999998,83
富貴角,新北市,39,,良好,-0.1,0.52,38,42.0,22.0,5,2.8,2.7,-0.1,9.0,72.0,2019-12-18 20:00,,0.4,12,29,0.0,121.536763,25.298562,84
臺南(麻豆),臺南市,74,細懸浮微粒,普通,1.4,0.12,29,46.0,49.0,24,10.0,10.0,0.2,2.1,51.0,2019-12-18 20:00,,0.1,25,64,2.0,,,201
彰化(大城),彰化縣,58,細懸浮微粒,普通,1.7,0.32,41,51.0,25.0,10,4.7,5.6,0.9,5.6,42.0,2019-12-18 20:00,,0.2,18,33,2.0,,,202
新北(樹林),新北市,47,,良好,,,,20.0,,,,,,,,2019-12-18 20:00,,0.7,15,23,,120.34874199999999,23.757547,203
基隆,基隆市,34.0,,良好,0.7,0.54,35,37.0,11.0,5,4.2,6.1,1.8,1.1,75.0,2019-12-18 21:00,,0.5,9.0,17.0,1.0,121.760056,25.129167000000002,1
汐止,新北市,29.0,,良好,,0.62,28,31.0,10.0,4,12.0,13.0,0.7,2.1,58.0,2019-12-18 21:00,,0.5,7.0,11.0,2.0,121.6423,25.067131,2
淡水,新北市,33.0,,良好,2.6,0.59,32,36.0,4.0,4,4.8,6.2,1.4,,,2019-12-18 21:00,,0.5,6.0,6.0,3.0,121.44923899999999,25.1645,10
麥寮,雲林縣,58.0,細懸浮微粒,普通,1.8,0.47,30,41.0,32.0,15,5.2,7.0,1.8,3.7,7.5,2019-12-18 21:00,,0.4,19.0,41.0,2.0,120.251825,23.753505999999998,83
富貴角,新北市,39.0,,良好,-0.1,0.56,36,42.0,22.0,6,3.3,3.2,-0.1,10.0,63.0,2019-12-18 21:00,,0.4,10.0,27.0,0.0,121.536763,25.298562,84
臺南(麻豆),臺南市,74.0,細懸浮微粒,普通,1.3,0.13,28,44.0,41.0,24,8.5,8.8,0.3,1.8,2.4,2019-12-18 21:00,,0.1,25.0,58.0,2.0,,,201
彰化(大城),彰化縣,54.0,細懸浮微粒,普通,1.9,0.34,36,48.0,22.0,10,5.9,6.5,0.6,4.6,44.0,2019-12-18 21:00,,0.3,17.0,32.0,2.0,,,202
新北(樹林),新北市,,,設備維護,,,13,19.0,,,,,,1.2,148.0,2019-12-18 21:00,,0.7,,,3.0,120.34874199999999,23.757547,203
馬祖,連江縣,77.0,細懸浮微粒,普通,1.7,0.56,26,30.0,44.0,28,8.1,9.8,1.7,2.7,330.0,2019-12-18 21:00,,0.7,26.0,42.0,2.0,119.949875,26.160469,75
金門,金門縣,94.0,細懸浮微粒,普通,2.5,0.74,28,33.0,37.0,30,13.0,13.0,0.4,3.7,70.0,2019-12-18 21:00,,0.7,33.0,54.0,4.0,118.312256,24.432133,77
馬公,澎湖縣,54.0,細懸浮微粒,普通,0.4,0.49,41,48.0,28.0,13,4.2,5.6,1.4,5.9,23.0,2019-12-18 21:00,,0.4,17.0,34.0,1.0,119.566158,23.569031,78
關山,臺東縣,30.0,,良好,1.6,-,25,22.0,12.0,9,5.3,6.0,0.7,1.0,16.0,2019-12-18 21:00,,,9.0,15.0,1.0,121.161933,23.045082999999998,80
屏東(琉球),屏東縣,87.0,細懸浮微粒,普通,1.5,0.45,35,64.0,69.0,30,15.0,16.0,0.5,0.3,177.0,2019-12-18 21:00,,0.4,30.0,63.0,2.0,,,204
楠梓加工出口區,高雄市,97.0,細懸浮微粒,普通,1.4,0.61,18,33.0,93.0,40,22.0,23.0,1.0,0.9,297.0,2019-12-18 21:00,,0.6,34.0,83.0,2.0,,,310
萬里,新北市,40.0,,良好,2.2,0.58,38,41.0,19.0,10,3.4,4.6,1.2,6.0,17.0,2019-12-18 21:00,,0.5,12.0,26.0,2.0,121.689881,25.179667000000002,3
新店,新北市,23.0,,良好,5.5,0.67,14,18.0,10.0,ND,24.0,27.0,2.9,1.3,56.0,2019-12-18 21:00,,0.6,7.0,13.0,3.0,121.537778,24.977222,4
土城,新北市,24.0,,良好,1.5,0.65,26,25.0,4.0,3,13.0,13.0,0.4,1.1,134.0,2019-12-18 21:00,,0.6,7.0,13.0,3.0,121.45186100000001,24.982528,5
板橋,新北市,28.0,,良好,0.0,0.77,18,22.0,9.0,5,22.0,25.0,3.1,1.6,123.0,2019-12-18 21:00,,0.7,9.0,13.0,1.0,121.45866699999999,25.012972,6
新莊,新北市,29.0,,良好,1.7,0.83,21,19.0,7.0,6,21.0,22.0,1.7,2.2,103.0,2019-12-18 21:00,,0.8,9.0,17.0,2.0,121.4325,25.037972,7
菜寮,新北市,22.0,,良好,1.7,0.86,18,22.0,6.0,4,20.0,23.0,2.3,2.4,105.0,2019-12-18 21:00,,0.8,7.0,9.0,2.0,121.48102800000001,25.06895,8
林口,新北市,30.0,,良好,1.4,0.56,29,26.0,8.0,5,10.0,12.0,1.7,2.5,55.0,2019-12-18 21:00,,0.5,9.0,15.0,2.0,121.376869,25.077197,9
士林,臺北市,33.0,,良好,1.1,0.6,31,36.0,3.0,ND,8.5,10.0,1.5,1.9,27.0,2019-12-18 21:00,,0.5,3.0,6.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,23.0,,良好,1.3,0.85,16,15.0,9.0,4,24.0,29.0,4.6,2.4,125.0,2019-12-18 21:00,,0.9,7.0,8.0,2.0,121.526528,25.062361,12
萬華,臺北市,27.0,,良好,2.3,0.81,13,17.0,8.0,5,27.0,33.0,6.0,1.8,118.0,2019-12-18 21:00,,0.7,8.0,13.0,2.0,121.507972,25.046503,13
古亭,臺北市,24.0,,良好,0.9,0.63,26,23.0,2.0,2,13.0,16.0,2.4,1.3,99.0,2019-12-18 21:00,,0.6,8.0,11.0,3.0,121.529556,25.020608,14
松山,臺北市,31.0,,良好,-0.1,0.62,17,17.0,9.0,4,20.0,22.0,2.3,1.7,57.0,2019-12-18 21:00,,0.6,10.0,13.0,2.0,121.57861100000001,25.05,15
大同,臺北市,42.0,,良好,3.1,2.34,-,,12.0,11,39.0,119.0,81.0,,,2019-12-18 21:00,,1.8,13.0,23.0,3.0,121.51331100000002,25.0632,16
桃園,桃園市,29.0,,良好,,0.78,20,20.0,9.0,5,18.0,20.0,2.1,1.7,59.0,2019-12-18 21:00,,0.8,9.0,15.0,,121.304383,24.995368,17
大園,桃園市,37.0,,良好,0.5,0.6,33,37.0,16.0,6,,,,7.5,35.0,2019-12-18 21:00,,0.5,12.0,23.0,3.0,121.201811,25.060344,18
觀音,桃園市,44.0,,良好,2.8,0.61,32,37.0,18.0,9,9.0,9.7,0.7,6.2,53.0,2019-12-18 21:00,,0.5,14.0,25.0,6.0,121.082761,25.035503,19
平鎮,桃園市,38.0,,良好,2.0,0.71,26,25.0,11.0,6,16.0,18.0,1.9,3.3,38.0,2019-12-18 21:00,,0.6,12.0,19.0,3.0,121.20398600000001,24.952786,20
龍潭,桃園市,28.0,,良好,2.9,0.6,31,30.0,7.0,3,11.0,13.0,1.9,3.6,62.0,2019-12-18 21:00,,0.6,7.0,12.0,4.0,121.21635,24.863869,21
湖口,新竹縣,43.0,,良好,2.3,0.57,33,36.0,11.0,9,8.3,8.8,0.5,3.9,46.0,2019-12-18 21:00,,0.5,13.0,21.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,31.0,,良好,2.5,0.54,29,28.0,9.0,5,11.0,12.0,1.5,1.4,92.0,2019-12-18 21:00,,0.5,10.0,17.0,3.0,121.088903,24.740644,23
新竹,新竹市,49.0,,良好,1.0,0.6,31,30.0,14.0,11,11.0,12.0,1.2,4.0,44.0,2019-12-18 21:00,,0.5,15.0,25.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,58.0,細懸浮微粒,普通,0.7,0.65,26,25.0,20.0,14,15.0,16.0,0.8,2.4,53.0,2019-12-18 21:00,,0.6,18.0,34.0,2.0,120.898572,24.696969,25
苗栗,苗栗縣,68.0,細懸浮微粒,普通,3.1,0.73,15,18.0,23.0,20,19.0,21.0,2.4,2.5,31.0,2019-12-18 21:00,,0.6,22.0,34.0,3.0,120.8202,24.565269,26
三義,苗栗縣,62.0,細懸浮微粒,普通,2.4,0.55,16,22.0,23.0,18,16.0,18.0,1.8,2.8,31.0,2019-12-18 21:00,,0.5,20.0,32.0,3.0,120.75883300000001,24.382942,27
豐原,臺中市,72.0,細懸浮微粒,普通,1.7,0.63,12,25.0,39.0,27,17.0,19.0,1.8,0.8,56.0,2019-12-18 21:00,,0.5,24.0,36.0,2.0,120.74171100000001,24.256586,28
沙鹿,臺中市,68.0,細懸浮微粒,普通,0.6,0.6,21,33.0,31.0,19,16.0,17.0,1.1,2.9,2.2,2019-12-18 21:00,,0.5,22.0,39.0,2.0,120.568794,24.225628,29
大里,臺中市,68.0,細懸浮微粒,普通,0.6,0.86,2.4,22.0,39.0,26,32.0,35.0,3.3,0.8,320.0,2019-12-18 21:00,,0.7,23.0,44.0,1.0,120.67768899999999,24.099611,30
忠明,臺中市,74.0,細懸浮微粒,普通,3.4,0.65,11,26.0,33.0,23,23.0,25.0,1.5,2.0,52.0,2019-12-18 21:00,,0.5,25.0,40.0,4.0,120.64109199999999,24.151958,31
西屯,臺中市,69.0,細懸浮微粒,普通,1.8,0.56,18,31.0,44.0,20,17.0,19.0,2.0,2.3,13.0,2019-12-18 21:00,,0.5,23.0,50.0,2.0,120.61691699999999,24.162197,32
彰化,彰化縣,72.0,細懸浮微粒,普通,0.5,0.76,13,28.0,34.0,20,20.0,22.0,2.0,1.5,5.3,2019-12-18 21:00,,0.6,24.0,46.0,1.0,120.541519,24.066,33
線西,彰化縣,61.0,細懸浮微粒,普通,1.9,0.54,25,33.0,33.0,15,14.0,16.0,1.5,3.4,26.0,2019-12-18 21:00,,0.5,20.0,47.0,3.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,84.0,細懸浮微粒,普通,0.4,0.54,20,31.0,41.0,16,12.0,14.0,1.9,3.1,20.0,2019-12-18 21:00,,0.5,29.0,60.0,4.0,120.409653,23.925175,35
南投,南投縣,73.0,細懸浮微粒,普通,2.3,0.71,7,31.0,52.0,27,27.0,32.0,4.7,1.3,33.0,2019-12-18 21:00,,0.6,24.0,48.0,2.0,120.68530600000001,23.913,36
斗六,雲林縣,90.0,細懸浮微粒,普通,2.2,0.63,12,37.0,58.0,32,23.0,25.0,2.2,1.1,22.0,2019-12-18 21:00,,0.5,31.0,63.0,2.0,120.54499399999999,23.711853,37
崙背,雲林縣,73.0,細懸浮微粒,普通,3.5,0.68,18,38.0,44.0,16,16.0,17.0,0.8,1.2,46.0,2019-12-18 21:00,,0.5,24.0,56.0,3.0,120.34874199999999,23.757547,38
新港,嘉義縣,77.0,細懸浮微粒,普通,3.7,0.56,19,40.0,50.0,20,15.0,17.0,2.5,2.9,2.5,2019-12-18 21:00,,0.4,26.0,65.0,4.0,120.34553100000001,23.554839,39
朴子,嘉義縣,63.0,細懸浮微粒,普通,1.7,0.47,27,44.0,36.0,16,9.0,9.7,0.7,1.8,1.6,2019-12-18 21:00,,0.4,20.0,55.0,3.0,120.24781000000002,23.467123,40
臺西,雲林縣,60.0,細懸浮微粒,普通,1.5,0.45,38,49.0,29.0,14,6.1,7.1,1.0,6.9,21.0,2019-12-18 21:00,,0.4,19.0,37.0,,120.20284199999999,23.717533,41
嘉義,嘉義市,83.0,細懸浮微粒,普通,3.1,0.66,13,36.0,53.0,24,22.0,23.0,1.1,2.1,22.0,2019-12-18 21:00,,0.6,28.0,57.0,2.0,120.44083300000001,23.462778,42
新營,臺南市,79.0,細懸浮微粒,普通,2.9,0.52,18,40.0,45.0,27,17.0,18.0,1.2,2.3,12.0,2019-12-18 21:00,,0.5,27.0,58.0,3.0,120.31725,23.305633,43
善化,臺南市,80.0,細懸浮微粒,普通,1.3,0.5,20,43.0,56.0,31,15.0,17.0,2.6,3.1,346.0,2019-12-18 21:00,,0.4,27.0,63.0,3.0,120.297142,23.115097,44
安南,臺南市,79.0,細懸浮微粒,普通,1.2,0.49,30,46.0,50.0,27,11.0,11.0,0.3,2.5,3.2,2019-12-18 21:00,,0.4,27.0,60.0,2.0,120.2175,23.048197000000002,45
臺南,臺南市,79.0,細懸浮微粒,普通,1.5,0.53,27,47.0,45.0,26,12.0,14.0,1.9,2.5,14.0,2019-12-18 21:00,,0.5,27.0,61.0,3.0,120.20261699999999,22.984581,46
美濃,高雄市,75.0,細懸浮微粒,普通,1.5,0.4,32,45.0,65.0,32,11.0,12.0,1.1,0.6,270.0,2019-12-18 21:00,,0.3,25.0,52.0,2.0,120.530542,22.883582999999998,47
橋頭,高雄市,99.0,細懸浮微粒,普通,2.2,0.59,27,48.0,81.0,40,19.0,20.0,1.2,2.5,14.0,2019-12-18 21:00,,0.5,35.0,82.0,4.0,120.30568899999999,22.757506,48
仁武,高雄市,96.0,細懸浮微粒,普通,3.2,0.61,26,46.0,83.0,37,23.0,24.0,0.5,3.2,332.0,2019-12-18 21:00,,0.5,34.0,78.0,5.0,120.332631,22.689056,49
鳳山,高雄市,93.0,細懸浮微粒,普通,4.7,0.75,22,41.0,96.0,36,32.0,34.0,1.5,1.9,313.0,2019-12-18 21:00,,0.6,32.0,86.0,3.0,120.35808300000001,22.627392,50
大寮,高雄市,117.0,細懸浮微粒,對敏感族群不健康,2.4,0.49,33,45.0,83.0,40,21.0,21.0,0.1,1.2,320.0,2019-12-18 21:00,,0.5,42.0,83.0,7.0,120.425081,22.565747,51
林園,高雄市,108.0,細懸浮微粒,對敏感族群不健康,2.7,0.44,33,48.0,108.0,45,19.0,19.0,0.3,1.3,2.7,2019-12-18 21:00,,0.4,38.0,94.0,4.0,120.41175,22.4795,52
楠梓,高雄市,87.0,細懸浮微粒,普通,2.7,0.55,30,39.0,82.0,32,16.0,16.0,0.1,3.2,325.0,2019-12-18 21:00,,0.5,30.0,76.0,2.0,120.32828899999998,22.733667,53
左營,高雄市,93.0,細懸浮微粒,普通,3.1,0.63,27,53.0,81.0,34,22.0,23.0,1.0,1.7,349.0,2019-12-18 21:00,,0.5,33.0,75.0,4.0,120.29291699999999,22.674861,54
前金,高雄市,100.0,細懸浮微粒,普通,2.8,0.63,27,55.0,87.0,42,23.0,26.0,3.4,3.2,344.0,2019-12-18 21:00,,0.5,35.0,81.0,3.0,120.288086,22.632567,56
前鎮,高雄市,93.0,細懸浮微粒,普通,3.1,0.88,22,44.0,89.0,37,31.0,35.0,3.9,2.2,11.0,2019-12-18 21:00,,0.6,33.0,75.0,4.0,120.30756399999999,22.605386,57
小港,高雄市,93.0,細懸浮微粒,普通,2.9,0.78,15,36.0,84.0,37,38.0,40.0,2.2,1.4,333.0,2019-12-18 21:00,,0.6,32.0,76.0,3.0,120.337736,22.565832999999998,58
屏東,屏東縣,84.0,細懸浮微粒,普通,3.2,0.59,32,48.0,87.0,37,21.0,22.0,0.7,1.2,274.0,2019-12-18 21:00,,0.5,29.0,76.0,3.0,120.488033,22.673081,59
潮州,屏東縣,105.0,細懸浮微粒,對敏感族群不健康,1.7,0.32,54,69.0,72.0,39,10.0,10.0,0.4,1.0,134.0,2019-12-18 21:00,,0.3,37.0,75.0,3.0,120.561175,22.523107999999997,60
恆春,屏東縣,23.0,,良好,1.2,0.09,27,25.0,9.0,7,1.4,2.0,0.6,3.7,28.0,2019-12-18 21:00,,0.1,6.0,10.0,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,31.0,,良好,1.0,0.38,37,34.0,12.0,6,5.3,5.5,0.2,1.6,15.0,2019-12-18 21:00,,0.3,7.0,19.0,1.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,34.0,,良好,0.5,0.44,33,37.0,11.0,4,6.4,8.2,1.8,0.7,31.0,2019-12-18 21:00,,0.4,5.0,14.0,1.0,121.599769,23.971306,63
陽明,臺北市,33.0,,良好,1.0,0.52,33,36.0,2.0,2,1.3,1.7,0.3,,,2019-12-18 21:00,,0.4,1.0,5.0,1.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,28.0,,良好,1.4,0.45,32,30.0,4.0,2,6.1,6.7,0.7,0.8,274.0,2019-12-18 21:00,,0.5,5.0,8.0,2.0,121.746394,24.747917,65
冬山,宜蘭縣,25.0,,良好,0.9,0.39,29,27.0,9.0,5,7.8,8.8,1.0,1.2,260.0,2019-12-18 21:00,,0.5,6.0,7.0,1.0,121.792928,24.632203,66
三重,新北市,30.0,,良好,1.8,1.63,-,,9.0,8,32.0,75.0,43.0,,,2019-12-18 21:00,,1.5,8.0,15.0,2.0,121.493806,25.072611,67
中壢,桃園市,37.0,,良好,3.9,0.97,13,14.0,14.0,7,30.0,46.0,16.0,1.5,20.0,2019-12-18 21:00,,1.0,12.0,20.0,4.0,121.221667,24.953278,68
竹山,南投縣,101.0,細懸浮微粒,對敏感族群不健康,1.7,0.63,7.6,43.0,58.0,30,27.0,29.0,1.9,1.1,31.0,2019-12-18 21:00,,0.5,36.0,64.0,1.0,120.677306,23.756389000000002,69
永和,新北市,29.0,,良好,0.8,0.73,25,23.0,6.0,6,14.0,17.0,3.2,1.7,114.0,2019-12-18 21:00,,0.7,9.0,12.0,3.0,121.516306,25.017,70
復興,高雄市,98.0,細懸浮微粒,普通,1.7,0.77,23,43.0,90.0,37,30.0,33.0,3.0,1.5,288.0,2019-12-18 21:00,,0.6,35.0,80.0,3.0,120.312017,22.608711,71
高雄(楠梓),高雄市,97.0,細懸浮微粒,普通,1.4,0.61,18,33.0,93.0,40,22.0,23.0,1.0,0.9,297.0,2019-12-18 21:00,,0.6,34.0,83.0,2.0,,,310
桃園(觀音工業區),桃園市,44.0,,良好,-0.1,0.52,27,29.0,22.0,9,5.4,5.5,0.1,3.1,48.0,2019-12-18 21:00,,0.4,14.0,35.0,1.0,,,312
埔里,南投縣,63.0,細懸浮微粒,普通,2.9,0.48,25,53.0,45.0,24,21.0,23.0,1.8,0.6,30.0,2019-12-18 21:00,,0.4,21.0,39.0,2.0,120.967903,23.968842000000002,72
高雄(左營),高雄市,97.0,細懸浮微粒,普通,1.1,0.47,27,47.0,92.0,40,16.0,17.0,0.9,1.4,185.0,2019-12-18 21:00,,0.4,34.0,80.0,2.0,,,313
臺東,臺東縣,32.0,,良好,0.9,0.44,30,35.0,16,8,8.8,9.2,0.4,0.8,28.0,2019-12-18 22:00,,0.4,8.0,18.0,1.0,121.15045,22.755357999999998,62
關山,臺東縣,27.0,,良好,1.7,-,25,23.0,7,8,4.9,5.6,0.7,1.6,0.2,2019-12-18 22:00,,,8.0,12.0,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,57.0,細懸浮微粒,普通,1.9,0.49,26,37.0,30,16,5.7,7.6,2.0,3.6,7.2,2019-12-18 22:00,,0.4,18.0,40.0,2.0,120.251825,23.753505999999998,83
富貴角,新北市,38.0,,良好,-0.1,0.55,37,41.0,21,8,2.6,2.6,-0.1,9.6,62.0,2019-12-18 22:00,,0.5,9.0,25.0,0.0,121.536763,25.298562,84
臺南(麻豆),臺南市,70.0,細懸浮微粒,普通,1.4,0.12,22,41.0,45,18,10.0,11.0,0.4,1.6,354.0,2019-12-18 22:00,,0.1,23.0,55.0,2.0,,,201
基隆,基隆市,34,,良好,0.7,0.59,37,37.0,8,5,3.4,5.0,1.6,1.1,83.0,2019-12-18 23:00,,0.5,7,12,1.0,121.760056,25.129167000000002,1
汐止,新北市,29,,良好,,0.66,30,31.0,2,ND,9.1,10.0,0.9,2.1,61.0,2019-12-18 23:00,,0.6,5,8,2.0,121.6423,25.067131,2
萬里,新北市,38,,良好,2.3,0.57,39,41.0,19,7,2.8,3.9,1.2,7.1,23.0,2019-12-18 23:00,,0.5,10,23,2.0,121.689881,25.179667000000002,3
新店,新北市,18,,良好,2.7,0.73,17,17.0,2,3,19.0,22.0,2.3,0.9,57.0,2019-12-18 23:00,,0.7,4,10,3.0,121.537778,24.977222,4
基隆,基隆市,34.0,,良好,0.7,0.6,34,37.0,9,5,4.7,6.2,1.6,0.8,102.0,2019-12-18 22:00,,0.5,8.0,15.0,1.0,121.760056,25.129167000000002,1
汐止,新北市,29.0,,良好,,0.69,29,31.0,6,2,11.0,12.0,1.0,2.1,45.0,2019-12-18 22:00,,0.6,6.0,9.0,2.0,121.6423,25.067131,2
萬里,新北市,38.0,,良好,2.4,0.58,38,41.0,21,9,3.2,4.2,1.0,6.8,19.0,2019-12-18 22:00,,0.5,11.0,25.0,2.0,121.689881,25.179667000000002,3
新店,新北市,21.0,,良好,4.3,0.71,15,17.0,5,2,22.0,24.0,2.6,1.1,45.0,2019-12-18 22:00,,0.7,5.0,11.0,3.0,121.537778,24.977222,4
土城,新北市,24.0,,良好,1.2,0.66,27,26.0,3,4,11.0,12.0,0.5,1.2,158.0,2019-12-18 22:00,,0.7,6.0,11.0,3.0,121.45186100000001,24.982528,5
板橋,新北市,23.0,,良好,0.0,0.85,17,21.0,7,2,22.0,25.0,3.2,1.1,142.0,2019-12-18 22:00,,0.7,7.0,11.0,1.0,121.45866699999999,25.012972,6
新莊,新北市,25.0,,良好,1.7,0.83,21,20.0,2,6,18.0,20.0,1.3,1.7,106.0,2019-12-18 22:00,,0.8,8.0,13.0,2.0,121.4325,25.037972,7
菜寮,新北市,26.0,,良好,1.8,1.04,11,21.0,6,5,28.0,32.0,4.6,1.8,127.0,2019-12-18 22:00,,0.8,6.0,8.0,2.0,121.48102800000001,25.06895,8
林口,新北市,26.0,,良好,1.4,0.6,30,27.0,5,5,7.5,9.2,1.8,2.7,46.0,2019-12-18 22:00,,0.5,8.0,11.0,2.0,121.376869,25.077197,9
淡水,新北市,32.0,,良好,2.4,0.65,32,35.0,3,3,4.6,5.8,1.1,,,2019-12-18 22:00,,0.5,5.0,6.0,3.0,121.44923899999999,25.1645,10
士林,臺北市,32.0,,良好,1.1,0.64,27,35.0,5,ND,10.0,11.0,1.2,1.1,259.0,2019-12-18 22:00,,0.5,2.0,6.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,23.0,,良好,1.2,0.9,15,14.0,6,3,24.0,28.0,3.8,2.2,122.0,2019-12-18 22:00,,0.9,6.0,7.0,2.0,121.526528,25.062361,12
萬華,臺北市,23.0,,良好,2.2,0.85,15,16.0,8,4,24.0,27.0,3.7,2.1,118.0,2019-12-18 22:00,,0.8,7.0,11.0,2.0,121.507972,25.046503,13
古亭,臺北市,22.0,,良好,1.0,0.68,27,24.0,2,3,11.0,13.0,2.2,1.7,84.0,2019-12-18 22:00,,0.6,6.0,8.0,3.0,121.529556,25.020608,14
松山,臺北市,28.0,,良好,-0.2,0.69,17,17.0,7,7,19.0,20.0,1.7,1.1,72.0,2019-12-18 22:00,,0.6,9.0,12.0,2.0,121.57861100000001,25.05,15
大同,臺北市,36.0,,良好,3.1,2.66,-,,11,9,38.0,119.0,81.0,,,2019-12-18 22:00,,2.0,11.0,18.0,3.0,121.51331100000002,25.0632,16
桃園,桃園市,25.0,,良好,-0.3,0.79,18,19.0,9,5,17.0,20.0,2.8,1.6,48.0,2019-12-18 22:00,,0.8,8.0,13.0,,121.304383,24.995368,17
大園,桃園市,34.0,,良好,0.7,0.64,32,37.0,12,10,,,,7.4,35.0,2019-12-18 22:00,,0.5,11.0,20.0,3.0,121.201811,25.060344,18
觀音,桃園市,38.0,,良好,3.8,0.63,30,36.0,17,7,9.4,10.0,0.7,6.2,54.0,2019-12-18 22:00,,0.5,12.0,23.0,5.0,121.082761,25.035503,19
平鎮,桃園市,32.0,,良好,2.2,0.72,21,24.0,10,5,18.0,20.0,2.2,3.2,31.0,2019-12-18 22:00,,0.7,10.0,16.0,3.0,121.20398600000001,24.952786,20
龍潭,桃園市,27.0,,良好,3.6,0.62,28,29.0,5,2,11.0,13.0,2.0,3.3,61.0,2019-12-18 22:00,,0.6,6.0,9.0,4.0,121.21635,24.863869,21
湖口,新竹縣,39.0,,良好,2.6,0.6,29,35.0,10,8,9.7,10.0,0.5,5.0,50.0,2019-12-18 22:00,,0.5,12.0,18.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,27.0,,良好,2.9,0.54,27,28.0,6,4,12.0,13.0,1.9,1.7,62.0,2019-12-18 22:00,,0.5,8.0,13.0,3.0,121.088903,24.740644,23
新竹,新竹市,44.0,,良好,0.8,0.63,26,30.0,15,9,11.0,13.0,1.2,2.9,44.0,2019-12-18 22:00,,0.6,14.0,22.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,52.0,細懸浮微粒,普通,0.6,0.68,25,25.0,17,11,14.0,15.0,0.6,2.5,32.0,2019-12-18 22:00,,0.6,16.0,29.0,2.0,120.898572,24.696969,25
苗栗,苗栗縣,64.0,細懸浮微粒,普通,3.1,0.74,15,17.0,23,13,18.0,20.0,2.5,2.2,6.0,2019-12-18 22:00,,0.7,21.0,32.0,3.0,120.8202,24.565269,26
三義,苗栗縣,61.0,細懸浮微粒,普通,2.4,0.49,18,20.0,20,18,12.0,14.0,1.7,3.4,29.0,2019-12-18 22:00,,0.5,20.0,30.0,3.0,120.75883300000001,24.382942,27
豐原,臺中市,73.0,細懸浮微粒,普通,1.8,0.55,7.6,20.0,34,20,17.0,20.0,3.5,0.7,102.0,2019-12-18 22:00,,0.5,24.0,36.0,2.0,120.74171100000001,24.256586,28
沙鹿,臺中市,67.0,細懸浮微粒,普通,0.7,0.63,19,29.0,27,22,17.0,18.0,1.2,3.0,360.0,2019-12-18 22:00,,0.5,22.0,37.0,2.0,120.568794,24.225628,29
大里,臺中市,68.0,細懸浮微粒,普通,1.5,1,0.6,17.0,46,24,32.0,42.0,11.0,1.1,214.0,2019-12-18 22:00,,0.7,22.0,44.0,1.0,120.67768899999999,24.099611,30
忠明,臺中市,73.0,細懸浮微粒,普通,3.4,0.63,9.2,21.0,32,23,23.0,24.0,1.4,1.1,35.0,2019-12-18 22:00,,0.5,25.0,38.0,4.0,120.64109199999999,24.151958,31
西屯,臺中市,68.0,細懸浮微粒,普通,1.7,0.58,16,27.0,45,21,16.0,18.0,1.4,2.7,8.8,2019-12-18 22:00,,0.5,22.0,49.0,2.0,120.61691699999999,24.162197,32
彰化,彰化縣,70.0,細懸浮微粒,普通,0.8,0.79,9.7,23.0,34,20,23.0,24.0,1.7,1.7,8.6,2019-12-18 22:00,,0.7,23.0,44.0,1.0,120.541519,24.066,33
線西,彰化縣,59.0,細懸浮微粒,普通,2.0,0.56,23,30.0,29,16,14.0,15.0,1.2,2.9,34.0,2019-12-18 22:00,,0.6,19.0,45.0,3.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,82.0,細懸浮微粒,普通,0.6,0.54,18,27.0,39,17,13.0,15.0,1.9,2.5,17.0,2019-12-18 22:00,,0.5,28.0,58.0,4.0,120.409653,23.925175,35
南投,南投縣,72.0,細懸浮微粒,普通,2.4,0.68,5.9,25.0,46,24,27.0,31.0,4.0,0.9,38.0,2019-12-18 22:00,,0.6,24.0,48.0,2.0,120.68530600000001,23.913,36
斗六,雲林縣,90.0,細懸浮微粒,普通,2.2,0.63,9.5,31.0,52,28,23.0,26.0,2.9,1.1,352.0,2019-12-18 22:00,,0.5,31.0,62.0,2.0,120.54499399999999,23.711853,37
