SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
鳳山,高雄市,58,細懸浮微粒,普通,11.0,1.16,9,19.0,40.0,8,22.0,30.0,8.3,1.5,187.0,2019-04-09 18:00,,0.8,18,41,4.0,120.35808300000001,22.627392,
大寮,高雄市,59,細懸浮微粒,普通,2.9,0.17,16,25.0,28.0,9,4.3,5.8,1.6,2.0,178.0,2019-04-09 18:00,,0.2,19,35,3.0,120.425081,22.565747,
林園,高雄市,46,,良好,1.4,0.2,21,27.0,15.0,7,3.8,4.0,0.2,1.4,170.0,2019-04-09 18:00,,0.2,14,28,2.0,120.41175,22.4795,
楠梓,高雄市,53,細懸浮微粒,普通,2.0,0.43,14,25.0,27.0,10,13.0,18.0,4.9,1.9,196.0,2019-04-09 18:00,,0.4,16,51,3.0,120.32828899999998,22.733667,
左營,高雄市,53,細懸浮微粒,普通,1.6,0.31,12,21.0,18.0,9,11.0,16.0,4.9,3.1,202.0,2019-04-09 18:00,,0.3,16,28,2.0,120.29291699999999,22.674861,
前金,高雄市,61,細懸浮微粒,普通,2.0,0.25,13,18.0,26.0,8,11.0,17.0,5.3,2.5,206.0,2019-04-09 18:00,,0.2,19,37,3.0,120.288086,22.632567,
前鎮,高雄市,53,懸浮微粒,普通,2.8,0.56,9.2,21.0,35.0,6,17.0,26.0,9.4,1.3,142.0,2019-04-09 18:00,,0.3,10,58,3.0,120.30756399999999,22.605386,
小港,高雄市,39,,良好,2.4,0.29,16,19.0,27.0,12,9.9,13.0,2.9,1.3,168.0,2019-04-09 18:00,,0.2,11,42,4.0,120.337736,22.565832999999998,
屏東,屏東縣,67,細懸浮微粒,普通,1.6,0.4,17,32.0,27.0,22,8.2,10.0,2.3,2.4,171.0,2019-04-09 18:00,,0.3,22,39,2.0,120.488033,22.673081,
潮州,屏東縣,58,細懸浮微粒,普通,1.2,0.21,20,28.0,28.0,20,2.7,4.4,1.7,2.5,190.0,2019-04-09 18:00,,0.2,18,37,1.0,120.561175,22.523107999999997,
恆春,屏東縣,30,,良好,1.6,0.13,19,24.0,27.0,7,1.3,2.3,0.9,3.3,191.0,2019-04-09 18:00,,0.1,9,26,2.0,120.788928,21.958069000000002,
臺東,臺東縣,53,細懸浮微粒,普通,1.2,0.37,8.4,16.0,37.0,17,3.3,6.4,3.1,2.8,215.0,2019-04-09 18:00,,0.4,17,29,1.0,121.15045,22.755357999999998,
花蓮,花蓮縣,31,,良好,0.9,0.23,21,28.0,26.0,ND,3.0,3.3,0.4,2.4,195.0,2019-04-09 18:00,,0.2,6,33,1.0,121.599769,23.971306,
陽明,臺北市,88,細懸浮微粒,普通,1.7,0.23,37,65.0,36.0,16,4.9,5.3,0.5,,,2019-04-09 18:00,,0.3,31,54,2.0,121.529583,25.182722000000002,
宜蘭,宜蘭縣,55,細懸浮微粒,普通,2.1,0.32,22,41.0,55.0,12,7.1,8.1,1.0,1.8,9.0,2019-04-09 18:00,,0.3,17,44,,121.746394,24.747917,
冬山,宜蘭縣,71,細懸浮微粒,普通,1.2,0.22,30,39.0,49.0,23,3.3,4.6,1.2,2.6,173.0,2019-04-09 18:00,,0.3,24,47,2.0,121.792928,24.632203,
三重,新北市,107,細懸浮微粒,對敏感族群不健康,2.6,2.4,-,,50.0,29,36.0,132.0,96.0,,,2019-04-09 18:00,,1.2,38,66,4.0,121.493806,25.072611,
永和,新北市,100,細懸浮微粒,普通,3.2,0.97,19,55.0,44.0,31,24.0,34.0,9.8,1.5,251.0,2019-04-09 18:00,,1.1,35,60,3.0,121.516306,25.017,
復興,高雄市,51,懸浮微粒,普通,2.2,0.34,12,20.0,27.0,ND,11.0,16.0,5.2,1.8,199.0,2019-04-09 18:00,,0.3,8,55,3.0,120.312017,22.608711,
埔里,南投縣,80,臭氧八小時,普通,1.5,0.25,41,64.0,64.0,21,9.3,10.0,0.6,3.0,302.0,2019-04-09 18:00,,0.3,25,58,2.0,120.967903,23.968842000000002,
馬祖,連江縣,56,細懸浮微粒,普通,1.9,0.2,26,35.0,50.0,14,8.7,11.0,2.8,4.4,183.0,2019-04-09 18:00,,0.2,18,40,2.0,119.949875,26.160469,
金門,金門縣,52,細懸浮微粒,普通,2.2,0.24,29,29.0,28.0,16,12.0,14.0,1.6,5.4,189.0,2019-04-09 18:00,,0.2,16,26,2.0,118.312256,24.432133,
馬公,澎湖縣,58,細懸浮微粒,普通,0.8,0.33,51,41.0,25.0,20,4.8,8.9,4.0,1.4,223.0,2019-04-09 18:00,,0.3,19,34,6.0,119.566158,23.569031,
關山,臺東縣,33,,良好,1.7,-,13,20.0,27.0,9,2.4,4.4,2.0,1.5,199.0,2019-04-09 18:00,,,10,30,2.0,121.161933,23.045082999999998,
麥寮,雲林縣,58,細懸浮微粒,普通,1.0,0.2,23,33.0,29.0,9,4.8,6.8,2.0,4.6,218.0,2019-04-09 18:00,,0.2,18,48,2.0,120.251825,23.753505999999998,
富貴角,新北市,78,細懸浮微粒,普通,0.4,0.2,29,44.0,44.0,21,3.3,3.3,0.1,2.2,259.0,2019-04-09 18:00,,0.3,27,49,2.0,121.536763,25.298562,
臺南(北門),臺南市,32,,良好,0.7,0.04,25,34.0,25.0,4,0.4,0.6,0.3,4.7,230.0,2019-04-09 18:00,,0.1,10,33,2.0,,,
彰化(大城),彰化縣,326,懸浮微粒,危害,1.0,0.19,25,36.0,112.0,16,5.7,5.7,0.1,1.3,207.0,2019-04-09 18:00,,0.3,41,445,,,,
潮州,屏東縣,60,細懸浮微粒,普通,1.5,0.22,16,24.0,30,19,4.0,5.9,1.9,1.3,198.0,2019-04-09 19:00,,0.2,19,33,1.0,120.561175,22.523107999999997,
恆春,屏東縣,31,,良好,1.6,0.15,17,22.0,25,11,1.8,2.5,0.7,2.7,224.0,2019-04-09 19:00,,0.1,10,25,2.0,120.788928,21.958069000000002,
臺東,臺東縣,51,細懸浮微粒,普通,1.3,0.34,9.2,14.0,30,9,3.4,5.9,2.5,2.5,211.0,2019-04-09 19:00,,0.3,16,29,1.0,121.15045,22.755357999999998,
花蓮,花蓮縣,30,,良好,0.9,0.31,20,25.0,28,ND,5.0,5.9,0.8,0.6,186.0,2019-04-09 19:00,,0.2,5,32,1.0,121.599769,23.971306,
陽明,臺北市,74,臭氧八小時,普通,1.6,0.22,28,62.0,20,5,4.9,5.3,0.4,,,2019-04-09 19:00,,0.3,25,46,2.0,121.529583,25.182722000000002,
彰化(大城),彰化縣,178,懸浮微粒,對所有族群不健康,0.6,0.2,25,33.0,43,11,3.6,3.1,-0.5,1.1,215.0,2019-04-09 19:00,,0.2,31,310,,,,
苗栗(後龍),苗栗縣,82,細懸浮微粒,普通,2.1,0.16,30,41.0,32,20,4.5,5.8,1.3,6.0,200.0,2019-04-09 19:00,,0.2,28,42,3.0,120.34874199999999,23.757547,
屏東(琉球),屏東縣,46,,良好,1.5,0.2,16,24.0,21,13,3.9,4.5,0.6,0.5,117.0,2019-04-09 19:00,,0.2,14,23,2.0,,,
三重,新北市,99,細懸浮微粒,普通,2.9,2.53,-,,53,28,33.0,121.0,88.0,,,2019-04-09 19:00,,1.4,35,63,4.0,121.493806,25.072611,
中壢,桃園市,105,細懸浮微粒,對敏感族群不健康,3.4,1.78,8.8,26.0,38,37,23.0,72.0,48.0,1.9,205.0,2019-04-09 19:00,,1.4,37,47,4.0,121.221667,24.953278,
松山,臺北市,146,臭氧八小時,對敏感族群不健康,5.9,0.84,,84.0,65,38,43.0,47.0,3.3,1.7,61.0,2019-04-09 19:00,,0.5,40,64,4.0,121.57861100000001,25.05,
大同,臺北市,96,細懸浮微粒,普通,5.1,3.89,-,,54,26,37.0,116.0,79.0,,,2019-04-09 19:00,,1.8,34,67,4.0,121.51331100000002,25.0632,
桃園,桃園市,92,細懸浮微粒,普通,-0.1,0.44,15,36.0,38,25,13.0,14.0,1.0,1.6,231.0,2019-04-09 19:00,,0.4,32,48,6.0,121.304383,24.995368,
大園,桃園市,89,細懸浮微粒,普通,1.6,0.24,32,46.0,33,22,2.6,3.5,0.9,6.5,225.0,2019-04-09 19:00,,0.3,31,39,3.0,121.201811,25.060344,
觀音,桃園市,58,細懸浮微粒,普通,2.7,0.25,37,43.0,41,20,1.0,1.6,0.5,5.2,248.0,2019-04-09 19:00,,0.3,19,44,4.0,121.082761,25.035503,
平鎮,桃園市,89,細懸浮微粒,普通,2.2,0.39,23,43.0,42,21,10.0,11.0,1.1,2.6,235.0,2019-04-09 19:00,,0.4,31,47,3.0,121.20398600000001,24.952786,
龍潭,桃園市,82,細懸浮微粒,普通,2.3,0.29,23,50.0,52,26,7.7,8.8,1.1,3.6,236.0,2019-04-09 19:00,,0.3,28,54,3.0,121.21635,24.863869,
湖口,新竹縣,79,細懸浮微粒,普通,1.9,0.26,31,44.0,40,25,5.0,5.7,0.7,8.6,227.0,2019-04-09 19:00,,0.3,27,49,3.0,121.038653,24.900142000000002,
竹東,新竹縣,57,細懸浮微粒,普通,2.6,0.34,22,47.0,42,9,8.6,9.9,1.4,2.1,208.0,2019-04-09 19:00,,0.3,18,44,2.0,121.088903,24.740644,
新竹,新竹市,55,懸浮微粒,普通,1.7,0.35,27,39.0,46,8,7.4,8.1,0.6,4.3,239.0,2019-04-09 19:00,,0.3,14,61,3.0,120.972075,24.805619,
頭份,苗栗縣,59,細懸浮微粒,普通,1.4,0.27,20,34.0,35,11,7.4,8.9,1.5,4.6,244.0,2019-04-09 19:00,,0.3,19,45,2.0,120.898572,24.696969,
苗栗,苗栗縣,69,細懸浮微粒,普通,4.9,0.43,13,29.0,46,20,13.0,15.0,1.6,5.0,202.0,2019-04-09 19:00,,0.3,23,43,3.0,120.8202,24.565269,
三義,苗栗縣,78,細懸浮微粒,普通,2.0,0.2,17,39.0,40,24,13.0,14.0,0.9,5.0,208.0,2019-04-09 19:00,,0.2,26,44,2.0,120.75883300000001,24.382942,
豐原,臺中市,79,細懸浮微粒,普通,1.4,0.39,18,43.0,40,16,14.0,14.0,0.9,4.3,199.0,2019-04-09 19:00,,0.4,27,60,3.0,120.74171100000001,24.256586,
沙鹿,臺中市,38,,良好,2.0,0.24,20,34.0,27,7,9.9,12.0,1.8,4.3,200.0,2019-04-09 19:00,,0.2,12,38,3.0,120.568794,24.225628,
大里,臺中市,74,細懸浮微粒,普通,2.7,0.44,14,36.0,39,23,13.0,15.0,2.8,2.7,240.0,2019-04-09 19:00,,0.4,25,51,3.0,120.67768899999999,24.099611,
忠明,臺中市,59,細懸浮微粒,普通,2.2,0.51,14,36.0,26,11,14.0,21.0,6.4,1.8,188.0,2019-04-09 19:00,,0.4,19,40,3.0,120.64109199999999,24.151958,
西屯,臺中市,76,細懸浮微粒,普通,1.8,0.22,22,39.0,34,23,8.6,8.7,0.1,4.1,186.0,2019-04-09 19:00,,0.2,26,47,2.0,120.61691699999999,24.162197,
彰化,彰化縣,77,細懸浮微粒,普通,1.5,0.26,19,34.0,35,21,6.7,6.4,-0.3,3.0,217.0,2019-04-09 19:00,,0.3,26,41,4.0,120.541519,24.066,
線西,彰化縣,65,細懸浮微粒,普通,2.1,0.19,25,37.0,18,10,2.8,3.3,0.5,4.5,227.0,2019-04-09 19:00,,0.2,21,35,3.0,120.46906100000001,24.131672000000002,
二林,彰化縣,65,細懸浮微粒,普通,0.7,0.19,18,27.0,32,16,5.6,7.1,1.5,3.5,234.0,2019-04-09 19:00,,0.2,21,53,2.0,120.409653,23.925175,
南投,南投縣,58,細懸浮微粒,普通,1.3,0.26,15,31.0,30,11,6.5,8.3,1.9,1.8,213.0,2019-04-09 19:00,,0.3,18,40,2.0,120.68530600000001,23.913,
斗六,雲林縣,62,細懸浮微粒,普通,2.1,0.4,18,38.0,31,13,8.9,12.0,2.6,2.2,232.0,2019-04-09 19:00,,0.3,20,33,2.0,120.54499399999999,23.711853,
崙背,雲林縣,52,細懸浮微粒,普通,2.3,0.17,22,32.0,30,12,3.6,8.2,4.6,4.9,204.0,2019-04-09 19:00,,0.2,16,44,2.0,120.34874199999999,23.757547,
新港,嘉義縣,62,細懸浮微粒,普通,1.7,0.2,19,27.0,24,11,5.0,6.6,1.6,2.3,229.0,2019-04-09 19:00,,0.2,20,45,2.0,120.34553100000001,23.554839,
朴子,嘉義縣,65,細懸浮微粒,普通,1.9,0.35,19,28.0,27,8,5.4,8.5,3.1,1.6,189.0,2019-04-09 19:00,,0.3,21,37,3.0,120.24781000000002,23.467123,
臺西,雲林縣,59,細懸浮微粒,普通,2.8,0.19,23,38.0,36,8,3.7,6.0,2.2,4.3,230.0,2019-04-09 19:00,,0.2,19,42,3.0,120.20284199999999,23.717533,
嘉義,嘉義市,59,細懸浮微粒,普通,2.0,0.3,18,41.0,34,6,9.1,11.0,1.7,3.4,234.0,2019-04-09 19:00,,0.3,19,40,2.0,120.44083300000001,23.462778,
新營,臺南市,39,,良好,2.0,0.35,18,28.0,33,6,9.4,12.0,2.8,1.8,208.0,2019-04-09 19:00,,0.3,10,42,3.0,120.31725,23.305633,
善化,臺南市,63,細懸浮微粒,普通,2.0,0.33,13,29.0,35,11,13.0,15.0,2.3,3.7,204.0,2019-04-09 19:00,,0.3,21,46,3.0,120.297142,23.115097,
安南,臺南市,49,,良好,,0.4,19,29.0,41,10,11.0,12.0,1.7,3.7,230.0,2019-04-09 19:00,,0.3,15,44,3.0,120.2175,23.048197000000002,
臺南,臺南市,61,細懸浮微粒,普通,2.0,0.32,21,27.0,27,19,8.4,9.4,1.1,2.2,214.0,2019-04-09 19:00,,0.3,20,32,3.0,120.20261699999999,22.984581,
美濃,高雄市,50,,良好,1.4,0.23,16,31.0,43,7,4.6,6.4,1.8,2.2,170.0,2019-04-09 19:00,,0.2,11,54,2.0,120.530542,22.883582999999998,
橋頭,高雄市,58,細懸浮微粒,普通,1.4,0.37,15,26.0,28,12,9.6,11.0,1.4,2.0,220.0,2019-04-09 19:00,,0.3,18,38,3.0,120.30568899999999,22.757506,
仁武,高雄市,59,細懸浮微粒,普通,2.6,0.32,12,21.0,25,14,14.0,17.0,2.6,2.4,192.0,2019-04-09 19:00,,0.3,19,38,3.0,120.332631,22.689056,
鳳山,高雄市,53,細懸浮微粒,普通,8.1,1.09,5.1,16.0,37,12,21.0,28.0,7.0,1.5,157.0,2019-04-09 19:00,,0.9,16,40,5.0,120.35808300000001,22.627392,
大寮,高雄市,55,細懸浮微粒,普通,3.0,0.19,11,22.0,26,13,7.9,9.4,1.5,1.2,154.0,2019-04-09 19:00,,0.2,17,32,3.0,120.425081,22.565747,
林園,高雄市,42,,良好,1.4,0.18,19,26.0,26,11,4.1,4.2,0.1,1.6,129.0,2019-04-09 19:00,,0.2,13,27,2.0,120.41175,22.4795,
楠梓,高雄市,51,細懸浮微粒,普通,2.4,0.51,7.8,22.0,29,17,18.0,23.0,4.4,2.4,186.0,2019-04-09 19:00,,0.4,16,44,3.0,120.32828899999998,22.733667,
左營,高雄市,47,,良好,1.7,0.36,9.8,19.0,11,9,12.0,14.0,2.1,2.3,201.0,2019-04-09 19:00,,0.3,15,25,2.0,120.29291699999999,22.674861,
前金,高雄市,56,細懸浮微粒,普通,2.3,0.27,8.9,15.0,26,7,14.0,17.0,2.5,2.3,203.0,2019-04-09 19:00,,0.2,17,33,3.0,120.288086,22.632567,
前鎮,高雄市,46,,良好,3.6,0.57,6.2,18.0,29,8,19.0,26.0,7.5,1.0,159.0,2019-04-09 19:00,,0.3,9,50,3.0,120.30756399999999,22.605386,
小港,高雄市,33,,良好,2.2,0.26,13,18.0,24,2,9.6,12.0,2.1,1.5,171.0,2019-04-09 19:00,,0.2,9,36,4.0,120.337736,22.565832999999998,
屏東,屏東縣,67,細懸浮微粒,普通,1.8,0.4,16,27.0,29,22,8.5,9.8,1.2,2.3,160.0,2019-04-09 19:00,,0.3,22,37,2.0,120.488033,22.673081,
宜蘭,宜蘭縣,51,細懸浮微粒,普通,2.0,0.32,18,38.0,47,10,8.6,9.3,0.7,2.3,10.0,2019-04-09 19:00,,0.3,16,45,,121.746394,24.747917,
冬山,宜蘭縣,71,細懸浮微粒,普通,1.2,0.23,28,38.0,43,24,3.2,4.2,1.0,2.1,177.0,2019-04-09 19:00,,0.3,24,47,2.0,121.792928,24.632203,
竹山,南投縣,49,,良好,2.1,0.18,17,42.0,31,7,5.0,7.8,2.8,1.4,263.0,2019-04-09 19:00,,0.2,15,42,2.0,120.677306,23.756389000000002,
永和,新北市,96,細懸浮微粒,普通,3.0,1.25,13,51.0,52,26,25.0,42.0,17.0,1.1,265.0,2019-04-09 19:00,,1.1,34,59,3.0,121.516306,25.017,
復興,高雄市,44,,良好,2.8,0.4,8.5,18.0,26,ND,14.0,18.0,4.0,1.3,196.0,2019-04-09 19:00,,0.3,6,47,3.0,120.312017,22.608711,
埔里,南投縣,72,細懸浮微粒,普通,1.5,0.23,30,60.0,50,18,8.8,9.5,0.8,1.9,299.0,2019-04-09 19:00,,0.3,24,57,2.0,120.967903,23.968842000000002,
馬祖,連江縣,53,細懸浮微粒,普通,1.8,0.21,27,35.0,48,13,7.3,9.1,1.7,5.3,188.0,2019-04-09 19:00,,0.2,17,42,2.0,119.949875,26.160469,
金門,金門縣,53,細懸浮微粒,普通,2.2,0.23,31,30.0,27,17,11.0,11.0,0.7,6.6,197.0,2019-04-09 19:00,,0.2,16,27,2.0,118.312256,24.432133,
馬公,澎湖縣,60,細懸浮微粒,普通,0.7,0.35,46,41.0,32,20,4.7,8.6,3.9,1.3,186.0,2019-04-09 19:00,,0.3,19,34,6.0,119.566158,23.569031,
關山,臺東縣,34,,良好,1.7,-,12,18.0,24,11,1.3,2.7,1.3,1.0,263.0,2019-04-09 19:00,,,11,29,2.0,121.161933,23.045082999999998,
麥寮,雲林縣,52,細懸浮微粒,普通,1.0,0.21,19,31.0,32,9,4.8,6.6,1.8,3.5,219.0,2019-04-09 19:00,,0.2,16,44,2.0,120.251825,23.753505999999998,
富貴角,新北市,73,細懸浮微粒,普通,0.6,0.2,28,41.0,42,15,4.3,4.3,0.0,2.5,243.0,2019-04-09 19:00,,0.2,24,48,2.0,121.536763,25.298562,
臺南(北門),臺南市,29,,良好,1.1,0.03,25,31.0,21,5,0.3,0.6,0.3,4.6,231.0,2019-04-09 19:00,,0.1,9,30,1.0,,,
基隆,基隆市,80,細懸浮微粒,普通,1.7,0.49,27,62.0,56,25,22.0,24.0,2.7,1.0,250.0,2019-04-09 20:00,,0.4,27,57,2.0,121.760056,25.129167000000002,
汐止,新北市,102,細懸浮微粒,對敏感族群不健康,3.8,0.58,26,55.0,61,32,28.0,31.0,2.9,0.6,311.0,2019-04-09 20:00,,0.5,36,57,4.0,121.6423,25.067131,
萬里,新北市,84,細懸浮微粒,普通,2.2,0.37,33,59.0,46,27,12.0,15.0,2.3,1.6,238.0,2019-04-09 20:00,,0.3,29,48,3.0,121.689881,25.179667000000002,
新店,新北市,92,細懸浮微粒,普通,1.8,0.53,18,61.0,42,22,21.0,23.0,1.9,1.2,103.0,2019-04-09 20:00,,0.5,32,54,2.0,121.537778,24.977222,
土城,新北市,87,細懸浮微粒,普通,2.6,0.49,11,54.0,63,23,24.0,29.0,4.7,1.2,134.0,2019-04-09 20:00,,0.4,30,63,4.0,121.45186100000001,24.982528,
板橋,新北市,80,細懸浮微粒,普通,7.5,0.52,13,47.0,50,17,,,,1.9,256.0,2019-04-09 20:00,,0.5,27,56,6.0,121.45866699999999,25.012972,
湖口,新竹縣,77,細懸浮微粒,普通,1.9,0.25,30,40.0,37,24,4.1,5.0,0.9,8.1,233.0,2019-04-09 20:00,,0.3,26,47,3.0,121.038653,24.900142000000002,
大寮,高雄市,50,,良好,2.8,0.24,8.7,20.0,34,13,9.3,12.0,2.6,1.3,173.0,2019-04-09 20:00,,0.2,15,31,3.0,120.425081,22.565747,
林園,高雄市,38,,良好,1.5,0.18,16,25.0,20,9,7.3,7.5,0.2,1.5,145.0,2019-04-09 20:00,,0.2,12,25,2.0,120.41175,22.4795,
冬山,宜蘭縣,71,細懸浮微粒,普通,1.3,0.26,19,36.0,47,27,7.3,8.6,1.4,1.7,229.0,2019-04-09 20:00,,0.3,24,46,2.0,121.792928,24.632203,
新莊,新北市,75,細懸浮微粒,普通,2.5,0.44,17,46.0,39,16,14.0,17.0,2.9,2.2,230.0,2019-04-09 20:00,,0.4,25,44,5.0,121.4325,25.037972,
菜寮,新北市,86,細懸浮微粒,普通,2.2,0.62,12,43.0,47,24,20.0,24.0,4.1,1.4,270.0,2019-04-09 20:00,,0.6,30,55,4.0,121.48102800000001,25.06895,
林口,新北市,74,細懸浮微粒,普通,2.0,0.29,20,44.0,52,19,13.0,14.0,1.3,2.7,244.0,2019-04-09 20:00,,0.3,25,54,5.0,121.376869,25.077197,
士林,臺北市,81,細懸浮微粒,普通,3.3,0.51,14,33.0,50,18,19.0,21.0,2.2,1.1,230.0,2019-04-09 20:00,,0.4,28,59,4.0,121.51538899999998,25.105417000000003,
中山,臺北市,104,細懸浮微粒,對敏感族群不健康,4.0,0.96,7.8,43.0,62,35,26.0,41.0,15.0,1.4,258.0,2019-04-09 20:00,,0.9,37,69,3.0,121.526528,25.062361,
萬華,臺北市,97,細懸浮微粒,普通,2.2,0.79,8.2,44.0,53,29,23.0,27.0,3.6,1.1,291.0,2019-04-09 20:00,,0.7,34,62,2.0,121.507972,25.046503,
古亭,臺北市,106,細懸浮微粒,對敏感族群不健康,2.2,0.79,8.2,57.0,61,34,27.0,33.0,5.6,1.1,246.0,2019-04-09 20:00,,0.6,37,66,2.0,121.529556,25.020608,
松山,臺北市,113,細懸浮微粒,對敏感族群不健康,4.1,0.9,17,70.0,77,37,45.0,50.0,5.3,1.0,71.0,2019-04-09 20:00,,0.6,40,69,4.0,121.57861100000001,25.05,
大同,臺北市,92,細懸浮微粒,普通,5.3,3,-,,53,23,32.0,96.0,63.0,,,2019-04-09 20:00,,2.1,32,64,4.0,121.51331100000002,25.0632,
桃園,桃園市,88,細懸浮微粒,普通,-0.4,0.43,15,32.0,44,27,12.0,13.0,0.6,1.1,215.0,2019-04-09 20:00,,0.4,30,47,6.0,121.304383,24.995368,
大園,桃園市,83,細懸浮微粒,普通,1.1,0.23,32,42.0,34,19,2.4,3.2,0.8,6.0,232.0,2019-04-09 20:00,,0.3,28,37,3.0,121.201811,25.060344,
觀音,桃園市,57,細懸浮微粒,普通,2.7,0.23,36,41.0,38,15,0.7,1.3,0.7,5.5,240.0,2019-04-09 20:00,,0.2,18,43,4.0,121.082761,25.035503,
淡水,新北市,66,細懸浮微粒,普通,0.2,0.22,27,41.0,37,19,6.4,7.1,0.7,,,2019-04-09 20:00,,0.2,22,45,2.0,121.44923899999999,25.1645,
金門,金門縣,53,細懸浮微粒,普通,2.0,0.23,31,30.0,26,18,9.0,9.5,0.6,5.0,217.0,2019-04-09 20:00,,0.2,17,27,2.0,118.312256,24.432133,
馬公,澎湖縣,60,細懸浮微粒,普通,0.9,0.35,42,42.0,33,20,4.5,8.3,3.8,1.3,189.0,2019-04-09 20:00,,0.3,19,33,5.0,119.566158,23.569031,
關山,臺東縣,35,,良好,1.6,-,11,16.0,22,12,1.3,2.6,1.3,0.5,319.0,2019-04-09 20:00,,,11,27,2.0,121.161933,23.045082999999998,
麥寮,雲林縣,44,,良好,1.0,0.25,21,29.0,42,9,5.9,7.6,1.7,3.5,209.0,2019-04-09 20:00,,0.2,14,41,2.0,120.251825,23.753505999999998,
富貴角,新北市,70,細懸浮微粒,普通,0.9,0.2,25,35.0,39,18,5.7,5.7,0.0,3.7,242.0,2019-04-09 20:00,,0.2,23,47,2.0,121.536763,25.298562,
臺南(北門),臺南市,27,,良好,0.7,0.03,25,29.0,26,5,0.9,1.2,0.3,2.8,236.0,2019-04-09 20:00,,0.1,7,28,1.0,,,
基隆,基隆市,80,細懸浮微粒,普通,1.7,0.64,8.4,54.0,59,30,32.0,40.0,7.9,0.5,324.0,2019-04-09 21:00,,0.4,27,57,2.0,121.760056,25.129167000000002,
汐止,新北市,101,細懸浮微粒,對敏感族群不健康,2.8,0.67,16,49.0,63,34,31.0,35.0,4.7,1.0,31.0,2019-04-09 21:00,,0.5,36,58,4.0,121.6423,25.067131,
萬里,新北市,83,細懸浮微粒,普通,2.4,0.37,30,56.0,51,28,13.0,15.0,2.2,1.0,268.0,2019-04-09 21:00,,0.3,28,50,3.0,121.689881,25.179667000000002,
新店,新北市,90,細懸浮微粒,普通,2.2,0.76,12,50.0,54,26,31.0,37.0,5.7,1.4,170.0,2019-04-09 21:00,,0.5,31,53,2.0,121.537778,24.977222,
土城,新北市,83,細懸浮微粒,普通,2.3,0.57,5.8,43.0,58,23,24.0,32.0,7.5,0.7,175.0,2019-04-09 21:00,,0.4,28,61,4.0,121.45186100000001,24.982528,
新莊,新北市,71,細懸浮微粒,普通,2.7,0.42,15,37.0,48,20,15.0,17.0,2.2,1.8,254.0,2019-04-09 21:00,,0.4,24,44,5.0,121.4325,25.037972,
菜寮,新北市,84,細懸浮微粒,普通,2.2,0.59,11,31.0,51,24,19.0,23.0,4.0,2.1,277.0,2019-04-09 21:00,,0.6,29,54,4.0,121.48102800000001,25.06895,
林口,新北市,72,細懸浮微粒,普通,2.1,0.29,20,36.0,59,21,11.0,12.0,1.1,2.1,266.0,2019-04-09 21:00,,0.3,24,55,5.0,121.376869,25.077197,
淡水,新北市,64,細懸浮微粒,普通,0.4,0.23,23,36.0,43,17,7.7,8.7,0.9,,,2019-04-09 21:00,,0.2,21,43,2.0,121.44923899999999,25.1645,
平鎮,桃園市,86,細懸浮微粒,普通,2.3,0.39,20,37.0,44,21,11.0,12.0,0.8,2.0,249.0,2019-04-09 20:00,,0.4,30,46,3.0,121.20398600000001,24.952786,
龍潭,桃園市,80,細懸浮微粒,普通,2.7,0.35,18,43.0,55,22,11.0,13.0,1.7,2.3,258.0,2019-04-09 20:00,,0.3,27,54,3.0,121.21635,24.863869,
竹東,新竹縣,53,細懸浮微粒,普通,2.6,0.39,19,42.0,38,11,9.8,11.0,1.5,2.1,222.0,2019-04-09 20:00,,0.3,16,42,2.0,121.088903,24.740644,
新竹,新竹市,54,懸浮微粒,普通,1.2,0.31,26,35.0,43,10,5.9,6.4,0.5,4.3,247.0,2019-04-09 20:00,,0.3,13,59,3.0,120.972075,24.805619,
頭份,苗栗縣,55,細懸浮微粒,普通,1.8,0.3,18,30.0,39,12,9.1,11.0,1.5,4.7,259.0,2019-04-09 20:00,,0.3,17,44,2.0,120.898572,24.696969,
苗栗,苗栗縣,66,細懸浮微粒,普通,2.2,0.3,14,25.0,34,17,9.3,11.0,1.6,3.3,205.0,2019-04-09 20:00,,0.3,22,42,3.0,120.8202,24.565269,
三義,苗栗縣,77,細懸浮微粒,普通,2.5,0.2,15,35.0,35,24,13.0,14.0,0.8,5.9,196.0,2019-04-09 20:00,,0.2,26,43,2.0,120.75883300000001,24.382942,
豐原,臺中市,77,細懸浮微粒,普通,1.2,0.35,16,39.0,38,25,12.0,13.0,0.6,4.0,197.0,2019-04-09 20:00,,0.4,26,56,3.0,120.74171100000001,24.256586,
沙鹿,臺中市,35,,良好,1.7,0.25,18,30.0,23,9,8.7,9.9,1.3,3.4,201.0,2019-04-09 20:00,,0.2,11,35,3.0,120.568794,24.225628,
大里,臺中市,73,細懸浮微粒,普通,2.8,0.33,13,32.0,33,20,10.0,12.0,2.0,2.6,210.0,2019-04-09 20:00,,0.4,25,48,3.0,120.67768899999999,24.099611,
