SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
橋頭,高雄市,112.0,細懸浮微粒,對敏感族群不健康,1.9,0.64,4,13.0,50.0,36.0,39.0,45.0,5.7,1.4,337.0,2018-02-08 19:00,,0.5,40.0,56.0,2.0,,,
仁武,高雄市,109.0,細懸浮微粒,對敏感族群不健康,2.9,0.83,3.7,16.0,60.0,38.0,46.0,74.0,28.0,0.5,332.0,2018-02-08 19:00,,0.6,39.0,53.0,3.0,,,
鳳山,高雄市,123.0,細懸浮微粒,對敏感族群不健康,3.6,0.87,1.6,10.0,70.0,40.0,50.0,70.0,20.0,1.3,358.0,2018-02-08 19:00,,0.7,44.0,62.0,4.0,,,
大寮,高雄市,112.0,細懸浮微粒,對敏感族群不健康,2.7,0.73,2.1,17.0,74.0,46.0,52.0,70.0,18.0,2.8,341.0,2018-02-08 19:00,,0.6,40.0,71.0,4.0,,,
林園,高雄市,66.0,細懸浮微粒,普通,5.9,0.72,10,21.0,51.0,22.0,46.0,48.0,2.3,2.4,4.9,2018-02-08 19:00,,0.7,22.0,62.0,7.0,,,
楠梓,高雄市,96.0,細懸浮微粒,普通,1.9,0.58,5.7,17.0,64.0,39.0,36.0,44.0,8.5,1.1,331.0,2018-02-08 19:00,,0.5,34.0,61.0,2.0,,,
左營,高雄市,107.0,細懸浮微粒,對敏感族群不健康,2.4,0.84,1.3,17.0,55.0,35.0,47.0,55.0,8.6,0.5,355.0,2018-02-08 19:00,,0.6,38.0,57.0,3.0,,,
前金,高雄市,110.0,細懸浮微粒,對敏感族群不健康,1.7,0.79,4.1,17.0,58.0,35.0,45.0,52.0,6.7,1.4,355.0,2018-02-08 19:00,,0.6,39.0,54.0,2.0,,,
前鎮,高雄市,112.0,細懸浮微粒,對敏感族群不健康,3.8,1.32,2.5,12.0,67.0,35.0,49.0,79.0,30.0,1.2,9.1,2018-02-08 19:00,,0.9,40.0,69.0,2.0,,,
小港,高雄市,105.0,細懸浮微粒,對敏感族群不健康,4.1,1.02,3.3,16.0,59.0,40.0,51.0,69.0,18.0,1.7,356.0,2018-02-08 19:00,,0.8,37.0,60.0,4.0,,,
屏東,屏東縣,77.0,細懸浮微粒,普通,1.3,0.54,15,23.0,53.0,33.0,26.0,28.0,2.5,1.4,327.0,2018-02-08 19:00,,0.5,26.0,46.0,2.0,,,
潮州,屏東縣,103.0,細懸浮微粒,對敏感族群不健康,1.6,0.41,18,35.0,61.0,27.0,26.0,28.0,2.5,1.4,17.0,2018-02-08 19:00,,0.5,36.0,68.0,2.0,,,
恆春,屏東縣,,,設備維護,,,,,,,,,,,,2018-02-08 19:00,,,,,,,,
臺東,臺東縣,28.0,,良好,0.8,0.39,31,29.0,18.0,11.0,10.0,13.0,3.0,2.5,319.0,2018-02-08 19:00,,0.4,9.0,18.0,1.0,,,
花蓮,花蓮縣,46.0,,良好,2.3,0.84,8.4,26.0,41.0,21.0,33.0,37.0,3.8,0.5,162.0,2018-02-08 19:00,,0.6,14.0,32.0,2.0,,,
陽明,臺北市,49.0,,良好,2.2,0.19,56,53.0,17.0,13.0,1.4,1.5,0.0,,,2018-02-08 19:00,,0.2,13.0,18.0,2.0,,,
宜蘭,宜蘭縣,52.0,細懸浮微粒,普通,2.1,0.41,40,38.0,34.0,16.0,13.0,14.0,0.6,1.3,289.0,2018-02-08 19:00,,0.4,16.0,29.0,2.0,,,
冬山,宜蘭縣,34.0,,良好,1.0,0.32,31,33.0,22.0,4.0,14.0,16.0,1.8,1.4,285.0,2018-02-08 19:00,,0.3,11.0,30.0,2.0,,,
三重,新北市,57.0,懸浮微粒,普通,2.3,1.41,-,,70.0,14.0,45.0,99.0,54.0,,,2018-02-08 19:00,,1.2,13.0,64.0,2.0,,,
中壢,桃園市,43.0,,良好,3.2,1.09,25,29.0,47.0,13.0,34.0,61.0,27.0,,,2018-02-08 19:00,,0.8,13.0,45.0,3.0,,,
馬公,澎湖縣,52.0,細懸浮微粒,普通,2.1,0.25,52,52.0,40.0,19.0,3.9,5.3,1.4,5.4,14.0,2018-02-08 19:00,,0.2,16.0,32.0,2.0,,,
關山,臺東縣,31.0,,良好,1.6,,26,34.0,33.0,16.0,12.0,12.0,0.5,1.3,30.0,2018-02-08 19:00,,,10.0,23.0,2.0,,,
麥寮,雲林縣,59.0,細懸浮微粒,普通,1.6,0.35,30,34.0,58.0,19.0,17.0,19.0,2.4,2.3,9.1,2018-02-08 19:00,,0.3,19.0,49.0,2.0,,,
富貴角,新北市,61.0,細懸浮微粒,普通,1.0,0.21,13,13.0,41.0,16.0,3.9,4.7,0.8,11.0,92.0,2018-02-08 19:00,,0.2,20.0,43.0,1.0,,,
恆春,屏東縣,,,設備維護,,,,,,,,,,,,2018-02-08 20:00,,,,,,,,
松山,臺北市,56.0,細懸浮微粒,普通,2.1,0.48,16,20.0,32.0,22.0,40.0,47.0,7.2,1.9,53.0,2018-02-08 20:00,,0.4,18.0,37.0,2.0,,,
大同,臺北市,67.0,細懸浮微粒,普通,3.0,1.35,-,,65.0,25.0,53.0,119.0,66.0,,,2018-02-08 20:00,,1.2,22.0,56.0,3.0,,,
桃園,桃園市,36.0,,良好,3.6,0.42,40,39.0,41.0,13.0,15.0,17.0,2.2,3.4,83.0,2018-02-08 20:00,,0.4,11.0,36.0,3.0,,,
大園,桃園市,48.0,,良好,2.1,0.34,46,44.0,40.0,15.0,16.0,18.0,1.9,5.6,56.0,2018-02-08 20:00,,0.3,15.0,40.0,3.0,,,
觀音,桃園市,60.0,細懸浮微粒,普通,4.7,0.36,39,41.0,38.0,21.0,17.0,18.0,1.4,6.6,85.0,2018-02-08 20:00,,0.3,19.0,45.0,5.0,,,
平鎮,桃園市,40.0,,良好,2.6,0.41,45,43.0,29.0,3.0,13.0,14.0,1.2,4.1,81.0,2018-02-08 20:00,,0.4,12.0,37.0,3.0,,,
龍潭,桃園市,37.0,,良好,2.4,0.4,39,40.0,28.0,7.0,15.0,17.0,1.3,3.6,61.0,2018-02-08 20:00,,0.3,11.0,27.0,3.0,,,
湖口,新竹縣,45.0,,良好,1.5,0.38,46,46.0,28.0,9.0,11.0,13.0,1.4,3.5,69.0,2018-02-08 20:00,,0.3,14.0,33.0,2.0,,,
竹東,新竹縣,38.0,,良好,0.5,0.52,23,32.0,27.0,14.0,17.0,20.0,3.3,0.9,164.0,2018-02-08 20:00,,0.3,12.0,25.0,1.0,,,
新竹,新竹市,43.0,,良好,,0.49,23,35.0,24.0,13.0,26.0,27.0,0.5,1.5,69.0,2018-02-08 20:00,,0.4,13.0,25.0,,,,
頭份,苗栗縣,44.0,,良好,1.7,0.43,25,37.0,28.0,16.0,24.0,26.0,1.4,1.4,83.0,2018-02-08 20:00,,0.3,13.0,26.0,1.0,,,
苗栗,苗栗縣,42.0,,良好,2.7,0.64,12,27.0,38.0,16.0,27.0,32.0,4.9,0.9,17.0,2018-02-08 20:00,,0.4,13.0,37.0,2.0,,,
三義,苗栗縣,47.0,,良好,0.7,0.31,27,37.0,34.0,25.0,10.0,11.0,0.9,1.9,19.0,2018-02-08 20:00,,0.3,15.0,23.0,1.0,,,
沙鹿,臺中市,46.0,,良好,1.7,0.42,16,31.0,36.0,20.0,28.0,30.0,1.8,2.7,359.0,2018-02-08 20:00,,0.3,14.0,29.0,1.0,,,
大里,臺中市,41.0,,良好,2.3,1.07,1.2,17.0,57.0,9.0,43.0,56.0,13.0,0.7,348.0,2018-02-08 20:00,,0.7,11.0,35.0,2.0,,,
忠明,臺中市,50.0,,良好,2.6,0.63,7.4,23.0,24.0,21.0,36.0,42.0,5.9,1.6,344.0,2018-02-08 20:00,,0.4,15.0,23.0,2.0,,,
西屯,臺中市,52.0,細懸浮微粒,普通,2.3,0.56,9.4,32.0,47.0,23.0,36.0,38.0,2.0,1.2,0.8,2018-02-08 20:00,,0.4,16.0,31.0,2.0,,,
彰化,彰化縣,53.0,細懸浮微粒,普通,2.7,0.64,7.7,20.0,56.0,32.0,35.0,39.0,4.1,4.2,347.0,2018-02-08 20:00,,0.6,16.0,37.0,1.0,,,
線西,彰化縣,58.0,細懸浮微粒,普通,2.6,0.3,20,29.0,53.0,17.0,26.0,27.0,0.7,0.7,331.0,2018-02-08 20:00,,0.4,18.0,48.0,2.0,,,
二林,彰化縣,58.0,細懸浮微粒,普通,5.2,0.56,19,28.0,39.0,22.0,21.0,22.0,1.0,1.4,355.0,2018-02-08 20:00,,0.4,19.0,35.0,4.0,,,
南投,南投縣,86.0,細懸浮微粒,普通,5.2,0.94,1.1,12.0,74.0,40.0,38.0,68.0,30.0,0.6,338.0,2018-02-08 20:00,,0.7,30.0,56.0,4.0,,,
斗六,雲林縣,67.0,細懸浮微粒,普通,3.4,0.73,3.5,17.0,55.0,22.0,43.0,52.0,8.8,0.8,352.0,2018-02-08 20:00,,0.6,22.0,40.0,3.0,,,
崙背,雲林縣,72.0,細懸浮微粒,普通,4.0,0.5,17,29.0,61.0,32.0,25.0,27.0,2.1,0.9,351.0,2018-02-08 20:00,,0.4,24.0,47.0,3.0,,,
新港,嘉義縣,75.0,細懸浮微粒,普通,2.8,0.5,18,25.0,76.0,36.0,23.0,24.0,0.9,0.7,330.0,2018-02-08 20:00,,0.5,25.0,50.0,2.0,,,
朴子,嘉義縣,65.0,細懸浮微粒,普通,3.1,0.49,19,25.0,71.0,32.0,24.0,27.0,3.4,0.7,341.0,2018-02-08 20:00,,0.5,21.0,50.0,3.0,,,
臺西,雲林縣,51.0,細懸浮微粒,普通,1.9,0.22,41,47.0,45.0,18.0,9.7,9.8,0.1,,,2018-02-08 20:00,,0.2,16.0,38.0,3.0,,,
嘉義,嘉義市,117.0,細懸浮微粒,對敏感族群不健康,4.0,1.12,1.4,10.0,74.0,48.0,42.0,80.0,38.0,,,2018-02-08 20:00,,0.7,42.0,53.0,4.0,,,
新營,臺南市,90.0,細懸浮微粒,普通,2.2,0.93,0.5,13.0,68.0,39.0,46.0,71.0,25.0,,,2018-02-08 20:00,,0.6,31.0,49.0,2.0,,,
安南,臺南市,75.0,細懸浮微粒,普通,1.3,0.47,7.8,17.0,45.0,30.0,30.0,32.0,2.2,1.5,331.0,2018-02-08 20:00,,0.4,25.0,39.0,1.0,,,
臺南,臺南市,81.0,細懸浮微粒,普通,1.9,0.88,2.6,16.0,39.0,33.0,39.0,46.0,7.6,1.6,8.6,2018-02-08 20:00,,0.6,28.0,35.0,2.0,,,
美濃,高雄市,70.0,細懸浮微粒,普通,1.4,0.42,8.5,19.0,52.0,36.0,19.0,22.0,2.6,0.8,259.0,2018-02-08 20:00,,0.3,23.0,49.0,1.0,,,
橋頭,高雄市,110.0,細懸浮微粒,對敏感族群不健康,2.0,0.76,1.9,11.0,60.0,36.0,41.0,52.0,12.0,1.8,358.0,2018-02-08 20:00,,0.6,39.0,56.0,2.0,,,
仁武,高雄市,110.0,細懸浮微粒,對敏感族群不健康,2.3,0.73,4.6,15.0,68.0,40.0,41.0,54.0,14.0,2.1,330.0,2018-02-08 20:00,,0.6,39.0,56.0,3.0,,,
鳳山,高雄市,117.0,細懸浮微粒,對敏感族群不健康,3.5,0.88,1.5,9.0,68.0,30.0,47.0,65.0,17.0,1.0,35.0,2018-02-08 20:00,,0.7,42.0,65.0,4.0,,,
大寮,高雄市,118.0,細懸浮微粒,對敏感族群不健康,3.2,0.6,7.4,16.0,60.0,48.0,39.0,43.0,4.2,2.0,341.0,2018-02-08 20:00,,0.6,42.0,70.0,4.0,,,
林園,高雄市,66.0,細懸浮微粒,普通,4.1,0.7,3.3,18.0,62.0,18.0,50.0,57.0,6.6,2.4,26.0,2018-02-08 20:00,,0.7,22.0,64.0,7.0,,,
楠梓,高雄市,94.0,細懸浮微粒,普通,1.9,0.59,3.2,15.0,65.0,30.0,36.0,47.0,10.0,1.8,347.0,2018-02-08 20:00,,0.5,33.0,62.0,2.0,,,
左營,高雄市,107.0,細懸浮微粒,對敏感族群不健康,2.4,0.92,0.8,16.0,58.0,36.0,45.0,56.0,11.0,1.4,347.0,2018-02-08 20:00,,0.6,38.0,58.0,3.0,,,
前金,高雄市,107.0,細懸浮微粒,對敏感族群不健康,1.4,0.89,2.6,16.0,48.0,35.0,45.0,55.0,11.0,2.0,346.0,2018-02-08 20:00,,0.6,38.0,55.0,2.0,,,
前鎮,高雄市,107.0,細懸浮微粒,對敏感族群不健康,4.0,,2,10.0,68.0,31.0,48.0,81.0,33.0,1.8,12.0,2018-02-08 20:00,,0.9,38.0,69.0,2.0,,,
小港,高雄市,100.0,細懸浮微粒,普通,4.4,1.08,4,15.0,55.0,25.0,50.0,65.0,15.0,1.7,355.0,2018-02-08 20:00,,0.8,35.0,60.0,4.0,,,
屏東,屏東縣,79.0,細懸浮微粒,普通,1.3,0.57,9.4,22.0,47.0,28.0,29.0,33.0,3.5,1.5,344.0,2018-02-08 20:00,,0.5,27.0,48.0,2.0,,,
潮州,屏東縣,95.0,細懸浮微粒,普通,1.2,0.44,15,33.0,58.0,30.0,21.0,24.0,2.6,0.8,5.9,2018-02-08 20:00,,0.5,33.0,64.0,2.0,,,
臺東,臺東縣,29.0,,良好,0.8,0.38,30,30.0,17.0,11.0,9.2,12.0,2.7,2.9,314.0,2018-02-08 20:00,,0.4,9.0,18.0,1.0,,,
花蓮,花蓮縣,53.0,細懸浮微粒,普通,2.4,0.79,9.7,23.0,39.0,23.0,31.0,36.0,4.9,1.5,266.0,2018-02-08 20:00,,0.6,16.0,34.0,2.0,,,
陽明,臺北市,50.0,,良好,2.1,0.19,56,54.0,13.0,9.0,1.5,1.3,-0.1,,,2018-02-08 20:00,,0.2,12.0,18.0,2.0,,,
宜蘭,宜蘭縣,50.0,,良好,3.4,0.42,37,37.0,30.0,14.0,15.0,15.0,0.6,0.9,280.0,2018-02-08 20:00,,0.4,15.0,29.0,2.0,,,
冬山,宜蘭縣,30.0,,良好,0.9,0.25,35,32.0,24.0,6.0,7.2,7.8,0.6,1.6,303.0,2018-02-08 20:00,,0.3,9.0,28.0,2.0,,,
三重,新北市,57.0,懸浮微粒,普通,1.9,1.2,-,,54.0,21.0,42.0,84.0,42.0,,,2018-02-08 20:00,,1.2,15.0,63.0,2.0,,,
竹山,南投縣,110.0,細懸浮微粒,對敏感族群不健康,2.1,0.55,4.9,13.0,66.0,47.0,24.0,29.0,4.7,0.8,218.0,2018-02-08 20:00,,0.5,39.0,52.0,2.0,,,
永和,新北市,54.0,細懸浮微粒,普通,1.6,0.41,43,43.0,30.0,16.0,17.0,20.0,3.3,2.6,92.0,2018-02-08 20:00,,0.3,17.0,25.0,2.0,,,
復興,高雄市,107.0,細懸浮微粒,對敏感族群不健康,5.2,1.61,1.1,7.0,63.0,21.0,51.0,88.0,37.0,0.7,220.0,2018-02-08 20:00,,1.1,38.0,65.0,3.0,,,
埔里,南投縣,44.0,,良好,3.1,0.58,17,27.0,18.0,20.0,19.0,22.0,2.7,1.2,152.0,2018-02-08 20:00,,0.5,14.0,16.0,2.0,,,
馬祖,連江縣,108.0,細懸浮微粒,對敏感族群不健康,4.1,0.39,66,67.0,70.0,35.0,7.1,7.7,0.6,3.0,339.0,2018-02-08 20:00,,0.4,38.0,70.0,3.0,,,
金門,金門縣,99.0,細懸浮微粒,普通,3.6,0.37,59,59.0,77.0,40.0,11.0,11.0,0.2,3.2,45.0,2018-02-08 20:00,,0.4,35.0,74.0,4.0,,,
馬公,澎湖縣,53.0,細懸浮微粒,普通,2.3,0.24,51,52.0,45.0,19.0,4.2,5.4,1.2,5.1,16.0,2018-02-08 20:00,,0.2,17.0,34.0,2.0,,,
關山,臺東縣,35.0,,良好,,,,34.0,32.0,13.0,,,,1.2,39.0,2018-02-08 20:00,,,11.0,25.0,2.0,,,
麥寮,雲林縣,60.0,細懸浮微粒,普通,1.6,0.35,30,33.0,56.0,20.0,14.0,16.0,1.5,2.5,3.4,2018-02-08 20:00,,0.3,19.0,51.0,2.0,,,
富貴角,新北市,56.0,細懸浮微粒,普通,0.9,0.21,12,13.0,36.0,12.0,4.1,4.9,0.8,12.0,91.0,2018-02-08 20:00,,0.2,18.0,42.0,1.0,,,
基隆,基隆市,56.0,細懸浮微粒,普通,2.1,0.4,37,41.0,29,18,19.0,20.0,0.6,0.7,286.0,2018-02-08 21:00,,0.4,17.0,30.0,2.0,,,
汐止,新北市,62.0,細懸浮微粒,普通,1.2,0.38,40,23.0,29,22,16.0,17.0,1.5,1.9,38.0,2018-02-08 21:00,,0.4,20.0,32.0,2.0,,,
萬里,新北市,58.0,臭氧八小時,普通,6.1,0.24,54,57.0,32,17,6.6,7.1,0.5,2.2,212.0,2018-02-08 21:00,,0.2,16.0,36.0,4.0,,,
新店,新北市,57.0,細懸浮微粒,普通,1.6,0.41,37,37.0,22,20,18.0,20.0,2.0,1.6,98.0,2018-02-08 21:00,,0.4,18.0,22.0,2.0,,,
土城,新北市,48.0,,良好,1.4,0.55,34,39.0,23,16,22.0,23.0,0.6,1.4,348.0,2018-02-08 21:00,,0.4,15.0,27.0,1.0,,,
板橋,新北市,56.0,細懸浮微粒,普通,2.1,0.56,33,34.0,32,17,24.0,25.0,1.1,3.1,44.0,2018-02-08 21:00,,0.5,18.0,31.0,2.0,,,
新莊,新北市,46.0,,良好,2.1,0.53,31,34.0,31,17,26.0,27.0,1.9,5.0,46.0,2018-02-08 21:00,,0.5,14.0,33.0,2.0,,,
菜寮,新北市,49.0,,良好,2.4,0.43,35,32.0,31,13,17.0,19.0,1.4,3.7,93.0,2018-02-08 21:00,,0.5,15.0,32.0,3.0,,,
林口,新北市,52.0,細懸浮微粒,普通,2.3,0.31,47,40.0,33,14,13.0,14.0,1.0,5.1,99.0,2018-02-08 21:00,,0.3,16.0,39.0,3.0,,,
淡水,新北市,47.0,,良好,4.9,0.25,38,38.0,21,15,8.0,9.0,1.0,,,2018-02-08 21:00,,0.3,15.0,28.0,1.0,,,
士林,臺北市,63.0,細懸浮微粒,普通,1.8,0.24,52,48.0,38,20,5.9,7.7,1.8,4.4,98.0,2018-02-08 21:00,,0.3,21.0,37.0,2.0,,,
中山,臺北市,57.0,細懸浮微粒,普通,-0.1,0.55,24,21.0,35,22,33.0,38.0,5.3,3.4,125.0,2018-02-08 21:00,,0.6,18.0,35.0,1.0,,,
萬華,臺北市,50.0,,良好,2.8,0.49,24,21.0,24,20,32.0,35.0,3.2,3.7,108.0,2018-02-08 21:00,,0.5,15.0,29.0,2.0,,,
古亭,臺北市,45.0,,良好,1.3,0.42,35,39.0,22,10,23.0,25.0,2.7,3.1,77.0,2018-02-08 21:00,,0.4,14.0,26.0,2.0,,,
松山,臺北市,58.0,細懸浮微粒,普通,2.1,0.44,22,19.0,28,20,34.0,39.0,4.9,1.7,43.0,2018-02-08 21:00,,0.4,18.0,35.0,2.0,,,
大同,臺北市,67.0,細懸浮微粒,普通,2.3,0.96,-,,58,22,44.0,81.0,36.0,,,2018-02-08 21:00,,1.2,22.0,58.0,3.0,,,
桃園,桃園市,37.0,,良好,3.6,0.46,35,39.0,34,16,19.0,21.0,2.0,3.4,78.0,2018-02-08 21:00,,0.4,12.0,36.0,3.0,,,
大園,桃園市,46.0,,良好,2.1,0.34,45,44.0,40,12,17.0,19.0,2.3,4.8,55.0,2018-02-08 21:00,,0.3,14.0,40.0,3.0,,,
觀音,桃園市,62.0,細懸浮微粒,普通,5.0,0.32,38,40.0,41,21,17.0,18.0,1.2,6.2,83.0,2018-02-08 21:00,,0.3,20.0,43.0,5.0,,,
平鎮,桃園市,40.0,,良好,2.6,0.4,44,43.0,15,8,12.0,13.0,0.9,3.4,87.0,2018-02-08 21:00,,0.4,10.0,34.0,3.0,,,
龍潭,桃園市,37.0,,良好,2.3,0.41,38,40.0,18,8,16.0,17.0,1.3,3.4,63.0,2018-02-08 21:00,,0.4,11.0,25.0,3.0,,,
湖口,新竹縣,43.0,,良好,1.2,0.37,43,46.0,25,9,12.0,13.0,1.3,3.1,74.0,2018-02-08 21:00,,0.3,13.0,31.0,2.0,,,
竹東,新竹縣,41.0,,良好,1.2,0.51,20,31.0,26,17,16.0,19.0,3.1,1.4,144.0,2018-02-08 21:00,,0.3,13.0,26.0,1.0,,,
新竹,新竹市,44.0,,良好,,0.5,22,32.0,25,15,26.0,27.0,0.8,1.2,62.0,2018-02-08 21:00,,0.4,13.0,25.0,,,,
頭份,苗栗縣,44.0,,良好,2.0,0.43,23,34.0,26,13,20.0,22.0,1.5,0.4,355.0,2018-02-08 21:00,,0.3,13.0,26.0,1.0,,,
苗栗,苗栗縣,45.0,,良好,2.7,0.62,9.3,24.0,41,16,28.0,33.0,4.5,0.5,322.0,2018-02-08 21:00,,0.5,14.0,38.0,2.0,,,
三義,苗栗縣,54.0,細懸浮微粒,普通,0.8,0.36,21,35.0,38,24,14.0,15.0,1.1,1.1,61.0,2018-02-08 21:00,,0.3,17.0,27.0,1.0,,,
豐原,臺中市,29.0,,良好,4.4,0.54,4.8,23.0,39,14,22.0,26.0,4.1,1.1,113.0,2018-02-08 21:00,,0.4,9.0,29.0,2.0,,,
沙鹿,臺中市,53.0,細懸浮微粒,普通,1.5,0.4,14,28.0,39,23,26.0,28.0,1.9,1.9,6.2,2018-02-08 21:00,,0.3,16.0,31.0,1.0,,,
大里,臺中市,38.0,,良好,2.5,0.98,1.1,14.0,56,6,40.0,53.0,12.0,0.8,346.0,2018-02-08 21:00,,0.8,10.0,41.0,2.0,,,
忠明,臺中市,50.0,,良好,2.7,0.61,5.6,21.0,32,15,37.0,40.0,3.7,0.8,35.0,2018-02-08 21:00,,0.5,15.0,24.0,2.0,,,
西屯,臺中市,58.0,細懸浮微粒,普通,2.8,0.56,11,29.0,54,26,33.0,35.0,1.7,1.7,35.0,2018-02-08 21:00,,0.4,18.0,36.0,2.0,,,
彰化,彰化縣,65.0,細懸浮微粒,普通,2.9,0.61,7.1,18.0,57,41,33.0,37.0,3.6,2.0,355.0,2018-02-08 21:00,,0.6,21.0,42.0,1.0,,,
線西,彰化縣,59.0,細懸浮微粒,普通,2.3,0.3,19,28.0,49,18,25.0,26.0,0.7,0.6,39.0,2018-02-08 21:00,,0.4,19.0,48.0,2.0,,,
二林,彰化縣,61.0,細懸浮微粒,普通,4.8,0.43,20,27.0,39,25,18.0,18.0,1.0,1.1,51.0,2018-02-08 21:00,,0.4,20.0,36.0,4.0,,,
南投,南投縣,90.0,細懸浮微粒,普通,6.1,0.7,1.8,10.0,64,33,40.0,55.0,15.0,0.6,331.0,2018-02-08 21:00,,0.7,32.0,59.0,4.0,,,
斗六,雲林縣,71.0,細懸浮微粒,普通,3.1,0.57,7,15.0,74,35,36.0,40.0,4.4,0.4,76.0,2018-02-08 21:00,,0.6,24.0,48.0,3.0,,,
崙背,雲林縣,74.0,細懸浮微粒,普通,4.0,0.34,18,27.0,66,24,21.0,23.0,2.0,0.7,32.0,2018-02-08 21:00,,0.4,25.0,51.0,3.0,,,
新港,嘉義縣,79.0,細懸浮微粒,普通,3.0,0.52,14,24.0,85,33,25.0,26.0,1.2,0.7,6.3,2018-02-08 21:00,,0.5,27.0,59.0,2.0,,,
朴子,嘉義縣,72.0,細懸浮微粒,普通,2.7,0.4,20,24.0,76,28,20.0,22.0,1.9,1.0,24.0,2018-02-08 21:00,,0.5,24.0,56.0,3.0,,,
臺西,雲林縣,53.0,細懸浮微粒,普通,1.8,0.21,39,46.0,43,23,9.2,9.5,0.3,3.5,29.0,2018-02-08 21:00,,0.2,17.0,39.0,3.0,,,
嘉義,嘉義市,116.0,細懸浮微粒,對敏感族群不健康,3.5,0.87,1.3,8.0,75,42,35.0,56.0,22.0,0.4,95.0,2018-02-08 21:00,,0.7,41.0,57.0,4.0,,,
新營,臺南市,94.0,細懸浮微粒,普通,2.0,0.74,0.9,11.0,75,40,40.0,59.0,19.0,0.8,341.0,2018-02-08 21:00,,0.6,33.0,55.0,2.0,,,
善化,臺南市,72.0,細懸浮微粒,普通,1.4,0.53,3.1,13.0,45,32,35.0,40.0,4.8,1.4,354.0,2018-02-08 21:00,,0.4,24.0,44.0,2.0,,,
安南,臺南市,80.0,細懸浮微粒,普通,1.5,0.48,8.6,16.0,49,36,28.0,30.0,2.2,1.0,344.0,2018-02-08 21:00,,0.5,27.0,41.0,1.0,,,
臺南,臺南市,82.0,細懸浮微粒,普通,1.7,0.66,15,15.0,43,26,29.0,31.0,1.6,1.2,17.0,2018-02-08 21:00,,0.6,28.0,36.0,2.0,,,
美濃,高雄市,73.0,細懸浮微粒,普通,1.4,0.37,9.2,17.0,55,27,14.0,16.0,2.6,0.6,188.0,2018-02-08 21:00,,0.3,25.0,49.0,1.0,,,
橋頭,高雄市,112.0,細懸浮微粒,對敏感族群不健康,2.1,0.67,1.4,9.0,69,48,38.0,48.0,9.4,2.0,14.0,2018-02-08 21:00,,0.6,40.0,58.0,2.0,,,
仁武,高雄市,115.0,細懸浮微粒,對敏感族群不健康,2.6,0.67,4,12.0,79,54,38.0,52.0,14.0,1.6,325.0,2018-02-08 21:00,,0.6,41.0,60.0,3.0,,,
鳳山,高雄市,111.0,細懸浮微粒,對敏感族群不健康,4.0,0.8,1.4,7.0,70,32,43.0,59.0,17.0,1.4,350.0,2018-02-08 21:00,,0.8,39.0,67.0,4.0,,,
大寮,高雄市,117.0,細懸浮微粒,對敏感族群不健康,3.8,0.52,12,14.0,50,41,31.0,35.0,4.1,1.7,346.0,2018-02-08 21:00,,0.6,42.0,63.0,4.0,,,
林園,高雄市,65.0,細懸浮微粒,普通,3.5,0.53,9.7,15.0,57,20,35.0,36.0,0.6,3.1,27.0,2018-02-08 21:00,,0.7,21.0,62.0,6.0,,,
楠梓,高雄市,95.0,細懸浮微粒,普通,2.0,0.57,2.3,13.0,65,35,34.0,45.0,11.0,2.0,338.0,2018-02-08 21:00,,0.5,33.0,63.0,2.0,,,
左營,高雄市,107.0,細懸浮微粒,對敏感族群不健康,2.5,0.82,1,13.0,55,39,43.0,52.0,9.1,2.1,354.0,2018-02-08 21:00,,0.6,38.0,57.0,2.0,,,
前金,高雄市,108.0,細懸浮微粒,對敏感族群不健康,1.3,0.82,2.1,13.0,61,43,43.0,55.0,11.0,2.2,347.0,2018-02-08 21:00,,0.7,38.0,55.0,2.0,,,
前鎮,高雄市,110.0,細懸浮微粒,對敏感族群不健康,2.3,1.14,1.9,8.0,74,37,,,,1.6,3.9,2018-02-08 21:00,,0.9,39.0,70.0,2.0,,,
小港,高雄市,97.0,細懸浮微粒,普通,4.4,0.98,3.8,13.0,60,31,48.0,62.0,14.0,1.2,346.0,2018-02-08 21:00,,0.8,34.0,60.0,4.0,,,
屏東,屏東縣,81.0,細懸浮微粒,普通,1.5,0.56,5.9,19.0,51,28,30.0,34.0,4.8,1.5,335.0,2018-02-08 21:00,,0.5,28.0,48.0,2.0,,,
潮州,屏東縣,89.0,細懸浮微粒,普通,1.3,0.42,12,29.0,47,29,20.0,23.0,2.3,0.7,310.0,2018-02-08 21:00,,0.5,31.0,59.0,2.0,,,
金門,金門縣,102.0,細懸浮微粒,對敏感族群不健康,3.8,0.36,59,59.0,73,39,10.0,11.0,0.2,3.8,39.0,2018-02-08 21:00,,0.4,36.0,75.0,4.0,,,
馬公,澎湖縣,53.0,細懸浮微粒,普通,2.0,0.25,51,52.0,34,16,3.6,4.7,1.1,5.0,17.0,2018-02-08 21:00,,0.2,17.0,34.0,2.0,,,
關山,臺東縣,40.0,,良好,1.4,,27,32.0,27,13,10.0,11.0,0.9,1.3,37.0,2018-02-08 21:00,,,12.0,26.0,2.0,,,
