SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
大里,臺中市,125.0,細懸浮微粒,對敏感族群不健康,4.0,0.76,23,57.0,75.0,54.0,29.0,30.0,1.5,1.9,216.0,2019-10-04 20:00,,0.6,45.0,62.0,4.0,120.67768899999999,24.099611,30
忠明,臺中市,144.0,細懸浮微粒,對敏感族群不健康,2.3,0.66,35,57.0,70.0,59.0,25.0,25.0,0.6,1.0,301.0,2019-10-04 20:00,,0.4,52.0,64.0,3.0,120.64109199999999,24.151958,31
西屯,臺中市,136.0,細懸浮微粒,對敏感族群不健康,2.8,0.52,40,62.0,62.0,52.0,18.0,19.0,0.9,0.4,312.0,2019-10-04 20:00,,0.4,49.0,64.0,2.0,120.61691699999999,24.162197,32
彰化,彰化縣,135.0,細懸浮微粒,對敏感族群不健康,3.1,0.6,36,56.0,59.0,45.0,16.0,17.0,0.5,1.4,297.0,2019-10-04 20:00,,0.5,49.0,66.0,5.0,120.541519,24.066,33
線西,彰化縣,138.0,細懸浮微粒,對敏感族群不健康,1.3,0.36,52,63.0,72.0,47.0,7.4,8.2,0.9,1.3,329.0,2019-10-04 20:00,,0.4,50.0,70.0,1.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,154.0,細懸浮微粒,對所有族群不健康,2.3,0.4,38,62.0,72.0,66.0,5.4,6.6,1.1,0.8,297.0,2019-10-04 20:00,,0.4,60.0,69.0,3.0,120.409653,23.925175,35
南投,南投縣,130.0,細懸浮微粒,對敏感族群不健康,3.7,0.57,36,60.0,66.0,53.0,15.0,16.0,0.7,2.1,208.0,2019-10-04 20:00,,0.5,47.0,61.0,3.0,120.68530600000001,23.913,36
斗六,雲林縣,133.0,細懸浮微粒,對敏感族群不健康,2.5,0.46,47,72.0,68.0,53.0,12.0,14.0,1.7,0.6,88.0,2019-10-04 20:00,,0.4,48.0,63.0,3.0,120.54499399999999,23.711853,37
新港,嘉義縣,120.0,細懸浮微粒,對敏感族群不健康,2.0,0.36,57,65.0,83.0,54.0,6.3,7.1,0.8,1.5,318.0,2019-10-04 20:00,,0.3,43.0,62.0,2.0,120.34553100000001,23.554839,39
朴子,嘉義縣,104.0,細懸浮微粒,對敏感族群不健康,4.1,0.38,42,55.0,69.0,48.0,9.4,10.0,0.8,0.5,48.0,2019-10-04 20:00,,0.3,37.0,58.0,3.0,120.24781000000002,23.467123,40
臺西,雲林縣,132.0,細懸浮微粒,對敏感族群不健康,2.0,0.35,58,60.0,77.0,53.0,4.4,6.6,2.3,0.4,40.0,2019-10-04 20:00,,0.3,47.0,62.0,3.0,120.20284199999999,23.717533,41
嘉義,嘉義市,103.0,細懸浮微粒,對敏感族群不健康,1.6,0.43,34,61.0,48.0,31.0,13.0,13.0,0.8,1.1,111.0,2019-10-04 20:00,,0.4,36.0,54.0,2.0,120.44083300000001,23.462778,42
新營,臺南市,107.0,細懸浮微粒,對敏感族群不健康,2.3,0.4,53,61.0,59.0,45.0,12.0,12.0,0.6,1.0,94.0,2019-10-04 20:00,,0.3,38.0,56.0,2.0,120.31725,23.305633,43
善化,臺南市,88.0,細懸浮微粒,普通,1.3,0.28,44,56.0,43.0,28.0,5.4,7.4,2.0,2.9,135.0,2019-10-04 20:00,,0.3,31.0,46.0,2.0,120.297142,23.115097,44
安南,臺南市,87.0,細懸浮微粒,普通,1.5,0.33,46,57.0,42.0,37.0,6.4,6.8,0.4,1.8,306.0,2019-10-04 20:00,,0.3,30.0,43.0,2.0,120.2175,23.048197000000002,45
臺南,臺南市,82.0,細懸浮微粒,普通,2.3,0.48,47,55.0,41.0,29.0,9.6,9.9,0.3,0.9,4.8,2019-10-04 20:00,,0.4,28.0,39.0,3.0,120.20261699999999,22.984581,46
美濃,高雄市,62.0,細懸浮微粒,普通,0.7,0.24,34,55.0,21.0,9.0,4.9,5.4,0.6,0.6,67.0,2019-10-04 20:00,,0.3,20.0,31.0,1.0,120.530542,22.883582999999998,47
橋頭,高雄市,73.0,細懸浮微粒,普通,1.0,0.38,35,45.0,26.0,19.0,15.0,15.0,0.3,1.8,85.0,2019-10-04 20:00,,0.3,25.0,34.0,2.0,120.30568899999999,22.757506,48
仁武,高雄市,76.0,細懸浮微粒,普通,5.0,0.38,41,48.0,44.0,27.0,15.0,15.0,0.3,0.6,30.0,2019-10-04 20:00,,0.3,26.0,38.0,4.0,120.332631,22.689056,49
鳳山,高雄市,,,設備維護,1.5,0.42,34,,19.0,11.0,13.0,15.0,1.2,1.5,85.0,2019-10-04 20:00,,0.4,19.0,34.0,2.0,120.35808300000001,22.627392,50
大寮,高雄市,86.0,細懸浮微粒,普通,3.2,0.42,28,50.0,31.0,24.0,24.0,25.0,1.1,1.1,303.0,2019-10-04 20:00,,0.3,30.0,45.0,4.0,120.425081,22.565747,51
林園,高雄市,77.0,細懸浮微粒,普通,2.2,0.37,41,48.0,49.0,32.0,12.0,13.0,0.5,2.4,27.0,2019-10-04 20:00,,0.3,26.0,43.0,2.0,120.41175,22.4795,52
楠梓,高雄市,68.0,細懸浮微粒,普通,0.8,0.38,35,45.0,25.0,21.0,16.0,17.0,1.0,1.2,28.0,2019-10-04 20:00,,0.3,22.0,39.0,2.0,120.32828899999998,22.733667,53
左營,高雄市,69.0,細懸浮微粒,普通,2.2,0.53,40,51.0,37.0,30.0,21.0,22.0,0.6,1.0,66.0,2019-10-04 20:00,,0.3,23.0,32.0,3.0,120.29291699999999,22.674861,54
前金,高雄市,72.0,細懸浮微粒,普通,1.5,0.59,22,31.0,39.0,30.0,19.0,22.0,2.7,1.1,318.0,2019-10-04 20:00,,0.3,24.0,33.0,2.0,120.288086,22.632567,56
前鎮,高雄市,61.0,細懸浮微粒,普通,1.7,0.9,31,41.0,39.0,25.0,27.0,30.0,3.3,0.6,89.0,2019-10-04 20:00,,0.5,20.0,37.0,2.0,120.30756399999999,22.605386,57
小港,高雄市,73.0,細懸浮微粒,普通,1.7,0.49,33,43.0,38.0,25.0,23.0,25.0,2.1,1.4,54.0,2019-10-04 20:00,,0.3,24.0,36.0,2.0,120.337736,22.565832999999998,58
屏東,屏東縣,70.0,細懸浮微粒,普通,1.3,0.41,40,59.0,22.0,11.0,12.0,13.0,0.8,1.8,355.0,2019-10-04 20:00,,0.4,23.0,38.0,2.0,120.488033,22.673081,59
潮州,屏東縣,85.0,細懸浮微粒,普通,1.1,0.31,33,55.0,42.0,31.0,6.8,7.5,0.7,0.9,70.0,2019-10-04 20:00,,0.3,29.0,41.0,1.0,120.561175,22.523107999999997,60
恆春,屏東縣,47.0,,良好,1.6,0.1,36,36.0,20.0,11.0,1.3,2.0,0.7,3.5,33.0,2019-10-04 20:00,,0.1,15.0,24.0,1.0,120.788928,21.958069000000002,61
花蓮,花蓮縣,44.0,,良好,0.8,0.21,36,39.0,22.0,15.0,4.7,4.8,0.1,0.8,355.0,2019-10-04 20:00,,0.2,13.0,24.0,1.0,121.599769,23.971306,63
陽明,臺北市,,,設備維護,2.1,0.12,31,,7.0,6.0,0.1,0.6,0.5,,,2019-10-04 20:00,,,13.0,14.0,2.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,37.0,,良好,2.2,0.25,26,36.0,14.0,8.0,4.8,5.3,0.5,1.2,123.0,2019-10-04 20:00,,0.2,11.0,19.0,2.0,121.746394,24.747917,65
冬山,宜蘭縣,43.0,,良好,1.4,0.17,20,31.0,27.0,11.0,4.4,5.1,0.7,0.7,196.0,2019-10-04 20:00,,0.5,13.0,24.0,2.0,121.792928,24.632203,66
三重,新北市,82.0,細懸浮微粒,普通,2.7,1.45,-,,25.0,15.0,34.0,102.0,68.0,,,2019-10-04 20:00,,1.3,28.0,40.0,2.0,121.493806,25.072611,67
中壢,桃園市,104.0,細懸浮微粒,對敏感族群不健康,4.9,1.65,6.8,36.0,24.0,17.0,38.0,74.0,37.0,1.0,286.0,2019-10-04 20:00,,0.9,37.0,48.0,3.0,121.221667,24.953278,68
竹山,南投縣,123.0,細懸浮微粒,對敏感族群不健康,1.6,0.36,31,63.0,55.0,40.0,9.5,10.0,0.9,0.7,212.0,2019-10-04 20:00,,0.3,44.0,58.0,2.0,120.677306,23.756389000000002,69
永和,新北市,54.0,細懸浮微粒,普通,1.0,0.52,22,49.0,11.0,9.0,16.0,21.0,5.4,2.0,68.0,2019-10-04 20:00,,0.8,17.0,27.0,2.0,121.516306,25.017,70
復興,高雄市,67.0,細懸浮微粒,普通,2.6,0.81,34,42.0,35.0,27.0,24.0,28.0,4.2,0.9,123.0,2019-10-04 20:00,,0.5,22.0,33.0,3.0,120.312017,22.608711,71
埔里,南投縣,112.0,細懸浮微粒,對敏感族群不健康,2.4,0.55,46,67.0,63.0,48.0,16.0,18.0,2.0,0.8,146.0,2019-10-04 20:00,,0.4,40.0,53.0,2.0,120.967903,23.968842000000002,72
馬祖,連江縣,84.0,細懸浮微粒,普通,2.2,0.14,43,58.0,25.0,19.0,3.1,3.2,0.1,0.6,2.5,2019-10-04 20:00,,0.2,29.0,40.0,3.0,119.949875,26.160469,75
金門,金門縣,97.0,細懸浮微粒,普通,1.7,0.24,43,64.0,33.0,20.0,9.3,9.8,0.6,1.0,169.0,2019-10-04 20:00,,0.3,34.0,47.0,3.0,118.312256,24.432133,77
馬公,澎湖縣,82.0,細懸浮微粒,普通,1.7,0.29,56,57.0,38.0,24.0,3.8,6.5,2.7,1.0,267.0,2019-10-04 20:00,,0.3,28.0,35.0,2.0,119.566158,23.569031,78
關山,臺東縣,52.0,細懸浮微粒,普通,1.3,-,19,25.0,30.0,19.0,3.2,3.3,0.1,0.6,75.0,2019-10-04 20:00,,,16.0,25.0,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,145.0,細懸浮微粒,對敏感族群不健康,1.2,0.45,42,51.0,79.0,,7.5,8.8,1.3,0.8,326.0,2019-10-04 20:00,,0.4,52.0,72.0,3.0,120.251825,23.753505999999998,83
富貴角,新北市,36.0,,良好,3.5,0.12,26,36.0,16.0,7.0,7.3,7.2,-0.1,5.1,93.0,2019-10-04 20:00,,0.1,11.0,21.0,1.0,121.536763,25.298562,84
臺南(麻豆),臺南市,85.0,細懸浮微粒,普通,2.5,0.1,47,55.0,50.0,34.0,7.6,8.1,0.5,1.3,74.0,2019-10-04 20:00,,0.1,29.0,43.0,3.0,,,201
崙背,雲林縣,,,設備維護,,,,,,,,,,,,2019-10-04 21:00,,,,,,120.34874199999999,23.757547,38
淡水,新北市,68.0,細懸浮微粒,普通,1.6,0.22,29,54.0,13.0,12.0,7.0,7.3,0.3,,,2019-10-04 21:00,,0.3,23.0,31.0,3.0,121.44923899999999,25.1645,10
萬華,臺北市,62.0,細懸浮微粒,普通,1.4,0.42,8.1,28.0,14.0,11.0,24.0,30.0,6.6,1.8,84.0,2019-10-04 22:00,,0.5,20.0,28.0,2.0,121.507972,25.046503,13
桃園(觀音工業區),桃園市,104.0,細懸浮微粒,對敏感族群不健康,2.3,0.33,3,35.0,71.0,28.0,30.0,37.0,7.1,0.3,123.0,2019-10-04 21:00,,0.2,37.0,66.0,6.0,,,312
萬里,新北市,38.0,,良好,2.4,0.17,16,21.0,10.0,9.0,4.8,5.8,1.0,4.0,205.0,2019-10-04 22:00,,0.2,12.0,18.0,3.0,121.689881,25.179667000000002,3
新店,新北市,54.0,細懸浮微粒,普通,1.6,0.28,21,38.0,16.0,6.0,9.7,12.0,1.8,1.6,81.0,2019-10-04 22:00,,0.4,17.0,23.0,2.0,121.537778,24.977222,4
土城,新北市,62.0,細懸浮微粒,普通,1.7,0.46,16,44.0,17.0,11.0,17.0,22.0,4.1,1.2,105.0,2019-10-04 22:00,,0.5,20.0,31.0,3.0,121.45186100000001,24.982528,5
板橋,新北市,58.0,細懸浮微粒,普通,1.6,0.42,16,36.0,19.0,9.0,18.0,21.0,3.0,2.7,99.0,2019-10-04 22:00,,0.5,18.0,32.0,4.0,121.45866699999999,25.012972,6
新莊,新北市,75.0,細懸浮微粒,普通,2.1,0.42,14,37.0,11.0,12.0,20.0,22.0,2.0,3.1,55.0,2019-10-04 22:00,,0.5,25.0,30.0,5.0,121.4325,25.037972,7
菜寮,新北市,57.0,細懸浮微粒,普通,1.6,0.38,17,28.0,11.0,9.0,14.0,16.0,1.7,2.8,78.0,2019-10-04 22:00,,0.4,18.0,25.0,2.0,121.48102800000001,25.06895,8
林口,新北市,70.0,細懸浮微粒,普通,1.7,0.26,19,40.0,18.0,11.0,14.0,16.0,2.2,3.6,113.0,2019-10-04 22:00,,0.3,23.0,34.0,3.0,121.376869,25.077197,9
淡水,新北市,63.0,細懸浮微粒,普通,1.5,0.18,30,47.0,12.0,11.0,4.2,4.4,0.2,,,2019-10-04 22:00,,0.3,20.0,27.0,3.0,121.44923899999999,25.1645,10
士林,臺北市,51.0,細懸浮微粒,普通,1.2,0.22,25,44.0,13.0,7.0,8.1,9.2,1.1,2.1,91.0,2019-10-04 22:00,,0.3,16.0,27.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,62.0,細懸浮微粒,普通,1.5,0.63,7.3,24.0,19.0,12.0,27.0,41.0,14.0,1.8,107.0,2019-10-04 22:00,,0.7,20.0,29.0,2.0,121.526528,25.062361,12
古亭,臺北市,55.0,細懸浮微粒,普通,1.0,0.29,18,36.0,13.0,10.0,15.0,17.0,1.4,1.0,83.0,2019-10-04 22:00,,0.3,17.0,24.0,1.0,121.529556,25.020608,14
松山,臺北市,53.0,細懸浮微粒,普通,1.8,0.45,8.2,16.0,22.0,12.0,22.0,30.0,7.5,1.1,53.0,2019-10-04 22:00,,0.4,17.0,27.0,2.0,121.57861100000001,25.05,15
大同,臺北市,66.0,細懸浮微粒,普通,2.1,0.9,-,,20.0,11.0,26.0,59.0,33.0,,,2019-10-04 22:00,,1.0,21.0,31.0,3.0,121.51331100000002,25.0632,16
桃園,桃園市,79.0,細懸浮微粒,普通,7.1,0.58,12,35.0,21.0,13.0,21.0,23.0,1.3,0.8,200.0,2019-10-04 22:00,,0.6,27.0,36.0,5.0,121.304383,24.995368,17
大園,桃園市,88.0,細懸浮微粒,普通,4.4,0.52,8.1,38.0,25.0,17.0,29.0,32.0,3.2,3.1,161.0,2019-10-04 22:00,,0.4,31.0,43.0,5.0,121.201811,25.060344,18
觀音,桃園市,94.0,細懸浮微粒,普通,2.6,0.5,14,41.0,45.0,24.0,20.0,21.0,1.2,0.6,59.0,2019-10-04 22:00,,0.4,33.0,49.0,3.0,121.082761,25.035503,19
平鎮,桃園市,92.0,細懸浮微粒,普通,2.2,0.56,14,36.0,33.0,17.0,22.0,24.0,2.1,0.9,107.0,2019-10-04 22:00,,0.6,32.0,48.0,3.0,121.20398600000001,24.952786,20
龍潭,桃園市,110.0,細懸浮微粒,對敏感族群不健康,4.0,0.6,16,39.0,49.0,35.0,26.0,29.0,2.9,1.2,200.0,2019-10-04 22:00,,0.6,39.0,53.0,3.0,121.21635,24.863869,21
湖口,新竹縣,133.0,細懸浮微粒,對敏感族群不健康,3.2,0.76,2.6,43.0,82.0,54.0,37.0,43.0,5.7,0.8,117.0,2019-10-04 22:00,,0.4,48.0,70.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,125.0,細懸浮微粒,對敏感族群不健康,2.2,0.45,23,47.0,39.0,,8.9,11.0,2.0,1.7,132.0,2019-10-04 22:00,,0.4,45.0,41.0,2.0,121.088903,24.740644,23
新竹,新竹市,123.0,細懸浮微粒,對敏感族群不健康,3.8,0.8,9.7,44.0,65.0,49.0,32.0,34.0,2.0,1.3,165.0,2019-10-04 22:00,,0.5,44.0,61.0,3.0,120.972075,24.805619,24
頭份,苗栗縣,119.0,細懸浮微粒,對敏感族群不健康,6.0,0.49,16,44.0,60.0,47.0,25.0,26.0,1.7,1.7,213.0,2019-10-04 22:00,,0.4,43.0,57.0,5.0,120.898572,24.696969,25
苗栗,苗栗縣,119.0,細懸浮微粒,對敏感族群不健康,3.1,0.39,31,43.0,49.0,39.0,10.0,12.0,2.0,1.1,193.0,2019-10-04 22:00,,0.4,43.0,55.0,3.0,120.8202,24.565269,26
三義,苗栗縣,130.0,細懸浮微粒,對敏感族群不健康,1.9,0.38,18,47.0,56.0,42.0,8.8,9.2,0.4,0.7,187.0,2019-10-04 22:00,,0.3,47.0,59.0,2.0,120.75883300000001,24.382942,27
豐原,臺中市,128.0,細懸浮微粒,對敏感族群不健康,,0.42,24,44.0,58.0,44.0,16.0,17.0,1.4,0.9,125.0,2019-10-04 22:00,,0.4,46.0,63.0,2.0,120.74171100000001,24.256586,28
松山,臺北市,56.0,細懸浮微粒,普通,1.8,0.48,5.8,27.0,20.0,11.0,25.0,37.0,11.0,1.7,47.0,2019-10-04 21:00,,0.4,17.0,28.0,2.0,121.57861100000001,25.05,15
大同,臺北市,72.0,細懸浮微粒,普通,2.4,0.89,-,,18.0,13.0,31.0,69.0,38.0,,,2019-10-04 21:00,,1.0,24.0,36.0,3.0,121.51331100000002,25.0632,16
桃園,桃園市,90.0,細懸浮微粒,普通,7.0,0.63,14,44.0,24.0,18.0,21.0,23.0,1.6,2.2,100.0,2019-10-04 21:00,,0.6,31.0,40.0,5.0,121.304383,24.995368,17
大園,桃園市,98.0,細懸浮微粒,普通,5.1,0.52,3.9,45.0,25.0,16.0,37.0,53.0,16.0,0.8,214.0,2019-10-04 21:00,,0.4,35.0,48.0,5.0,121.201811,25.060344,18
觀音,桃園市,103.0,細懸浮微粒,對敏感族群不健康,9.0,0.48,8.5,48.0,49.0,31.0,34.0,39.0,4.6,2.2,41.0,2019-10-04 21:00,,0.4,36.0,51.0,3.0,121.082761,25.035503,19
平鎮,桃園市,105.0,細懸浮微粒,對敏感族群不健康,2.9,0.6,16,43.0,29.0,16.0,23.0,24.0,1.6,1.1,117.0,2019-10-04 21:00,,0.5,37.0,53.0,3.0,121.20398600000001,24.952786,20
龍潭,桃園市,114.0,細懸浮微粒,對敏感族群不健康,4.3,0.56,20,47.0,37.0,26.0,27.0,40.0,13.0,1.1,116.0,2019-10-04 21:00,,0.5,40.0,54.0,3.0,121.21635,24.863869,21
湖口,新竹縣,128.0,細懸浮微粒,對敏感族群不健康,2.8,0.65,14,51.0,89.0,63.0,29.0,30.0,1.8,1.0,109.0,2019-10-04 21:00,,0.4,46.0,67.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,124.0,細懸浮微粒,對敏感族群不健康,1.8,0.47,25,55.0,38.0,,10.0,12.0,1.6,1.6,124.0,2019-10-04 21:00,,0.4,44.0,41.0,2.0,121.088903,24.740644,23
新竹,新竹市,119.0,細懸浮微粒,對敏感族群不健康,6.0,0.76,20,52.0,65.0,49.0,31.0,32.0,1.2,1.4,159.0,2019-10-04 21:00,,0.5,43.0,60.0,3.0,120.972075,24.805619,24
頭份,苗栗縣,116.0,細懸浮微粒,對敏感族群不健康,7.9,0.48,21,50.0,64.0,46.0,24.0,26.0,1.7,1.0,324.0,2019-10-04 21:00,,0.4,41.0,56.0,4.0,120.898572,24.696969,25
苗栗,苗栗縣,124.0,細懸浮微粒,對敏感族群不健康,3.5,0.41,31,46.0,48.0,38.0,12.0,14.0,2.0,0.8,310.0,2019-10-04 21:00,,0.4,44.0,57.0,3.0,120.8202,24.565269,26
三義,苗栗縣,132.0,細懸浮微粒,對敏感族群不健康,2.0,0.38,24,53.0,60.0,48.0,7.9,8.7,0.8,0.5,48.0,2019-10-04 21:00,,0.3,48.0,60.0,2.0,120.75883300000001,24.382942,27
豐原,臺中市,128.0,細懸浮微粒,對敏感族群不健康,-0.5,0.42,19,50.0,68.0,48.0,22.0,24.0,2.4,2.3,122.0,2019-10-04 21:00,,0.4,46.0,64.0,2.0,120.74171100000001,24.256586,28
沙鹿,臺中市,149.0,細懸浮微粒,對敏感族群不健康,3.3,0.48,49,64.0,66.0,52.0,14.0,16.0,2.0,1.1,337.0,2019-10-04 21:00,,0.4,54.0,65.0,3.0,120.568794,24.225628,29
大里,臺中市,132.0,細懸浮微粒,對敏感族群不健康,4.2,0.69,24,50.0,76.0,53.0,21.0,23.0,1.5,1.6,203.0,2019-10-04 21:00,,0.6,47.0,66.0,4.0,120.67768899999999,24.099611,30
忠明,臺中市,151.0,細懸浮微粒,對所有族群不健康,2.7,0.69,29,51.0,70.0,63.0,27.0,28.0,0.9,1.2,193.0,2019-10-04 21:00,,0.4,55.0,66.0,3.0,120.64109199999999,24.151958,31
西屯,臺中市,139.0,細懸浮微粒,對敏感族群不健康,2.9,0.64,28,56.0,74.0,56.0,25.0,26.0,1.0,0.4,200.0,2019-10-04 21:00,,0.4,50.0,66.0,2.0,120.61691699999999,24.162197,32
彰化,彰化縣,134.0,細懸浮微粒,對敏感族群不健康,3.2,0.6,31,51.0,63.0,49.0,15.0,16.0,0.7,1.1,190.0,2019-10-04 21:00,,0.6,48.0,65.0,5.0,120.541519,24.066,33
線西,彰化縣,136.0,細懸浮微粒,對敏感族群不健康,1.3,0.31,62,63.0,57.0,46.0,2.9,3.4,0.5,1.3,343.0,2019-10-04 21:00,,0.4,49.0,68.0,1.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,155.0,細懸浮微粒,對所有族群不健康,2.7,0.42,35,58.0,91.0,75.0,6.0,7.0,1.0,0.6,254.0,2019-10-04 21:00,,0.4,63.0,74.0,3.0,120.409653,23.925175,35
南投,南投縣,132.0,細懸浮微粒,對敏感族群不健康,3.3,0.6,23,53.0,66.0,47.0,16.0,17.0,0.8,2.0,223.0,2019-10-04 21:00,,0.5,48.0,64.0,3.0,120.68530600000001,23.913,36
斗六,雲林縣,133.0,細懸浮微粒,對敏感族群不健康,2.3,0.47,37,66.0,72.0,51.0,13.0,15.0,1.8,0.6,87.0,2019-10-04 21:00,,0.4,48.0,64.0,3.0,120.54499399999999,23.711853,37
新港,嘉義縣,132.0,細懸浮微粒,對敏感族群不健康,2.5,0.38,48,62.0,84.0,59.0,6.9,7.7,0.8,0.6,229.0,2019-10-04 21:00,,0.3,48.0,67.0,2.0,120.34553100000001,23.554839,39
朴子,嘉義縣,114.0,細懸浮微粒,對敏感族群不健康,4.0,0.39,43,51.0,74.0,53.0,8.1,9.1,0.9,0.7,345.0,2019-10-04 21:00,,0.3,41.0,62.0,3.0,120.24781000000002,23.467123,40
臺西,雲林縣,137.0,細懸浮微粒,對敏感族群不健康,2.0,0.35,60,59.0,78.0,56.0,3.9,5.5,1.5,0.4,84.0,2019-10-04 21:00,,0.3,49.0,66.0,3.0,120.20284199999999,23.717533,41
嘉義,嘉義市,101.0,細懸浮微粒,對敏感族群不健康,1.5,0.41,29,55.0,49.0,29.0,11.0,12.0,0.8,1.0,94.0,2019-10-04 21:00,,0.4,36.0,53.0,2.0,120.44083300000001,23.462778,42
新營,臺南市,111.0,細懸浮微粒,對敏感族群不健康,2.4,0.43,45,59.0,56.0,44.0,13.0,14.0,0.7,1.2,199.0,2019-10-04 21:00,,0.3,40.0,56.0,2.0,120.31725,23.305633,43
善化,臺南市,83.0,細懸浮微粒,普通,1.1,0.23,41,53.0,30.0,18.0,3.5,5.4,1.9,1.9,145.0,2019-10-04 21:00,,0.3,28.0,43.0,2.0,120.297142,23.115097,44
安南,臺南市,90.0,細懸浮微粒,普通,1.9,0.37,39,54.0,48.0,34.0,9.2,9.6,0.4,2.6,139.0,2019-10-04 21:00,,0.3,31.0,44.0,2.0,120.2175,23.048197000000002,45
臺南,臺南市,81.0,細懸浮微粒,普通,2.3,0.43,36,52.0,35.0,26.0,13.0,14.0,0.4,0.6,147.0,2019-10-04 21:00,,0.4,28.0,39.0,3.0,120.20261699999999,22.984581,46
美濃,高雄市,52.0,細懸浮微粒,普通,0.8,0.26,29,52.0,25.0,9.0,4.7,5.0,0.3,1.0,40.0,2019-10-04 21:00,,0.3,16.0,27.0,1.0,120.530542,22.883582999999998,47
橋頭,高雄市,73.0,細懸浮微粒,普通,1.6,0.4,27,43.0,33.0,24.0,15.0,16.0,0.6,1.1,78.0,2019-10-04 21:00,,0.3,24.0,34.0,2.0,120.30568899999999,22.757506,48
仁武,高雄市,78.0,細懸浮微粒,普通,5.3,0.46,35,46.0,46.0,26.0,18.0,18.0,0.2,0.7,73.0,2019-10-04 21:00,,0.3,26.0,39.0,4.0,120.332631,22.689056,49
鳳山,高雄市,,,設備維護,1.5,0.47,29,,28.0,14.0,,,,1.3,82.0,2019-10-04 21:00,,0.4,19.0,33.0,2.0,120.35808300000001,22.627392,50
大寮,高雄市,82.0,細懸浮微粒,普通,3.1,0.39,26,45.0,28.0,18.0,21.0,21.0,0.9,0.7,34.0,2019-10-04 21:00,,0.4,28.0,42.0,4.0,120.425081,22.565747,51
林園,高雄市,79.0,細懸浮微粒,普通,2.8,0.4,30,46.0,42.0,24.0,17.0,17.0,0.3,2.9,21.0,2019-10-04 21:00,,0.3,27.0,44.0,2.0,120.41175,22.4795,52
楠梓,高雄市,65.0,細懸浮微粒,普通,0.9,0.43,29,43.0,24.0,14.0,21.0,22.0,0.8,1.0,58.0,2019-10-04 21:00,,0.4,21.0,36.0,2.0,120.32828899999998,22.733667,53
左營,高雄市,71.0,細懸浮微粒,普通,2.0,0.69,33,49.0,37.0,24.0,24.0,24.0,0.6,0.6,331.0,2019-10-04 21:00,,0.3,24.0,33.0,3.0,120.29291699999999,22.674861,54
前金,高雄市,76.0,細懸浮微粒,普通,1.7,0.56,23,30.0,40.0,29.0,20.0,23.0,2.5,2.0,326.0,2019-10-04 21:00,,0.3,26.0,34.0,2.0,120.288086,22.632567,56
前鎮,高雄市,63.0,細懸浮微粒,普通,1.4,0.87,27,39.0,33.0,21.0,27.0,29.0,1.9,0.8,52.0,2019-10-04 21:00,,0.5,20.0,36.0,2.0,120.30756399999999,22.605386,57
小港,高雄市,71.0,細懸浮微粒,普通,1.8,0.44,30,40.0,28.0,18.0,22.0,24.0,2.4,1.1,24.0,2019-10-04 21:00,,0.4,24.0,35.0,2.0,120.337736,22.565832999999998,58
屏東,屏東縣,62.0,細懸浮微粒,普通,0.9,0.39,36,55.0,22.0,9.0,10.0,11.0,0.5,1.8,353.0,2019-10-04 21:00,,0.4,20.0,34.0,2.0,120.488033,22.673081,59
潮州,屏東縣,86.0,細懸浮微粒,普通,1.2,0.37,23,50.0,43.0,30.0,9.2,10.0,1.1,1.4,72.0,2019-10-04 21:00,,0.3,30.0,42.0,1.0,120.561175,22.523107999999997,60
恆春,屏東縣,47.0,,良好,1.7,0.09,35,35.0,20.0,17.0,1.3,2.1,0.8,2.4,19.0,2019-10-04 21:00,,0.1,15.0,23.0,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,47.0,,良好,1.5,0.28,27,29.0,24.0,11.0,5.6,6.0,0.4,1.3,18.0,2019-10-04 21:00,,0.3,15.0,26.0,2.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,46.0,,良好,0.9,0.35,23,37.0,28.0,17.0,8.4,9.6,1.2,1.8,321.0,2019-10-04 21:00,,0.2,14.0,26.0,1.0,121.599769,23.971306,63
陽明,臺北市,,,設備維護,2.2,0.13,32,,7.0,4.0,0.1,0.5,0.4,,,2019-10-04 21:00,,,10.0,11.0,2.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,34.0,,良好,2.2,0.24,22,34.0,13.0,8.0,4.3,5.0,0.7,1.5,343.0,2019-10-04 21:00,,0.2,11.0,18.0,2.0,121.746394,24.747917,65
冬山,宜蘭縣,44.0,,良好,1.5,0.17,14,27.0,27.0,12.0,7.6,8.2,0.7,1.0,189.0,2019-10-04 21:00,,0.4,13.0,25.0,2.0,121.792928,24.632203,66
