SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
林園,高雄市,22.0,,良好,,0.28,19,15.0,21.0,12.0,,,,3.0,273.0,2017-04-12 13:00,,0.1,7.0,15.0,,,,
楠梓,高雄市,60.0,細懸浮微粒,普通,2.9,0.76,4.3,3.0,60.0,30.0,30.0,51.0,21.0,2.5,307.0,2017-04-12 13:00,,0.6,19.0,48.0,,,,
左營,高雄市,80.0,細懸浮微粒,普通,4.5,0.79,13,8.0,57.0,38.0,29.0,38.0,8.8,1.8,310.0,2017-04-12 13:00,,0.7,27.0,45.0,,,,
前金,高雄市,74.0,細懸浮微粒,普通,2.7,0.68,16,9.0,56.0,32.0,22.0,30.0,7.4,3.0,331.0,2017-04-12 13:00,,0.7,25.0,45.0,,,,
前鎮,高雄市,61.0,細懸浮微粒,普通,3.5,0.6,9.6,7.0,37.0,26.0,27.0,37.0,9.8,1.2,248.0,2017-04-12 13:00,,0.6,19.0,33.0,,,,
小港,高雄市,47.0,,良好,8.3,0.51,9.8,8.0,55.0,17.0,29.0,42.0,13.0,2.4,297.0,2017-04-12 13:00,,0.5,10.0,51.0,,,,
屏東,屏東縣,17.0,,良好,1.1,0.47,7.1,6.0,12.0,2.0,18.0,31.0,12.0,1.6,300.0,2017-04-12 13:00,,0.4,4.0,13.0,,,,
潮州,屏東縣,23.0,,良好,1.9,0.29,13,9.0,24.0,11.0,12.0,16.0,3.5,2.7,309.0,2017-04-12 13:00,,0.2,7.0,25.0,,,,
恆春,屏東縣,61.0,臭氧八小時,普通,2.5,0.23,63,58.0,14.0,3.0,2.0,3.3,1.3,12.0,31.0,2017-04-12 13:00,,0.2,2.0,14.0,,,,
臺東,臺東縣,26.0,,良好,1.4,0.47,31,28.0,16.0,5.0,8.6,10.0,1.9,1.4,318.0,2017-04-12 13:00,,0.5,5.0,12.0,,,,
花蓮,花蓮縣,46.0,,良好,1.0,0.35,62,50.0,21.0,14.0,4.7,5.1,0.4,2.5,64.0,2017-04-12 13:00,,0.4,12.0,21.0,,,,
陽明,臺北市,61.0,臭氧八小時,普通,1.3,0.19,59,58.0,2.0,,,,,,,2017-04-12 13:00,,0.2,1.0,5.0,,,,
宜蘭,宜蘭縣,50.0,,良好,1.6,0.36,55,54.0,24.0,10.0,6.1,6.9,0.8,2.5,95.0,2017-04-12 13:00,,0.4,10.0,23.0,,,,
冬山,宜蘭縣,42.0,,良好,,0.29,,45.0,20.0,11.0,,,,1.8,227.0,2017-04-12 13:00,,0.4,9.0,23.0,,,,
三重,新北市,41.0,,良好,1.5,1.23,-,,38.0,4.0,43.0,87.0,44.0,,,2017-04-12 13:00,,1.3,7.0,32.0,,,,
中壢,桃園市,33.0,,良好,3.4,0.77,29,29.0,25.0,10.0,35.0,47.0,12.0,1.8,64.0,2017-04-12 13:00,,0.8,7.0,30.0,,,,
竹山,南投縣,100.0,細懸浮微粒,普通,1.9,0.52,26,17.0,58.0,40.0,22.0,24.0,2.6,1.7,346.0,2017-04-12 13:00,,0.5,35.0,53.0,,,,
永和,新北市,42.0,,良好,8.4,0.49,35,39.0,20.0,15.0,27.0,32.0,5.8,3.3,87.0,2017-04-12 13:00,,0.6,13.0,20.0,,,,
基隆,基隆市,54.0,臭氧八小時,普通,1.0,0.25,57,56.0,17.0,11,6.1,6.9,0.8,1.4,73.0,2017-04-12 14:00,,0.3,9.0,13.0,,,,
汐止,新北市,53.0,細懸浮微粒,普通,5.1,0.32,39,38.0,17.0,19,22.0,25.0,3.4,2.4,37.0,2017-04-12 14:00,,0.4,16.0,14.0,,,,
萬里,新北市,74.0,臭氧八小時,普通,2.0,0.23,64,62.0,58.0,18,3.7,4.6,1.0,6.2,48.0,2017-04-12 14:00,,0.3,12.0,51.0,,,,
新店,新北市,42.0,,良好,1.6,0.36,48,45.0,13.0,9,15.0,17.0,1.7,1.5,109.0,2017-04-12 14:00,,0.4,5.0,13.0,,,,
土城,新北市,41.0,,良好,8.6,0.39,38,42.0,16.0,15,23.0,26.0,2.1,1.6,317.0,2017-04-12 14:00,,0.5,13.0,15.0,,,,
板橋,新北市,36.0,,良好,3.4,0.43,43,39.0,20.0,13,20.0,23.0,2.8,2.8,66.0,2017-04-12 14:00,,0.5,10.0,21.0,,,,
新莊,新北市,38.0,,良好,1.7,0.39,46,41.0,20.0,6,17.0,21.0,4.0,4.5,84.0,2017-04-12 14:00,,0.5,5.0,18.0,,,,
菜寮,新北市,40.0,,良好,1.3,0.41,47,43.0,17.0,11,15.0,16.0,1.8,3.2,90.0,2017-04-12 14:00,,0.5,9.0,15.0,,,,
林口,新北市,44.0,,良好,1.4,0.3,39,40.0,22.0,13,18.0,22.0,3.5,2.0,53.0,2017-04-12 14:00,,0.4,14.0,29.0,,,,
淡水,新北市,44.0,,良好,0.5,0.26,53,48.0,16.0,9,4.7,6.8,2.0,,,2017-04-12 14:00,,0.3,8.0,16.0,,,,
士林,臺北市,44.0,,良好,0.9,0.32,48,47.0,17.0,9,11.0,13.0,1.8,1.8,110.0,2017-04-12 14:00,,0.4,7.0,13.0,,,,
中山,臺北市,30.0,,良好,2.0,0.51,37,32.0,16.0,10,24.0,29.0,5.4,2.9,112.0,2017-04-12 14:00,,0.6,8.0,8.0,,,,
大同,臺北市,40.0,,良好,,,-,,,,,,,,,2017-04-12 14:00,,1.0,11.0,43.0,,,,
恆春,屏東縣,64.0,臭氧八小時,普通,2.5,0.23,63,59.0,13.0,4,2.1,3.1,1.0,11.0,25.0,2017-04-12 14:00,,0.2,3.0,14.0,,,,
臺東,臺東縣,27.0,,良好,1.3,0.39,37,29.0,15.0,6,7.2,8.8,1.7,1.1,3.9,2017-04-12 14:00,,0.5,5.0,13.0,,,,
萬華,臺北市,34.0,,良好,1.2,0.41,42,37.0,11.0,8,22.0,26.0,4.4,3.2,103.0,2017-04-12 14:00,,0.5,9.0,17.0,,,,
古亭,臺北市,33.0,,良好,8.0,0.39,36,36.0,17.0,13,28.0,32.0,4.5,3.9,65.0,2017-04-12 14:00,,0.5,10.0,15.0,,,,
松山,臺北市,38.0,,良好,7.2,0.37,38,35.0,26.0,14,24.0,28.0,4.2,2.5,61.0,2017-04-12 14:00,,0.5,12.0,23.0,,,,
桃園,桃園市,38.0,,良好,2.6,0.41,43,41.0,16.0,7,17.0,19.0,2.0,1.9,82.0,2017-04-12 14:00,,0.5,11.0,17.0,,,,
大園,桃園市,42.0,,良好,4.0,0.28,52,45.0,37.0,9,15.0,19.0,3.9,8.4,48.0,2017-04-12 14:00,,0.3,8.0,26.0,,,,
觀音,桃園市,46.0,,良好,7.4,0.24,51,50.0,35.0,15,10.0,12.0,2.0,5.7,71.0,2017-04-12 14:00,,0.3,12.0,31.0,,,,
平鎮,桃園市,36.0,,良好,1.6,0.38,38,39.0,24.0,12,21.0,23.0,2.2,3.0,40.0,2017-04-12 14:00,,0.5,7.0,24.0,,,,
龍潭,桃園市,42.0,,良好,7.9,0.39,41,44.0,25.0,11,20.0,24.0,3.5,5.1,54.0,2017-04-12 14:00,,0.4,13.0,27.0,,,,
湖口,新竹縣,47.0,,良好,2.2,0.27,53,51.0,20.0,11,9.6,12.0,2.4,5.7,45.0,2017-04-12 14:00,,0.3,10.0,17.0,,,,
竹東,新竹縣,35.0,,良好,3.2,0.32,37,38.0,21.0,9,16.0,18.0,2.8,3.1,53.0,2017-04-12 14:00,,0.3,7.0,18.0,,,,
新竹,新竹市,40.0,,良好,1.1,0.41,46,43.0,27.0,9,15.0,16.0,1.9,2.6,60.0,2017-04-12 14:00,,0.5,8.0,23.0,,,,
頭份,苗栗縣,41.0,,良好,1.3,0.37,46,44.0,26.0,13,12.0,16.0,3.3,2.6,72.0,2017-04-12 14:00,,0.5,13.0,27.0,,,,
苗栗,苗栗縣,46.0,,良好,2.8,0.43,37,39.0,35.0,17,18.0,20.0,2.0,3.5,46.0,2017-04-12 14:00,,0.5,14.0,30.0,,,,
三義,苗栗縣,38.0,,良好,2.1,0.32,35,41.0,21.0,ND,16.0,19.0,2.4,5.7,40.0,2017-04-12 14:00,,0.3,5.0,15.0,,,,
豐原,臺中市,32.0,,良好,,0.36,,35.0,14.0,7,,,,1.7,69.0,2017-04-12 14:00,,0.3,7.0,9.0,,,,
沙鹿,臺中市,50.0,,良好,1.7,0.36,41,41.0,30.0,25,16.0,19.0,2.3,6.4,20.0,2017-04-12 14:00,,0.4,15.0,23.0,,,,
大里,臺中市,29.0,,良好,,0.58,25,22.0,25.0,10,24.0,28.0,3.9,3.3,321.0,2017-04-12 14:00,,0.6,9.0,18.0,,,,
忠明,臺中市,,,設備維護,,,,,,,,,,,,2017-04-12 14:00,,,,,,,,
西屯,臺中市,47.0,,良好,0.9,0.36,38,39.0,28.0,14,17.0,19.0,2.7,4.8,340.0,2017-04-12 14:00,,0.4,15.0,23.0,,,,
彰化,彰化縣,47.0,,良好,1.9,0.48,35,31.0,21.0,10,19.0,21.0,2.5,4.3,313.0,2017-04-12 14:00,,0.5,15.0,24.0,,,,
線西,彰化縣,60.0,細懸浮微粒,普通,3.4,0.36,44,42.0,36.0,20,15.0,18.0,3.3,5.8,41.0,2017-04-12 14:00,,0.4,19.0,37.0,,,,
二林,彰化縣,41.0,,良好,3.5,0.38,43,40.0,18.0,12,16.0,18.0,1.9,4.4,46.0,2017-04-12 14:00,,0.4,13.0,23.0,,,,
南投,南投縣,65.0,細懸浮微粒,普通,3.1,0.56,28,22.0,50.0,22,24.0,28.0,4.4,1.8,44.0,2017-04-12 14:00,,0.6,21.0,40.0,,,,
斗六,雲林縣,77.0,細懸浮微粒,普通,2.5,0.45,32,29.0,34.0,28,22.0,24.0,2.0,2.3,27.0,2017-04-12 14:00,,0.4,26.0,35.0,,,,
崙背,雲林縣,61.0,細懸浮微粒,普通,4.5,0.48,37,37.0,31.0,23,20.0,23.0,2.8,4.3,159.0,2017-04-12 14:00,,0.4,20.0,31.0,,,,
新港,嘉義縣,51.0,細懸浮微粒,普通,2.2,0.42,40,36.0,37.0,14,13.0,15.0,2.4,3.3,317.0,2017-04-12 14:00,,0.4,16.0,36.0,,,,
朴子,嘉義縣,37.0,,良好,3.9,0.45,,37.0,29.0,16,15.0,16.0,1.0,2.7,119.0,2017-04-12 14:00,,0.4,12.0,30.0,,,,
臺西,雲林縣,49.0,,良好,3.2,0.32,55,53.0,33.0,17,9.3,11.0,1.4,8.2,27.0,2017-04-12 14:00,,0.3,15.0,28.0,,,,
嘉義,嘉義市,74.0,細懸浮微粒,普通,13.0,0.66,26,21.0,52.0,32,26.0,30.0,4.1,2.1,46.0,2017-04-12 14:00,,0.6,25.0,47.0,,,,
新營,臺南市,65.0,細懸浮微粒,普通,3.3,0.47,30,23.0,41.0,23,20.0,23.0,2.9,2.3,338.0,2017-04-12 14:00,,0.5,21.0,39.0,,,,
善化,臺南市,58.0,細懸浮微粒,普通,4.0,0.61,19,16.0,,18,25.0,30.0,4.6,3.3,326.0,2017-04-12 14:00,,0.5,18.0,,,,,
安南,臺南市,44.0,,良好,3.3,0.58,23,19.0,30.0,15,27.0,31.0,4.2,2.9,312.0,2017-04-12 14:00,,0.6,14.0,31.0,,,,
臺南,臺南市,57.0,細懸浮微粒,普通,2.7,0.56,23,17.0,27.0,14,27.0,31.0,4.3,2.6,52.0,2017-04-12 14:00,,0.7,18.0,30.0,,,,
美濃,高雄市,35.0,,良好,0.6,0.33,9.8,10.0,7.0,9,9.4,12.0,2.9,1.5,279.0,2017-04-12 14:00,,0.2,11.0,8.0,,,,
橋頭,高雄市,81.0,細懸浮微粒,普通,2.3,0.56,10,5.0,54.0,31,29.0,38.0,9.3,2.2,26.0,2017-04-12 14:00,,0.7,28.0,47.0,,,,
仁武,高雄市,64.0,細懸浮微粒,普通,2.8,0.7,6.6,5.0,66.0,23,34.0,52.0,18.0,2.2,317.0,2017-04-12 14:00,,0.7,21.0,67.0,,,,
鳳山,高雄市,68.0,細懸浮微粒,普通,3.1,0.89,5.8,6.0,50.0,32,36.0,52.0,16.0,1.5,271.0,2017-04-12 14:00,,0.8,22.0,54.0,,,,
大寮,高雄市,39.0,,良好,2.8,0.61,7.7,9.0,47.0,19,31.0,43.0,12.0,2.3,315.0,2017-04-12 14:00,,0.3,11.0,42.0,,,,
林園,高雄市,23.0,,良好,,0.39,19,16.0,25.0,12,19.0,22.0,3.2,2.5,294.0,2017-04-12 14:00,,0.2,7.0,17.0,,,,
楠梓,高雄市,68.0,細懸浮微粒,普通,1.8,0.55,9.6,4.0,60.0,37,26.0,33.0,7.0,2.8,324.0,2017-04-12 14:00,,0.6,22.0,51.0,,,,
左營,高雄市,84.0,細懸浮微粒,普通,3.9,0.76,7.9,7.0,47.0,35,34.0,42.0,8.2,2.1,352.0,2017-04-12 14:00,,0.7,29.0,47.0,,,,
前金,高雄市,77.0,細懸浮微粒,普通,2.6,0.75,9.7,8.0,36.0,30,29.0,36.0,6.9,2.1,359.0,2017-04-12 14:00,,0.7,26.0,45.0,,,,
前鎮,高雄市,65.0,細懸浮微粒,普通,2.1,0.88,7.4,6.0,41.0,30,33.0,42.0,9.2,1.7,305.0,2017-04-12 14:00,,0.7,21.0,35.0,,,,
小港,高雄市,44.0,,良好,5.0,0.59,10,8.0,48.0,11,29.0,36.0,6.9,2.2,314.0,2017-04-12 14:00,,0.5,10.0,48.0,,,,
屏東,屏東縣,23.0,,良好,1.4,0.55,5.2,7.0,23.0,10,24.0,34.0,9.8,1.8,308.0,2017-04-12 14:00,,0.4,5.0,14.0,,,,
潮州,屏東縣,28.0,,良好,6.1,0.45,18,10.0,40.0,13,20.0,24.0,4.2,2.8,287.0,2017-04-12 14:00,,0.2,9.0,27.0,,,,
花蓮,花蓮縣,49.0,,良好,1.0,0.36,60,53.0,18.0,7,6.8,7.3,0.5,2.3,57.0,2017-04-12 14:00,,0.4,11.0,20.0,,,,
陽明,臺北市,61.0,臭氧八小時,普通,1.3,0.18,59,58.0,2.0,,2.1,3.5,1.4,,,2017-04-12 14:00,,0.2,,5.0,,,,
宜蘭,宜蘭縣,50.0,,良好,1.6,0.33,56,54.0,24.0,9,6.0,6.7,0.7,2.9,89.0,2017-04-12 14:00,,0.4,10.0,23.0,,,,
冬山,宜蘭縣,39.0,,良好,,,,42.0,,,,,,1.5,225.0,2017-04-12 14:00,,0.4,9.0,22.0,,,,
三重,新北市,39.0,,良好,1.4,1.25,-,,35.0,4,41.0,83.0,42.0,,,2017-04-12 14:00,,1.4,6.0,33.0,,,,
中壢,桃園市,37.0,,良好,3.4,0.71,22,25.0,30.0,15,39.0,55.0,15.0,1.3,78.0,2017-04-12 14:00,,0.8,9.0,29.0,,,,
竹山,南投縣,103.0,細懸浮微粒,對敏感族群不良,1.7,0.49,29,19.0,55.0,40,21.0,24.0,3.1,1.3,25.0,2017-04-12 14:00,,0.5,36.0,54.0,,,,
永和,新北市,43.0,,良好,7.3,,39,37.0,,,,,,3.9,90.0,2017-04-12 14:00,,0.7,13.0,20.0,,,,
復興,高雄市,61.0,細懸浮微粒,普通,3.0,1.04,9.9,6.0,31.0,25,32.0,41.0,8.3,1.0,261.0,2017-04-12 14:00,,0.9,20.0,28.0,,,,
埔里,南投縣,38.0,,良好,1.1,0.31,37,24.0,19.0,15,7.5,9.2,1.7,3.0,279.0,2017-04-12 14:00,,0.3,12.0,16.0,,,,
馬祖,連江縣,71.0,細懸浮微粒,普通,4.1,0.49,,44.0,74.0,38,,,,4.0,53.0,2017-04-12 14:00,,0.4,24.0,51.0,,,,
金門,金門縣,55.0,細懸浮微粒,普通,3.0,0.42,65,51.0,31.0,18,7.4,8.7,1.3,3.9,75.0,2017-04-12 14:00,,0.5,17.0,28.0,,,,
馬公,澎湖縣,49.0,,良好,1.2,0.37,48,53.0,28.0,16,4.0,5.3,1.3,6.1,93.0,2017-04-12 14:00,,0.3,12.0,28.0,,,,
關山,臺東縣,34.0,,良好,1.6,,43,37.0,13.0,6,5.5,6.3,0.9,1.7,61.0,2017-04-12 14:00,,,6.0,13.0,,,,
麥寮,雲林縣,64.0,細懸浮微粒,普通,5.1,0.41,40,37.0,51.0,26,18.0,21.0,2.9,5.5,63.0,2017-04-12 14:00,,0.5,21.0,43.0,,,,
基隆,基隆市,54.0,臭氧八小時,普通,1.0,0.26,60,56.0,26.0,20,5.8,6.5,0.7,1.7,89.0,2017-04-12 15:00,,0.3,11.0,16.0,,,,
汐止,新北市,54.0,細懸浮微粒,普通,5.1,0.31,39,37.0,19.0,20,23.0,26.0,3.0,3.3,37.0,2017-04-12 15:00,,0.4,17.0,15.0,,,,
萬里,新北市,77.0,臭氧八小時,普通,1.7,0.25,68,63.0,64.0,22,3.3,4.3,1.0,6.5,47.0,2017-04-12 15:00,,0.3,15.0,55.0,,,,
新店,新北市,42.0,,良好,1.6,0.37,48,45.0,14.0,12,15.0,17.0,1.8,2.0,87.0,2017-04-12 15:00,,0.4,6.0,13.0,,,,
土城,新北市,46.0,,良好,8.0,0.39,39,41.0,22.0,20,23.0,25.0,2.1,1.7,355.0,2017-04-12 15:00,,0.5,14.0,16.0,,,,
板橋,新北市,35.0,,良好,3.9,0.42,42,38.0,23.0,17,22.0,25.0,3.1,3.5,65.0,2017-04-12 15:00,,0.5,11.0,21.0,,,,
新莊,新北市,38.0,,良好,1.7,0.38,48,41.0,25.0,11,16.0,17.0,1.6,4.7,95.0,2017-04-12 15:00,,0.5,6.0,18.0,,,,
菜寮,新北市,40.0,,良好,1.3,0.41,46,43.0,19.0,11,15.0,17.0,1.6,3.7,79.0,2017-04-12 15:00,,0.5,9.0,15.0,,,,
林口,新北市,45.0,,良好,1.4,0.29,43,39.0,25.0,16,15.0,18.0,3.2,2.7,56.0,2017-04-12 15:00,,0.4,14.0,28.0,,,,
淡水,新北市,44.0,,良好,0.5,0.28,54,48.0,22.0,12,5.2,6.8,1.7,,,2017-04-12 15:00,,0.3,9.0,17.0,,,,
士林,臺北市,44.0,,良好,1.2,0.33,48,47.0,18.0,9,12.0,13.0,1.5,2.9,102.0,2017-04-12 15:00,,0.4,8.0,13.0,,,,
麥寮,雲林縣,68.0,細懸浮微粒,普通,1.9,0.33,51,40.0,46.0,29,9.1,11.0,1.4,5.4,57.0,2017-04-12 15:00,,0.4,23.0,44.0,,,,
基隆,基隆市,84,臭氧八小時,普通,2.6,0.49,80,65.0,57,43,8.1,8.7,0.6,1.5,91.0,2017-04-12 20:00,,0.4,28.0,39.0,,,,
汐止,新北市,87,細懸浮微粒,普通,3.5,0.67,44,38.0,67,42,31.0,34.0,2.0,1.6,52.0,2017-04-12 20:00,,0.4,30.0,40.0,,,,
萬里,新北市,118,臭氧八小時,對敏感族群不良,3.4,0.45,89,76.0,109,48,4.9,5.6,0.6,6.5,44.0,2017-04-12 20:00,,0.3,31.0,86.0,,,,
新店,新北市,63,細懸浮微粒,普通,2.7,0.58,68,54.0,62,33,16.0,18.0,1.4,2.4,118.0,2017-04-12 20:00,,0.5,20.0,34.0,,,,
土城,新北市,65,細懸浮微粒,普通,2.2,0.6,66,48.0,54,31,15.0,15.0,0.7,1.5,95.0,2017-04-12 20:00,,0.5,21.0,33.0,,,,
板橋,新北市,77,細懸浮微粒,普通,6.4,0.81,49,42.0,76,41,32.0,34.0,1.5,2.2,55.0,2017-04-12 20:00,,0.6,26.0,48.0,,,,
新莊,新北市,59,細懸浮微粒,普通,3.6,0.73,58,49.0,78,34,24.0,25.0,0.8,4.0,81.0,2017-04-12 20:00,,0.5,19.0,48.0,,,,
菜寮,新北市,70,細懸浮微粒,普通,2.7,0.61,71,53.0,79,42,14.0,15.0,0.7,3.4,82.0,2017-04-12 20:00,,0.5,23.0,45.0,,,,
林口,新北市,84,細懸浮微粒,普通,3.9,0.55,62,44.0,90,46,17.0,18.0,1.6,3.5,55.0,2017-04-12 20:00,,0.4,29.0,55.0,,,,
淡水,新北市,74,細懸浮微粒,普通,1.9,0.49,74,60.0,77,43,7.4,8.8,1.4,,,2017-04-12 20:00,,0.4,25.0,44.0,,,,
士林,臺北市,58,臭氧八小時,普通,2.5,0.52,72,57.0,70,34,12.0,13.0,0.7,3.1,101.0,2017-04-12 20:00,,0.4,17.0,35.0,,,,
中山,臺北市,69,細懸浮微粒,普通,3.9,0.93,41,35.0,62,35,41.0,46.0,5.3,2.5,112.0,2017-04-12 20:00,,0.7,23.0,35.0,,,,
萬華,臺北市,75,細懸浮微粒,普通,4.4,0.78,43,39.0,61,41,38.0,42.0,3.8,3.1,97.0,2017-04-12 20:00,,0.6,25.0,42.0,,,,
古亭,臺北市,84,細懸浮微粒,普通,3.0,0.7,62,45.0,62,46,24.0,26.0,1.8,3.4,86.0,2017-04-12 20:00,,0.5,29.0,35.0,,,,
松山,臺北市,79,細懸浮微粒,普通,5.4,0.78,39,36.0,59,40,40.0,43.0,3.5,2.0,72.0,2017-04-12 20:00,,0.5,27.0,38.0,,,,
中山,臺北市,29.0,,良好,2.0,0.57,35,31.0,23.0,12,27.0,34.0,6.6,2.6,117.0,2017-04-12 15:00,,0.7,9.0,10.0,,,,
萬華,臺北市,34.0,,良好,1.1,0.42,41,36.0,17.0,17,22.0,27.0,4.1,3.6,92.0,2017-04-12 15:00,,0.5,11.0,16.0,,,,
古亭,臺北市,33.0,,良好,,0.38,38,35.0,,,,,,3.1,73.0,2017-04-12 15:00,,0.5,10.0,15.0,,,,
松山,臺北市,43.0,,良好,6.2,0.39,37,34.0,25.0,21,25.0,29.0,3.9,2.2,69.0,2017-04-12 15:00,,0.5,13.0,24.0,,,,
大同,臺北市,40.0,,良好,1.9,0.72,-,,42.0,,,,,,,2017-04-12 15:00,,1.0,10.0,43.0,,,,
桃園,桃園市,38.0,,良好,2.6,0.39,43,41.0,23.0,3,19.0,21.0,2.0,2.1,85.0,2017-04-12 15:00,,0.5,8.0,18.0,,,,
大園,桃園市,41.0,,良好,5.2,0.3,45,44.0,46.0,18,24.0,29.0,5.2,6.9,52.0,2017-04-12 15:00,,0.3,9.0,29.0,,,,
觀音,桃園市,46.0,,良好,5.4,0.24,53,50.0,41.0,17,10.0,12.0,1.7,6.6,69.0,2017-04-12 15:00,,0.3,13.0,33.0,,,,
平鎮,桃園市,35.0,,良好,2.2,0.37,38,38.0,29.0,8,23.0,25.0,2.0,3.4,44.0,2017-04-12 15:00,,0.4,7.0,24.0,,,,
龍潭,桃園市,40.0,,良好,4.3,0.38,45,43.0,34.0,4,18.0,20.0,2.6,3.6,64.0,2017-04-12 15:00,,0.4,11.0,28.0,,,,
湖口,新竹縣,46.0,,良好,2.1,0.28,53,50.0,22.0,14,10.0,13.0,3.2,5.4,52.0,2017-04-12 15:00,,0.3,10.0,18.0,,,,
竹東,新竹縣,34.0,,良好,3.2,0.28,38,37.0,18.0,7,15.0,17.0,2.1,3.8,60.0,2017-04-12 15:00,,0.3,7.0,18.0,,,,
新竹,新竹市,39.0,,良好,1.1,0.4,44,42.0,30.0,11,16.0,18.0,2.1,4.0,76.0,2017-04-12 15:00,,0.5,8.0,23.0,,,,
頭份,苗栗縣,42.0,,良好,0.6,0.31,48,44.0,28.0,12,10.0,13.0,2.8,2.6,69.0,2017-04-12 15:00,,0.4,13.0,26.0,,,,
苗栗,苗栗縣,45.0,,良好,2.8,0.4,38,38.0,35.0,15,18.0,20.0,1.9,2.8,54.0,2017-04-12 15:00,,0.5,14.0,31.0,,,,
三義,苗栗縣,37.0,,良好,1.9,0.31,38,40.0,17.0,5,16.0,17.0,1.8,5.1,35.0,2017-04-12 15:00,,0.3,5.0,15.0,,,,
豐原,臺中市,32.0,,良好,,0.34,,35.0,17.0,9,,,,3.2,51.0,2017-04-12 15:00,,0.3,7.0,10.0,,,,
沙鹿,臺中市,54.0,細懸浮微粒,普通,1.7,0.34,41,40.0,28.0,23,16.0,18.0,2.1,6.0,65.0,2017-04-12 15:00,,0.4,17.0,24.0,,,,
大里,臺中市,34.0,,良好,,0.48,26,23.0,31.0,20,23.0,26.0,3.2,2.2,293.0,2017-04-12 15:00,,0.6,11.0,20.0,,,,
忠明,臺中市,,,設備維護,,,,,3.0,4,,,,,,2017-04-12 15:00,,,,,,,,
西屯,臺中市,46.0,,良好,1.3,0.33,39,39.0,26.0,13,16.0,18.0,2.1,4.9,52.0,2017-04-12 15:00,,0.4,14.0,24.0,,,,
彰化,彰化縣,47.0,,良好,2.0,0.47,31,31.0,29.0,22,21.0,24.0,2.9,3.1,54.0,2017-04-12 15:00,,0.5,15.0,24.0,,,,
線西,彰化縣,62.0,細懸浮微粒,普通,3.4,0.35,43,41.0,28.0,23,16.0,18.0,2.6,4.9,44.0,2017-04-12 15:00,,0.4,20.0,36.0,,,,
二林,彰化縣,42.0,,良好,3.3,0.42,41,40.0,11.0,,17.0,18.0,1.5,4.8,44.0,2017-04-12 15:00,,0.4,13.0,21.0,,,,
南投,南投縣,67.0,細懸浮微粒,普通,2.9,0.57,24,23.0,53.0,25,26.0,30.0,3.8,2.3,325.0,2017-04-12 15:00,,0.6,22.0,43.0,,,,
斗六,雲林縣,80.0,細懸浮微粒,普通,2.5,0.46,32,31.0,45.0,27,23.0,26.0,2.2,2.7,19.0,2017-04-12 15:00,,0.4,27.0,36.0,,,,
崙背,雲林縣,64.0,細懸浮微粒,普通,7.6,0.59,32,36.0,35.0,24,26.0,30.0,3.3,4.2,62.0,2017-04-12 15:00,,0.5,21.0,31.0,,,,
新港,嘉義縣,46.0,,良好,2.9,0.43,40,37.0,43.0,12,14.0,16.0,2.4,3.2,295.0,2017-04-12 15:00,,0.4,14.0,38.0,,,,
朴子,嘉義縣,46.0,,良好,6.8,0.54,32,38.0,37.0,20,24.0,27.0,2.9,3.2,82.0,2017-04-12 15:00,,0.4,14.0,31.0,,,,
臺西,雲林縣,50.0,,良好,2.4,0.3,59,54.0,30.0,17,7.1,8.3,1.2,8.1,30.0,2017-04-12 15:00,,0.3,15.0,28.0,,,,
嘉義,嘉義市,81.0,細懸浮微粒,普通,8.5,0.61,24,22.0,58.0,41,29.0,33.0,4.4,2.5,330.0,2017-04-12 15:00,,0.6,28.0,50.0,,,,
新營,臺南市,64.0,細懸浮微粒,普通,2.1,0.43,35,24.0,52.0,19,18.0,20.0,1.9,2.2,36.0,2017-04-12 15:00,,0.5,21.0,42.0,,,,
善化,臺南市,58.0,細懸浮微粒,普通,2.6,0.46,27,18.0,,18,20.0,23.0,2.9,3.6,355.0,2017-04-12 15:00,,0.5,19.0,,,,,
安南,臺南市,42.0,,良好,2.9,0.53,28,20.0,27.0,10,24.0,26.0,2.1,2.2,325.0,2017-04-12 15:00,,0.6,13.0,30.0,,,,
臺南,臺南市,55.0,細懸浮微粒,普通,2.6,0.54,,17.0,,,22.0,26.0,4.0,2.3,41.0,2017-04-12 15:00,,0.7,17.0,30.0,,,,
美濃,高雄市,35.0,,良好,0.8,0.41,12,11.0,8.0,10,13.0,16.0,2.7,1.4,276.0,2017-04-12 15:00,,0.2,11.0,7.0,,,,
橋頭,高雄市,83.0,細懸浮微粒,普通,2.4,0.58,13,6.0,55.0,32,27.0,33.0,6.0,2.8,42.0,2017-04-12 15:00,,0.7,29.0,49.0,,,,
仁武,高雄市,68.0,細懸浮微粒,普通,2.7,0.6,9.8,5.0,47.0,25,34.0,43.0,9.2,1.8,320.0,2017-04-12 15:00,,0.8,23.0,62.0,,,,
鳳山,高雄市,72.0,細懸浮微粒,普通,,,5,5.0,44.0,33,,,,2.0,294.0,2017-04-12 15:00,,0.9,24.0,51.0,,,,
