SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
二林,彰化縣,58,細懸浮微粒,普通,2.0,0.14,21,28.0,45.0,24,7.6,8.6,1.0,1.6,264.0,2018-05-28 19:00,,0.1,18,36,3.0,120.409653,23.925175,
南投,南投縣,43,,良好,2.6,0.34,22,32.0,33.0,10,11.0,13.0,1.8,1.5,305.0,2018-05-28 19:00,,0.2,13,27,2.0,120.68530600000001,23.913,
斗六,雲林縣,45,,良好,0.5,0.32,26,37.0,34.0,12,7.6,9.6,2.0,2.1,236.0,2018-05-28 19:00,,0.2,14,31,2.0,120.54499399999999,23.711853,
崙背,雲林縣,42,,良好,1.8,0.11,31,32.0,46.0,14,,,,2.2,218.0,2018-05-28 19:00,,0.1,12,45,2.0,120.34874199999999,23.757547,
新港,嘉義縣,39,,良好,1.7,0.16,33,31.0,34.0,11,3.2,4.0,0.8,1.8,242.0,2018-05-28 19:00,,0.1,12,32,2.0,120.34553100000001,23.554839,
朴子,嘉義縣,27,,良好,2.7,0.26,26,29.0,22.0,9,6.8,9.8,3.0,2.6,229.0,2018-05-28 19:00,,0.2,7,29,2.0,120.24735,23.465308,
臺西,雲林縣,32,,良好,2.3,0.12,36,31.0,22.0,12,4.1,6.2,2.1,2.9,224.0,2018-05-28 19:00,,0.1,10,23,2.0,120.20284199999999,23.717533,
嘉義,嘉義市,55,細懸浮微粒,普通,2.5,0.23,25,33.0,40.0,13,6.0,7.4,1.4,2.8,258.0,2018-05-28 19:00,,0.2,17,37,2.0,120.44083300000001,23.462778,
新營,臺南市,32,,良好,1.9,0.22,23,27.0,34.0,11,6.8,8.0,1.2,2.1,242.0,2018-05-28 19:00,,0.2,10,35,2.0,120.31725,23.305633,
善化,臺南市,32,,良好,1.2,0.18,20,25.0,23.0,10,6.3,7.2,0.9,2.8,234.0,2018-05-28 19:00,,0.1,10,31,1.0,120.297142,23.115097,
安南,臺南市,38,,良好,1.1,0.17,28,27.0,42.0,7,2.5,3.5,1.0,3.2,229.0,2018-05-28 19:00,,0.1,10,41,2.0,120.2175,23.048197000000002,
臺南,臺南市,33,,良好,1.7,0.23,24,26.0,25.0,11,3.9,5.7,1.8,2.3,270.0,2018-05-28 19:00,,0.2,10,32,2.0,120.20261699999999,22.984581,
美濃,高雄市,39,,良好,2.1,0.16,20,42.0,33.0,9,6.3,7.1,0.9,1.1,283.0,2018-05-28 19:00,,0.1,12,31,2.0,120.530542,22.883582999999998,
橋頭,高雄市,27,,良好,1.6,0.16,21,25.0,19.0,7,3.3,4.2,0.9,2.6,257.0,2018-05-28 19:00,,0.1,8,18,2.0,120.30568899999999,22.757506,
仁武,高雄市,30,,良好,2.9,0.17,24,27.0,25.0,7,7.1,10.0,2.9,1.7,282.0,2018-05-28 19:00,,0.1,9,28,4.0,120.332631,22.689056,
鳳山,高雄市,44,,良好,3.7,0.5,17,26.0,19.0,2,13.0,14.0,1.5,2.0,253.0,2018-05-28 19:00,,0.3,14,23,3.0,120.35808300000001,22.627392,
大寮,高雄市,57,細懸浮微粒,普通,4.3,0.14,14,21.0,,25,14.0,16.0,2.1,1.9,294.0,2018-05-28 19:00,,0.3,18,35,5.0,120.425081,22.565747,
林園,高雄市,41,,良好,1.3,0.12,25,29.0,17.0,15,2.8,3.2,0.4,2.1,264.0,2018-05-28 19:00,,0.1,13,17,4.0,120.41175,22.4795,
楠梓,高雄市,45,,良好,1.3,0.28,24,26.0,45.0,2,6.7,9.9,3.2,2.3,291.0,2018-05-28 19:00,,0.2,3,49,2.0,120.32828899999998,22.733667,
左營,高雄市,38,,良好,1.1,0.14,22,27.0,26.0,8,3.8,4.4,0.6,1.5,252.0,2018-05-28 19:00,,0.1,12,27,1.0,120.29291699999999,22.674861,
前金,高雄市,34,,良好,2.5,0.21,,30.0,28.0,10,6.0,8.8,2.8,1.9,273.0,2018-05-28 19:00,,0.2,11,24,2.0,120.288086,22.632567,
前鎮,高雄市,25,,良好,3.3,0.22,14,19.0,23.0,ND,14.0,18.0,3.5,1.1,322.0,2018-05-28 19:00,,0.1,4,27,3.0,120.30756399999999,22.605386,
小港,高雄市,30,,良好,5.9,0.15,18,23.0,36.0,7,8.9,12.0,2.9,1.8,250.0,2018-05-28 19:00,,0.2,9,32,7.0,120.337736,22.565832999999998,
屏東,屏東縣,66,細懸浮微粒,普通,3.0,0.24,16,42.0,30.0,18,11.0,13.0,1.6,2.8,270.0,2018-05-28 19:00,,0.2,22,39,3.0,120.488033,22.673081,
潮州,屏東縣,49,,良好,3.4,0.16,20,37.0,43.0,10,5.3,6.7,1.4,1.7,220.0,2018-05-28 19:00,,0.2,15,45,2.0,120.561175,22.523107999999997,
恆春,屏東縣,30,,良好,0.6,0.1,23,28.0,33.0,8,1.3,2.0,0.7,2.3,323.0,2018-05-28 19:00,,0.1,9,32,1.0,120.788928,21.958069000000002,
臺東,臺東縣,57,細懸浮微粒,普通,2.8,0.34,38,37.0,39.0,21,8.1,10.0,2.4,1.5,15.0,2018-05-28 19:00,,0.3,18,34,2.0,121.15045,22.755357999999998,
花蓮,花蓮縣,33,,良好,3.6,0.22,28,36.0,36.0,5,4.7,6.7,2.0,1.3,168.0,2018-05-28 19:00,,0.2,5,33,2.0,121.599769,23.971306,
陽明,臺北市,53,細懸浮微粒,普通,0.3,0.14,44,38.0,30.0,25,4.1,4.6,0.5,,,2018-05-28 19:00,,0.1,16,21,1.0,121.529583,25.182722000000002,
宜蘭,宜蘭縣,40,,良好,2.2,0.26,38,43.0,28.0,13,6.4,7.1,0.7,1.0,251.0,2018-05-28 19:00,,0.2,12,35,2.0,121.746394,24.747917,
冬山,宜蘭縣,69,細懸浮微粒,普通,1.8,0.2,24,31.0,31.0,25,6.4,7.7,1.3,1.7,182.0,2018-05-28 19:00,,0.3,23,32,3.0,121.792928,24.632203,
三重,新北市,63,細懸浮微粒,普通,3.9,1.44,-,,72.0,17,32.0,87.0,55.0,,,2018-05-28 19:00,,0.9,20,64,4.0,121.493806,25.072611,
中壢,桃園市,65,細懸浮微粒,普通,2.8,0.87,21,23.0,48.0,32,26.0,44.0,19.0,0.7,25.0,2018-05-28 19:00,,0.7,21,51,3.0,121.221667,24.953278,
竹山,南投縣,41,,良好,2.3,0.14,31,44.0,27.0,11,6.4,6.4,-0.1,1.6,254.0,2018-05-28 19:00,,0.1,10,27,2.0,120.677306,23.756389000000002,
關山,臺東縣,39,,良好,3.2,-,32,37.0,29.0,13,3.2,4.9,1.7,0.5,258.0,2018-05-28 19:00,,,12,27,2.0,121.161933,23.045082999999998,
麥寮,雲林縣,42,,良好,2.8,0.15,31,30.0,40.0,10,4.0,5.5,1.5,2.9,228.0,2018-05-28 19:00,,0.1,13,38,3.0,120.251825,23.753505999999998,
富貴角,新北市,62,細懸浮微粒,普通,0.3,0.09,35,42.0,23.0,18,1.2,1.1,-0.1,0.1,251.0,2018-05-28 19:00,,0.1,20,22,2.0,121.536763,25.298562,
復興,高雄市,29,,良好,3.4,0.73,17,23.0,21,7,14.0,18.0,3.4,0.6,196.0,2018-05-28 20:00,,0.4,9,21,3.0,120.312017,22.608711,
富貴角,新北市,62,細懸浮微粒,普通,0.3,0.11,29,41.0,27,20,2.3,2.2,-0.1,0.9,153.0,2018-05-28 20:00,,0.1,20,23,2.0,121.536763,25.298562,
士林,臺北市,63,細懸浮微粒,普通,1.8,0.33,22,32.0,33,15,13.0,14.0,1.8,1.4,264.0,2018-05-28 20:00,,0.2,20,36,3.0,121.51538899999998,25.105417000000003,
中山,臺北市,75,細懸浮微粒,普通,2.6,0.52,22,28.0,36,22,20.0,25.0,5.3,2.0,6.9,2018-05-28 20:00,,0.5,25,44,4.0,121.526528,25.062361,
萬華,臺北市,74,細懸浮微粒,普通,4.0,0.66,15,29.0,40,22,26.0,29.0,3.4,0.9,26.0,2018-05-28 20:00,,0.5,25,45,4.0,121.507972,25.046503,
古亭,臺北市,65,細懸浮微粒,普通,2.1,0.41,24,37.0,37,21,19.0,21.0,2.4,1.2,107.0,2018-05-28 20:00,,0.3,21,44,4.0,121.529556,25.020608,
松山,臺北市,76,細懸浮微粒,普通,2.5,0.42,19,37.0,46,31,22.0,25.0,2.9,1.3,65.0,2018-05-28 20:00,,0.2,26,41,4.0,121.57861100000001,25.05,
大同,臺北市,72,細懸浮微粒,普通,3.2,1.31,-,,46,31,27.0,47.0,21.0,,,2018-05-28 20:00,,1.0,24,54,4.0,121.51331100000002,25.0632,
桃園,桃園市,73,細懸浮微粒,普通,6.1,0.32,24,32.0,46,25,17.0,19.0,2.0,1.7,329.0,2018-05-28 20:00,,0.2,25,48,5.0,121.31996399999998,24.994789,
大園,桃園市,72,細懸浮微粒,普通,3.8,0.21,27,38.0,41,30,12.0,13.0,0.9,1.9,5.5,2018-05-28 20:00,,0.2,24,42,4.0,121.201811,25.060344,
觀音,桃園市,68,細懸浮微粒,普通,3.1,0.2,37,44.0,52,25,8.0,8.4,0.4,1.1,56.0,2018-05-28 20:00,,0.2,22,54,4.0,121.082761,25.035503,
平鎮,桃園市,66,細懸浮微粒,普通,3.5,0.34,30,35.0,43,34,16.0,17.0,0.6,0.9,272.0,2018-05-28 20:00,,0.2,22,38,3.0,121.20398600000001,24.952786,
龍潭,桃園市,74,細懸浮微粒,普通,1.9,0.28,32,36.0,43,29,11.0,12.0,0.7,1.0,257.0,2018-05-28 20:00,,0.3,25,49,3.0,121.21635,24.863869,
湖口,新竹縣,67,細懸浮微粒,普通,0.5,0.17,38,40.0,35,23,3.3,4.2,0.9,1.5,341.0,2018-05-28 20:00,,0.1,22,33,3.0,121.038653,24.900142000000002,
竹東,新竹縣,41,,良好,2.5,0.23,21,27.0,32,15,9.3,10.0,0.9,1.4,69.0,2018-05-28 20:00,,0.2,13,28,3.0,121.088903,24.740644,
新竹,新竹市,53,細懸浮微粒,普通,0.8,0.41,24,30.0,23,17,12.0,12.0,0.2,0.9,216.0,2018-05-28 20:00,,0.2,16,25,2.0,120.972075,24.805619,
頭份,苗栗縣,52,細懸浮微粒,普通,3.4,0.26,28,33.0,35,18,9.2,10.0,1.2,1.2,324.0,2018-05-28 20:00,,0.2,16,30,4.0,120.898572,24.696969,
苗栗,苗栗縣,58,細懸浮微粒,普通,2.2,0.2,24,31.0,29,12,6.9,7.3,0.4,1.2,274.0,2018-05-28 20:00,,0.2,18,33,3.0,120.8202,24.565269,
三義,苗栗縣,45,,良好,4.3,0.19,25,35.0,24,17,10.0,12.0,1.1,0.6,172.0,2018-05-28 20:00,,0.2,14,24,,120.75883300000001,24.382942,
豐原,臺中市,87,細懸浮微粒,普通,5.6,0.18,25,39.0,32,26,12.0,13.0,1.4,0.9,23.0,2018-05-28 20:00,,0.9,30,34,3.0,120.74171100000001,24.256586,
沙鹿,臺中市,38,,良好,3.2,0.19,27,34.0,26,18,6.8,7.9,1.1,1.3,223.0,2018-05-28 20:00,,0.1,12,24,3.0,120.568794,24.225628,
大里,臺中市,45,,良好,3.0,0.25,24,39.0,49,19,11.0,11.0,0.8,1.5,278.0,2018-05-28 20:00,,0.2,14,44,2.0,120.67768899999999,24.099611,
忠明,臺中市,48,,良好,2.4,0.23,25,38.0,28,25,11.0,13.0,2.0,1.6,300.0,2018-05-28 20:00,,0.2,15,32,2.0,120.64109199999999,24.151958,
西屯,臺中市,56,細懸浮微粒,普通,3.7,0.18,26,41.0,36,20,11.0,11.0,0.4,1.3,211.0,2018-05-28 20:00,,0.2,18,38,3.0,120.61691699999999,24.162197,
彰化,彰化縣,63,細懸浮微粒,普通,1.7,0.21,23,31.0,74,21,7.1,7.5,0.4,3.7,199.0,2018-05-28 20:00,,0.2,20,50,4.0,120.541519,24.066,
線西,彰化縣,35,,良好,2.7,0.15,25,33.0,21,10,4.8,6.1,1.3,1.9,229.0,2018-05-28 20:00,,0.1,11,32,2.0,120.46906100000001,24.131672000000002,
二林,彰化縣,60,細懸浮微粒,普通,1.9,0.13,24,27.0,42,21,3.6,4.3,0.7,1.6,210.0,2018-05-28 20:00,,0.1,19,37,3.0,120.409653,23.925175,
南投,南投縣,44,,良好,4.2,0.27,17,28.0,33,15,13.0,15.0,1.7,1.9,32.0,2018-05-28 20:00,,0.3,14,28,2.0,120.68530600000001,23.913,
斗六,雲林縣,44,,良好,0.9,0.26,25,34.0,35,11,6.0,7.8,1.8,1.7,232.0,2018-05-28 20:00,,0.2,14,32,2.0,120.54499399999999,23.711853,
崙背,雲林縣,42,,良好,2.0,0.13,29,31.0,47,14,1.9,1.5,-0.4,1.1,189.0,2018-05-28 20:00,,0.1,13,45,2.0,120.34874199999999,23.757547,
新港,嘉義縣,37,,良好,2.0,0.17,27,29.0,28,10,4.3,5.0,0.7,1.0,218.0,2018-05-28 20:00,,0.1,12,33,2.0,120.34553100000001,23.554839,
朴子,嘉義縣,27,,良好,2.3,0.26,33,29.0,28,10,7.3,9.6,2.4,1.3,172.0,2018-05-28 20:00,,0.2,7,28,2.0,120.24735,23.465308,
臺西,雲林縣,32,,良好,2.4,0.11,38,33.0,27,11,4.4,6.4,2.0,1.6,208.0,2018-05-28 20:00,,0.1,10,23,2.0,120.20284199999999,23.717533,
嘉義,嘉義市,56,細懸浮微粒,普通,2.8,0.21,25,30.0,39,23,5.0,6.2,1.3,2.0,230.0,2018-05-28 20:00,,0.2,18,38,2.0,120.44083300000001,23.462778,
新營,臺南市,32,,良好,1.9,0.2,30,26.0,38,11,6.8,7.5,0.7,1.1,214.0,2018-05-28 20:00,,0.2,10,35,2.0,120.31725,23.305633,
善化,臺南市,34,,良好,0.8,0.18,20,24.0,28,11,9.1,10.0,1.0,0.8,264.0,2018-05-28 20:00,,0.1,11,31,1.0,120.297142,23.115097,
安南,臺南市,36,,良好,1.4,0.18,33,28.0,30,8,3.4,4.5,1.1,2.1,253.0,2018-05-28 20:00,,0.1,10,39,2.0,120.2175,23.048197000000002,
臺南,臺南市,37,,良好,2.2,0.2,32,26.0,21,16,5.1,6.8,1.7,1.6,248.0,2018-05-28 20:00,,0.2,11,29,2.0,120.20261699999999,22.984581,
美濃,高雄市,35,,良好,3.5,0.18,16,37.0,30,9,9.0,9.8,0.8,0.7,306.0,2018-05-28 20:00,,0.1,11,32,2.0,120.530542,22.883582999999998,
橋頭,高雄市,27,,良好,2.2,0.2,22,25.0,20,8,5.6,6.2,0.7,1.6,247.0,2018-05-28 20:00,,0.1,8,18,2.0,120.30568899999999,22.757506,
仁武,高雄市,36,,良好,3.4,0.17,24,26.0,20,16,8.2,10.0,2.0,1.2,301.0,2018-05-28 20:00,,0.1,11,27,4.0,120.332631,22.689056,
鳳山,高雄市,40,,良好,2.2,0.48,19,24.0,21,8,12.0,13.0,0.6,1.2,271.0,2018-05-28 20:00,,0.4,12,23,3.0,120.35808300000001,22.627392,
大寮,高雄市,58,細懸浮微粒,普通,4.0,0.16,18,20.0,22,20,11.0,13.0,1.1,1.0,290.0,2018-05-28 20:00,,0.2,19,32,5.0,120.425081,22.565747,
林園,高雄市,42,,良好,1.2,0.12,28,28.0,15,12,2.6,3.2,0.6,1.4,253.0,2018-05-28 20:00,,0.1,13,17,4.0,120.41175,22.4795,
楠梓,高雄市,44,,良好,1.5,0.24,27,26.0,41,2,6.9,9.2,2.3,1.4,298.0,2018-05-28 20:00,,0.2,3,47,2.0,120.32828899999998,22.733667,
左營,高雄市,32,,良好,0.9,0.14,23,26.0,33,6,4.1,4.5,0.4,1.6,290.0,2018-05-28 20:00,,0.1,10,28,1.0,120.29291699999999,22.674861,
前金,高雄市,32,,良好,2.1,0.19,24,28.0,39,9,3.2,6.2,3.0,1.8,302.0,2018-05-28 20:00,,0.2,10,27,2.0,120.288086,22.632567,
前鎮,高雄市,26,,良好,2.2,0.19,18,19.0,27,ND,11.0,13.0,1.5,0.9,323.0,2018-05-28 20:00,,0.1,3,28,3.0,120.30756399999999,22.605386,
小港,高雄市,31,,良好,5.5,0.15,20,22.0,36,10,8.6,11.0,2.1,1.2,250.0,2018-05-28 20:00,,0.1,9,33,7.0,120.337736,22.565832999999998,
屏東,屏東縣,58,細懸浮微粒,普通,1.1,0.27,17,36.0,30,12,11.0,12.0,1.1,1.7,270.0,2018-05-28 20:00,,0.2,18,36,3.0,120.488033,22.673081,
潮州,屏東縣,48,,良好,4.3,0.15,17,31.0,42,13,6.4,7.6,1.2,1.1,166.0,2018-05-28 20:00,,0.2,15,45,2.0,120.561175,22.523107999999997,
恆春,屏東縣,31,,良好,1.3,0.11,22,27.0,30,11,2.1,2.9,0.8,2.8,338.0,2018-05-28 20:00,,0.1,10,32,1.0,120.788928,21.958069000000002,
臺東,臺東縣,59,細懸浮微粒,普通,2.6,0.33,37,38.0,39,22,6.1,7.9,1.8,1.4,355.0,2018-05-28 20:00,,0.3,19,35,2.0,121.15045,22.755357999999998,
花蓮,花蓮縣,31,,良好,2.2,0.24,28,34.0,33,7,4.5,6.2,1.8,1.3,194.0,2018-05-28 20:00,,0.2,5,33,2.0,121.599769,23.971306,
陽明,臺北市,58,細懸浮微粒,普通,0.5,0.14,37,38.0,28,25,3.8,4.9,1.1,,,2018-05-28 20:00,,0.1,18,23,1.0,121.529583,25.182722000000002,
宜蘭,宜蘭縣,39,,良好,2.5,0.27,36,42.0,29,12,7.4,8.1,0.7,0.8,189.0,2018-05-28 20:00,,0.2,12,34,2.0,121.746394,24.747917,
冬山,宜蘭縣,68,細懸浮微粒,普通,1.7,0.17,22,29.0,26,24,6.2,7.5,1.3,1.4,209.0,2018-05-28 20:00,,0.3,23,32,3.0,121.792928,24.632203,
三重,新北市,63,細懸浮微粒,普通,3.7,0.75,-,,67,19,28.0,67.0,39.0,,,2018-05-28 20:00,,0.9,20,65,4.0,121.493806,25.072611,
中壢,桃園市,70,細懸浮微粒,普通,2.8,0.58,21,23.0,52,32,21.0,28.0,7.0,0.9,15.0,2018-05-28 20:00,,0.7,23,51,3.0,121.221667,24.953278,
竹山,南投縣,36,,良好,2.2,0.15,25,39.0,31,16,5.6,6.9,1.3,1.5,203.0,2018-05-28 20:00,,0.1,11,28,2.0,120.677306,23.756389000000002,
永和,新北市,69,細懸浮微粒,普通,2.0,0.65,17,25.0,39,22,23.0,28.0,5.2,0.9,162.0,2018-05-28 20:00,,0.9,23,42,4.0,121.516306,25.017,
埔里,南投縣,60,細懸浮微粒,普通,2.7,0.2,38,51.0,32,20,11.0,11.0,0.2,1.3,301.0,2018-05-28 20:00,,0.2,19,24,2.0,120.967903,23.968842000000002,
馬祖,連江縣,97,臭氧八小時,普通,2.7,0.23,56,69.0,59,28,2.9,3.3,0.3,1.5,314.0,2018-05-28 20:00,,0.3,26,47,3.0,119.949875,26.160469,
金門,金門縣,92,細懸浮微粒,普通,8.0,0.2,33,47.0,51,34,16.0,16.0,0.6,1.9,114.0,2018-05-28 20:00,,0.2,32,51,7.0,118.312256,24.432133,
馬公,澎湖縣,44,,良好,2.7,0.26,72,38.0,21,18,6.4,6.9,0.4,2.0,154.0,2018-05-28 20:00,,0.2,14,21,2.0,119.566158,23.569031,
關山,臺東縣,39,,良好,2.4,-,26,35.0,29,13,2.4,3.6,1.2,0.6,255.0,2018-05-28 20:00,,,12,27,2.0,121.161933,23.045082999999998,
麥寮,雲林縣,40,,良好,3.0,0.22,36,31.0,47,13,6.3,7.6,1.3,2.0,210.0,2018-05-28 20:00,,0.1,12,39,3.0,120.251825,23.753505999999998,
基隆,基隆市,63,細懸浮微粒,普通,2.6,0.35,12,35.0,32,21,20.0,23.0,2.3,0.7,269.0,2018-05-28 21:00,,0.2,21,29,4.0,121.760056,25.129167000000002,
汐止,新北市,69,細懸浮微粒,普通,2.2,0.36,15,26.0,32,21,24.0,26.0,2.2,1.2,31.0,2018-05-28 21:00,,0.3,23,36,6.0,121.6423,25.067131,
萬里,新北市,75,細懸浮微粒,普通,3.0,0.25,14,37.0,34,26,12.0,14.0,1.7,1.5,161.0,2018-05-28 21:00,,0.2,25,39,4.0,121.689881,25.179667000000002,
新店,新北市,80,細懸浮微粒,普通,2.4,0.49,15,30.0,37,25,24.0,26.0,2.4,0.8,100.0,2018-05-28 21:00,,0.4,27,39,3.0,121.537778,24.977222,
土城,新北市,73,細懸浮微粒,普通,,0.41,23,37.0,42,29,19.0,20.0,1.4,1.3,154.0,2018-05-28 21:00,,0.4,25,40,3.0,121.45186100000001,24.982528,
板橋,新北市,67,細懸浮微粒,普通,2.1,0.6,17,32.0,53,20,25.0,27.0,1.6,1.4,295.0,2018-05-28 21:00,,0.4,22,47,3.0,121.45866699999999,25.012972,
新莊,新北市,69,細懸浮微粒,普通,6.3,0.36,22,35.0,40,28,20.0,21.0,1.2,1.6,35.0,2018-05-28 21:00,,0.3,23,35,5.0,121.4325,25.037972,
菜寮,新北市,70,細懸浮微粒,普通,4.0,0.33,20,26.0,31,25,13.0,15.0,1.2,1.2,9.5,2018-05-28 21:00,,0.3,23,34,4.0,121.48102800000001,25.06895,
林口,新北市,66,細懸浮微粒,普通,3.1,0.17,33,40.0,46,23,7.5,8.0,0.6,1.8,53.0,2018-05-28 21:00,,0.1,21,40,3.0,121.376869,25.077197,
淡水,新北市,57,細懸浮微粒,普通,2.3,0.25,20,28.0,36,21,8.7,10.0,1.6,,,2018-05-28 21:00,,0.2,18,33,3.0,121.44923899999999,25.1645,
士林,臺北市,61,細懸浮微粒,普通,2.0,0.38,20,30.0,27,18,14.0,16.0,1.9,1.2,277.0,2018-05-28 21:00,,0.2,20,34,3.0,121.51538899999998,25.105417000000003,
中山,臺北市,73,細懸浮微粒,普通,2.9,0.49,20,27.0,33,22,21.0,26.0,5.1,1.7,353.0,2018-05-28 21:00,,0.5,25,41,4.0,121.526528,25.062361,
萬華,臺北市,71,細懸浮微粒,普通,4.3,0.63,15,26.0,42,23,25.0,28.0,2.8,0.7,75.0,2018-05-28 21:00,,0.5,24,44,4.0,121.507972,25.046503,
古亭,臺北市,66,細懸浮微粒,普通,1.8,0.35,24,35.0,28,25,17.0,19.0,2.3,1.7,121.0,2018-05-28 21:00,,0.3,22,41,3.0,121.529556,25.020608,
松山,臺北市,73,細懸浮微粒,普通,2.4,0.32,19,34.0,38,15,18.0,21.0,2.8,1.6,62.0,2018-05-28 21:00,,0.3,25,41,4.0,121.57861100000001,25.05,
大同,臺北市,73,細懸浮微粒,普通,3.3,1.16,-,,52,25,26.0,41.0,15.0,,,2018-05-28 21:00,,1.0,24,52,4.0,121.51331100000002,25.0632,
桃園,桃園市,71,細懸浮微粒,普通,7.0,0.33,22,31.0,52,22,17.0,19.0,1.9,1.3,334.0,2018-05-28 21:00,,0.2,24,48,5.0,121.31996399999998,24.994789,
大園,桃園市,74,細懸浮微粒,普通,4.2,0.22,25,36.0,40,27,18.0,23.0,4.9,1.0,64.0,2018-05-28 21:00,,0.2,25,41,4.0,121.201811,25.060344,
觀音,桃園市,67,細懸浮微粒,普通,2.8,0.16,36,44.0,41,22,5.2,5.3,0.2,1.3,82.0,2018-05-28 21:00,,0.2,22,51,4.0,121.082761,25.035503,
平鎮,桃園市,76,細懸浮微粒,普通,4.1,0.38,25,34.0,52,37,18.0,19.0,0.6,1.1,10.0,2018-05-28 21:00,,0.3,26,41,3.0,121.20398600000001,24.952786,
龍潭,桃園市,79,細懸浮微粒,普通,2.0,0.34,28,34.0,56,30,14.0,17.0,2.4,1.1,94.0,2018-05-28 21:00,,0.3,27,49,3.0,121.21635,24.863869,
湖口,新竹縣,68,細懸浮微粒,普通,0.5,0.18,37,41.0,36,27,3.4,4.2,0.8,2.0,22.0,2018-05-28 21:00,,0.1,23,33,3.0,121.038653,24.900142000000002,
竹東,新竹縣,43,,良好,2.0,0.24,11,24.0,34,14,8.4,9.2,0.8,1.1,113.0,2018-05-28 21:00,,0.2,13,30,3.0,121.088903,24.740644,
新竹,新竹市,54,細懸浮微粒,普通,1.3,0.3,23,29.0,25,18,12.0,13.0,0.3,0.9,233.0,2018-05-28 21:00,,0.3,17,25,2.0,120.972075,24.805619,
頭份,苗栗縣,52,細懸浮微粒,普通,3.3,0.21,27,33.0,34,15,8.0,8.7,0.7,1.3,78.0,2018-05-28 21:00,,0.2,16,31,3.0,120.898572,24.696969,
苗栗,苗栗縣,57,細懸浮微粒,普通,2.2,0.22,23,29.0,44,16,6.6,7.2,0.6,1.2,64.0,2018-05-28 21:00,,0.2,18,36,3.0,120.8202,24.565269,
三義,苗栗縣,49,,良好,3.0,0.18,20,30.0,24,18,9.3,10.0,0.8,0.4,127.0,2018-05-28 21:00,,0.2,15,24,,120.75883300000001,24.382942,
豐原,臺中市,84,細懸浮微粒,普通,5.0,0.25,19,33.0,35,26,15.0,16.0,1.1,0.7,91.0,2018-05-28 21:00,,0.6,29,35,3.0,120.74171100000001,24.256586,
沙鹿,臺中市,45,,良好,5.3,0.21,22,31.0,22,21,8.4,9.4,1.0,0.9,211.0,2018-05-28 21:00,,0.1,14,24,3.0,120.568794,24.225628,
大里,臺中市,46,,良好,2.9,0.31,19,36.0,36,12,12.0,13.0,1.0,1.3,242.0,2018-05-28 21:00,,0.2,14,43,2.0,120.67768899999999,24.099611,
忠明,臺中市,52,細懸浮微粒,普通,2.9,0.27,21,35.0,27,16,12.0,14.0,2.1,1.5,218.0,2018-05-28 21:00,,0.2,16,31,2.0,120.64109199999999,24.151958,
西屯,臺中市,55,細懸浮微粒,普通,3.1,0.21,25,37.0,36,16,9.5,9.9,0.4,1.1,203.0,2018-05-28 21:00,,0.2,17,37,3.0,120.61691699999999,24.162197,
彰化,彰化縣,60,細懸浮微粒,普通,2.2,0.17,22,29.0,75,15,6.6,7.0,0.4,2.3,183.0,2018-05-28 21:00,,0.2,19,55,4.0,120.541519,24.066,
線西,彰化縣,36,,良好,4.0,0.17,22,31.0,18,11,7.8,9.1,1.3,1.3,189.0,2018-05-28 21:00,,0.1,11,28,2.0,120.46906100000001,24.131672000000002,
二林,彰化縣,59,細懸浮微粒,普通,1.5,0.14,20,26.0,38,19,4.3,5.0,0.7,1.1,211.0,2018-05-28 21:00,,0.1,19,38,3.0,120.409653,23.925175,
南投,南投縣,45,,良好,4.3,0.24,15,26.0,33,17,13.0,14.0,1.4,1.5,36.0,2018-05-28 21:00,,0.3,14,30,2.0,120.68530600000001,23.913,
斗六,雲林縣,43,,良好,1.4,0.28,26,31.0,33,13,6.6,8.7,2.0,1.3,188.0,2018-05-28 21:00,,0.2,13,33,2.0,120.54499399999999,23.711853,
崙背,雲林縣,42,,良好,2.1,0.09,34,32.0,42,13,0.8,0.4,-0.4,1.6,175.0,2018-05-28 21:00,,0.1,13,45,2.0,120.34874199999999,23.757547,
新港,嘉義縣,40,,良好,1.7,0.3,28,29.0,35,20,6.6,7.6,1.0,1.2,193.0,2018-05-28 21:00,,0.2,12,33,2.0,120.34553100000001,23.554839,
朴子,嘉義縣,29,,良好,2.4,0.27,30,29.0,30,18,7.5,9.9,2.4,1.8,211.0,2018-05-28 21:00,,0.2,9,28,2.0,120.24735,23.465308,
臺西,雲林縣,37,,良好,2.2,0.12,32,33.0,32,17,6.0,8.3,2.3,1.6,168.0,2018-05-28 21:00,,0.1,11,24,2.0,120.20284199999999,23.717533,
嘉義,嘉義市,55,細懸浮微粒,普通,3.0,0.21,27,28.0,31,14,5.5,6.8,1.3,1.3,243.0,2018-05-28 21:00,,0.2,17,37,2.0,120.44083300000001,23.462778,
新營,臺南市,34,,良好,1.9,0.16,28,25.0,39,7,6.4,6.8,0.4,1.1,241.0,2018-05-28 21:00,,0.2,10,37,2.0,120.31725,23.305633,
