SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
二林,彰化縣,45,,良好,5.3,0.32,55,32.0,36.0,16,7.4,9.8,2.4,5.4,7.6,2020-04-23 14:00,,0.4,14.0,32.0,4.0,120.409653,23.925175,35
南投,南投縣,52,細懸浮微粒,普通,1.3,0.37,47,27.0,33.0,21,17.0,17.0,0.7,1.0,197.0,2020-04-23 14:00,,0.5,16.0,26.0,4.0,120.68530600000001,23.913,36
斗六,雲林縣,55,細懸浮微粒,普通,1.9,0.33,63,29.0,31.0,16,8.8,10.0,1.6,1.2,328.0,2020-04-23 14:00,,0.4,17.0,28.0,2.0,120.54499399999999,23.711853,37
崙背,雲林縣,48,,良好,,,67,35.0,32.0,,,,,3.1,325.0,2020-04-23 14:00,,0.4,15.0,28.0,3.0,120.34874199999999,23.757547,38
新港,嘉義縣,48,,良好,1.9,0.32,63,34.0,44.0,22,8.9,11.0,1.8,3.5,325.0,2020-04-23 14:00,,0.4,15.0,29.0,2.0,120.34553100000001,23.554839,39
朴子,嘉義縣,47,,良好,1.1,0.26,69,39.0,31.0,16,4.5,5.8,1.3,2.7,1.4,2020-04-23 14:00,,0.4,15.0,22.0,2.0,120.24781000000002,23.467123,40
臺西,雲林縣,45,,良好,0.5,0.24,71,49.0,26.0,17,3.9,4.5,0.6,9.0,12.0,2020-04-23 14:00,,0.3,13.0,20.0,1.0,120.20284199999999,23.717533,41
嘉義,嘉義市,59,細懸浮微粒,普通,2.8,0.33,54,25.0,27.0,19,12.0,13.0,1.5,2.7,338.0,2020-04-23 14:00,,0.4,19.0,25.0,3.0,120.44083300000001,23.462778,42
新營,臺南市,56,細懸浮微粒,普通,2.6,0.33,56,30.0,39.0,21,11.0,13.0,1.9,2.8,359.0,2020-04-23 14:00,,0.4,17.0,30.0,3.0,120.31725,23.305633,43
善化,臺南市,63,細懸浮微粒,普通,1.6,0.26,49,29.0,34.0,22,9.1,11.0,1.8,3.6,341.0,2020-04-23 14:00,,0.3,20.0,30.0,3.0,120.297142,23.115097,44
安南,臺南市,67,細懸浮微粒,普通,1.5,0.24,59,34.0,28.0,16,6.6,7.7,1.1,3.8,341.0,2020-04-23 14:00,,0.4,22.0,35.0,2.0,120.2175,23.048197000000002,45
臺南,臺南市,52,細懸浮微粒,普通,1.5,0.29,55,35.0,28.0,12,7.6,9.4,1.8,2.7,345.0,2020-04-23 14:00,,0.4,16.0,30.0,1.0,120.20261699999999,22.984581,46
美濃,高雄市,44,,良好,1.4,0.3,42,38.0,26.0,18,6.4,7.5,1.1,1.1,322.0,2020-04-23 14:00,,0.3,14.0,20.0,2.0,120.530542,22.883582999999998,47
橋頭,高雄市,65,細懸浮微粒,普通,2.5,0.38,50,36.0,35.0,24,16.0,18.0,2.6,3.0,355.0,2020-04-23 14:00,,0.4,21.0,35.0,3.0,120.30568899999999,22.757506,48
仁武,高雄市,62,細懸浮微粒,普通,2.7,0.41,54,39.0,37.0,25,16.0,19.0,3.3,3.6,334.0,2020-04-23 14:00,,0.4,20.0,34.0,4.0,120.332631,22.689056,49
鳳山,高雄市,58,細懸浮微粒,普通,1.9,0.49,52,41.0,39.0,26,20.0,24.0,4.5,2.2,302.0,2020-04-23 14:00,,0.5,18.0,34.0,2.0,120.35808300000001,22.627392,50
大寮,高雄市,63,細懸浮微粒,普通,0.3,0.43,51,36.0,44.0,26,22.0,24.0,2.3,3.2,345.0,2020-04-23 14:00,,0.4,20.0,39.0,4.0,120.425081,22.565747,51
林園,高雄市,53,細懸浮微粒,普通,2.9,0.31,58,46.0,45.0,24,13.0,14.0,0.6,2.8,275.0,2020-04-23 14:00,,0.3,16.0,36.0,3.0,120.41175,22.4795,52
楠梓,高雄市,60,細懸浮微粒,普通,2.6,0.38,52,37.0,42.0,25,15.0,17.0,2.0,3.3,334.0,2020-04-23 14:00,,0.4,19.0,34.0,3.0,120.32828899999998,22.733667,53
左營,高雄市,61,細懸浮微粒,普通,3.4,0.39,,33.0,30.0,,,,,,,2020-04-23 14:00,,0.5,20.0,31.0,3.0,120.29291699999999,22.674861,54
前金,高雄市,47,,良好,2.4,0.41,58,51.0,41.0,24,12.0,16.0,4.1,3.6,327.0,2020-04-23 14:00,,0.4,,,,120.288086,22.632567,56
前鎮,高雄市,56,細懸浮微粒,普通,2.4,0.5,55,40.0,40.0,25,17.0,20.0,2.8,3.1,14.0,2020-04-23 14:00,,0.5,18.0,37.0,2.0,120.30756399999999,22.605386,57
小港,高雄市,57,細懸浮微粒,普通,2.4,0.44,59,43.0,40.0,23,16.0,20.0,4.5,2.4,305.0,2020-04-23 14:00,,0.4,18.0,33.0,2.0,120.337736,22.565832999999998,58
屏東,屏東縣,45,,良好,3.3,0.38,53,43.0,36.0,13,9.6,11.0,1.7,2.7,307.0,2020-04-23 14:00,,0.4,14.0,31.0,3.0,120.488033,22.673081,59
潮州,屏東縣,70,細懸浮微粒,普通,2.1,0.31,60,45.0,33.0,20,10.0,11.0,0.3,2.0,307.0,2020-04-23 14:00,,0.4,23.0,43.0,1.0,120.561175,22.523107999999997,60
恆春,屏東縣,54,臭氧八小時,普通,1.4,0.14,57,56.0,8.0,ND,1.4,1.8,0.4,11.0,358.0,2020-04-23 14:00,,0.1,3.0,6.0,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,37,,良好,1.4,0.27,51,40.0,17.0,ND,3.1,3.9,0.7,2.8,360.0,2020-04-23 14:00,,0.3,2.0,9.0,1.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,39,,良好,1.5,0.25,61,42.0,7.0,3,4.1,4.8,0.7,3.0,33.0,2020-04-23 14:00,,0.3,4.0,10.0,2.0,121.599769,23.971306,63
陽明,臺北市,64,臭氧八小時,普通,2.8,0.2,62,59.0,32.0,20,1.6,1.8,0.2,,,2020-04-23 14:00,,0.2,,,2.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,47,,良好,1.4,0.26,60,51.0,27.0,16,5.2,5.7,0.5,1.0,339.0,2020-04-23 14:00,,0.3,8.0,15.0,1.0,121.746394,24.747917,65
冬山,宜蘭縣,39,,良好,1.0,0.28,44,42.0,20.0,12,14.0,16.0,2.9,1.0,271.0,2020-04-23 14:00,,0.3,7.0,9.0,1.0,121.792928,24.632203,66
三重,新北市,56,細懸浮微粒,普通,2.0,0.88,-,,50.0,21,32.0,64.0,31.0,,,2020-04-23 14:00,,1.0,17.0,35.0,2.0,121.493806,25.072611,67
中壢,桃園市,41,,良好,2.2,0.56,47,40.0,37.0,21,20.0,31.0,11.0,2.2,36.0,2020-04-23 14:00,,0.6,13.0,21.0,2.0,121.221667,24.953278,68
竹山,南投縣,74,細懸浮微粒,普通,0.3,0.16,21,17.0,47.0,31,14.0,18.0,4.1,2.6,189.0,2020-04-23 14:00,,0.2,25.0,34.0,1.0,120.677306,23.756389000000002,69
永和,新北市,45,,良好,0.8,0.35,56,49.0,35.0,18,8.7,12.0,3.2,3.2,97.0,2020-04-23 14:00,,0.5,14.0,22.0,1.0,121.516306,25.017,70
復興,高雄市,60,細懸浮微粒,普通,1.9,0.57,53,40.0,44.0,30,19.0,22.0,3.3,1.9,287.0,2020-04-23 14:00,,0.7,19.0,36.0,3.0,120.312017,22.608711,71
埔里,南投縣,31,,良好,2.0,0.27,47,33.0,11.0,7,6.9,7.7,0.8,4.0,285.0,2020-04-23 14:00,,0.3,10.0,11.0,2.0,120.967903,23.968842000000002,72
馬祖,連江縣,77,臭氧八小時,普通,1.6,0.33,62,63.0,33.0,21,7.3,7.8,0.4,2.3,343.0,2020-04-23 14:00,,0.3,20.0,34.0,1.0,119.949875,26.160469,75
金門,金門縣,51,細懸浮微粒,普通,2.0,0.25,56,51.0,36.0,15,8.2,8.7,0.5,2.8,42.0,2020-04-23 14:00,,0.3,16.0,32.0,2.0,118.312256,24.432133,77
馬公,澎湖縣,64,臭氧八小時,普通,1.4,0.22,64,59.0,36.0,16,1.2,1.7,0.6,6.5,22.0,2020-04-23 14:00,,0.2,12.0,29.0,1.0,119.566158,23.569031,78
關山,臺東縣,34,,良好,1.2,-,47,37.0,1.0,ND,2.5,3.0,0.5,2.4,21.0,2020-04-23 14:00,,,3.0,5.0,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,40,,良好,0.3,0.21,59,39.0,33.0,16,5.1,6.7,1.5,5.4,2.5,2020-04-23 14:00,,0.3,12.0,28.0,1.0,120.251825,23.753505999999998,83
富貴角,新北市,90,臭氧八小時,普通,0.1,0.2,71,67.0,52.0,20,2.1,2.2,0.1,8.5,103.0,2020-04-23 14:00,,0.2,18.0,44.0,0.0,121.536763,25.298562,84
臺南(麻豆),臺南市,55,細懸浮微粒,普通,0.7,0.49,62,35.0,30.0,15,6.0,6.7,0.6,3.2,333.0,2020-04-23 14:00,,0.6,17.0,28.0,2.0,,,201
彰化(大城),彰化縣,44,,良好,1.2,0.23,70,47.0,32.0,14,4.0,4.6,0.6,7.1,68.0,2020-04-23 14:00,,0.2,9.0,23.0,2.0,,,202
新北(樹林),新北市,40,,良好,1.5,0.35,52,43.0,33.0,15,15.0,19.0,4.0,1.9,158.0,2020-04-23 14:00,,0.4,11.0,23.0,1.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,61,細懸浮微粒,普通,2.5,0.3,65,54.0,23.0,20,,,,4.1,321.0,2020-04-23 14:00,,0.3,19.0,28.0,3.0,,,204
臺南(北門),臺南市,39,,良好,0.6,0.23,51,32.0,30.0,11,5.3,5.9,0.6,4.9,351.0,2020-04-23 14:00,,0.3,12.0,22.0,1.0,,,310
馬祖,連江縣,84,臭氧八小時,普通,1.8,0.32,63,65.0,37.0,21,6.7,7.2,0.5,1.8,356.0,2020-04-23 15:00,,0.3,20,34,1.0,119.949875,26.160469,75
金門,金門縣,51,細懸浮微粒,普通,2.4,0.25,53,52.0,41.0,16,9.0,9.4,0.4,3.9,30.0,2020-04-23 15:00,,0.3,16,34,2.0,118.312256,24.432133,77
馬公,澎湖縣,71,臭氧八小時,普通,1.1,0.23,67,61.0,40.0,15,1.2,1.7,0.5,6.3,19.0,2020-04-23 15:00,,0.2,13,32,1.0,119.566158,23.569031,78
新北(樹林),新北市,42,,良好,1.4,0.33,49,45.0,35.0,15,17.0,20.0,3.7,2.1,156.0,2020-04-23 15:00,,0.4,12,25,1.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,61,臭氧八小時,普通,2.5,0.29,69,58.0,24.0,20,12.0,14.0,1.3,4.6,317.0,2020-04-23 15:00,,0.3,20,27,3.0,,,204
臺南(北門),臺南市,38,,良好,1.2,0.24,50,34.0,33.0,14,6.8,7.5,0.8,4.5,13.0,2020-04-23 15:00,,0.3,12,24,1.0,,,310
桃園(觀音工業區),桃園市,55,細懸浮微粒,普通,0.3,0.19,36,38.0,61.0,24,19.0,24.0,4.8,2.7,48.0,2020-04-23 15:00,,0.2,17,46,0.0,,,312
基隆,基隆市,64,臭氧八小時,普通,1.3,0.3,58,59.0,42.0,18,6.9,8.0,1.1,0.7,78.0,2020-04-23 15:00,,0.3,15,31,1.0,121.760056,25.129167000000002,1
汐止,新北市,48,,良好,,0.34,,52.0,,,21.0,23.0,2.3,1.6,51.0,2020-04-23 15:00,,0.3,15,22,2.0,121.6423,25.067131,2
萬里,新北市,100,臭氧八小時,普通,1.3,0.22,74,70.0,62.0,19,3.2,3.8,0.6,7.9,50.0,2020-04-23 15:00,,0.2,17,52,1.0,121.689881,25.179667000000002,3
新店,新北市,46,,良好,1.1,0.33,55,50.0,24.0,16,11.0,12.0,1.4,2.7,132.0,2020-04-23 15:00,,0.4,12,15,1.0,121.537778,24.977222,4
土城,新北市,50,,良好,1.8,0.34,57,54.0,22.0,20,10.0,11.0,0.6,2.0,260.0,2020-04-23 15:00,,0.4,14,18,1.0,121.45186100000001,24.982528,5
板橋,新北市,47,,良好,1.8,0.36,47,44.0,33.0,16,17.0,19.0,2.5,2.5,97.0,2020-04-23 15:00,,0.4,15,24,2.0,121.45866699999999,25.012972,6
新莊,新北市,46,,良好,1.7,0.34,58,50.0,40.0,20,,,,4.1,68.0,2020-04-23 15:00,,0.4,14,27,2.0,121.4325,25.037972,7
菜寮,新北市,52,細懸浮微粒,普通,1.3,0.4,45,43.0,41.0,21,14.0,17.0,2.3,4.2,84.0,2020-04-23 15:00,,0.4,16,28,1.0,121.48102800000001,25.06895,8
林口,新北市,51,細懸浮微粒,普通,1.7,0.3,54,50.0,44.0,23,16.0,19.0,2.9,4.5,77.0,2020-04-23 15:00,,0.3,16,28,1.0,121.376869,25.077197,9
淡水,新北市,51,臭氧八小時,普通,,,57,55.0,31.0,18,,,,,,2020-04-23 15:00,,0.2,12,20,1.0,121.44923899999999,25.1645,10
士林,臺北市,67,臭氧八小時,普通,1.5,0.26,64,60.0,40.0,16,4.9,6.1,1.2,3.8,97.0,2020-04-23 15:00,,0.3,12,24,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,53,細懸浮微粒,普通,1.2,0.47,43,43.0,41.0,17,25.0,29.0,4.7,3.3,124.0,2020-04-23 15:00,,0.5,16,26,1.0,121.526528,25.062361,12
萬華,臺北市,51,細懸浮微粒,普通,1.2,0.37,47,45.0,37.0,23,20.0,24.0,4.4,2.8,103.0,2020-04-23 15:00,,0.4,16,27,1.0,121.507972,25.046503,13
古亭,臺北市,51,細懸浮微粒,普通,1.3,0.32,56,52.0,27.0,14,8.5,9.1,0.6,2.6,103.0,2020-04-23 15:00,,0.4,16,22,1.0,121.529556,25.020608,14
松山,臺北市,55,細懸浮微粒,普通,1.8,0.32,53,47.0,34.0,24,14.0,15.0,1.0,2.1,70.0,2020-04-23 15:00,,0.4,17,27,2.0,121.57861100000001,25.05,15
臺南,臺南市,51,細懸浮微粒,普通,1.5,0.3,62,39.0,34.0,16,7.3,8.5,1.2,2.8,0.3,2020-04-23 15:00,,0.4,16,30,1.0,120.20261699999999,22.984581,46
美濃,高雄市,47,,良好,1.3,0.32,49,39.0,20.0,17,6.5,7.3,0.8,1.0,305.0,2020-04-23 15:00,,0.3,14,19,2.0,120.530542,22.883582999999998,47
橋頭,高雄市,66,細懸浮微粒,普通,2.1,0.32,52,39.0,39.0,23,15.0,17.0,2.4,4.0,9.5,2020-04-23 15:00,,0.4,22,36,3.0,120.30568899999999,22.757506,48
仁武,高雄市,67,細懸浮微粒,普通,2.7,0.38,55,42.0,42.0,30,16.0,19.0,2.6,3.5,328.0,2020-04-23 15:00,,0.4,22,36,4.0,120.332631,22.689056,49
鳳山,高雄市,61,細懸浮微粒,普通,1.6,0.43,59,43.0,40.0,26,17.0,21.0,4.1,2.6,13.0,2020-04-23 15:00,,0.5,19,35,2.0,120.35808300000001,22.627392,50
大寮,高雄市,62,細懸浮微粒,普通,,,,38.0,,,,,,3.0,345.0,2020-04-23 15:00,,0.4,20,39,4.0,120.425081,22.565747,51
林園,高雄市,53,細懸浮微粒,普通,4.2,0.33,,48.0,,,20.0,21.0,0.9,2.7,277.0,2020-04-23 15:00,,0.3,16,36,3.0,120.41175,22.4795,52
楠梓,高雄市,64,細懸浮微粒,普通,2.2,0.31,54,39.0,43.0,27,14.0,16.0,1.7,3.3,342.0,2020-04-23 15:00,,0.4,21,36,3.0,120.32828899999998,22.733667,53
左營,高雄市,63,細懸浮微粒,普通,2.3,0.3,,31.0,38.0,,,,,,,2020-04-23 15:00,,0.5,20,32,3.0,120.29291699999999,22.674861,54
前金,高雄市,66,細懸浮微粒,普通,1.7,0.31,60,53.0,49.0,20,8.2,12.0,3.8,3.7,331.0,2020-04-23 15:00,,0.4,22,39,,120.288086,22.632567,56
前鎮,高雄市,58,細懸浮微粒,普通,1.6,0.39,61,44.0,54.0,23,11.0,13.0,2.1,4.0,23.0,2020-04-23 15:00,,0.5,18,38,2.0,120.30756399999999,22.605386,57
小港,高雄市,60,細懸浮微粒,普通,,0.4,67,47.0,40.0,26,,,,3.5,300.0,2020-04-23 15:00,,0.5,19,34,2.0,120.337736,22.565832999999998,58
屏東,屏東縣,45,,良好,3.3,0.39,60,46.0,33.0,18,9.1,10.0,0.9,2.5,325.0,2020-04-23 15:00,,0.4,14,30,3.0,120.488033,22.673081,59
潮州,屏東縣,73,細懸浮微粒,普通,2.4,0.42,58,49.0,49.0,30,18.0,18.0,0.6,2.7,304.0,2020-04-23 15:00,,0.4,25,44,1.0,120.561175,22.523107999999997,60
恆春,屏東縣,54,臭氧八小時,普通,1.3,0.13,57,56.0,12.0,3,1.6,1.9,0.3,7.3,28.0,2020-04-23 15:00,,0.1,3,7,1.0,120.788928,21.958069000000002,61
桃園(觀音工業區),桃園市,57.0,細懸浮微粒,普通,0.4,0.18,35,38.0,64.0,21,22.0,26.0,4.3,3.1,54.0,2020-04-23 16:00,,0.2,18.0,50,0.0,,,312
基隆,基隆市,58.0,臭氧八小時,普通,1.3,0.27,63,57.0,35.0,24,4.4,5.6,1.2,1.0,92.0,2020-04-23 17:00,,0.3,18.0,33,1.0,121.760056,25.129167000000002,1
萬里,新北市,104.0,臭氧八小時,對敏感族群不健康,1.3,0.23,72,72.0,68.0,25,,,,5.7,44.0,2020-04-23 17:00,,0.2,19.0,58,1.0,121.689881,25.179667000000002,3
新店,新北市,48.0,,良好,1.1,0.37,52,52.0,27.0,21,13.0,14.0,0.9,1.9,133.0,2020-04-23 17:00,,0.3,15.0,20,1.0,121.537778,24.977222,4
土城,新北市,58.0,臭氧八小時,普通,1.5,0.37,55,57.0,24.0,17,13.0,14.0,0.9,1.8,324.0,2020-04-23 17:00,,0.3,14.0,20,1.0,121.45186100000001,24.982528,5
板橋,新北市,48.0,,良好,1.8,0.45,40,46.0,33.0,16,23.0,25.0,2.1,2.3,64.0,2020-04-23 17:00,,0.4,15.0,27,2.0,121.45866699999999,25.012972,6
新莊,新北市,55.0,細懸浮微粒,普通,1.8,0.39,51,53.0,38.0,23,17.0,19.0,2.1,6.2,58.0,2020-04-23 17:00,,0.4,17.0,31,2.0,121.4325,25.037972,7
菜寮,新北市,59.0,細懸浮微粒,普通,1.3,0.47,42,44.0,44.0,25,18.0,20.0,2.0,3.0,88.0,2020-04-23 17:00,,0.4,19.0,34,1.0,121.48102800000001,25.06895,8
林口,新北市,58.0,細懸浮微粒,普通,1.4,0.35,49,53.0,32.0,27,20.0,23.0,2.7,3.9,77.0,2020-04-23 17:00,,0.3,18.0,33,1.0,121.376869,25.077197,9
淡水,新北市,54.0,臭氧八小時,普通,0.6,0.29,52,56.0,38.0,22,6.7,6.7,0.0,,,2020-04-23 17:00,,0.2,16.0,27,1.0,121.44923899999999,25.1645,10
士林,臺北市,74.0,臭氧八小時,普通,1.4,0.3,63,62.0,36.0,19,7.9,8.6,0.7,2.6,102.0,2020-04-23 17:00,,0.3,15.0,31,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,55.0,細懸浮微粒,普通,2.4,0.52,42,44.0,40.0,18,27.0,31.0,4.0,3.1,110.0,2020-04-23 17:00,,0.5,17.0,32,1.0,121.526528,25.062361,12
萬華,臺北市,59.0,細懸浮微粒,普通,1.4,0.42,39,44.0,36.0,25,26.0,31.0,4.1,2.4,85.0,2020-04-23 17:00,,0.4,19.0,32,1.0,121.507972,25.046503,13
基隆,基隆市,58.0,臭氧八小時,普通,1.3,0.41,36,57.0,37.0,22,16.0,17.0,1.8,1.7,94.0,2020-04-23 16:00,,0.3,17.0,32,1.0,121.760056,25.129167000000002,1
汐止,新北市,57.0,細懸浮微粒,普通,,,,,45.0,24,,,,1.5,31.0,2020-04-23 16:00,,0.3,18.0,28,2.0,121.6423,25.067131,2
萬里,新北市,101.0,臭氧八小時,對敏感族群不健康,1.1,0.22,74,71.0,67.0,21,4.7,5.3,0.7,6.8,41.0,2020-04-23 16:00,,0.2,17.0,55,1.0,121.689881,25.179667000000002,3
新店,新北市,48.0,,良好,1.0,0.3,59,52.0,27.0,17,7.7,8.7,1.0,2.5,126.0,2020-04-23 16:00,,0.3,13.0,17,1.0,121.537778,24.977222,4
土城,新北市,54.0,臭氧八小時,普通,1.8,0.33,59,56.0,24.0,14,11.0,11.0,0.7,2.5,130.0,2020-04-23 16:00,,0.3,13.0,18,1.0,121.45186100000001,24.982528,5
板橋,新北市,48.0,,良好,1.8,0.38,46,45.0,35.0,18,17.0,19.0,1.9,2.2,97.0,2020-04-23 16:00,,0.4,15.0,26,2.0,121.45866699999999,25.012972,6
新莊,新北市,50.0,,良好,1.8,0.38,50,52.0,40.0,23,,,,3.3,86.0,2020-04-23 16:00,,0.4,15.0,29,2.0,121.4325,25.037972,7
菜寮,新北市,55.0,細懸浮微粒,普通,1.4,0.44,41,43.0,45.0,24,18.0,20.0,2.0,3.4,102.0,2020-04-23 16:00,,0.4,17.0,31,1.0,121.48102800000001,25.06895,8
林口,新北市,53.0,細懸浮微粒,普通,1.6,0.32,50,52.0,48.0,20,20.0,23.0,2.7,3.3,63.0,2020-04-23 16:00,,0.3,17.0,32,1.0,121.376869,25.077197,9
淡水,新北市,51.0,臭氧八小時,普通,0.5,0.27,,55.0,39.0,23,5.4,5.4,0.0,,,2020-04-23 16:00,,0.2,15.0,25,1.0,121.44923899999999,25.1645,10
士林,臺北市,74.0,臭氧八小時,普通,1.4,0.3,62,62.0,46.0,18,7.4,8.3,0.9,1.9,85.0,2020-04-23 16:00,,0.3,13.0,29,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,54.0,細懸浮微粒,普通,1.0,0.57,34,43.0,43.0,23,32.0,37.0,5.5,2.2,113.0,2020-04-23 16:00,,0.5,17.0,30,1.0,121.526528,25.062361,12
萬華,臺北市,54.0,細懸浮微粒,普通,1.3,0.45,36,44.0,43.0,22,29.0,33.0,4.4,1.6,76.0,2020-04-23 16:00,,0.4,17.0,30,1.0,121.507972,25.046503,13
古亭,臺北市,52.0,細懸浮微粒,普通,1.3,0.3,56,54.0,27.0,20,8.4,8.9,0.5,2.3,86.0,2020-04-23 16:00,,0.3,16.0,23,1.0,121.529556,25.020608,14
松山,臺北市,57.0,細懸浮微粒,普通,1.8,0.37,47,47.0,35.0,21,18.0,19.0,1.2,1.9,53.0,2020-04-23 16:00,,0.4,18.0,29,2.0,121.57861100000001,25.05,15
忠明,臺中市,50.0,,良好,1.7,0.34,46,38.0,26.0,19,17.0,20.0,3.3,2.3,16.0,2020-04-23 16:00,,0.3,15.0,21,2.0,120.64109199999999,24.151958,31
西屯,臺中市,45.0,,良好,1.8,0.27,57,47.0,25.0,18,12.0,14.0,1.2,3.1,7.3,2020-04-23 16:00,,0.3,14.0,19,2.0,120.61691699999999,24.162197,32
彰化,彰化縣,40.0,,良好,0.8,0.38,49,37.0,32.0,12,14.0,15.0,1.1,2.8,354.0,2020-04-23 16:00,,0.4,12.0,24,1.0,120.541519,24.066,33
線西,彰化縣,48.0,,良好,2.8,0.4,61,52.0,39.0,15,13.0,15.0,2.2,4.9,40.0,2020-04-23 16:00,,0.4,12.0,31,3.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,53.0,細懸浮微粒,普通,7.1,0.44,49,41.0,44.0,20,12.0,15.0,2.7,4.6,5.3,2020-04-23 16:00,,0.4,16.0,35,4.0,120.409653,23.925175,35
南投,南投縣,61.0,細懸浮微粒,普通,1.4,0.4,49,36.0,43.0,23,22.0,23.0,0.6,1.7,15.0,2020-04-23 16:00,,0.5,20.0,32,3.0,120.68530600000001,23.913,36
斗六,雲林縣,62.0,細懸浮微粒,普通,4.0,0.42,63,43.0,47.0,23,15.0,17.0,1.9,2.1,327.0,2020-04-23 16:00,,0.4,20.0,33,2.0,120.54499399999999,23.711853,37
崙背,雲林縣,52.0,細懸浮微粒,普通,2.6,0.27,67,47.0,39.0,14,8.6,10.0,1.6,2.9,327.0,2020-04-23 16:00,,0.4,16.0,33,3.0,120.34874199999999,23.757547,38
新港,嘉義縣,54.0,細懸浮微粒,普通,1.4,0.26,71,46.0,39.0,20,7.2,8.7,1.6,3.8,357.0,2020-04-23 16:00,,0.4,17.0,34,2.0,120.34553100000001,23.554839,39
朴子,嘉義縣,49.0,,良好,0.4,0.26,72,49.0,34.0,17,5.1,6.2,1.1,2.9,356.0,2020-04-23 16:00,,0.3,15.0,28,2.0,120.24781000000002,23.467123,40
臺西,雲林縣,67.0,臭氧八小時,普通,0.4,0.26,73,60.0,31.0,14,4.4,5.4,0.9,9.1,14.0,2020-04-23 16:00,,0.2,14.0,24,1.0,120.20284199999999,23.717533,41
嘉義,嘉義市,64.0,細懸浮微粒,普通,5.4,0.41,56,34.0,43.0,23,15.0,16.0,0.9,2.8,356.0,2020-04-23 16:00,,0.4,21.0,30,3.0,120.44083300000001,23.462778,42
新營,臺南市,55.0,細懸浮微粒,普通,2.4,0.27,68,40.0,32.0,15,9.1,10.0,1.4,3.4,9.8,2020-04-23 16:00,,0.4,17.0,31,3.0,120.31725,23.305633,43
善化,臺南市,65.0,細懸浮微粒,普通,1.9,0.24,64,39.0,39.0,19,8.0,9.2,1.2,4.5,350.0,2020-04-23 16:00,,0.3,21.0,32,3.0,120.297142,23.115097,44
安南,臺南市,61.0,細懸浮微粒,普通,1.2,0.26,69,44.0,51.0,20,7.7,8.5,0.8,3.8,337.0,2020-04-23 16:00,,0.3,20.0,37,2.0,120.2175,23.048197000000002,45
臺南,臺南市,52.0,細懸浮微粒,普通,1.6,0.32,65,44.0,40.0,20,8.9,10.0,1.3,3.6,12.0,2020-04-23 16:00,,0.4,16.0,31,1.0,120.20261699999999,22.984581,46
美濃,高雄市,48.0,,良好,1.6,0.34,51,41.0,24.0,20,6.7,7.3,0.6,0.8,323.0,2020-04-23 16:00,,0.3,15.0,19,2.0,120.530542,22.883582999999998,47
橋頭,高雄市,69.0,細懸浮微粒,普通,2.0,0.32,60,43.0,42.0,25,13.0,14.0,1.8,2.5,12.0,2020-04-23 16:00,,0.4,23.0,37,3.0,120.30568899999999,22.757506,48
仁武,高雄市,71.0,細懸浮微粒,普通,5.0,0.44,57,44.0,45.0,29,18.0,21.0,2.7,3.7,349.0,2020-04-23 16:00,,0.4,24.0,37,4.0,120.332631,22.689056,49
鳳山,高雄市,63.0,細懸浮微粒,普通,1.3,0.41,54,46.0,46.0,26,18.0,22.0,3.8,2.8,16.0,2020-04-23 16:00,,0.5,21.0,37,2.0,120.35808300000001,22.627392,50
大寮,高雄市,69.0,細懸浮微粒,普通,,,,,,35,,,,2.8,342.0,2020-04-23 16:00,,,23.0,38,4.0,120.425081,22.565747,51
林園,高雄市,59.0,細懸浮微粒,普通,,,57,51.0,55.0,26,,,,2.3,25.0,2020-04-23 16:00,,0.3,19.0,40,3.0,120.41175,22.4795,52
楠梓,高雄市,67.0,細懸浮微粒,普通,2.1,0.29,62,44.0,38.0,23,12.0,13.0,1.1,2.7,354.0,2020-04-23 16:00,,0.4,22.0,37,3.0,120.32828899999998,22.733667,53
左營,高雄市,,,設備維護,,,,,,,,,,2.5,20.0,2020-04-23 16:00,,0.4,,32,3.0,120.29291699999999,22.674861,54
前金,高雄市,67.0,細懸浮微粒,普通,1.5,0.29,66,55.0,41.0,22,7.7,11.0,3.2,4.0,322.0,2020-04-23 16:00,,0.4,22.0,40,,120.288086,22.632567,56
前鎮,高雄市,59.0,細懸浮微粒,普通,1.3,0.37,61,48.0,44.0,18,12.0,15.0,2.5,2.1,336.0,2020-04-23 16:00,,0.5,19.0,40,2.0,120.30756399999999,22.605386,57
小港,高雄市,61.0,細懸浮微粒,普通,1.4,0.36,63,51.0,46.0,21,,,,1.9,302.0,2020-04-23 16:00,,0.4,20.0,36,2.0,120.337736,22.565832999999998,58
